date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-11-05,ARKANSAS.HUB,Hub,LMP,39.52,41.39,33.48,32.00,30.66,23.34,22.52,29.25,30.35,32.80,41.14,33.63,32.06,47.79,40.06,39.99,47.84,44.10,48.62,50.83,43.96,38.12,31.13,25.17
2022-11-05,ARKANSAS.HUB,Hub,MCC,0.09,15.22,5.06,10.43,0.25,0.18,-0.01,0.00,0.00,0.00,0.00,0.00,4.47,20.44,15.81,16.79,21.47,11.29,23.23,23.02,23.92,19.90,14.90,13.04
2022-11-05,ARKANSAS.HUB,Hub,MLC,-0.73,-0.50,-0.54,-0.42,-0.39,-0.15,0.02,-0.12,-0.07,0.06,-0.14,-0.13,0.03,-0.24,-0.34,-0.27,-0.44,-0.55,-0.47,-0.27,-0.28,-0.22,-0.17,-0.08
2022-11-05,ILLINOIS.HUB,Hub,LMP,39.27,26.09,28.36,21.36,29.82,22.52,21.64,28.42,29.41,31.63,40.00,32.60,26.57,26.79,23.84,22.63,25.85,32.31,25.16,27.56,20.50,15.33,5.79,-6.14
2022-11-05,ILLINOIS.HUB,Hub,MCC,0.00,-0.11,-0.12,-0.11,-0.15,-0.11,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.12,-0.13,0.00,0.00,0.03,0.46,-2.81,-10.35,-18.09
2022-11-05,ILLINOIS.HUB,Hub,MLC,-0.90,-0.47,-0.48,-0.52,-0.83,-0.67,-0.83,-0.94,-1.01,-1.11,-1.28,-1.15,-0.99,-0.80,-0.67,-0.72,-0.84,-1.06,-0.70,-0.56,-0.29,-0.30,-0.27,-0.25
2022-11-05,INDIANA.HUB,Hub,LMP,40.94,27.31,29.76,22.69,31.73,24.03,22.97,29.97,31.05,33.40,42.09,34.50,28.26,28.50,25.42,24.27,27.72,34.39,26.71,29.26,21.19,20.04,19.81,17.23
2022-11-05,INDIANA.HUB,Hub,MCC,-0.03,-0.02,0.00,0.01,0.02,0.02,-0.03,-0.02,-0.03,-0.03,-0.04,-0.03,-0.01,0.00,0.01,0.01,0.02,-0.03,-0.02,-0.02,-0.01,0.79,2.70,4.58
2022-11-05,INDIANA.HUB,Hub,MLC,0.81,0.66,0.80,0.68,0.92,0.71,0.48,0.62,0.66,0.69,0.84,0.78,0.71,0.91,0.83,0.78,0.90,1.05,0.86,1.20,0.88,0.81,0.70,0.45
2022-11-05,LOUISIANA.HUB,Hub,LMP,41.44,39.64,34.02,31.22,32.49,24.87,24.13,30.91,31.90,34.26,42.89,35.24,32.67,44.92,37.97,37.58,44.50,43.24,44.93,46.78,39.45,34.74,29.19,24.10
2022-11-05,LOUISIANA.HUB,Hub,MCC,0.07,12.01,4.00,8.25,0.20,0.15,0.08,0.00,0.00,0.00,0.00,0.00,3.55,16.23,12.56,13.32,17.02,8.95,18.42,17.67,18.49,15.65,12.14,11.26
2022-11-05,LOUISIANA.HUB,Hub,MLC,1.21,0.95,1.06,0.97,1.50,1.42,1.55,1.54,1.48,1.52,1.61,1.49,1.55,1.10,0.83,0.79,0.67,0.93,0.64,1.02,0.64,0.66,0.65,0.63
2022-11-05,MICHIGAN.HUB,Hub,LMP,40.03,26.87,29.25,22.35,31.20,23.52,22.45,29.35,30.38,32.68,41.19,33.89,27.77,27.99,24.93,23.81,27.28,33.97,26.38,28.84,20.86,18.84,16.71,12.34
