date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-07-23,ARKANSAS.HUB,Hub,LMP,24.80,22.98,22.70,22.00,22.51,24.99,25.12,26.59,40.79,32.38,36.17,55.67,58.31,49.92,60.71,67.66,45.11,39.23,39.31,38.79,34.92,32.78,27.07,30.32
2021-07-23,ILLINOIS.HUB,Hub,LMP,25.72,23.64,23.40,22.59,23.14,25.99,26.34,28.04,43.23,34.38,39.04,64.81,67.72,53.46,50.56,52.22,45.70,40.66,40.71,40.63,36.73,34.76,28.45,31.65
2021-07-23,INDIANA.HUB,Hub,LMP,26.02,24.05,23.84,23.04,23.69,26.62,26.84,28.36,43.44,34.30,37.19,62.03,58.09,49.08,48.12,52.13,45.71,40.72,40.83,40.81,37.03,34.89,28.51,31.92
2021-07-23,LOUISIANA.HUB,Hub,LMP,26.33,24.33,23.93,23.12,23.58,26.17,26.18,27.65,42.48,33.75,37.76,59.08,60.57,51.94,50.07,53.22,46.66,41.53,41.41,40.49,36.46,34.19,28.50,31.96
2021-07-23,MICHIGAN.HUB,Hub,LMP,26.54,24.51,24.37,23.58,24.36,27.36,27.54,29.02,44.18,34.56,34.04,55.32,38.91,41.47,43.88,51.77,45.43,40.52,40.56,40.50,36.92,35.00,28.71,32.19
2021-07-23,MINN.HUB,Hub,LMP,31.83,29.98,27.05,26.95,25.86,28.87,31.70,36.46,47.02,37.36,41.75,82.39,80.23,54.91,52.96,58.23,51.86,45.17,51.50,42.16,43.20,41.73,41.55,41.41
2021-07-23,MS.HUB,Hub,LMP,25.39,23.53,23.21,22.45,22.95,25.50,25.53,26.97,41.41,32.88,36.78,57.53,59.22,50.59,48.60,51.61,45.32,40.26,40.27,39.69,35.74,33.57,27.78,31.08
2021-07-23,TEXAS.HUB,Hub,LMP,26.40,24.38,23.94,23.17,23.60,26.23,26.34,27.92,43.01,34.38,38.36,58.62,60.01,51.96,49.86,53.00,46.29,41.25,41.38,40.31,36.62,34.43,28.80,32.45
2021-07-24,ARKANSAS.HUB,Hub,LMP,31.26,25.49,24.10,23.63,23.45,23.71,23.06,24.64,26.42,31.68,39.39,42.40,40.11,56.82,41.52,62.77,260.78,74.14,54.17,46.50,45.65,36.67,31.99,31.74
2021-07-24,ILLINOIS.HUB,Hub,LMP,32.46,26.43,25.03,24.38,24.21,24.49,23.75,25.62,24.66,28.92,39.86,40.83,40.03,54.17,38.06,58.21,251.15,67.20,47.64,37.62,35.27,36.02,31.37,32.88
2021-07-24,INDIANA.HUB,Hub,LMP,32.96,26.79,25.32,24.79,24.67,24.97,24.17,25.96,27.69,32.80,40.82,41.26,40.50,55.78,41.47,62.83,261.25,73.91,52.90,44.38,45.43,37.46,32.85,33.38
2021-07-24,LOUISIANA.HUB,Hub,LMP,32.72,26.68,25.19,24.58,24.38,24.63,23.87,25.51,27.38,32.83,41.01,41.52,41.81,58.02,43.28,65.56,271.26,77.13,55.93,47.77,47.26,37.73,33.03,32.86
2021-07-24,MICHIGAN.HUB,Hub,LMP,33.38,27.24,25.68,25.12,25.03,25.34,24.63,26.38,27.85,32.76,40.64,40.94,40.14,55.16,41.02,62.00,258.12,73.09,52.41,43.96,45.03,37.47,33.07,33.73
2021-07-24,MINN.HUB,Hub,LMP,110.75,41.25,42.39,36.30,35.34,30.48,25.49,34.09,55.57,66.75,61.81,56.27,49.76,68.30,66.63,96.33,307.82,115.35,102.00,113.68,126.21,52.77,46.53,36.72
2021-07-24,MS.HUB,Hub,LMP,31.96,26.04,24.60,24.07,23.90,24.15,23.39,24.98,26.72,31.98,39.94,40.55,40.59,56.30,41.93,63.52,263.92,75.08,54.62,46.81,46.37,37.08,32.40,32.27
2021-07-24,TEXAS.HUB,Hub,LMP,33.22,27.08,25.47,24.80,24.56,24.81,24.13,25.76,27.83,33.63,41.80,41.71,42.30,58.68,43.65,65.97,272.57,77.38,56.08,47.64,46.12,37.45,33.19,33.17
2021-07-25,ARKANSAS.HUB,Hub,LMP,26.49,26.28,25.39,24.02,23.86,22.92,22.68,23.72,26.71,29.90,34.46,35.05,38.18,40.17,39.66,50.61,113.33,73.62,44.77,40.93,37.53,35.43,31.71,26.50
2021-07-25,ILLINOIS.HUB,Hub,LMP,27.44,27.27,26.39,24.85,24.72,23.51,23.16,24.50,27.75,30.64,35.50,35.69,38.42,40.39,40.14,51.83,116.66,77.22,47.54,40.87,38.38,36.30,32.72,27.41
2021-07-25,INDIANA.HUB,Hub,LMP,27.75,27.56,26.71,25.23,25.14,23.96,23.64,25.02,28.24,31.13,35.84,36.08,39.09,41.11,40.93,52.94,119.14,78.68,50.92,42.65,39.35,37.07,33.38,28.11
2021-07-25,LOUISIANA.HUB,Hub,LMP,27.51,27.30,26.39,24.88,24.71,23.76,23.42,24.51,27.65,30.90,35.62,36.30,39.47,41.24,40.78,51.73,115.52,75.25,46.00,42.11,38.82,36.63,32.86,27.73
2021-07-25,MICHIGAN.HUB,Hub,LMP,28.01,27.82,27.07,25.58,25.50,24.31,24.03,25.50,28.81,31.46,36.21,36.47,39.50,41.43,41.24,53.40,120.27,79.25,51.11,42.56,39.25,37.13,33.61,28.61
2021-07-25,MINN.HUB,Hub,LMP,29.36,28.52,27.28,25.60,25.24,24.01,23.40,24.81,28.77,33.25,37.26,37.33,39.28,41.18,39.94,51.54,118.34,80.46,73.83,53.78,41.38,33.73,33.10,35.01
2021-07-25,MS.HUB,Hub,LMP,26.91,26.66,25.80,24.40,24.25,23.28,22.95,24.03,27.05,30.14,34.79,35.39,38.63,40.47,40.07,51.22,115.03,74.89,45.64,41.73,38.31,36.15,32.35,27.16
2021-07-25,TEXAS.HUB,Hub,LMP,27.93,27.67,26.57,25.05,24.86,23.90,23.61,24.67,27.93,31.45,36.12,36.76,39.45,40.92,40.38,50.98,114.18,74.38,45.31,41.41,38.31,36.57,33.11,28.07
2021-07-26,ARKANSAS.HUB,Hub,LMP,25.21,24.40,22.77,22.64,22.48,24.45,25.13,25.04,32.83,38.34,40.84,45.06,67.17,63.41,59.69,54.30,63.29,59.90,50.91,42.22,37.09,32.18,27.54,27.35
2021-07-26,ILLINOIS.HUB,Hub,LMP,26.01,25.15,23.41,23.25,23.06,25.39,26.19,26.10,34.37,40.02,42.31,51.22,68.52,65.03,61.52,56.68,55.62,59.74,54.37,44.86,39.24,33.87,29.09,28.96
2021-07-26,INDIANA.HUB,Hub,LMP,26.72,25.88,24.11,24.05,23.93,26.31,27.01,26.81,35.31,41.20,43.57,52.88,70.55,66.72,62.93,57.92,56.68,60.83,55.22,45.58,40.13,34.44,29.46,29.50
2021-07-26,LOUISIANA.HUB,Hub,LMP,26.38,25.45,23.71,23.55,23.41,25.36,26.00,26.01,34.26,39.88,42.24,48.97,69.10,65.43,62.09,56.78,55.09,58.35,52.69,43.58,38.64,33.57,29.02,28.84
2021-07-26,MICHIGAN.HUB,Hub,LMP,27.27,26.37,24.49,24.37,24.24,26.67,27.39,27.24,36.13,42.21,44.46,53.84,71.36,67.28,63.65,58.87,58.41,62.81,56.36,46.26,40.81,34.88,30.02,30.24
2021-07-26,MINN.HUB,Hub,LMP,26.95,30.08,23.46,22.15,21.23,22.52,26.34,33.62,36.65,39.59,42.01,46.33,58.73,56.22,47.59,49.30,58.30,64.09,60.33,50.28,40.92,38.42,38.66,40.70
2021-07-26,MS.HUB,Hub,LMP,25.83,24.93,23.25,23.11,22.96,24.95,25.56,25.49,33.49,39.14,41.72,48.76,68.44,64.92,61.42,56.13,54.44,57.90,52.41,43.29,38.15,33.01,28.32,28.18
