date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-08-06,ARKANSAS.HUB,Hub,LMP,25.77,25.64,24.65,24.26,24.11,25.31,27.19,29.37,31.54,33.69,34.25,37.02,40.81,45.25,53.47,60.64,63.79,48.38,42.79,37.61,37.69,33.79,30.79,28.79
2021-08-06,ILLINOIS.HUB,Hub,LMP,27.35,26.35,25.37,24.79,26.00,27.86,29.16,31.93,35.27,39.73,42.11,44.47,48.73,49.80,55.04,62.39,63.46,53.30,48.78,43.28,41.85,35.71,35.03,31.49
2021-08-06,INDIANA.HUB,Hub,LMP,27.23,26.84,26.07,25.75,26.32,28.76,29.73,32.14,36.03,40.59,41.84,45.65,49.88,50.66,55.62,63.26,63.92,54.82,49.19,42.96,42.46,35.71,32.87,30.11
2021-08-06,LOUISIANA.HUB,Hub,LMP,26.72,26.51,25.68,25.29,24.87,25.73,27.82,29.94,32.32,35.40,35.92,38.97,42.37,47.95,56.63,63.93,67.40,50.34,43.26,39.29,39.19,34.61,33.04,30.07
2021-08-06,MICHIGAN.HUB,Hub,LMP,27.67,27.36,26.48,26.20,26.75,29.57,30.15,33.19,36.70,41.60,41.61,46.57,51.18,52.16,57.20,64.84,63.25,55.41,49.46,43.04,43.44,36.20,33.51,30.57
2021-08-06,MINN.HUB,Hub,LMP,28.27,24.86,23.82,23.92,24.13,26.42,27.61,29.18,35.21,39.62,44.09,46.01,49.17,52.45,54.30,61.76,63.86,56.37,53.59,46.39,41.16,35.63,28.92,24.11
2021-08-06,MS.HUB,Hub,LMP,26.18,25.73,24.87,24.47,24.44,25.41,27.29,29.43,31.78,34.46,34.82,37.93,41.76,46.21,54.89,62.23,64.59,49.25,43.01,38.21,38.12,34.14,31.64,29.01
2021-08-06,TEXAS.HUB,Hub,LMP,26.91,26.80,25.64,25.13,24.83,25.85,28.26,30.30,32.69,35.70,36.67,39.15,41.45,48.25,55.25,62.64,67.28,49.84,42.32,39.98,39.97,34.29,33.23,29.64
2021-08-07,ARKANSAS.HUB,Hub,LMP,27.88,26.02,24.91,23.60,23.35,24.56,23.85,25.78,28.50,33.09,34.84,39.11,41.87,45.76,50.17,55.33,61.23,55.00,45.97,38.45,37.38,33.63,31.75,28.05
2021-08-07,ILLINOIS.HUB,Hub,LMP,31.94,29.36,27.21,25.68,26.09,26.57,24.62,26.99,31.39,35.69,38.24,42.76,47.23,48.50,52.98,60.30,64.90,59.48,53.41,48.45,42.11,36.75,36.01,32.34
2021-08-07,INDIANA.HUB,Hub,LMP,28.98,27.26,26.32,25.85,25.24,25.89,25.01,27.24,31.07,35.87,38.46,42.79,46.73,48.40,51.56,57.50,62.30,56.77,51.46,46.97,41.59,36.33,34.48,30.46
2021-08-07,LOUISIANA.HUB,Hub,LMP,29.40,27.25,26.08,24.24,24.74,25.73,24.97,26.75,29.83,34.52,36.66,40.91,43.87,47.32,51.95,58.02,62.75,56.25,48.12,40.94,39.51,35.51,33.48,29.44
2021-08-07,MICHIGAN.HUB,Hub,LMP,29.48,27.88,27.11,26.15,25.10,26.39,25.37,27.33,31.60,36.90,38.84,43.01,46.90,48.72,53.02,57.91,62.59,57.00,52.25,48.79,43.11,37.60,35.45,30.77
2021-08-07,MINN.HUB,Hub,LMP,22.93,18.73,17.73,15.76,17.08,18.72,20.52,22.52,26.19,30.89,32.63,34.72,37.42,36.73,38.66,43.89,46.78,45.25,41.09,36.85,33.70,29.84,27.39,25.15
2021-08-07,MS.HUB,Hub,LMP,28.38,26.42,25.38,24.04,24.30,24.93,24.22,25.98,29.23,33.84,35.34,40.41,42.66,46.88,50.68,56.56,61.27,55.12,47.17,39.45,38.30,34.43,32.72,28.77
2021-08-07,TEXAS.HUB,Hub,LMP,29.52,27.24,26.11,24.32,24.60,25.52,25.48,26.76,30.05,34.87,36.55,40.59,43.87,46.94,53.11,56.67,63.25,56.44,48.08,41.49,39.71,35.73,33.59,29.70
2021-08-08,ARKANSAS.HUB,Hub,LMP,29.31,27.85,26.01,24.13,24.16,23.74,23.88,24.74,28.63,32.39,35.27,41.09,44.09,47.92,53.09,58.87,67.89,62.14,54.78,47.52,44.70,38.07,32.79,30.49
2021-08-08,ILLINOIS.HUB,Hub,LMP,30.21,29.17,27.83,26.72,25.99,26.97,25.59,27.49,32.09,33.40,38.11,41.67,47.04,48.05,52.44,59.03,68.84,64.49,56.20,48.80,45.31,38.60,34.26,31.83
2021-08-08,INDIANA.HUB,Hub,LMP,29.00,27.56,26.62,25.88,25.11,24.92,24.45,26.11,31.15,34.34,38.20,43.88,47.46,50.54,54.94,60.52,69.62,65.17,55.99,50.09,46.32,40.65,34.93,33.22
2021-08-08,LOUISIANA.HUB,Hub,LMP,30.34,29.13,26.94,25.53,25.09,24.71,24.62,25.44,29.63,34.05,35.71,42.40,45.65,49.64,55.82,61.04,68.93,63.01,54.00,49.26,46.62,39.28,33.70,32.45
2021-08-08,MICHIGAN.HUB,Hub,LMP,29.45,28.05,26.85,26.32,25.53,25.55,24.91,26.71,31.91,33.96,38.99,44.65,49.88,52.72,57.73,65.67,75.38,70.70,57.20,52.49,48.73,41.56,35.15,33.09
2021-08-08,MINN.HUB,Hub,LMP,23.59,21.27,20.79,19.09,19.85,21.82,21.33,23.89,28.36,31.51,34.20,40.95,41.37,46.49,50.31,59.16,66.78,64.21,57.06,47.24,46.75,37.94,31.01,30.26
2021-08-08,MS.HUB,Hub,LMP,29.27,28.11,26.13,24.72,24.63,24.17,24.22,25.08,29.04,33.07,35.42,41.89,44.76,49.00,54.45,59.81,68.50,62.47,54.02,48.67,45.54,38.80,33.43,31.72
2021-08-08,TEXAS.HUB,Hub,LMP,30.08,29.37,26.83,25.49,25.10,24.56,24.59,25.54,29.53,34.11,36.42,42.73,45.31,49.17,55.79,60.64,67.74,62.63,54.95,48.99,47.39,39.58,34.02,32.37
2021-08-09,ARKANSAS.HUB,Hub,LMP,28.28,25.80,24.71,24.99,25.54,27.70,29.42,31.40,33.85,37.69,40.69,55.00,59.59,65.38,65.89,75.47,70.78,65.36,56.81,50.04,45.88,38.75,32.66,31.04
2021-08-09,ILLINOIS.HUB,Hub,LMP,28.46,26.02,26.16,26.05,26.17,30.15,33.48,35.36,40.67,46.25,50.50,56.95,61.70,66.91,68.31,75.51,72.81,66.98,59.38,53.07,48.68,41.05,34.09,33.08
