date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-04-16,ARKANSAS.HUB,Hub,LMP,20.18,19.72,19.83,19.91,20.46,25.61,34.07,24.78,24.87,26.23,25.04,25.86,25.06,25.04,26.50,26.79,25.73,41.95,28.99,27.12,24.45,21.57,18.00,18.18
2019-04-16,ILLINOIS.HUB,Hub,LMP,20.41,19.94,21.56,26.32,21.65,56.85,42.54,25.16,25.87,26.93,25.27,26.17,25.46,25.37,26.75,26.84,25.58,41.96,29.26,27.38,24.70,21.75,19.14,18.56
2019-04-16,INDIANA.HUB,Hub,LMP,21.86,21.39,23.13,29.01,27.83,161.02,45.73,26.86,27.48,28.50,26.63,27.53,26.72,26.51,27.98,28.07,26.81,43.91,30.58,28.74,25.92,22.89,20.16,19.61
2019-04-16,LOUISIANA.HUB,Hub,LMP,21.49,20.92,21.02,21.38,22.21,40.32,36.25,26.00,26.12,27.45,26.23,27.12,26.36,26.33,27.96,28.34,27.33,44.41,30.60,28.68,25.89,23.13,33.56,21.68
2019-04-16,MICHIGAN.HUB,Hub,LMP,22.02,21.52,23.33,29.25,27.57,150.95,45.96,27.14,27.84,28.86,26.88,27.86,27.01,26.73,28.15,28.27,26.93,44.10,30.75,28.77,25.92,22.82,20.21,19.82
2019-04-16,MINN.HUB,Hub,LMP,22.47,20.90,22.91,28.08,24.69,102.74,43.02,25.82,26.75,28.24,26.45,27.17,25.71,22.88,23.25,19.38,25.33,41.19,28.14,26.08,25.95,21.43,14.43,16.22
2019-04-16,MS.HUB,Hub,LMP,20.83,20.33,20.46,20.72,21.57,37.75,35.29,25.50,25.58,26.86,25.66,26.57,25.76,25.67,27.21,27.49,26.42,43.05,29.71,27.83,25.09,22.24,19.63,18.95
2019-04-16,TEXAS.HUB,Hub,LMP,21.51,20.93,21.04,21.34,21.93,34.06,36.62,26.35,26.54,28.09,26.83,27.78,27.01,27.10,28.85,29.33,28.32,46.04,31.63,29.63,26.82,23.98,71.82,27.96
2019-04-17,ARKANSAS.HUB,Hub,LMP,16.92,16.83,16.72,17.65,19.70,20.01,21.30,22.44,22.67,22.61,23.15,23.22,22.59,23.19,22.76,22.00,26.11,25.04,24.08,21.64,24.83,23.85,20.05,18.80
2019-04-17,ILLINOIS.HUB,Hub,LMP,17.13,16.97,16.89,17.89,20.12,20.41,21.10,22.59,22.77,22.67,23.07,22.99,22.29,22.50,21.59,21.03,21.93,21.32,23.12,20.58,20.62,20.37,20.08,19.08
