date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-10-28,ARKANSAS.HUB,Hub,LMP,23.05,23.26,22.43,21.74,22.49,24.96,31.51,19.33,19.93,21.86,24.96,23.23,22.18,22.78,22.29,22.44,23.16,37.30,44.86,34.88,30.10,28.21,25.07,22.31
2020-10-28,ILLINOIS.HUB,Hub,LMP,19.35,18.80,18.47,18.72,19.98,27.08,30.70,29.54,17.95,18.74,15.86,18.10,11.67,10.00,8.68,13.42,32.73,36.89,47.05,33.87,28.84,25.66,24.61,20.87
2020-10-28,INDIANA.HUB,Hub,LMP,19.62,19.10,18.77,19.14,20.62,28.19,36.45,39.88,39.71,40.33,40.51,36.98,34.93,35.28,34.69,35.29,36.34,38.89,47.92,36.44,30.93,27.12,25.01,21.74
2020-10-28,LOUISIANA.HUB,Hub,LMP,23.68,23.21,22.94,22.92,23.69,24.86,34.67,35.86,35.03,36.90,38.28,36.63,36.33,36.41,36.58,34.79,34.42,37.71,46.92,35.34,30.53,29.31,26.03,23.01
2020-10-28,MICHIGAN.HUB,Hub,LMP,19.81,19.17,18.88,19.60,21.10,28.37,36.99,40.50,41.68,42.35,42.35,38.61,36.38,36.31,36.15,35.80,37.48,39.66,47.48,36.93,31.46,27.59,25.67,21.79
2020-10-28,MINN.HUB,Hub,LMP,14.29,11.35,11.31,11.63,15.56,24.21,28.41,31.52,31.85,28.06,29.15,29.25,29.41,30.07,29.58,28.81,27.71,35.00,47.33,32.54,27.68,24.28,23.94,20.38
2020-10-28,MS.HUB,Hub,LMP,22.66,22.28,21.84,21.67,22.53,23.94,33.47,34.67,33.62,35.56,37.25,35.61,35.24,35.56,35.49,34.31,34.13,37.06,45.59,34.73,30.07,28.58,25.19,22.27
2020-10-28,TEXAS.HUB,Hub,LMP,25.50,25.87,25.92,25.89,27.01,29.98,37.48,43.47,41.72,43.81,44.72,44.40,43.06,43.88,43.22,42.89,40.99,38.67,45.06,36.24,31.57,27.84,26.77,24.53
2020-10-29,ARKANSAS.HUB,Hub,LMP,19.65,19.88,18.91,18.91,20.92,24.09,28.13,28.88,31.36,31.08,32.58,31.99,30.94,28.11,28.36,27.88,28.70,31.62,38.68,31.84,29.21,26.75,25.84,23.27
2020-10-29,ILLINOIS.HUB,Hub,LMP,18.50,18.00,17.88,17.73,19.09,23.96,30.30,31.35,32.55,32.82,33.04,32.68,31.07,29.45,27.86,29.05,31.25,37.86,44.38,34.56,30.48,28.58,25.75,23.30
2020-10-29,INDIANA.HUB,Hub,LMP,19.69,19.26,18.75,18.82,20.15,24.78,30.65,31.84,32.86,33.60,34.79,34.15,32.51,31.79,30.41,31.24,32.85,38.59,45.95,34.96,30.71,28.61,26.30,23.84
2020-10-29,LOUISIANA.HUB,Hub,LMP,20.88,21.05,19.90,19.99,21.67,25.37,29.27,31.44,32.45,32.93,34.40,33.84,32.16,29.72,30.08,28.64,29.56,34.77,41.97,33.30,29.39,27.85,26.75,23.80
2020-10-29,MICHIGAN.HUB,Hub,LMP,19.79,19.43,18.89,19.07,20.62,25.59,31.14,31.28,32.27,33.93,35.18,34.86,32.95,31.85,29.81,32.25,33.74,38.56,46.16,34.26,30.89,28.54,26.75,24.24
2020-10-29,MINN.HUB,Hub,LMP,20.65,20.47,19.80,19.93,20.42,22.77,27.55,30.13,31.00,30.96,31.03,30.10,28.50,29.13,31.04,30.10,31.14,36.82,43.89,33.81,30.00,25.00,25.18,22.71
2020-10-29,MS.HUB,Hub,LMP,19.95,20.04,19.04,19.16,20.79,24.42,28.80,30.77,31.76,31.90,33.27,32.73,31.17,28.57,28.89,27.79,28.64,32.91,39.52,31.97,28.83,27.05,25.88,23.23
2020-10-29,TEXAS.HUB,Hub,LMP,21.33,21.85,20.89,20.44,23.44,25.29,29.01,32.14,32.05,32.91,34.88,34.39,32.83,30.57,29.47,30.96,31.95,32.85,40.29,32.39,30.28,26.43,27.33,24.67
2020-10-30,ARKANSAS.HUB,Hub,LMP,21.55,21.11,20.65,20.78,22.53,26.69,34.47,39.48,38.33,37.59,33.46,30.56,29.50,27.82,27.36,27.23,26.78,29.27,31.05,26.69,26.58,25.53,23.48,22.96
2020-10-30,ILLINOIS.HUB,Hub,LMP,21.74,21.19,20.78,21.09,22.71,29.09,39.12,44.62,43.12,42.20,40.65,34.04,31.14,29.73,28.86,28.45,28.18,30.56,35.10,28.56,24.88,22.89,19.14,18.13
2020-10-30,INDIANA.HUB,Hub,LMP,22.06,21.81,21.33,21.47,23.05,29.62,39.03,44.12,42.26,41.49,39.50,33.67,30.57,29.24,28.33,28.01,28.19,30.60,35.12,28.62,26.05,24.07,20.92,19.67
2020-10-30,LOUISIANA.HUB,Hub,LMP,21.91,21.44,20.97,21.11,22.90,27.53,36.33,41.28,40.06,39.56,34.79,30.68,29.14,27.82,26.44,26.55,26.18,29.25,32.84,27.29,27.33,26.59,24.59,24.00
2020-10-30,MICHIGAN.HUB,Hub,LMP,22.41,22.22,21.73,21.79,23.42,29.32,39.73,43.78,42.04,42.41,39.64,34.96,32.02,30.28,28.48,28.35,28.45,31.87,35.12,29.27,27.04,24.06,21.25,19.87
2020-10-30,MINN.HUB,Hub,LMP,20.94,19.70,19.34,20.06,21.55,25.36,35.81,42.13,40.09,38.73,37.08,32.33,30.19,27.42,25.57,24.26,24.21,26.00,26.12,21.38,18.82,14.30,16.76,14.29
2020-10-30,MS.HUB,Hub,LMP,21.39,20.97,20.51,20.67,22.35,26.82,35.35,40.01,38.84,38.42,33.78,29.84,28.54,27.20,26.15,26.27,25.90,28.61,31.72,26.77,26.11,25.09,23.04,22.40
2020-10-30,TEXAS.HUB,Hub,LMP,22.98,21.94,21.46,22.05,24.02,27.27,33.86,40.01,38.85,37.04,33.42,31.29,30.13,28.69,28.46,27.98,27.71,30.17,30.95,28.38,29.35,28.31,26.91,27.09
2020-10-31,ARKANSAS.HUB,Hub,LMP,19.43,19.71,18.80,19.15,19.91,21.10,26.57,28.52,29.96,29.22,27.50,25.40,23.62,22.32,21.78,22.05,22.22,24.56,26.73,24.97,24.20,23.43,23.44,21.83
2020-10-31,ILLINOIS.HUB,Hub,LMP,23.38,22.90,22.77,21.97,23.47,28.40,28.34,29.86,30.00,27.20,24.61,23.98,21.98,20.23,19.43,18.29,19.11,22.46,23.57,20.94,19.52,17.23,16.39,15.25
2020-10-31,INDIANA.HUB,Hub,LMP,21.38,21.55,21.30,21.00,22.16,25.37,27.56,29.20,30.13,27.73,25.13,24.33,23.04,21.76,20.82,20.57,21.57,24.83,26.02,23.45,21.69,19.33,17.95,16.68
2020-10-31,LOUISIANA.HUB,Hub,LMP,20.68,20.88,19.87,20.03,21.07,23.00,27.45,29.33,30.49,29.46,27.83,25.97,24.11,23.08,22.84,22.84,23.18,25.02,27.05,25.08,24.18,23.67,23.81,22.56
2020-10-31,MICHIGAN.HUB,Hub,LMP,21.06,21.40,21.16,21.17,22.05,25.75,27.88,28.96,29.53,27.30,24.69,23.74,22.11,20.82,19.76,19.64,20.83,23.68,24.67,22.12,20.29,18.28,17.01,15.90
2020-10-31,MINN.HUB,Hub,LMP,10.67,11.04,10.71,10.57,10.16,10.29,9.74,11.33,11.56,11.61,11.04,9.55,9.19,8.79,8.92,9.78,10.33,12.44,13.28,11.90,11.13,9.74,9.58,9.28
2020-10-31,MS.HUB,Hub,LMP,20.01,20.39,19.54,19.67,20.61,22.38,27.04,29.00,30.05,29.03,27.50,25.58,23.75,22.57,22.14,22.28,22.60,24.68,26.68,24.72,23.81,23.11,23.21,21.68
2020-10-31,TEXAS.HUB,Hub,LMP,20.15,21.52,20.59,20.76,21.74,22.59,28.34,28.78,31.62,30.58,27.45,26.86,24.96,25.03,24.58,24.35,24.46,25.72,27.88,25.94,25.07,24.23,25.78,24.52
2020-11-01,ARKANSAS.HUB,Hub,LMP,19.24,18.86,18.34,19.09,19.10,20.03,22.01,22.50,26.42,26.88,26.58,26.16,24.50,24.89,25.35,20.04,23.63,32.14,38.43,33.78,27.93,26.43,23.06,20.62
2020-11-01,ILLINOIS.HUB,Hub,LMP,14.39,14.49,13.71,13.29,13.45,14.37,15.88,17.41,18.51,19.36,19.91,20.30,20.34,20.29,20.38,20.70,24.84,33.99,38.64,34.01,30.49,28.71,24.98,22.62
2020-11-01,INDIANA.HUB,Hub,LMP,16.47,16.31,15.53,15.01,15.22,16.28,17.85,19.62,20.85,21.48,22.37,22.97,23.35,23.25,23.47,24.55,28.88,37.87,40.55,35.54,30.58,29.09,25.73,23.55
2020-11-01,LOUISIANA.HUB,Hub,LMP,19.32,19.17,18.33,19.17,19.78,20.54,22.44,22.87,26.61,27.21,26.66,26.53,25.32,25.70,26.30,21.83,25.07,33.67,39.81,34.99,29.30,27.89,23.68,21.80
2020-11-01,MICHIGAN.HUB,Hub,LMP,15.50,15.58,14.66,14.24,14.46,15.46,16.95,18.64,19.63,20.41,21.25,21.76,22.10,21.92,22.27,22.89,27.07,36.50,39.59,34.79,30.97,29.27,25.65,23.39
2020-11-01,MINN.HUB,Hub,LMP,8.57,9.72,9.37,9.81,10.32,11.52,11.22,13.34,12.34,14.79,13.68,15.10,16.61,17.13,15.28,16.23,17.92,21.98,27.38,21.81,18.14,17.10,19.82,16.12
2020-11-01,MS.HUB,Hub,LMP,19.14,18.97,18.15,18.99,19.58,20.35,22.13,22.62,26.05,26.65,26.34,26.23,24.93,25.42,25.96,21.67,24.94,33.09,38.96,34.24,28.63,27.17,23.51,21.58
2020-11-01,TEXAS.HUB,Hub,LMP,20.52,20.71,18.78,20.04,22.56,22.83,24.63,25.51,27.11,27.64,27.40,27.16,26.66,26.95,27.38,27.14,27.19,33.82,37.82,33.23,27.54,27.20,24.19,22.97
2020-11-02,ARKANSAS.HUB,Hub,LMP,20.90,20.47,20.41,20.69,22.65,27.10,40.03,45.01,38.93,34.53,30.82,28.87,27.21,26.56,22.06,22.36,25.95,32.34,35.47,29.66,26.99,25.96,22.38,20.50
