date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-11-19,ARKANSAS.HUB,Hub,LMP,57.53,46.42,41.24,49.21,49.53,38.46,53.04,85.47,54.85,48.58,53.41,50.04,40.69,42.05,35.27,32.85,39.92,44.52,47.80,53.02,62.18,51.07,44.82,38.11
2021-11-19,ILLINOIS.HUB,Hub,LMP,58.82,54.81,51.23,77.10,76.50,64.15,74.63,138.78,71.53,50.92,55.04,57.62,55.63,61.06,53.98,63.74,55.43,67.56,66.46,58.61,59.65,52.00,43.54,31.17
2021-11-19,INDIANA.HUB,Hub,LMP,66.87,62.48,57.50,76.68,76.26,60.75,69.82,123.36,72.62,53.46,57.03,57.40,54.83,59.46,50.02,52.60,55.04,65.89,69.00,64.86,71.41,58.73,55.49,56.79
2021-11-19,LOUISIANA.HUB,Hub,LMP,56.89,48.64,44.22,59.15,58.79,45.49,55.29,92.70,60.13,48.00,50.37,47.76,45.26,48.66,41.58,44.23,45.76,53.03,55.05,55.52,62.26,51.32,45.31,38.79
2021-11-19,MICHIGAN.HUB,Hub,LMP,60.05,52.18,47.55,64.17,64.50,49.81,62.93,105.79,65.46,50.92,54.39,51.90,49.16,53.06,45.20,48.29,53.22,67.34,68.21,66.67,67.71,57.76,51.11,41.58
2021-11-19,MINN.HUB,Hub,LMP,58.29,49.08,43.77,59.25,59.12,41.78,40.00,47.04,70.57,52.64,40.28,73.08,85.97,96.48,76.62,61.50,46.97,60.82,61.97,59.87,36.27,29.27,25.16,32.70
2021-11-19,MS.HUB,Hub,LMP,57.11,48.87,44.39,59.42,59.23,45.72,55.43,93.14,60.37,47.98,50.46,47.87,45.36,48.81,41.58,44.12,45.77,53.26,55.60,55.87,62.63,51.76,45.57,38.87
2021-11-19,TEXAS.HUB,Hub,LMP,56.43,45.86,41.31,50.45,49.64,38.80,51.90,84.23,54.32,46.94,50.43,55.70,46.12,48.39,40.17,39.32,45.40,52.79,54.04,54.81,61.61,50.46,44.71,38.58
2021-11-20,ARKANSAS.HUB,Hub,LMP,44.12,53.78,41.52,44.41,52.45,42.78,47.36,56.93,63.36,67.78,63.68,63.74,44.93,40.60,40.21,37.50,41.17,72.18,50.14,39.01,51.79,45.30,54.73,41.18
2021-11-20,ILLINOIS.HUB,Hub,LMP,48.38,73.32,49.49,46.32,63.80,50.65,62.96,66.65,76.35,72.00,64.28,82.12,62.55,61.72,54.72,57.86,64.21,167.74,67.50,56.52,97.28,75.05,87.66,66.26
2021-11-20,INDIANA.HUB,Hub,LMP,58.24,78.82,55.72,53.91,68.81,55.01,66.73,73.87,82.02,80.27,68.47,82.36,61.60,59.29,53.58,55.21,61.25,172.93,66.28,54.70,90.49,71.53,83.85,63.21
2021-11-20,LOUISIANA.HUB,Hub,LMP,45.95,59.79,43.62,44.80,55.32,45.04,52.12,60.34,67.94,69.36,63.69,70.23,51.15,48.35,45.43,45.02,49.65,93.62,55.58,44.97,67.45,54.89,64.91,48.92
2021-11-20,MICHIGAN.HUB,Hub,LMP,49.67,65.03,46.46,48.43,59.22,48.00,55.96,66.22,71.66,72.57,66.81,74.21,54.48,51.47,48.11,47.94,53.30,149.21,62.92,49.33,73.92,60.45,71.38,53.41
2021-11-20,MINN.HUB,Hub,LMP,79.73,60.41,41.24,46.15,55.80,45.49,52.32,59.05,66.82,69.43,65.21,72.84,52.93,49.65,46.48,45.98,50.83,124.67,58.16,46.25,68.85,56.34,66.58,50.94
2021-11-20,MS.HUB,Hub,LMP,46.32,60.54,44.15,45.51,56.19,45.68,52.84,60.83,68.42,69.82,64.11,70.72,51.55,48.59,45.51,45.05,49.76,93.84,56.28,45.34,68.07,55.50,65.71,49.40
2021-11-20,TEXAS.HUB,Hub,LMP,45.46,59.02,43.26,44.36,54.65,44.55,51.37,59.08,66.50,68.21,62.80,69.28,50.35,47.72,44.98,45.05,49.48,92.72,54.50,44.36,66.62,53.88,63.62,48.08
2021-11-21,ARKANSAS.HUB,Hub,LMP,53.77,37.50,32.87,34.48,32.39,28.89,29.76,31.07,30.56,31.92,33.27,30.91,32.60,31.58,33.11,31.50,34.87,36.13,43.82,43.53,47.39,40.00,37.09,36.69
2021-11-21,ILLINOIS.HUB,Hub,LMP,99.59,50.77,62.96,56.66,53.75,63.98,50.15,79.33,72.25,48.19,53.85,63.21,54.67,-1.35,-15.88,-22.39,-9.34,6.67,49.55,42.47,47.42,40.13,37.03,36.66
2021-11-21,INDIANA.HUB,Hub,LMP,101.16,50.23,58.07,55.08,50.49,61.15,45.73,61.30,55.88,47.38,52.07,54.03,47.46,50.70,53.88,66.20,67.14,62.74,52.49,54.82,55.70,47.67,42.85,44.73
2021-11-21,LOUISIANA.HUB,Hub,LMP,63.38,41.39,43.20,41.41,39.58,34.81,35.73,39.41,36.75,37.91,41.72,41.17,38.89,32.59,35.91,34.25,37.06,39.67,47.13,45.00,48.80,41.01,38.02,37.44
2021-11-21,MICHIGAN.HUB,Hub,LMP,83.87,45.42,46.38,46.49,42.35,47.60,38.13,43.06,39.98,41.37,43.18,44.09,43.41,32.18,31.99,41.57,46.23,44.42,51.52,48.90,51.16,42.22,38.78,38.27
2021-11-21,MINN.HUB,Hub,LMP,74.96,41.65,37.90,33.77,31.77,26.89,25.69,15.18,8.84,20.11,15.22,19.34,20.51,16.83,7.14,11.34,24.70,36.33,51.48,44.71,47.85,40.64,37.67,37.64
2021-11-21,MS.HUB,Hub,LMP,63.85,41.76,43.59,41.75,39.87,34.70,35.84,39.60,36.81,37.91,41.61,41.11,38.64,32.12,35.79,34.08,36.72,39.29,46.67,44.43,48.33,40.67,37.64,37.08
2021-11-21,TEXAS.HUB,Hub,LMP,62.50,41.00,43.04,41.38,39.54,35.05,35.64,39.20,36.57,37.83,41.71,40.99,38.78,32.73,35.00,33.34,36.48,39.25,46.83,44.76,48.30,40.74,38.00,37.52
2021-11-22,ARKANSAS.HUB,Hub,LMP,35.30,36.21,36.84,38.80,37.23,34.82,32.92,43.78,43.57,43.09,45.87,42.33,38.72,36.08,39.02,39.18,34.68,38.71,44.01,42.31,41.53,44.00,39.70,35.15
2021-11-22,ILLINOIS.HUB,Hub,LMP,35.41,37.01,44.58,46.85,54.01,76.11,66.75,63.26,61.02,68.82,64.31,77.99,77.30,63.18,57.47,80.87,88.93,245.52,121.91,69.70,75.87,75.03,71.21,58.14
2021-11-22,INDIANA.HUB,Hub,LMP,42.78,43.87,47.20,51.00,55.13,74.38,77.38,68.58,63.62,66.10,60.55,71.99,72.23,60.22,56.27,75.29,80.63,302.57,118.14,67.46,74.02,79.49,70.09,56.58
2021-11-22,LOUISIANA.HUB,Hub,LMP,35.85,36.80,39.82,41.55,42.15,46.19,42.39,49.70,48.60,50.04,52.29,55.87,53.90,46.80,46.13,56.02,56.89,59.28,70.27,53.10,55.35,55.94,51.75,43.55
2021-11-22,MICHIGAN.HUB,Hub,LMP,36.73,38.09,41.74,43.92,47.61,61.97,58.66,61.16,57.20,59.39,56.64,60.44,58.64,50.20,49.21,62.23,64.40,237.04,97.05,58.41,60.01,60.42,56.23,47.86
2021-11-22,MINN.HUB,Hub,LMP,36.51,37.76,41.53,44.00,47.49,58.96,51.52,54.90,54.19,56.07,55.28,59.72,56.74,49.15,49.05,59.71,60.60,181.29,82.04,53.63,53.46,55.33,50.56,41.69
