date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-04-09,ARKANSAS.HUB,Hub,LMP,22.33,20.47,20.78,19.8,21.08,23.59,30.45,23.45,16.17,16.29,16.04,16.52,18.23,18.28,22.87,25.54,31.5,39.3,61,67.92,52.76,36.57,24.75,22.89
2026-04-09,ILLINOIS.HUB,Hub,LMP,19.97,17.2,17.66,19.91,21.39,36.2,47.78,36.74,27.04,25.07,25.08,23.61,21.83,23.36,23.06,25.06,29.28,39.64,65.19,67.9,55.97,39.31,35.08,31.93
2026-04-09,INDIANA.HUB,Hub,LMP,28.27,26.96,26.69,27.99,29.36,50,54.89,39.65,30.46,29.5,27.69,26.18,25.1,25.62,26.17,27.2,31.23,41.2,67.67,69.65,57.44,40.69,36.94,33.69
2026-04-09,LOUISIANA.HUB,Hub,LMP,23.41,21.89,21.97,22.04,22.58,25.46,31.79,27.3,20.52,20.23,19.22,19.12,20.33,21.38,22.06,25.57,27.91,35.06,56.29,58.4,46.6,32.98,25.64,23.91
2026-04-09,MICHIGAN.HUB,Hub,LMP,27.13,25.15,25.4,26.66,27.7,50.59,56.8,40.87,31.25,29.16,27.78,26.67,26.92,26.62,26.66,27.8,32.41,43.38,69.71,74.66,62.5,43.48,38.87,35.06
2026-04-09,MINN.HUB,Hub,LMP,22.42,21.72,22.93,22.42,26.15,38.18,51.58,49.15,37.69,37.32,37.95,38.81,35.74,34.88,35.45,35.63,37.13,45.95,67.92,69.53,59.12,44.67,39.51,34.5
2026-04-09,MS.HUB,Hub,LMP,23.27,22.09,22.07,22.09,22.8,25.03,29.79,26.77,20.42,20.01,18.56,17.94,18.28,19.89,20.39,20.58,26.66,34.29,55.3,54.35,43.2,29.8,25.37,23.72
2026-04-09,TEXAS.HUB,Hub,LMP,22.8,21.68,21.83,21.68,21.82,25.59,31.9,25.19,18.58,17.51,18.27,19.02,21.81,21.79,22.71,24.55,27.18,32.28,54.66,57.88,45.24,33.68,25.04,24.41
2026-04-09,ARKANSAS.HUB,Hub,MCC,-.67,-1.5,-1.34,-3.19,-3.37,-17.38,-18.11,-12.83,-10.88,-10.44,-9.6,-8.22,-5.34,-5.76,-1.63,0,2.89,1.8,-.24,3.35,1.16,-.6,-10.11,-7.54
2026-04-09,ILLINOIS.HUB,Hub,MCC,-3.7,-4.32,-4.26,-3.91,-3.37,-5.84,-1.05,-.15,-1.18,-1.2,-.68,-1.32,-2.66,-1.61,-2.4,-1.48,-.45,.69,.78,2.5,2.35,1.88,.15,-.03
2026-04-09,INDIANA.HUB,Hub,MCC,3.46,3.76,3.14,2.74,2.8,5.4,2.44,.34,.85,1.7,.91,.44,.03,.06,.12,.04,.8,1.33,.74,2.51,2.57,2.07,.51,.65
2026-04-09,LOUISIANA.HUB,Hub,MCC,-.39,-.72,-.83,-2.26,-2.76,-17.29,-18.97,-10.89,-7.76,-7.21,-7.39,-6.71,-4.47,-3.91,-3.72,-1.3,-2.21,-4.4,-7.99,-9.15,-7.71,-5.99,-9.79,-7.57
2026-04-09,MICHIGAN.HUB,Hub,MCC,2.09,2.15,1.96,1.39,1.11,4.71,3.97,.22,.74,1.24,.81,.78,1.47,.68,.2,.23,1.51,2.9,1.96,6.7,6.79,4.6,2.67,2.75
2026-04-09,MINN.HUB,Hub,MCC,-.59,-1.88,-1.29,-.76,-.54,-1.99,1.07,8.35,10.72,8.84,11.13,12.84,11.46,10.13,10.21,9.32,7.66,7.33,7.81,4.53,5.97,5.43,.85,.31
2026-04-09,MS.HUB,Hub,MCC,-.31,-.37,-.61,-1.86,-2.49,-17.25,-20.07,-10.8,-7.64,-7.12,-7.41,-7.1,-6.04,-4.91,-4.89,-5.77,-2.87,-4.39,-7.88,-11.71,-10.04,-7.97,-9.8,-7.57
2026-04-09,TEXAS.HUB,Hub,MCC,-.52,-1.07,-1.07,-2.68,-3.05,-17.42,-18.62,-12.22,-9.86,-9.35,-9.07,-7.49,-2.34,-2.82,-2.38,-1.61,-2.13,-6.13,-9.43,-8.79,-7.62,-5.7,-9.97,-7.57
2026-04-09,ARKANSAS.HUB,Hub,MLC,-.77,-.79,-1,-1.1,-1.4,-1.58,-2.27,-2.56,-1.31,-.86,-1.02,-1.04,-1.04,-1.04,-1.07,-1.11,-1.24,-1.61,-2.59,-1.63,-2.24,-1.61,-1.48,-1.96
2026-04-09,ILLINOIS.HUB,Hub,MLC,-.1,-1.24,-1.2,-.27,-1.09,-.51,-2,-1.95,-.14,-1.32,-.9,-.85,-.12,-.11,-.11,-.11,-.12,-.16,.58,-.8,-.22,-1.35,-1.41,-.43
2026-04-09,INDIANA.HUB,Hub,MLC,1.04,.44,.43,1.16,.71,2.05,1.62,.47,1.25,.21,.12,-.04,.46,.48,.48,.51,.58,.76,3.1,.94,1.03,-.16,.09,.65
2026-04-09,LOUISIANA.HUB,Hub,MLC,.03,-.15,-.32,.21,-.51,.2,-.07,-.65,-.08,-.15,-.05,.05,.19,.21,.21,.22,.27,.35,.45,1.35,.47,.19,-.91,-.91
2026-04-09,MICHIGAN.HUB,Hub,MLC,1.27,.24,.32,1.18,.74,3.33,2,1.81,2.15,.33,.31,.11,.84,.86,.89,.92,1.05,1.37,3.92,1.76,1.87,.1,-.14,-.08
2026-04-09,MINN.HUB,Hub,MLC,-.76,.84,1.1,-.91,.84,-2.38,-.32,1.96,-1.39,.89,.16,.19,-.33,-.33,-.33,-.34,-.38,-.49,-3.72,-1.2,-.69,.46,2.32,1.8
2026-04-09,MS.HUB,Hub,MLC,-.19,-.3,-.44,-.14,-.56,-.27,-.97,-1.27,-.3,-.46,-.69,-.74,-.29,-.28,-.29,-.3,-.32,-.43,-.65,-.14,-.6,-1.01,-1.17,-1.1
2026-04-09,TEXAS.HUB,Hub,MLC,-.45,-.01,-.22,.27,-.98,.46,-.31,-1.43,.08,-.73,.68,.73,-.46,-.47,-.48,-.49,-.54,-.7,.26,.47,-.98,.6,-1.33,-.41
2026-04-10,ARKANSAS.HUB,Hub,LMP,21.11,19.59,19.03,19.21,18.41,21.66,26.51,20.9,17.21,16.78,17.27,19.26,21.05,21.78,26.62,28.43,22.93,26.83,42.03,38.8,31.1,25.6,22.72,22.16
2026-04-10,ILLINOIS.HUB,Hub,LMP,25.22,23,22.87,23.32,26.2,41.03,50.61,45.63,35.2,34.57,30.06,30.12,29.32,28.56,28.29,28.47,29.46,39.13,58.19,63.71,48.98,37.6,35.07,30.09
2026-04-10,INDIANA.HUB,Hub,LMP,29.57,26.79,27.05,27.93,31.65,50.45,52.56,47.53,37.39,37.11,32.27,31.39,30.52,30.19,30.02,31.06,31.21,41.11,58.5,66.26,51.19,38.91,35.1,34.74
2026-04-10,LOUISIANA.HUB,Hub,LMP,23.56,21.57,20.98,20.26,20.64,23.18,28.42,24.15,20.75,20.86,21.16,22.94,24.53,25.77,27.07,27.92,27.61,31.71,48.15,43.62,33.94,27.71,24.67,23.15
2026-04-10,MICHIGAN.HUB,Hub,LMP,30,27.11,26.9,28.1,31.84,49.5,55.81,49.91,38.51,38.1,33,31.57,30.3,30.16,30,31.47,31.58,41.67,60.24,68.93,52.41,39.83,35.01,34.56
2026-04-10,MINN.HUB,Hub,LMP,31.04,29.5,28.74,29.29,30.36,41.74,62.09,53.76,44.9,42.86,37.5,36.18,35.46,33.91,33.61,32.87,34.19,43.9,70.85,75.14,54.2,41.59,33.37,27.91
2026-04-10,MS.HUB,Hub,LMP,23.21,21.63,21.02,19.44,19.61,21.55,27.06,24.04,20.27,19.71,20.16,21.94,23.59,24.5,25.83,26.41,26.06,29.7,45.86,42.51,33.08,26.87,23.76,22.34
2026-04-10,TEXAS.HUB,Hub,LMP,22.26,20.15,19.58,19.29,19.51,22.33,28.25,23.23,18.75,20.47,20.64,22.42,24.62,25.94,27.2,27.39,26.59,31.22,46.4,39.59,31.56,26.32,24.92,23.49
2026-04-10,ARKANSAS.HUB,Hub,MCC,-3.95,-4.21,-4.57,-4.34,-7.53,-16.55,-23.21,-23.37,-18.71,-17.71,-12.46,-10.09,-8.27,-7.24,-2.09,-.08,-6.38,-12.25,-14.34,-23.36,-16.92,-10.99,-8.85,-4.4
2026-04-10,ILLINOIS.HUB,Hub,MCC,-1.31,-1.1,-1.03,-.54,-1.26,3.35,.08,-.19,.14,.23,.46,.54,.6,.62,.65,.21,.41,.4,2.32,.4,.06,.66,3.89,2.18
2026-04-10,INDIANA.HUB,Hub,MCC,1.91,1.13,1.6,2.54,3.01,9.77,-.46,-.68,0,.54,.74,.86,.97,1.13,1.28,1.48,.79,.56,0,0,0,.39,2.51,5.89
