date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-10-08,ARKANSAS.HUB,Hub,LMP,37.41,36.34,35.83,35.15,34.87,36.33,39.10,40.46,43.05,47.42,53.37,55.75,63.19,69.99,69.64,66.44,69.20,61.27,52.24,49.85,47.05,45.26,44.47,35.84
2021-10-08,ILLINOIS.HUB,Hub,LMP,45.28,47.67,44.14,40.70,52.06,72.67,70.11,54.91,120.23,90.78,90.83,72.33,74.33,77.12,74.29,70.24,73.08,64.80,55.95,53.74,58.55,51.42,55.38,45.68
2021-10-08,INDIANA.HUB,Hub,LMP,44.38,47.81,44.91,41.47,52.14,82.76,82.18,55.85,122.48,91.95,91.13,72.78,74.85,77.88,75.10,71.25,74.00,65.56,56.32,54.45,56.06,52.01,54.85,45.01
2021-10-08,LOUISIANA.HUB,Hub,LMP,40.29,38.71,37.80,36.84,36.90,38.23,40.87,42.45,46.37,49.97,55.69,57.79,65.10,72.09,72.13,68.95,71.94,63.76,54.44,52.09,51.77,48.04,47.46,38.60
2021-10-08,MICHIGAN.HUB,Hub,LMP,44.29,48.46,45.32,41.85,50.93,73.36,74.46,56.32,123.29,92.91,91.84,73.25,75.13,77.99,75.08,71.12,73.84,65.65,56.51,54.52,54.82,51.33,54.42,44.77
2021-10-08,MINN.HUB,Hub,LMP,44.86,48.20,42.96,39.98,46.72,61.15,61.78,53.25,117.24,90.39,93.43,73.36,75.49,76.72,72.67,68.17,71.47,63.93,54.90,51.43,47.36,49.85,46.53,35.63
2021-10-08,MS.HUB,Hub,LMP,39.29,38.20,37.54,36.65,36.69,37.41,39.95,42.25,46.20,49.68,55.60,57.74,65.09,72.10,71.98,68.54,71.42,63.30,54.02,51.75,50.75,47.68,48.07,39.19
2021-10-08,TEXAS.HUB,Hub,LMP,39.14,37.83,37.13,36.24,36.14,38.06,41.09,42.10,46.12,50.15,55.72,57.44,64.72,71.34,71.34,68.44,71.37,63.11,54.22,52.20,51.17,47.78,46.79,37.79
2021-10-09,ARKANSAS.HUB,Hub,LMP,39.02,40.62,38.40,36.52,36.49,40.61,41.29,38.22,44.28,55.85,49.63,50.72,54.64,71.35,168.01,66.07,54.45,50.07,48.97,58.36,64.28,47.48,42.08,40.54
2021-10-09,ILLINOIS.HUB,Hub,LMP,44.54,43.67,40.99,38.85,38.96,45.86,54.75,58.86,52.95,132.12,75.78,79.85,60.95,79.41,183.10,71.70,58.93,52.54,43.17,51.32,67.38,50.32,43.99,42.08
