date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-08-20,ARKANSAS.HUB,Hub,LMP,14.83,13.20,10.91,9.42,9.96,13.11,14.39,14.51,19.00,20.16,22.12,24.76,21.02,22.28,22.63,22.49,30.80,23.10,22.32,21.90,21.62,20.24,19.36,17.98
2019-08-20,ILLINOIS.HUB,Hub,LMP,19.07,17.52,15.85,15.18,16.95,25.64,23.01,24.89,31.03,24.10,17.00,14.88,20.77,22.20,22.60,23.12,32.10,23.42,22.84,22.59,22.26,20.96,20.59,19.43
2019-08-20,INDIANA.HUB,Hub,LMP,19.82,18.30,16.63,16.01,17.67,21.74,20.87,24.49,31.51,26.05,36.90,28.03,33.23,23.95,23.95,24.32,24.38,24.31,23.54,23.35,23.01,21.63,21.27,20.14
2019-08-20,LOUISIANA.HUB,Hub,LMP,16.76,15.23,13.32,12.28,13.25,15.75,16.51,16.42,19.82,21.13,23.42,25.79,23.95,23.51,24.11,24.97,33.75,25.05,24.05,23.48,23.14,21.56,20.63,19.08
2019-08-20,MICHIGAN.HUB,Hub,LMP,19.95,18.44,16.72,16.10,17.79,21.85,21.06,24.10,31.06,26.63,37.05,28.18,26.45,24.43,24.53,25.01,23.49,24.89,24.02,23.74,23.23,21.70,21.49,20.53
2019-08-20,MINN.HUB,Hub,LMP,14.36,11.23,10.96,9.36,10.85,14.44,18.71,18.52,17.68,19.07,20.80,18.77,18.77,19.81,20.59,21.67,33.72,22.17,21.65,20.68,20.13,18.66,18.85,16.66
2019-08-20,MS.HUB,Hub,LMP,16.63,15.24,13.48,12.50,13.52,15.85,16.45,16.28,19.28,20.72,22.97,25.08,23.53,22.94,23.14,25.20,33.05,24.10,23.07,22.67,22.36,20.89,20.02,18.54
2019-08-20,TEXAS.HUB,Hub,LMP,16.94,15.28,13.13,11.89,12.72,15.56,16.56,16.66,20.57,21.40,23.56,26.05,22.96,24.14,26.78,30.48,35.41,25.21,24.17,23.11,22.88,21.42,20.35,18.99
2019-08-21,ARKANSAS.HUB,Hub,LMP,17.18,15.39,14.11,13.16,13.44,16.00,18.77,19.00,19.54,20.20,21.62,23.04,24.97,28.10,31.04,24.89,23.69,23.29,22.59,22.43,22.00,20.34,19.69,19.25
2019-08-21,ILLINOIS.HUB,Hub,LMP,18.01,16.59,15.58,14.70,18.21,20.67,20.34,21.65,21.73,23.04,23.84,32.69,29.12,32.95,41.13,35.12,26.99,28.04,24.63,26.61,25.45,21.34,20.94,20.51
2019-08-21,INDIANA.HUB,Hub,LMP,18.66,17.14,16.11,15.24,19.04,21.75,21.17,21.45,22.17,23.77,24.57,33.64,30.02,34.26,43.00,39.05,28.42,29.21,25.50,27.60,26.39,22.05,21.61,21.20
2019-08-21,LOUISIANA.HUB,Hub,LMP,18.13,16.43,15.23,14.29,15.95,18.27,20.06,20.06,20.62,21.27,22.74,24.37,26.07,30.02,32.85,25.68,24.30,23.89,23.11,22.97,22.67,20.96,20.32,19.92
2019-08-21,MICHIGAN.HUB,Hub,LMP,18.91,17.35,16.28,15.44,19.32,22.15,21.61,21.89,22.62,24.32,25.11,34.43,30.87,47.30,79.58,68.58,29.50,30.92,26.38,27.88,26.62,22.31,21.94,21.55
2019-08-21,MINN.HUB,Hub,LMP,15.98,14.68,12.79,11.64,15.13,17.45,18.02,18.53,19.13,20.56,20.79,28.57,25.52,27.65,35.85,31.14,23.98,24.84,22.16,23.90,22.69,19.26,19.27,20.21
2019-08-21,MS.HUB,Hub,LMP,17.66,16.05,14.90,14.03,15.78,17.95,19.56,19.60,20.13,20.76,22.24,23.73,25.51,28.76,31.77,25.45,24.12,23.67,22.68,22.57,22.24,20.62,19.75,19.31
2019-08-21,TEXAS.HUB,Hub,LMP,18.26,16.55,15.26,14.28,15.34,17.87,19.94,20.00,20.60,21.35,22.77,24.65,26.50,29.84,33.06,27.33,25.50,24.66,23.81,23.63,23.22,21.23,20.46,20.08
2019-08-22,ARKANSAS.HUB,Hub,LMP,18.89,18.16,15.87,14.30,13.88,15.53,18.40,18.89,19.47,20.22,21.22,22.01,48.40,66.13,21.03,16.11,21.86,22.80,22.60,22.35,21.40,19.47,18.99,17.10
2019-08-22,ILLINOIS.HUB,Hub,LMP,20.42,19.45,18.39,18.10,19.36,20.35,20.63,21.05,21.19,22.02,22.37,22.93,26.21,30.69,24.26,25.87,25.01,23.84,23.46,23.11,22.09,20.11,19.39,17.32
2019-08-22,INDIANA.HUB,Hub,LMP,21.15,20.19,19.10,18.85,20.28,21.42,21.51,21.90,22.03,22.93,23.27,23.77,27.29,31.95,25.19,26.90,26.02,24.69,24.36,24.21,23.11,21.07,20.35,18.23
2019-08-22,LOUISIANA.HUB,Hub,LMP,19.60,19.05,17.40,16.40,16.13,17.61,19.75,20.06,20.56,21.37,22.61,23.52,27.08,31.96,25.34,27.11,26.16,24.78,24.40,24.05,22.98,20.86,20.18,18.09
2019-08-22,MICHIGAN.HUB,Hub,LMP,21.47,20.46,19.36,19.12,20.61,21.73,21.79,22.17,22.24,23.12,23.57,24.18,27.89,32.70,25.82,27.51,26.56,25.07,24.61,24.52,23.37,21.23,20.48,18.36
2019-08-22,MINN.HUB,Hub,LMP,18.97,18.00,16.90,16.52,17.64,19.83,20.66,20.49,20.68,21.78,21.43,21.58,23.68,23.91,18.82,17.51,17.30,17.40,20.89,20.74,19.78,16.43,16.24,15.85
2019-08-22,MS.HUB,Hub,LMP,18.98,18.62,17.12,16.19,15.90,17.27,19.24,19.51,19.96,20.75,21.89,22.72,26.18,30.88,24.32,26.02,25.15,23.86,23.47,23.22,22.21,20.18,19.55,17.51
2019-08-22,TEXAS.HUB,Hub,LMP,19.73,19.10,17.22,15.95,15.59,17.15,19.44,19.55,20.00,20.73,21.74,22.54,28.12,34.17,24.75,26.52,25.60,24.26,23.83,23.34,22.31,20.36,19.88,17.94
