date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-08-27,ARKANSAS.HUB,Hub,LMP,26.57,26.16,25.05,24.81,24.69,,26.54,27.91,29.41,35.45,45.06,37.58,39.96,45.39,51.78,57.80,79.81,41.30,37.34,35.16,31.17,30.21,28.91,25.82
2021-08-27,ILLINOIS.HUB,Hub,LMP,51.63,49.71,31.82,42.63,42.41,,33.60,35.01,40.13,69.87,52.37,41.16,43.21,49.52,80.31,92.56,116.20,66.47,43.68,55.23,44.12,34.21,31.27,27.56
2021-08-27,INDIANA.HUB,Hub,LMP,29.30,31.12,28.38,40.60,37.60,,32.45,31.48,32.12,51.87,49.57,41.41,43.80,49.90,57.14,64.17,88.06,57.07,43.48,55.34,44.27,34.36,31.47,27.96
2021-08-27,LOUISIANA.HUB,Hub,LMP,27.59,27.29,26.11,26.07,25.80,,27.64,28.98,30.55,36.77,46.52,39.07,41.53,46.81,52.65,58.35,79.69,41.63,37.80,35.87,32.34,30.97,29.79,27.02
2021-08-27,MICHIGAN.HUB,Hub,LMP,30.49,32.21,29.38,41.84,38.54,,33.36,32.43,33.13,53.30,51.06,42.51,44.51,50.39,57.90,65.25,89.96,58.49,44.52,56.40,45.11,35.18,32.38,28.74
2021-08-27,MINN.HUB,Hub,LMP,28.44,28.46,25.20,37.04,35.21,,32.28,34.78,29.20,47.87,49.59,34.99,31.52,35.98,41.91,48.85,69.01,52.02,41.43,53.12,55.24,38.57,32.27,27.46
2021-08-27,MS.HUB,Hub,LMP,27.24,26.86,25.73,25.56,25.27,,27.10,28.50,30.03,36.27,46.13,38.75,41.24,46.72,53.01,59.01,81.07,42.00,37.88,35.90,32.50,30.87,29.54,26.50
2021-08-27,TEXAS.HUB,Hub,LMP,28.00,27.66,26.34,26.52,26.40,,28.27,29.58,31.21,37.87,47.33,39.51,41.96,47.29,53.95,60.30,83.48,43.44,39.00,37.54,33.11,32.07,30.86,27.79
2021-08-28,ARKANSAS.HUB,Hub,LMP,29.51,28.12,26.76,25.48,24.13,24.40,24.38,23.97,27.37,30.11,37.42,38.69,39.69,42.70,41.38,42.12,41.02,40.55,37.36,32.48,31.24,29.54,28.39,26.18
2021-08-28,ILLINOIS.HUB,Hub,LMP,31.34,29.90,29.97,27.46,35.07,42.76,35.78,25.92,40.99,47.42,169.04,70.28,53.89,86.83,56.05,61.10,60.00,64.40,47.09,104.67,37.95,35.45,41.13,28.20
2021-08-28,INDIANA.HUB,Hub,LMP,31.81,30.37,30.55,27.73,25.96,26.25,26.40,25.50,41.75,48.21,171.69,71.05,54.43,87.59,56.39,61.31,60.12,63.11,46.97,102.84,38.18,33.15,34.68,28.44
2021-08-28,LOUISIANA.HUB,Hub,LMP,30.78,29.09,27.60,26.20,24.76,24.81,24.82,23.87,27.76,30.87,39.80,39.66,40.29,42.89,41.54,42.30,41.09,40.41,37.17,32.24,31.54,29.78,28.86,26.71
2021-08-28,MICHIGAN.HUB,Hub,LMP,32.69,31.17,31.38,28.49,26.68,27.01,27.25,26.25,43.04,49.55,176.50,73.18,56.09,90.34,58.30,63.17,61.97,65.10,48.33,105.50,38.93,33.71,35.27,29.06
2021-08-28,MINN.HUB,Hub,LMP,30.15,26.31,23.89,30.03,28.26,26.54,30.57,24.68,33.10,28.70,104.28,45.71,34.46,80.06,50.84,66.67,63.90,49.62,39.14,70.51,33.40,34.20,39.35,29.62
2021-08-28,MS.HUB,Hub,LMP,30.16,28.64,27.20,25.86,24.47,24.63,24.62,23.85,27.43,30.45,39.01,39.64,40.45,43.48,41.99,42.82,41.62,41.02,37.65,32.98,31.72,29.93,28.87,26.66
2021-08-28,TEXAS.HUB,Hub,LMP,31.74,29.97,28.48,26.97,25.55,26.07,25.88,26.22,30.29,33.01,47.19,41.79,41.57,44.64,42.59,43.31,42.01,41.14,37.78,34.12,32.43,30.56,29.59,27.25
2021-08-29,ARKANSAS.HUB,Hub,LMP,26.72,26.78,26.23,25.08,23.61,21.11,21.01,23.70,26.54,26.00,29.59,37.37,34.77,39.24,37.69,38.10,41.16,35.61,34.30,29.18,40.48,29.53,24.58,24.04
2021-08-29,ILLINOIS.HUB,Hub,LMP,47.52,66.83,30.21,26.58,25.02,22.53,22.56,29.11,222.64,37.80,42.45,44.53,37.34,45.14,63.76,53.48,236.49,58.26,48.19,45.50,43.63,47.24,34.10,39.32
2021-08-29,INDIANA.HUB,Hub,LMP,36.02,68.17,30.70,26.97,25.42,22.59,22.03,25.73,187.65,37.43,42.98,45.36,38.01,46.01,64.78,54.25,240.52,58.73,48.44,45.71,43.77,47.41,32.79,37.62
2021-08-29,LOUISIANA.HUB,Hub,LMP,27.18,27.11,26.27,25.15,23.17,20.13,18.48,23.70,25.85,26.30,30.03,37.69,34.94,38.86,36.63,37.31,36.30,34.38,33.60,28.38,-312.20,-66.65,20.07,22.70
2021-08-29,MICHIGAN.HUB,Hub,LMP,36.85,69.64,31.30,27.42,25.73,22.86,22.31,26.27,192.77,38.61,44.23,46.54,38.87,47.12,66.24,55.13,244.93,59.46,48.93,45.81,43.77,47.44,33.10,38.15
2021-08-29,MINN.HUB,Hub,LMP,27.25,42.29,23.89,15.11,10.77,17.69,13.13,22.87,172.51,31.32,33.35,32.95,30.72,34.98,43.35,40.46,174.87,52.99,45.76,44.22,45.64,48.53,32.13,35.43
2021-08-29,MS.HUB,Hub,LMP,27.28,27.34,26.37,25.25,23.51,20.73,19.76,23.85,27.07,26.38,30.07,37.76,35.01,39.17,37.33,37.73,38.75,34.85,33.78,28.61,9.47,22.10,24.71,24.08
2021-08-29,TEXAS.HUB,Hub,LMP,27.80,28.71,27.27,25.93,24.85,23.07,24.21,24.50,30.28,27.15,31.06,39.06,36.36,40.68,39.56,40.17,46.94,37.69,36.00,31.04,72.45,30.16,25.52,24.73
2021-08-30,ARKANSAS.HUB,Hub,LMP,23.47,23.05,22.48,21.91,21.73,22.01,22.75,23.56,24.65,25.34,17.69,28.36,30.27,34.39,33.81,34.34,37.18,38.08,30.03,28.36,27.69,27.65,25.97,24.95
2021-08-30,ILLINOIS.HUB,Hub,LMP,28.40,28.26,28.50,27.82,28.70,37.29,34.41,40.32,46.97,44.40,41.74,47.75,49.25,58.73,53.86,60.07,53.78,50.60,43.76,38.61,31.89,30.48,31.89,28.50
2021-08-30,INDIANA.HUB,Hub,LMP,28.77,28.65,28.98,28.39,28.97,33.96,33.43,36.79,42.85,41.94,42.25,48.28,49.79,59.21,54.16,60.12,53.73,50.50,43.10,38.08,31.05,29.89,29.87,28.22
2021-08-30,LOUISIANA.HUB,Hub,LMP,23.18,23.02,22.31,21.60,21.41,21.47,22.16,22.90,23.84,24.96,28.28,28.70,30.74,34.97,35.01,37.35,40.97,41.80,36.77,32.67,30.97,30.17,-186.87,-46.11
2021-08-30,MICHIGAN.HUB,Hub,LMP,29.15,29.05,29.35,28.75,29.41,34.42,33.96,37.63,43.65,42.96,43.33,49.35,50.79,60.40,55.27,61.70,55.36,52.03,44.36,39.04,31.74,30.63,30.67,29.08
2021-08-30,MINN.HUB,Hub,LMP,26.74,26.09,25.93,26.05,25.43,29.92,30.42,34.12,39.53,38.20,38.62,44.24,45.39,54.40,50.51,56.87,50.90,48.09,42.68,37.23,33.88,35.00,36.78,33.11
2021-08-30,MS.HUB,Hub,LMP,23.30,22.82,22.29,21.74,21.58,21.88,22.58,23.39,24.44,25.20,28.36,28.00,28.86,30.62,29.07,27.93,25.79,27.62,25.88,26.42,26.48,26.68,25.88,25.05
2021-08-30,TEXAS.HUB,Hub,LMP,24.60,24.31,23.60,22.87,22.71,23.02,23.76,24.63,25.90,26.94,30.45,31.22,33.58,38.79,38.56,40.74,43.77,44.20,38.74,34.20,32.15,31.40,27.83,26.35
2021-08-31,ARKANSAS.HUB,Hub,LMP,26.70,25.99,25.24,25.00,24.73,25.43,26.14,25.87,27.00,30.75,32.64,37.01,40.21,42.96,44.24,40.71,40.84,39.73,38.60,35.99,33.58,27.85,28.70,28.25
2021-08-31,ILLINOIS.HUB,Hub,LMP,32.62,29.02,27.35,28.24,28.66,36.87,32.08,27.32,29.34,33.95,34.58,39.19,42.79,45.30,47.38,42.50,41.06,40.77,39.99,37.26,35.03,28.62,29.45,29.25
2021-08-31,INDIANA.HUB,Hub,LMP,29.54,28.39,28.05,29.04,29.55,38.16,33.05,27.97,29.33,33.56,35.22,39.98,43.56,46.14,48.14,48.13,70.16,69.14,65.85,53.01,38.24,29.41,30.41,30.22
2021-08-31,LOUISIANA.HUB,Hub,LMP,26.93,26.27,25.47,25.19,24.94,25.65,26.28,25.76,26.96,30.67,32.60,37.05,40.13,42.97,44.45,40.97,40.95,39.67,38.45,36.00,33.78,28.16,29.14,28.93
2021-08-31,MICHIGAN.HUB,Hub,LMP,30.46,29.15,28.60,29.54,30.14,39.08,33.93,28.67,30.14,34.46,36.13,41.02,44.78,47.43,49.60,44.53,43.02,42.60,41.81,38.91,36.63,30.14,31.28,31.07
2021-08-31,MINN.HUB,Hub,LMP,21.71,22.47,23.27,25.67,26.09,35.52,32.71,29.67,31.48,31.59,36.24,46.07,34.58,35.46,46.24,40.07,41.33,45.10,46.48,46.25,41.52,27.08,31.19,27.43
2021-08-31,MS.HUB,Hub,LMP,26.60,26.23,25.46,25.17,24.98,25.70,26.35,25.95,27.06,30.82,32.63,37.08,40.30,43.16,44.70,41.05,40.97,39.82,38.68,36.06,33.80,28.07,28.86,28.60
2021-08-31,TEXAS.HUB,Hub,LMP,28.81,27.24,26.42,26.21,25.94,27.01,27.53,26.90,28.26,32.30,34.68,39.25,42.12,44.61,45.76,42.20,42.14,40.65,39.56,37.46,35.32,29.44,30.77,30.27
2021-09-01,ARKANSAS.HUB,Hub,LMP,27.97,26.71,25.86,26.01,27.52,32.53,27.56,30.60,35.79,33.87,36.10,37.71,39.27,39.12,40.27,46.12,40.48,53.11,120.45,33.16,30.36,26.34,25.94,26.41
2021-09-01,ILLINOIS.HUB,Hub,LMP,29.03,27.87,26.91,27.14,35.66,99.52,29.95,36.13,44.40,35.21,37.33,38.63,40.27,39.70,40.91,47.11,41.50,54.74,124.64,33.86,31.42,26.94,30.69,53.05
2021-09-01,INDIANA.HUB,Hub,LMP,29.99,28.80,27.86,28.11,33.07,94.29,29.88,33.42,42.23,36.19,38.44,39.93,46.26,53.28,54.46,71.07,67.74,71.30,133.06,34.74,32.07,27.95,27.86,28.46
2021-09-01,LOUISIANA.HUB,Hub,LMP,28.56,27.17,26.23,26.34,27.86,33.15,27.98,30.98,36.14,34.27,36.61,38.67,40.38,40.17,41.35,47.09,41.24,53.93,121.80,33.65,31.16,27.14,26.75,27.36
2021-09-01,MICHIGAN.HUB,Hub,LMP,30.80,29.43,28.36,28.58,33.53,95.85,30.41,33.96,42.91,36.79,38.95,40.23,41.84,40.82,41.91,48.61,42.84,56.55,129.15,35.07,32.58,28.53,28.61,29.17
2021-09-01,MINN.HUB,Hub,LMP,25.93,24.91,24.25,25.06,29.14,82.24,26.86,30.27,41.62,40.13,45.11,41.89,41.10,37.92,38.30,42.58,38.98,52.08,117.96,32.85,29.53,32.55,34.90,28.24
2021-09-01,MS.HUB,Hub,LMP,28.31,27.02,26.09,26.24,27.80,33.11,27.82,30.87,36.09,34.05,36.29,38.21,40.00,39.80,41.02,47.12,41.36,54.23,122.91,33.59,30.91,26.80,26.38,26.86
2021-09-01,TEXAS.HUB,Hub,LMP,29.66,28.11,27.13,27.20,28.81,35.96,28.93,32.01,37.34,35.49,38.14,39.93,40.98,40.73,41.76,47.24,41.62,54.25,121.88,34.24,32.18,28.07,27.46,28.04
2021-09-02,ARKANSAS.HUB,Hub,LMP,26.68,25.53,25.18,23.61,23.74,31.88,30.19,25.14,25.86,30.11,33.11,34.78,40.66,55.47,70.95,47.09,49.57,37.02,34.00,63.02,58.46,28.04,33.52,26.55
2021-09-02,ILLINOIS.HUB,Hub,LMP,54.84,57.51,60.28,49.83,50.71,62.94,55.35,33.55,28.53,31.56,34.46,35.92,43.34,62.28,84.50,61.68,70.21,44.62,41.25,82.33,105.55,44.32,39.74,30.15
2021-09-02,INDIANA.HUB,Hub,LMP,28.73,27.34,26.97,25.16,25.32,34.72,32.92,27.05,27.63,32.18,35.07,36.35,42.56,58.71,75.14,49.80,52.55,38.92,35.76,66.99,62.63,29.68,34.83,28.08
2021-09-02,LOUISIANA.HUB,Hub,LMP,27.39,25.93,25.48,23.60,23.74,32.33,30.64,25.57,26.29,30.64,33.82,35.16,41.63,57.16,73.03,48.44,50.93,37.04,33.82,64.68,59.89,28.84,31.46,27.53
2021-09-02,MICHIGAN.HUB,Hub,LMP,29.47,28.03,27.65,25.71,25.86,35.61,33.91,27.85,28.36,32.88,35.67,36.76,42.94,59.40,76.05,50.43,53.28,39.50,36.36,68.33,64.11,30.51,35.85,28.89
2021-09-02,MINN.HUB,Hub,LMP,17.21,11.26,16.08,20.58,19.75,39.95,36.46,29.48,42.16,38.48,34.54,40.07,42.96,53.34,53.64,29.09,30.72,30.94,33.89,63.96,51.43,34.75,61.41,57.34
2021-09-02,MS.HUB,Hub,LMP,26.99,25.50,25.09,23.14,23.29,32.04,30.38,25.28,25.94,30.24,33.29,34.16,40.70,56.38,72.06,47.82,50.40,36.39,33.17,64.01,59.45,28.47,29.72,27.01
2021-09-02,TEXAS.HUB,Hub,LMP,28.42,27.56,27.11,26.01,26.09,33.71,31.78,26.52,27.38,31.84,35.17,38.54,43.71,57.63,73.81,49.05,51.26,40.56,37.96,66.74,61.52,29.95,43.17,28.31
