date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-06-04,ARKANSAS.HUB,Hub,LMP,19.99,17.81,17.48,18.37,21.66,22.80,21.11,18.22,17.97,18.51,20.95,24.65,24.84,25.67,23.75,28.37,30.90,33.29,72.35,33.76,39.89,30.56,26.39,23.79
2026-06-04,ILLINOIS.HUB,Hub,LMP,20.57,18.00,17.45,17.92,22.74,25.98,22.20,18.53,18.17,18.59,21.07,24.93,25.44,26.57,29.26,34.59,34.77,39.65,167.80,42.42,45.01,36.41,33.48,33.96
2026-06-04,INDIANA.HUB,Hub,LMP,21.79,19.09,18.49,18.87,23.86,27.23,23.21,19.31,18.89,19.47,22.22,26.32,26.90,28.16,31.65,36.71,37.07,42.06,177.62,44.40,46.75,37.92,34.95,35.78
2026-06-04,LOUISIANA.HUB,Hub,LMP,20.86,18.60,18.24,19.09,22.42,23.62,21.75,18.83,18.54,19.20,21.89,25.67,25.93,27.03,26.76,31.64,33.49,35.53,77.81,34.75,40.78,31.29,27.12,24.62
2026-06-04,MICHIGAN.HUB,Hub,LMP,21.81,19.11,18.47,18.85,23.94,27.36,23.45,20.13,19.65,20.26,27.88,34.56,27.64,29.00,35.91,37.84,37.65,42.61,178.09,44.42,46.47,37.49,34.71,35.95
2026-06-04,MINN.HUB,Hub,LMP,36.09,21.71,16.88,17.29,21.84,25.69,24.45,19.55,19.14,19.66,22.78,26.99,26.82,27.31,28.80,34.38,36.46,42.89,181.77,43.93,45.47,36.23,33.61,34.27
2026-06-04,MS.HUB,Hub,LMP,20.44,18.16,17.69,18.05,22.06,23.23,21.38,18.31,18.01,18.59,21.13,24.89,25.17,26.21,25.84,30.63,32.51,34.54,73.76,34.14,40.21,30.82,26.70,24.09
2026-06-04,TEXAS.HUB,Hub,LMP,20.85,18.66,18.41,19.55,22.48,23.61,21.83,19.15,19.02,19.73,22.42,25.97,25.87,26.63,25.92,30.75,32.78,34.64,76.51,34.33,40.39,30.95,26.84,24.34
2026-06-04,ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.16,0.87,-0.08,-1.85,-0.12,0.00,0.00,0.00,0.00,0.00,-0.30,-0.62,-4.36,-4.63,-3.17,-5.52,-94.38,-7.49,-3.64,-4.70,-6.29,-9.72
2026-06-04,ILLINOIS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.10,1.00,1.37,0.93,0.61,-0.09,0.00,0.00,0.00,0.00,0.00
2026-06-04,INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,1.68,1.51,1.02,0.67,0.27,0.00,0.00,0.00,0.00,0.00
