date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-10-01,ARKANSAS.HUB,Hub,LMP,55.54,37.43,37.04,38.67,41.55,43.94,48.61,42.56,41.64,49.16,48.39,47.41,44.11,45.45,50.02,54.54,49.27,51.77,52.68,47.00,39.33,39.34,38.45,35.31
2022-10-01,ARKANSAS.HUB,Hub,MCC,8.09,3.56,2.00,0.04,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,1.71,9.08,5.02
2022-10-01,ARKANSAS.HUB,Hub,MLC,-0.86,-0.61,-0.63,-0.69,-0.83,-1.12,-1.63,-1.48,-1.34,-2.15,-2.26,-1.75,-1.28,-0.88,-0.69,-0.80,-0.59,-0.70,-0.97,-0.90,-0.14,-0.21,-0.03,0.08
2022-10-01,ILLINOIS.HUB,Hub,LMP,42.16,31.82,34.43,39.85,42.98,45.77,51.22,44.77,43.49,51.91,51.14,49.26,45.45,46.35,50.59,55.30,49.65,52.21,53.67,48.09,37.42,35.99,21.08,25.71
2022-10-01,ILLINOIS.HUB,Hub,MCC,-6.60,-3.04,-1.69,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.82,-1.54,-8.16,-4.41
2022-10-01,ILLINOIS.HUB,Hub,MLC,0.44,0.38,0.45,0.54,0.60,0.71,0.99,0.73,0.51,0.58,0.48,0.10,0.06,0.02,-0.12,-0.05,-0.21,-0.25,0.02,0.18,-0.33,-0.31,-0.16,-0.09
2022-10-01,INDIANA.HUB,Hub,LMP,53.70,37.67,38.32,41.50,44.49,47.22,52.61,45.94,44.61,52.98,52.28,50.59,46.82,47.77,52.19,57.18,51.41,53.95,55.42,49.91,40.19,39.71,32.31,32.57
2022-10-01,INDIANA.HUB,Hub,MCC,2.88,1.40,0.81,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.29,1.53,0.84
2022-10-01,INDIANA.HUB,Hub,MLC,2.50,1.79,1.84,2.03,2.12,2.15,2.38,1.90,1.63,1.65,1.62,1.44,1.43,1.44,1.48,1.83,1.55,1.49,1.77,2.00,1.47,1.58,1.39,1.53
2022-10-01,LOUISIANA.HUB,Hub,LMP,60.09,40.11,39.30,40.51,43.39,45.84,50.70,44.48,43.56,51.36,50.56,50.03,46.86,48.52,53.53,58.12,52.54,55.15,55.80,49.78,42.01,42.18,42.23,38.12
2022-10-01,LOUISIANA.HUB,Hub,MCC,9.99,4.40,2.47,0.05,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.11,2.11,11.17,6.14
2022-10-01,LOUISIANA.HUB,Hub,MLC,1.78,1.23,1.16,1.14,1.01,0.78,0.47,0.44,0.58,0.05,-0.09,0.88,1.47,2.19,2.81,2.77,2.68,2.68,2.15,1.88,2.33,2.23,1.66,1.77
2022-10-01,MICHIGAN.HUB,Hub,LMP,52.75,37.18,37.88,41.29,44.16,46.80,52.00,45.34,44.00,52.14,51.39,49.65,46.01,46.73,51.01,55.86,50.18,52.63,54.08,48.76,39.03,38.68,30.31,31.14
2022-10-01,MICHIGAN.HUB,Hub,MCC,1.84,0.94,0.50,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-10-01,MICHIGAN.HUB,Hub,MLC,2.60,1.76,1.72,1.81,1.78,1.74,1.77,1.30,1.02,0.81,0.74,0.50,0.61,0.41,0.30,0.51,0.32,0.17,0.43,0.85,0.47,0.84,0.91,0.93
2022-10-01,MINN.HUB,Hub,LMP,12.27,10.19,19.15,31.16,37.96,40.83,45.89,40.63,39.96,48.99,48.58,46.86,42.51,42.74,46.50,50.68,45.71,48.47,49.73,43.96,35.90,33.26,20.92,23.58
2022-10-01,MINN.HUB,Hub,MCC,-30.69,-20.49,-12.61,-3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.76,-1.00,-5.31,-3.02
2022-10-01,MINN.HUB,Hub,MLC,-5.36,-3.80,-3.90,-4.36,-4.41,-4.23,-4.34,-3.41,-3.02,-2.34,-2.07,-2.30,-2.88,-3.59,-4.21,-4.67,-4.17,-3.99,-3.92,-3.96,-3.43,-3.58,-3.17,-3.62
2022-10-01,MS.HUB,Hub,LMP,59.55,39.69,38.76,39.82,42.75,45.19,50.04,43.80,42.76,50.57,49.90,48.95,45.64,47.00,51.76,56.44,50.98,53.50,54.42,48.63,40.81,41.11,42.11,37.70
2022-10-01,MS.HUB,Hub,MCC,10.60,4.66,2.62,0.05,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,2.24,11.86,6.52
2022-10-01,MS.HUB,Hub,MLC,0.63,0.54,0.48,0.45,0.37,0.13,-0.19,-0.24,-0.22,-0.74,-0.75,-0.20,0.25,0.67,1.05,1.09,1.11,1.04,0.77,0.72,1.06,1.03,0.85,0.97
2022-10-01,TEXAS.HUB,Hub,LMP,58.16,38.92,38.31,39.80,42.65,45.05,49.78,43.73,43.01,50.57,49.68,49.30,46.24,47.98,52.99,57.29,51.63,54.03,54.48,48.60,41.17,41.17,40.37,36.83
2022-10-01,TEXAS.HUB,Hub,MCC,8.80,3.88,2.18,0.04,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.98,1.86,9.86,5.44
2022-10-01,TEXAS.HUB,Hub,MLC,1.03,0.56,0.47,0.44,0.27,-0.01,-0.45,-0.31,0.03,-0.75,-0.97,0.15,0.85,1.66,2.28,1.94,1.76,1.57,0.83,0.70,1.62,1.47,1.12,1.18
2022-10-02,ARKANSAS.HUB,Hub,LMP,23.79,31.53,29.68,29.20,28.40,28.29,28.85,31.24,35.07,41.10,39.80,39.57,43.35,42.89,46.67,71.66,135.65,76.85,52.29,51.37,44.64,41.39,39.73,36.79
2022-10-02,ARKANSAS.HUB,Hub,MCC,4.40,3.28,2.35,2.29,1.53,0.13,0.20,0.26,0.00,0.00,0.00,0.00,0.00,1.78,3.67,30.67,86.63,18.37,0.00,3.60,8.87,11.36,9.81,2.61
2022-10-02,ARKANSAS.HUB,Hub,MLC,0.18,0.18,0.14,0.10,0.03,0.09,0.08,-0.07,-0.02,-0.26,-0.21,-0.03,-0.15,0.06,0.09,0.10,0.09,-0.14,-0.34,-0.33,-0.23,-0.29,-0.20,-0.26
2022-10-02,ILLINOIS.HUB,Hub,LMP,15.97,25.02,25.07,24.76,25.53,27.91,28.43,30.77,34.85,41.10,39.77,39.33,42.92,40.23,41.94,39.94,47.81,57.40,52.28,47.63,35.77,30.44,28.66,35.21
