date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-05-28,ARKANSAS.HUB,Hub,LMP,23.97,22.01,21.77,21.23,22.42,22.99,21.86,20.26,20.7,20.78,22.27,25.12,26.97,28.32,30.7,35.12,36.09,39.12,52.26,48.96,37.92,28.72,24.69,22.75
2026-05-28,ILLINOIS.HUB,Hub,LMP,29.48,24.36,22.88,23.17,25.19,27.07,27.65,25.26,22.28,21.23,22.9,23.3,25.23,26.7,27.5,30.34,33.32,44.37,72.46,82.63,63.12,34.91,27.11,27.06
2026-05-28,INDIANA.HUB,Hub,LMP,31.02,25.78,24.44,25.07,26.73,31.51,31.73,28.78,28.99,28.64,31.28,33.19,32.6,35.26,35.21,39.03,41.58,50.34,77.01,88.67,69.63,44.89,32.44,31.72
2026-05-28,LOUISIANA.HUB,Hub,LMP,24.64,23.36,22.24,21.68,22.84,23.82,22.4,21.39,21.87,21.35,24.24,25.67,27.26,28.42,30.82,35.64,36.57,39.59,53.01,50,38.82,30.01,26.49,24.05
2026-05-28,MICHIGAN.HUB,Hub,LMP,31.04,26.69,23.99,24.31,25.91,30.16,29.51,26.38,24.89,24.37,27.35,27.8,27.82,29.39,30.75,34.43,34.47,34.61,49.88,61.51,49.26,36.34,31.42,30.89
2026-05-28,MINN.HUB,Hub,LMP,28.03,23.8,22.81,23.47,24.31,26.66,26.03,23.2,28.67,28.98,32.35,35.12,35.22,38.37,42.46,35.91,38.52,48.38,74.62,84.56,65,35.11,29.43,26.39
2026-05-28,MS.HUB,Hub,LMP,24,22.61,21.85,21.28,22.95,23.03,21.96,20.91,21.38,20.91,23.25,25.32,26.9,27.86,30.24,35.21,36.26,38.9,51.54,48.67,37.8,29.1,26.04,23.74
2026-05-28,TEXAS.HUB,Hub,LMP,25.75,24.03,22.38,21.84,22.23,24.16,21.95,21.66,22.06,21.36,24.1,25.08,26.9,28.67,31.07,35.73,36.26,39.13,53.36,49.03,37.96,30.07,25.38,24.15
2026-05-28,ARKANSAS.HUB,Hub,MCC,-4.11,-2.53,-.65,-1.17,-1.07,-3.42,-4.26,-3.3,-3.96,-4.44,-4.71,-3.96,-3.28,-4.53,-4.63,-.96,-2.05,-5.55,-14.4,-25.59,-20.11,-6.8,-2.91,-3.26
2026-05-28,ILLINOIS.HUB,Hub,MCC,.57,.22,.22,.51,.74,1.69,1.96,1.24,-2.85,-2.74,-4.76,-6.36,-5.08,-5.17,-6.77,-4.66,-3.15,1.65,7.8,7.92,4.97,-.09,-1.74,-.67
2026-05-28,INDIANA.HUB,Hub,MCC,.95,.21,.21,.85,1.5,3.83,4.56,3.48,2.51,3.02,2.24,2.08,.89,1.77,-.82,2.24,3.27,5.46,9.04,10.51,8.79,6.85,1.87,3.26
2026-05-28,LOUISIANA.HUB,Hub,MCC,-4.17,-2.55,-.65,-1.2,-1.12,-3.55,-4.42,-3.43,-4.1,-3.63,-4.44,-4.14,-3.59,-4.92,-5.04,-.98,-1.91,-5.49,-14.64,-26.03,-20.36,-6.81,-2.71,-2.89
2026-05-28,MICHIGAN.HUB,Hub,MCC,.56,.21,.21,.55,.82,1.92,2.23,.39,-2.29,-.83,-2.21,-3.24,-3.8,-3.8,-4.94,-2.02,-3.21,-9.52,-17.46,-16.42,-11.4,-2.21,.55,2.85
2026-05-28,MINN.HUB,Hub,MCC,-1.98,-1.52,-1.5,-.83,-1.42,-1.43,-1.81,-.67,3.7,2.92,5.06,4.39,3.47,3.99,5.49,-1.85,-1.62,1.36,4.86,6.29,4.07,.09,-1.07,-3.58
2026-05-28,MS.HUB,Hub,MCC,-4.19,-2.55,-.66,-1.22,-1.16,-3.66,-4.55,-3.53,-4.19,-4.34,-4.82,-4.19,-3.53,-4.88,-4.98,-.75,-1.74,-5.6,-14.89,-26.33,-20.57,-6.93,-2.7,-2.89
2026-05-28,TEXAS.HUB,Hub,MCC,-4.14,-2.55,-.65,-1.18,-1.09,-3.46,-4.3,-3.34,-4.09,-2.66,-3.79,-3.86,-3.45,-4.74,-4.86,-.96,-1.86,-5.53,-14.43,-25.78,-20.26,-6.88,-2.93,-3.06
2026-05-28,ARKANSAS.HUB,Hub,MLC,-1.31,-.8,-1.1,-1.11,-1.12,-.96,-.81,-.92,-.94,-.15,-1.07,-1.15,-.89,-.54,-.58,-.59,-.41,-.5,-1.11,-2.21,-1.72,-1.09,-2.12,-1.92
2026-05-28,ILLINOIS.HUB,Hub,MLC,-.48,-1.2,-.86,-.85,-.16,-1.99,-1.24,-.46,-.47,-1.4,-.39,-.57,-.83,-1.52,-1.64,-1.67,-2.08,-2.45,-3.11,-2.05,-1.6,-1.61,-.87,-.2
