date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-03-26,ARKANSAS.HUB,Hub,LMP,41.77,40.57,40.49,40.65,42.14,43.15,46.29,48.52,48.67,48.46,47.76,47.19,45.57,45.28,45.46,47.03,51.61,50.87,49.69,54.47,51.38,47.60,43.60,43.57
2022-03-26,ARKANSAS.HUB,Hub,MCC,9.16,9.23,9.51,9.22,9.85,8.11,8.66,9.26,8.38,8.80,9.09,9.05,8.40,9.33,9.33,10.14,11.31,7.98,2.55,0.00,0.00,0.00,0.00,0.00
2022-03-26,ARKANSAS.HUB,Hub,MLC,-1.11,-0.45,-0.45,-0.46,-1.11,-1.05,-1.32,-1.38,-1.13,-1.43,-1.07,-1.11,-1.10,-1.35,-1.24,-1.28,-0.69,-0.72,-0.94,-1.21,-1.12,-0.61,-1.87,-0.15
2022-03-26,ILLINOIS.HUB,Hub,LMP,26.80,24.34,23.16,23.45,24.44,25.67,29.36,32.20,32.56,32.80,30.69,29.97,28.75,27.88,29.41,30.40,33.30,38.14,45.28,54.12,51.22,46.56,43.51,42.71
2022-03-26,ILLINOIS.HUB,Hub,MCC,-5.89,-6.63,-7.46,-7.61,-7.93,-9.25,-8.51,-7.31,-7.75,-7.60,-8.48,-8.20,-8.45,-8.29,-7.86,-7.65,-7.16,-4.92,-2.65,-0.79,-0.58,-0.46,-0.36,-0.39
2022-03-26,ILLINOIS.HUB,Hub,MLC,-1.03,-0.82,-0.81,-0.83,-1.03,-1.17,-1.08,-1.13,-1.11,-0.69,-0.57,-1.08,-1.07,-1.13,-0.10,-0.12,-0.53,-0.55,-0.15,-0.77,-0.70,-1.19,-1.60,-0.62
2022-03-26,INDIANA.HUB,Hub,LMP,41.12,39.05,39.35,39.63,42.13,46.05,50.77,52.39,53.51,53.16,50.09,49.55,47.52,45.40,45.92,46.20,47.35,49.80,53.33,58.75,55.13,51.18,47.36,46.07
2022-03-26,INDIANA.HUB,Hub,MCC,5.47,6.06,6.74,6.55,6.83,7.90,9.28,9.11,9.42,9.42,8.48,7.81,6.84,5.77,5.79,5.23,4.14,3.81,2.48,1.15,0.78,0.61,0.77,0.52
2022-03-26,INDIANA.HUB,Hub,MLC,1.93,1.20,1.18,1.19,1.90,2.06,2.54,2.64,2.67,2.65,1.87,2.49,2.41,2.33,2.76,2.80,2.22,2.38,2.77,1.92,1.85,2.36,1.12,1.83
2022-03-26,LOUISIANA.HUB,Hub,LMP,42.91,41.90,41.89,41.99,42.94,44.47,47.88,49.61,50.21,50.57,49.24,48.90,47.48,47.37,45.92,47.48,52.42,51.87,50.65,60.76,58.21,49.88,45.95,45.43
2022-03-26,LOUISIANA.HUB,Hub,MCC,8.45,8.53,8.90,8.52,8.82,7.22,7.82,7.82,7.46,8.20,8.34,8.44,8.04,9.10,9.04,9.82,10.95,7.73,2.57,3.76,4.44,0.62,0.59,0.07
2022-03-26,LOUISIANA.HUB,Hub,MLC,0.74,1.58,1.56,1.58,0.72,1.16,1.11,1.15,1.33,1.28,1.16,1.21,1.17,0.97,-0.49,-0.51,0.48,0.53,0.00,1.32,1.27,1.05,-0.11,1.64
2022-03-26,MICHIGAN.HUB,Hub,LMP,37.96,34.96,34.83,35.14,37.79,40.72,45.40,47.04,47.87,47.59,44.56,44.96,43.71,42.28,42.27,42.79,43.98,47.72,52.27,57.87,50.08,48.54,47.34,45.59
2022-03-26,MICHIGAN.HUB,Hub,MCC,1.50,1.85,2.09,1.94,1.69,1.87,2.68,2.47,2.45,2.46,2.15,1.97,1.81,1.47,1.31,0.96,0.01,0.92,0.64,0.37,-4.16,-2.23,0.28,0.20
2022-03-26,MICHIGAN.HUB,Hub,MLC,2.74,1.32,1.31,1.31,2.70,2.76,3.77,3.93,4.00,4.04,2.67,3.74,3.63,3.51,3.59,3.66,2.98,3.19,3.55,1.82,1.74,2.56,1.59,1.67
2022-03-26,MINN.HUB,Hub,LMP,33.88,29.24,28.91,32.08,30.63,35.08,33.49,31.61,30.78,31.70,32.96,34.02,32.28,31.37,28.45,28.05,29.46,34.57,41.93,52.93,49.97,44.52,45.72,39.70
2022-03-26,MINN.HUB,Hub,MCC,2.36,-0.72,-0.71,2.03,-0.58,1.62,-2.10,-5.51,-6.55,-5.04,-3.44,-1.32,-2.17,-2.62,-5.90,-7.02,-7.94,-5.23,-1.87,-0.06,-0.01,-0.32,0.00,-0.04
2022-03-26,MINN.HUB,Hub,MLC,-2.20,-1.83,-1.81,-1.84,-2.19,-2.63,-3.36,-3.52,-4.09,-4.35,-3.34,-3.91,-3.82,-3.31,-3.02,-3.10,-3.59,-3.81,-4.28,-2.69,-2.52,-3.37,0.25,-3.98
2022-03-26,MS.HUB,Hub,LMP,40.76,39.30,39.23,39.42,41.20,42.65,46.05,48.16,48.27,48.00,46.65,46.44,44.92,44.53,44.09,45.48,49.74,49.83,49.91,55.50,52.36,48.46,44.54,44.20
2022-03-26,MS.HUB,Hub,MCC,6.94,7.14,7.44,7.16,7.71,6.30,6.87,7.29,6.54,6.80,6.99,6.94,6.42,7.10,7.19,7.80,8.70,6.14,1.97,0.00,0.00,0.00,0.00,0.00
2022-03-26,MS.HUB,Hub,MLC,0.10,0.37,0.36,0.37,0.09,0.26,0.23,0.23,0.31,0.11,-0.08,0.25,0.23,0.13,-0.47,-0.49,0.05,0.08,-0.14,-0.18,-0.14,0.25,-0.93,0.48
2022-03-26,TEXAS.HUB,Hub,LMP,45.61,45.09,45.18,45.13,44.96,46.17,48.86,50.69,52.09,53.24,52.35,51.77,50.53,50.93,49.88,51.76,58.61,56.98,53.78,58.64,55.31,50.95,46.61,48.30
2022-03-26,TEXAS.HUB,Hub,MCC,11.26,11.13,11.61,11.07,10.95,9.00,8.87,8.97,9.25,10.80,10.87,11.22,11.00,12.73,12.40,13.48,15.05,10.61,3.39,0.00,0.00,0.00,0.89,0.00
