date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-09-24,ARKANSAS.HUB,Hub,LMP,42.83,42.85,40.90,37.73,40.97,41.30,42.52,43.44,43.59,49.35,50.94,49.32,52.46,57.20,59.54,63.79,64.94,72.70,68.13,56.12,52.61,46.40,37.25,38.29
2022-09-24,ARKANSAS.HUB,Hub,MCC,-1.81,-1.57,-0.66,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.63,1.16,11.52,10.57,16.90,19.79,18.03,17.43,10.84,3.46,3.91,3.18,6.67,6.55
2022-09-24,ARKANSAS.HUB,Hub,MLC,-0.79,-0.61,-0.61,-0.34,-0.67,-0.71,-0.98,-1.36,-1.27,-1.58,-1.35,-0.78,-0.38,-0.50,-0.52,-0.63,-0.64,-0.87,-1.29,-1.21,-1.19,-0.53,-0.10,-0.18
2022-09-24,ILLINOIS.HUB,Hub,LMP,42.45,42.09,40.73,37.55,41.46,42.31,43.92,45.54,45.24,51.14,52.23,52.03,46.69,51.98,42.48,46.02,51.27,69.61,71.21,61.87,53.25,45.52,31.53,32.58
2022-09-24,ILLINOIS.HUB,Hub,MCC,-2.72,-2.50,-1.05,-0.08,0.00,0.16,0.10,0.22,0.05,0.00,0.58,3.21,5.44,4.99,-0.16,2.22,4.65,14.13,12.64,7.82,3.23,1.98,1.25,1.04
2022-09-24,ILLINOIS.HUB,Hub,MLC,-0.25,-0.44,-0.38,-0.50,-0.17,0.14,0.33,0.52,0.34,0.21,-0.02,-0.12,-0.07,-0.14,-0.51,-0.83,-0.93,-0.66,-0.01,0.18,0.14,-0.22,-0.39,-0.38
2022-09-24,INDIANA.HUB,Hub,LMP,43.89,43.71,42.43,39.18,43.02,43.62,45.14,46.82,46.28,51.92,52.68,65.67,91.07,95.21,54.40,73.93,86.47,153.15,144.79,101.54,65.13,50.41,33.22,33.56
2022-09-24,INDIANA.HUB,Hub,MCC,-2.80,-2.58,-1.08,-0.09,-0.02,0.10,0.06,0.23,0.05,0.00,0.58,16.19,48.86,46.86,9.87,28.03,37.50,95.08,84.06,45.51,13.51,5.21,1.63,0.38
2022-09-24,INDIANA.HUB,Hub,MLC,1.27,1.26,1.35,1.14,1.42,1.51,1.57,1.79,1.37,0.99,0.44,0.55,0.89,1.22,1.36,1.26,1.43,1.92,2.15,2.16,1.73,1.45,0.91,1.27
2022-09-24,LOUISIANA.HUB,Hub,LMP,61.94,60.15,50.26,41.40,44.26,44.42,45.65,46.17,45.95,51.70,53.81,56.09,58.49,61.82,64.48,63.31,62.24,68.16,68.14,59.51,55.63,49.24,39.42,40.00
2022-09-24,LOUISIANA.HUB,Hub,MCC,13.33,11.98,5.13,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.62,4.63,14.45,11.61,18.39,15.74,11.42,8.50,6.76,2.98,3.37,2.73,6.44,5.76
