date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-09-17,ARKANSAS.HUB,Hub,LMP,33.32,31.56,30.22,30.77,38.35,46.77,46.20,42.76,42.66,73.68,47.41,53.43,51.88,64.40,98.74,75.77,74.86,58.41,69.24,60.50,49.29,45.11,51.00,44.56
2021-09-17,ILLINOIS.HUB,Hub,LMP,38.37,33.77,28.26,29.73,43.22,52.15,47.28,43.72,49.70,102.84,51.33,55.85,53.73,67.96,98.02,77.22,73.08,61.56,73.61,63.93,52.05,47.60,53.27,45.74
2021-09-17,INDIANA.HUB,Hub,LMP,34.94,33.96,29.14,30.97,40.94,50.61,49.22,45.60,61.93,122.67,54.24,58.34,56.78,70.64,100.33,79.04,74.71,63.04,75.27,65.46,53.71,49.13,54.86,47.24
2021-09-17,LOUISIANA.HUB,Hub,LMP,35.47,33.52,31.90,32.42,40.26,49.12,48.35,44.71,45.40,81.02,50.11,56.33,54.76,67.80,96.87,76.06,71.86,60.55,72.33,63.30,51.63,47.17,53.30,46.76
2021-09-17,MICHIGAN.HUB,Hub,LMP,34.86,34.17,29.25,30.95,40.79,50.45,49.06,45.69,53.82,116.17,54.43,58.98,57.41,71.22,100.60,78.94,74.55,63.33,75.72,65.85,54.00,49.42,55.48,47.82
2021-09-17,MINN.HUB,Hub,LMP,50.43,28.81,23.49,23.66,35.02,46.23,46.08,40.46,40.98,90.49,45.90,42.70,33.28,45.60,57.70,58.33,62.36,54.72,67.81,67.37,57.85,53.72,61.51,51.80
2021-09-17,MS.HUB,Hub,LMP,34.40,32.59,31.12,31.59,39.25,47.92,47.07,43.60,44.38,79.17,49.13,55.15,53.66,66.59,95.19,74.95,70.67,59.49,71.12,62.10,50.71,46.32,52.16,45.48
2021-09-17,TEXAS.HUB,Hub,LMP,35.61,33.68,32.01,32.65,40.62,49.50,49.06,45.47,45.63,79.48,49.25,55.82,53.85,66.40,94.49,74.70,70.81,59.97,71.48,62.74,51.10,47.32,53.99,47.77
2021-09-18,ARKANSAS.HUB,Hub,LMP,38.98,39.87,37.92,35.67,34.86,35.47,34.02,33.31,35.09,42.47,46.21,59.65,54.60,66.21,108.35,66.89,66.35,65.33,49.07,45.10,41.82,37.99,34.95,34.44
2021-09-18,ILLINOIS.HUB,Hub,LMP,39.95,40.83,38.90,36.56,35.75,38.11,38.18,43.26,44.19,50.53,61.31,70.51,75.09,67.45,113.02,69.74,69.36,68.44,51.01,46.36,46.69,44.90,39.03,39.88
2021-09-18,INDIANA.HUB,Hub,LMP,41.27,42.24,40.23,37.87,37.16,38.04,36.31,35.69,37.77,46.00,50.06,64.19,79.23,70.39,117.58,72.34,71.83,70.72,52.71,52.91,47.41,40.55,36.65,36.34
2021-09-18,LOUISIANA.HUB,Hub,LMP,41.03,41.99,39.78,37.31,36.40,37.08,35.54,34.82,36.52,43.75,47.70,61.10,52.95,64.58,107.58,66.84,67.15,66.52,50.12,46.38,43.29,39.39,36.67,36.21
2021-09-18,MICHIGAN.HUB,Hub,LMP,41.63,42.54,40.52,38.21,37.63,38.59,36.78,36.15,38.00,46.11,50.03,64.00,73.37,70.10,117.63,72.28,71.80,70.70,52.45,47.90,44.83,40.50,36.67,36.39
