date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-08-05,ARKANSAS.HUB,Hub,LMP,14.89,13.90,13.39,13.23,12.92,14.21,15.53,15.61,16.58,17.39,18.17,19.50,22.76,23.10,24.00,24.94,26.65,24.10,23.61,21.65,19.85,18.68,17.67,16.74
2020-08-05,ILLINOIS.HUB,Hub,LMP,16.92,15.52,15.09,15.29,15.48,16.99,17.85,20.18,21.41,22.64,23.58,25.62,27.44,29.52,30.79,32.49,32.55,29.95,27.72,25.35,26.25,22.90,21.13,19.91
2020-08-05,INDIANA.HUB,Hub,LMP,16.33,15.24,14.48,14.67,15.47,16.12,18.56,19.90,21.39,22.01,23.29,23.88,25.08,26.37,27.43,28.90,29.53,27.01,25.04,23.14,24.08,20.45,18.59,17.78
2020-08-05,LOUISIANA.HUB,Hub,LMP,15.35,14.24,13.72,13.57,13.46,14.46,15.82,15.97,16.93,17.35,18.74,20.05,25.06,26.11,29.28,30.29,31.75,27.11,23.92,22.26,21.11,19.61,18.13,17.39
2020-08-05,MICHIGAN.HUB,Hub,LMP,16.87,15.65,14.82,15.02,15.93,16.47,19.40,20.52,21.98,22.91,24.86,26.53,27.39,28.90,31.02,31.89,33.44,30.14,26.78,24.06,25.99,21.29,19.06,18.90
2020-08-05,MINN.HUB,Hub,LMP,9.67,8.88,8.60,8.48,8.86,10.04,11.56,14.29,14.80,16.17,15.60,15.75,16.44,17.28,17.87,20.96,20.98,20.85,19.99,17.76,16.93,14.29,12.64,10.98
2020-08-05,MS.HUB,Hub,LMP,15.11,14.29,13.72,13.57,13.43,14.49,15.82,16.04,16.66,17.25,18.48,19.57,25.00,26.68,30.73,32.68,32.86,27.62,23.58,21.83,20.71,19.39,17.72,17.18
2020-08-05,TEXAS.HUB,Hub,LMP,15.46,14.27,13.93,13.78,13.58,14.29,16.19,16.10,17.37,18.29,19.92,26.92,38.00,45.36,51.48,54.72,52.00,46.33,37.35,28.00,21.15,19.81,18.60,17.34
2020-08-06,ARKANSAS.HUB,Hub,LMP,14.73,13.64,13.23,12.98,13.54,14.19,15.55,16.03,17.21,18.26,18.75,20.22,24.27,26.12,25.82,30.55,31.12,27.34,24.95,21.85,20.30,19.06,18.01,16.97
2020-08-06,ILLINOIS.HUB,Hub,LMP,15.93,14.92,14.59,14.27,14.88,16.00,17.97,19.51,21.33,23.02,25.65,25.84,27.13,29.43,31.30,34.02,35.24,30.51,27.22,24.04,24.37,21.15,19.61,18.59
