date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-08-20,ARKANSAS.HUB,Hub,LMP,62.37,55.38,53.75,52.64,55.03,56.88,57.89,56.99,66.82,79.56,83.83,84.52,104.16,108.91,110.74,120.78,107.28,93.10,89.92,83.68,82.72,72.44,75.14,68.46
2022-08-20,ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.02,9.69,9.67,12.02,4.33,0.08,0.03,0.00,0.00,0.00,0.00,0.00
2022-08-20,ARKANSAS.HUB,Hub,MLC,-1.37,-0.70,-0.64,-0.68,-0.88,-1.01,-1.32,-1.44,-1.99,-2.59,-2.60,-2.43,-3.06,-2.88,-2.64,-3.08,-2.96,-3.10,-2.94,-2.33,-1.91,-0.81,-1.15,-1.23
2022-08-20,ILLINOIS.HUB,Hub,LMP,63.81,55.30,53.90,52.98,55.52,57.68,58.96,58.98,69.21,84.09,87.25,89.09,101.99,97.36,98.72,104.73,102.98,96.82,92.93,85.65,84.41,73.02,76.50,69.97
2022-08-20,ILLINOIS.HUB,Hub,MCC,0.51,0.00,0.15,0.21,0.00,0.00,0.00,0.96,0.78,2.29,1.09,2.18,-0.44,-4.84,-5.02,-6.85,-2.61,0.62,0.28,0.00,0.00,0.00,0.00,0.00
2022-08-20,ILLINOIS.HUB,Hub,MLC,-0.44,-0.79,-0.64,-0.55,-0.39,-0.21,-0.25,-0.40,-0.38,-0.34,-0.27,-0.03,0.23,0.10,0.02,-0.26,-0.32,0.08,-0.18,-0.35,-0.23,-0.23,0.22,0.28
2022-08-20,INDIANA.HUB,Hub,LMP,66.84,58.25,56.58,55.59,58.26,60.35,61.66,61.00,72.14,86.44,92.17,92.41,136.12,156.73,158.19,178.32,133.27,101.60,97.38,89.47,88.35,76.42,79.90,72.96
2022-08-20,INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.00,27.06,48.13,47.89,59.63,21.58,0.67,0.30,0.00,0.00,0.00,0.00,0.00
2022-08-20,INDIANA.HUB,Hub,MLC,3.10,2.17,2.19,2.26,2.35,2.47,2.45,2.57,3.33,4.29,5.14,5.47,6.86,6.50,6.58,6.85,5.78,4.81,4.26,3.47,3.72,3.17,3.62,3.27
2022-08-20,LOUISIANA.HUB,Hub,LMP,65.73,58.42,56.58,55.43,57.71,59.53,60.43,59.79,70.14,83.35,87.46,88.23,106.48,98.50,100.01,105.49,98.61,89.63,88.77,84.51,83.77,73.53,76.72,70.43
