date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-02-19,ARKANSAS.HUB,Hub,LMP,34.14,34.39,36.01,37.43,39.21,39.21,41.84,52.42,45.54,39.62,40.95,38.57,36.36,31.78,32.98,32.71,32.62,32.94,35.22,39.02,41.22,39.05,35.18,35.12
2022-02-19,ARKANSAS.HUB,Hub,MCC,-1.30,-3.56,-6.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,1.71,3.34,-10.96,-7.74,-1.31,-1.57,-4.34,-14.57,-3.60,-3.47,-1.64,4.42,3.75
2022-02-19,ARKANSAS.HUB,Hub,MLC,0.11,0.20,0.25,0.07,-0.15,-0.10,-0.03,0.02,0.12,0.10,-0.24,-0.62,-0.64,-1.29,-1.14,-0.97,-1.15,-1.27,-1.86,-1.51,-1.30,-1.16,-0.67,-0.61
2022-02-19,ILLINOIS.HUB,Hub,LMP,31.73,31.03,37.55,35.70,37.64,37.50,39.71,49.79,43.31,37.85,39.33,37.18,33.85,74.68,74.57,72.29,86.09,91.43,96.97,84.98,77.62,55.11,30.70,26.65
2022-02-19,ILLINOIS.HUB,Hub,MCC,-2.44,-5.37,-2.91,-0.02,-0.03,-0.02,-0.02,-0.02,0.00,0.00,0.02,0.07,0.00,30.12,32.31,36.90,50.31,52.53,44.88,40.70,31.75,13.55,-0.38,-4.77
2022-02-19,ILLINOIS.HUB,Hub,MLC,-1.17,-1.35,-1.74,-1.64,-1.70,-1.79,-2.14,-2.58,-2.11,-1.68,-1.11,-0.37,0.18,0.53,0.41,0.41,0.43,0.34,0.43,0.15,-0.12,-0.28,-0.36,-0.56
2022-02-19,INDIANA.HUB,Hub,LMP,45.05,49.57,50.29,46.52,48.92,49.31,51.48,62.41,54.15,46.14,44.77,39.22,35.73,48.17,45.90,39.41,39.59,43.40,58.60,50.38,53.96,52.57,39.84,41.14
2022-02-19,INDIANA.HUB,Hub,MCC,7.59,9.61,5.85,7.38,7.81,8.46,8.29,8.34,7.39,5.49,2.96,0.00,0.00,1.26,1.39,2.18,2.03,2.42,3.43,3.10,4.51,7.42,6.02,6.78
2022-02-19,INDIANA.HUB,Hub,MLC,2.12,2.22,2.24,1.79,1.75,1.55,1.32,1.67,1.33,1.14,1.40,1.74,2.06,2.89,2.66,2.24,2.20,2.42,3.52,3.16,3.46,3.30,2.38,2.38
2022-02-19,LOUISIANA.HUB,Hub,LMP,34.75,35.28,37.08,37.91,39.58,39.14,41.93,52.64,45.92,40.22,41.37,38.67,36.30,31.14,32.37,32.64,32.43,33.08,35.83,39.46,40.54,39.07,34.50,33.82
2022-02-19,LOUISIANA.HUB,Hub,MCC,-1.22,-3.32,-6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.72,1.62,3.05,-11.53,-7.98,-1.17,-1.68,-4.28,-14.37,-3.82,-4.89,-2.33,3.09,1.83
2022-02-19,LOUISIANA.HUB,Hub,MLC,0.63,0.85,0.89,0.55,0.22,-0.17,0.06,0.24,0.50,0.70,0.23,-0.43,-0.42,-1.35,-1.49,-1.18,-1.25,-1.19,-1.45,-0.85,-0.57,-0.45,-0.03,0.01
2022-02-19,MICHIGAN.HUB,Hub,LMP,37.56,40.74,43.58,38.42,40.34,39.77,41.87,52.47,45.50,39.73,41.16,38.88,35.42,46.60,44.44,38.12,37.69,41.53,55.58,47.13,49.29,51.30,34.68,37.27
2022-02-19,MICHIGAN.HUB,Hub,MCC,0.64,1.44,-0.20,-0.16,-0.21,-0.24,-0.25,-0.25,-0.22,-0.13,-0.07,0.00,0.00,0.00,0.15,0.98,0.22,0.49,0.34,0.02,0.02,6.55,1.44,3.42
2022-02-19,MICHIGAN.HUB,Hub,MLC,1.58,1.56,1.58,1.23,1.19,0.70,0.25,0.33,0.29,0.33,0.81,1.39,1.75,2.57,2.45,2.16,2.12,2.49,3.58,2.98,3.28,2.90,1.81,1.87
2022-02-19,MINN.HUB,Hub,LMP,45.75,48.85,69.80,38.67,40.89,41.45,44.02,52.62,45.15,38.87,36.52,29.81,20.05,12.77,19.47,12.24,7.94,13.45,27.87,18.99,13.42,14.07,21.41,21.85
2022-02-19,MINN.HUB,Hub,MCC,12.48,13.38,29.70,2.71,2.58,2.66,2.10,0.31,0.00,0.03,-2.59,-5.81,-10.91,-28.21,-20.11,-20.59,-25.47,-23.15,-21.00,-22.80,-29.96,-25.35,-8.10,-8.29
2022-02-19,MINN.HUB,Hub,MLC,-2.06,-2.27,-2.09,-1.40,-1.05,-0.51,0.04,-0.09,-0.27,-0.68,-1.31,-1.87,-2.71,-3.05,-2.27,-2.16,-1.94,-1.96,-2.79,-2.34,-2.61,-2.42,-1.92,-1.84
2022-02-19,MS.HUB,Hub,LMP,34.60,35.11,37.03,37.72,39.54,39.41,41.95,52.56,45.50,39.54,40.87,38.55,36.13,31.30,32.87,33.45,32.75,33.45,36.11,39.42,40.33,39.19,34.41,33.71
2022-02-19,MS.HUB,Hub,MCC,-1.17,-3.19,-5.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,1.57,2.91,-11.77,-8.00,-0.67,-1.62,-4.03,-14.22,-3.84,-5.08,-2.34,3.13,1.85
2022-02-19,MS.HUB,Hub,MLC,0.43,0.55,0.59,0.36,0.18,0.10,0.08,0.17,0.08,0.02,-0.25,-0.49,-0.44,-0.97,-0.97,-0.86,-0.98,-1.07,-1.33,-0.87,-0.59,-0.32,-0.15,-0.11
2022-02-19,TEXAS.HUB,Hub,LMP,34.97,35.26,37.02,38.28,40.06,39.87,42.77,53.36,46.45,40.68,42.04,39.20,36.82,32.04,33.13,32.92,32.81,33.21,35.75,40.88,46.14,42.04,40.88,40.48
2022-02-19,TEXAS.HUB,Hub,MCC,-1.29,-3.51,-6.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.76,1.69,3.28,-11.18,-7.86,-1.33,-1.63,-4.37,-14.49,-2.37,0.92,1.44,10.04,9.27
2022-02-19,TEXAS.HUB,Hub,MLC,0.92,1.03,1.18,0.92,0.70,0.56,0.90,0.97,1.03,1.16,0.87,0.03,-0.12,-0.80,-0.85,-0.73,-0.92,-0.98,-1.41,-0.88,-0.77,-1.24,-0.60,-0.77
2022-02-20,ARKANSAS.HUB,Hub,LMP,37.61,39.27,38.01,36.69,34.76,34.40,38.40,37.40,40.88,34.66,30.77,34.30,32.12,29.54,26.92,25.76,28.44,32.68,37.58,41.38,37.13,33.96,34.81,29.76
2022-02-20,ARKANSAS.HUB,Hub,MCC,3.29,3.40,5.68,6.19,4.76,3.69,4.32,4.34,4.46,6.17,3.18,6.27,3.20,0.00,0.00,0.01,0.33,0.00,0.68,5.10,4.61,3.18,4.57,1.11
2022-02-20,ARKANSAS.HUB,Hub,MLC,-0.62,-0.72,-0.56,-0.45,-0.37,-0.30,-0.39,-0.34,-0.36,-0.19,-0.05,0.04,-0.03,-0.10,-0.05,0.02,0.01,-0.04,-0.41,-0.80,-0.71,-0.48,-0.44,-0.40
2022-02-20,ILLINOIS.HUB,Hub,LMP,37.53,34.51,33.68,30.61,32.09,24.79,26.35,27.18,23.61,24.27,25.85,26.70,28.11,28.70,26.03,24.84,27.29,31.78,36.42,36.38,32.63,30.86,30.18,28.61
2022-02-20,ILLINOIS.HUB,Hub,MCC,3.07,-1.61,1.26,0.07,2.16,-5.70,-7.56,-5.70,-12.43,-3.64,-1.00,-0.54,-0.02,-0.03,-0.02,0.03,0.03,-0.03,-0.03,-0.03,-0.02,0.09,-0.03,-0.03
2022-02-20,ILLINOIS.HUB,Hub,MLC,-0.47,-0.49,-0.46,-0.43,-0.44,-0.51,-0.55,-0.53,-0.75,-0.76,-0.80,-0.75,-0.82,-0.91,-0.93,-0.92,-0.84,-0.91,-0.85,-0.67,-0.58,-0.49,-0.47,-0.42
2022-02-20,INDIANA.HUB,Hub,LMP,44.21,52.28,48.75,44.07,44.93,48.77,53.17,49.88,56.05,37.48,34.66,34.43,35.16,35.76,30.12,30.75,33.52,39.55,45.99,40.70,35.44,33.94,32.73,31.02
2022-02-20,INDIANA.HUB,Hub,MCC,6.60,12.83,13.25,10.62,12.14,15.35,16.02,13.86,16.53,6.90,5.24,4.59,4.44,4.44,1.78,3.73,3.86,5.00,6.50,1.39,0.14,0.63,0.11,0.10
2022-02-20,INDIANA.HUB,Hub,MLC,2.67,2.85,2.62,2.49,2.41,2.41,2.69,2.61,2.74,1.90,1.77,1.86,1.78,1.68,1.37,1.29,1.56,1.83,2.19,2.23,2.07,2.05,1.94,1.86
2022-02-20,LOUISIANA.HUB,Hub,LMP,36.50,39.41,36.87,34.63,33.33,33.16,37.05,36.75,40.77,34.13,31.12,32.72,31.62,30.04,27.51,26.57,29.06,33.20,37.98,41.57,37.19,34.23,34.88,30.10
2022-02-20,LOUISIANA.HUB,Hub,MCC,1.84,3.10,4.16,3.76,2.85,1.81,2.30,2.87,3.14,4.59,2.40,3.84,2.05,0.00,0.00,0.01,0.30,0.00,0.63,4.72,4.28,3.04,4.24,1.03
2022-02-20,LOUISIANA.HUB,Hub,MLC,-0.28,-0.29,-0.18,-0.09,0.11,0.35,0.28,0.47,0.85,0.86,1.08,0.89,0.62,0.40,0.54,0.83,0.66,0.47,0.05,-0.23,-0.32,-0.07,-0.04,0.01
2022-02-20,MICHIGAN.HUB,Hub,LMP,40.06,43.76,36.77,35.09,33.11,34.86,38.09,36.21,40.86,31.19,28.88,28.88,30.29,31.09,27.99,26.11,28.90,34.32,39.32,39.17,35.21,33.31,32.56,30.99
2022-02-20,MICHIGAN.HUB,Hub,MCC,2.97,4.86,1.78,2.14,0.92,2.07,1.64,0.86,2.00,0.97,-0.23,-0.72,-0.26,-0.09,-0.19,-0.77,-0.67,-0.07,-0.08,-0.02,0.01,0.09,0.00,0.00
2022-02-20,MICHIGAN.HUB,Hub,MLC,2.15,2.30,2.10,1.99,1.82,1.78,1.99,1.94,2.07,1.54,1.46,1.61,1.60,1.54,1.21,1.14,1.47,1.67,2.10,2.10,1.97,1.96,1.88,1.93
2022-02-20,MINN.HUB,Hub,LMP,21.82,17.85,11.63,10.23,13.12,20.55,22.36,22.60,28.26,14.63,19.64,21.91,24.66,27.39,24.91,23.51,24.67,30.16,33.24,23.54,23.13,24.01,19.59,20.80
2022-02-20,MINN.HUB,Hub,MCC,-10.77,-16.07,-18.71,-18.25,-14.70,-7.79,-9.30,-7.96,-5.53,-11.84,-5.48,-3.25,-1.70,0.05,0.04,0.01,-0.83,-0.02,-1.60,-11.60,-8.50,-5.40,-9.26,-6.37
2022-02-20,MINN.HUB,Hub,MLC,-2.35,-2.67,-2.54,-2.49,-2.55,-2.67,-2.81,-2.84,-3.00,-2.20,-2.53,-2.83,-2.59,-2.30,-2.11,-2.23,-2.60,-2.54,-2.46,-1.94,-1.60,-1.86,-1.83,-1.89
2022-02-20,MS.HUB,Hub,LMP,36.56,39.43,36.81,34.59,33.20,33.04,36.90,36.37,40.28,33.26,30.29,32.80,31.51,29.78,27.12,25.95,28.59,32.84,37.82,41.34,37.16,34.19,34.72,30.06
2022-02-20,MS.HUB,Hub,MCC,1.77,2.98,3.98,3.59,2.73,1.86,2.34,2.79,3.27,4.40,2.29,4.44,2.32,0.00,0.00,0.01,0.29,0.00,0.61,4.52,4.10,2.91,4.06,0.99
2022-02-20,MS.HUB,Hub,MLC,-0.15,-0.15,-0.05,0.03,0.09,0.17,0.10,0.18,0.22,0.19,0.37,0.38,0.25,0.15,0.15,0.21,0.20,0.12,-0.09,-0.26,-0.17,0.01,-0.02,0.02
2022-02-20,TEXAS.HUB,Hub,LMP,41.48,40.83,42.03,43.13,39.95,40.92,44.06,42.41,46.86,37.83,32.84,32.32,31.55,30.12,27.43,26.48,29.01,33.26,38.13,41.76,37.41,34.28,35.11,30.07
2022-02-20,TEXAS.HUB,Hub,MCC,7.58,4.98,9.87,13.02,10.25,10.37,10.24,9.54,10.68,9.32,4.67,3.60,1.96,0.00,0.00,0.01,0.32,0.00,0.67,5.02,4.54,3.13,4.50,1.10
2022-02-20,TEXAS.HUB,Hub,MLC,-1.04,-0.74,-0.72,-0.86,-0.68,-0.45,-0.65,-0.54,-0.60,-0.17,0.53,0.73,0.64,0.49,0.46,0.74,0.58,0.54,0.15,-0.34,-0.35,-0.12,-0.07,-0.08
2022-02-21,ARKANSAS.HUB,Hub,LMP,29.39,28.73,27.76,27.78,27.69,29.30,32.86,40.01,36.05,32.97,35.95,34.43,34.00,32.38,31.29,30.44,33.63,37.48,36.84,37.23,37.99,35.80,31.77,29.25
2022-02-21,ARKANSAS.HUB,Hub,MCC,0.67,1.91,2.17,2.59,0.47,0.27,0.37,5.12,1.87,-0.04,0.00,0.04,0.00,0.13,1.21,1.72,2.12,0.89,0.04,-0.23,-0.50,0.00,0.10,0.22
2022-02-21,ARKANSAS.HUB,Hub,MLC,-0.49,-0.51,-0.50,-0.43,-0.49,-0.62,-0.60,-0.64,-0.82,-0.65,-0.65,-0.67,-0.49,-0.50,-0.31,-0.26,-0.29,-0.39,-0.65,-0.63,-0.58,-0.60,-0.42,-0.40
2022-02-21,ILLINOIS.HUB,Hub,LMP,28.76,28.71,26.32,26.08,35.67,38.00,44.31,39.96,38.04,42.80,36.33,34.82,34.26,32.56,29.95,28.28,30.97,37.95,36.52,37.39,38.61,35.25,31.01,28.40
2022-02-21,ILLINOIS.HUB,Hub,MCC,-0.02,1.59,0.38,0.63,8.17,8.58,11.52,4.71,3.40,9.46,0.07,0.08,0.07,0.12,0.15,0.11,0.14,2.13,0.08,0.21,0.54,-0.08,-0.07,-0.13
2022-02-21,ILLINOIS.HUB,Hub,MLC,-0.42,-0.21,-0.15,-0.17,-0.21,-0.23,-0.31,-0.28,-0.35,-0.32,-0.35,-0.32,-0.30,-0.32,-0.59,-0.81,-0.97,-1.16,-1.02,-0.92,-1.00,-1.07,-1.01,-0.90
2022-02-21,INDIANA.HUB,Hub,LMP,31.13,29.53,28.20,27.67,30.20,32.31,36.06,38.41,37.49,36.25,38.56,36.75,36.06,34.35,31.87,30.35,33.43,41.72,39.68,40.83,42.34,38.43,34.30,30.92
2022-02-21,INDIANA.HUB,Hub,MCC,0.08,0.19,0.11,0.06,0.34,0.33,0.43,0.18,0.13,0.51,0.02,0.00,0.00,0.00,0.00,0.01,0.00,2.73,0.15,0.50,0.95,0.13,0.61,0.10
