date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-11-12,ARKANSAS.HUB,Hub,LMP,22.16,21.14,21.95,22.45,22.59,24.86,28.78,45.91,40.75,37.42,30.08,30.45,28.91,27.23,28.83,26.05,30.18,34.36,46.40,47.55,42.23,36.19,30.12,27.38
2019-11-12,ILLINOIS.HUB,Hub,LMP,18.86,19.37,20.50,20.74,22.08,25.44,33.75,48.71,43.52,39.44,35.93,33.90,28.85,28.27,28.64,31.82,37.00,51.39,56.02,52.09,45.27,38.97,35.38,27.57
2019-11-12,INDIANA.HUB,Hub,LMP,24.09,23.26,23.51,24.49,26.14,31.13,39.12,64.48,46.36,42.49,38.26,35.28,30.37,28.15,28.70,28.67,30.37,41.04,60.16,50.13,43.15,37.47,32.15,28.35
2019-11-12,LOUISIANA.HUB,Hub,LMP,22.30,21.44,22.08,22.46,22.75,25.27,29.16,46.95,42.41,40.00,32.22,32.16,30.07,29.93,30.22,28.30,33.63,36.17,50.05,49.86,44.20,38.19,31.29,27.63
2019-11-12,MICHIGAN.HUB,Hub,LMP,23.23,22.32,22.81,23.67,26.23,30.54,38.59,52.24,45.99,42.36,37.84,36.48,30.96,30.81,32.64,32.23,34.18,44.80,52.36,50.58,45.99,39.43,34.36,29.22
2019-11-12,MINN.HUB,Hub,LMP,20.59,21.19,23.01,23.81,23.23,27.40,32.88,43.90,39.60,36.07,32.63,30.26,25.44,23.03,23.31,20.84,20.24,24.72,27.64,25.39,23.14,20.30,18.49,16.22
2019-11-12,MS.HUB,Hub,LMP,22.22,21.12,21.66,22.05,22.80,24.85,28.96,46.31,41.25,38.62,30.96,31.08,29.26,27.98,29.22,26.78,31.11,35.36,48.35,58.94,51.61,42.85,34.99,34.12
2019-11-12,TEXAS.HUB,Hub,LMP,22.63,20.94,22.09,22.56,22.44,25.77,35.29,54.75,45.00,43.81,31.31,31.51,25.35,29.03,23.62,25.09,32.08,42.16,51.88,60.39,58.22,50.67,40.08,29.58
2019-11-13,ARKANSAS.HUB,Hub,LMP,26.38,25.12,24.75,27.45,28.86,33.86,50.79,77.47,54.51,45.38,35.62,30.81,25.95,25.48,24.13,23.29,24.02,25.86,33.55,33.25,31.96,28.50,25.50,22.50
2019-11-13,ILLINOIS.HUB,Hub,LMP,19.79,18.56,16.82,16.93,15.91,15.82,20.42,30.76,26.39,26.11,24.45,23.03,22.00,20.54,21.96,22.08,20.71,27.05,31.91,28.78,26.74,23.57,22.28,20.25
2019-11-13,INDIANA.HUB,Hub,LMP,28.83,29.27,31.39,30.57,34.09,39.73,51.31,70.57,55.45,46.82,40.99,37.91,33.97,32.10,31.61,31.20,31.77,40.51,45.52,43.64,38.74,33.72,29.45,25.27
2019-11-13,LOUISIANA.HUB,Hub,LMP,27.62,27.26,28.30,28.28,29.29,32.12,44.91,60.96,47.72,34.70,34.45,30.86,27.35,25.61,24.37,23.70,24.31,27.79,32.28,31.54,31.33,29.69,25.90,23.64
2019-11-13,MICHIGAN.HUB,Hub,LMP,28.70,28.59,30.95,30.57,32.20,36.95,46.55,61.13,49.58,42.74,37.78,36.63,32.87,29.88,29.14,27.95,28.32,36.01,38.64,37.06,33.62,30.22,26.40,24.07
2019-11-13,MINN.HUB,Hub,LMP,16.63,16.14,16.58,16.02,17.60,20.28,23.30,28.30,28.40,28.80,28.25,26.25,25.16,25.75,24.94,23.32,24.79,28.51,33.42,32.21,28.53,24.47,21.96,20.00
2019-11-13,MS.HUB,Hub,LMP,26.80,26.45,27.50,28.09,29.32,34.12,54.06,77.80,58.47,43.73,38.43,33.50,28.26,27.04,25.53,23.73,24.14,26.99,33.24,32.43,31.69,29.00,26.07,23.18
2019-11-13,TEXAS.HUB,Hub,LMP,34.16,33.73,34.64,35.00,39.57,48.52,65.85,80.32,65.22,53.10,36.64,31.57,26.70,26.24,24.41,24.02,24.91,27.45,39.20,38.02,35.66,28.86,26.04,23.56
2019-11-14,ARKANSAS.HUB,Hub,LMP,22.72,22.40,22.25,22.82,22.55,22.17,29.61,52.52,35.69,27.99,25.44,23.80,22.18,21.61,21.39,21.18,21.38,24.11,25.98,30.69,28.60,26.36,23.06,22.17
2019-11-14,ILLINOIS.HUB,Hub,LMP,21.55,21.05,21.15,20.86,20.34,23.53,26.23,39.92,37.33,38.18,34.65,32.72,27.87,26.26,25.81,24.52,25.01,31.53,36.47,33.10,28.62,26.44,23.37,22.98
2019-11-14,INDIANA.HUB,Hub,LMP,25.75,25.35,25.68,26.69,27.56,34.67,47.03,62.46,46.50,40.09,38.30,35.27,30.84,30.50,29.16,27.82,30.74,39.59,42.58,38.89,35.94,29.29,25.29,24.26
2019-11-14,LOUISIANA.HUB,Hub,LMP,23.57,23.57,23.12,23.94,24.44,26.71,31.53,50.08,33.86,32.68,29.40,29.28,26.57,26.15,25.61,25.06,26.12,31.82,34.77,33.96,31.14,27.79,25.02,23.16
