date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-03-19,ARKANSAS.HUB,Hub,LMP,30.26,29.14,28.87,29.16,30.20,31.69,35.56,38.91,42.68,44.49,43.91,41.73,39.40,37.30,35.40,33.55,35.01,38.24,42.03,45.51,39.88,36.23,34.75,33.15
2022-03-19,ARKANSAS.HUB,Hub,MCC,-0.48,-0.23,-0.35,-0.32,-0.31,-0.45,-0.05,0.34,0.42,0.46,-0.15,-0.36,-0.46,-0.67,-0.78,-1.17,-0.47,-0.43,-0.10,-0.04,-0.08,-0.15,-0.16,-0.12
2022-03-19,ARKANSAS.HUB,Hub,MLC,-1.25,-1.20,-1.20,-1.20,-1.25,-1.32,-1.25,-1.22,-0.76,-1.07,-1.06,-1.21,-1.15,-1.03,-0.99,-0.96,-0.99,-1.05,-1.13,-1.32,-1.13,-0.95,-1.00,-1.36
2022-03-19,ILLINOIS.HUB,Hub,LMP,28.57,26.09,25.84,25.81,26.55,26.72,29.53,31.73,34.28,36.42,37.59,37.08,35.07,32.61,29.78,29.74,29.35,35.77,40.59,44.62,38.99,35.20,33.98,32.15
2022-03-19,ILLINOIS.HUB,Hub,MCC,-2.44,-3.54,-3.65,-3.93,-4.23,-5.71,-5.90,-6.65,-6.33,-6.37,-5.23,-5.76,-5.50,-5.73,-6.76,-5.32,-6.49,-3.28,-1.96,-1.75,-1.68,-1.54,-1.43,-1.41
2022-03-19,ILLINOIS.HUB,Hub,MLC,-0.98,-0.94,-0.93,-0.94,-0.98,-1.03,-1.43,-1.41,-2.41,-2.31,-2.30,-0.46,-0.44,-0.66,-0.63,-0.62,-0.63,-0.67,-0.71,-0.50,-0.42,-0.59,-0.50,-1.07
2022-03-19,INDIANA.HUB,Hub,LMP,37.19,35.92,35.77,36.18,37.91,41.21,43.33,46.94,50.68,53.00,52.82,52.76,50.65,48.38,47.09,45.32,43.85,44.78,47.46,51.48,45.27,40.60,39.39,37.95
2022-03-19,INDIANA.HUB,Hub,MCC,3.46,3.69,3.71,3.83,4.43,5.94,5.36,5.89,6.62,6.57,6.37,6.82,7.16,7.39,8.03,7.84,5.54,3.04,1.98,1.77,1.66,1.32,1.70,1.45
2022-03-19,INDIANA.HUB,Hub,MLC,1.74,1.66,1.64,1.67,1.72,1.81,1.11,1.26,1.04,1.33,1.33,2.64,2.48,1.99,1.89,1.80,1.84,2.02,2.22,2.84,2.52,1.95,1.78,1.87
2022-03-19,LOUISIANA.HUB,Hub,LMP,32.71,30.58,30.91,31.03,31.96,33.83,37.74,41.14,44.76,46.38,45.61,43.19,41.26,39.52,38.08,37.22,39.89,42.88,44.09,47.18,41.70,38.54,36.81,35.44
2022-03-19,LOUISIANA.HUB,Hub,MCC,0.71,0.00,0.48,0.34,0.20,0.37,0.37,0.69,0.65,0.63,-0.16,-0.11,0.26,0.43,0.83,1.48,3.36,3.07,0.71,0.32,0.59,1.08,1.12,0.81
