date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-06-25,ARKANSAS.HUB,Hub,LMP,13.79,11.08,10.02,8.79,11.89,14.54,16.22,16.61,17.14,18.78,15.88,15.47,19.09,18.59,15.69,14.92,16.26,18.65,20.02,20.31,21.52,20.53,19.38,18.65
2019-06-25,ILLINOIS.HUB,Hub,LMP,8.56,3.48,1.32,6.79,1.37,-0.29,16.46,19.79,20.37,21.20,21.13,21.68,23.01,22.00,22.09,22.42,20.18,22.78,23.07,24.00,23.98,21.82,19.97,18.88
2019-06-25,INDIANA.HUB,Hub,LMP,14.32,12.16,11.49,8.40,13.22,15.45,19.46,20.73,21.16,21.98,22.05,22.27,23.21,22.54,22.63,22.66,23.32,23.57,24.00,24.69,24.75,22.53,20.63,19.47
2019-06-25,LOUISIANA.HUB,Hub,LMP,13.84,11.73,12.71,15.07,16.31,17.73,20.65,21.69,22.12,22.41,24.95,25.53,24.56,24.13,27.91,27.38,25.46,23.02,22.55,22.76,22.73,21.55,19.91,18.75
2019-06-25,MICHIGAN.HUB,Hub,LMP,13.62,11.19,10.39,8.18,12.00,13.81,19.06,20.49,20.92,21.66,21.71,21.91,22.93,22.22,22.94,22.93,23.35,23.71,23.83,24.73,24.81,22.50,20.55,19.46
2019-06-25,MINN.HUB,Hub,LMP,12.02,9.74,8.40,4.24,8.64,10.07,14.68,17.19,18.27,17.70,15.45,17.60,15.62,18.15,18.96,18.98,19.19,19.29,20.10,21.70,22.25,20.58,19.48,18.56
2019-06-25,MS.HUB,Hub,LMP,13.60,11.51,13.55,18.14,18.08,18.98,21.56,22.87,23.31,22.87,27.36,29.06,25.75,25.09,30.91,31.66,29.92,26.82,24.62,24.37,22.56,21.34,19.66,18.53
2019-06-25,TEXAS.HUB,Hub,LMP,13.99,11.83,11.55,11.28,14.01,15.99,19.13,19.84,20.19,21.06,21.13,21.40,22.19,21.60,21.63,22.50,21.90,21.36,21.57,22.15,22.23,21.29,20.02,19.00
2019-06-26,ARKANSAS.HUB,Hub,LMP,15.53,15.47,15.00,14.93,15.59,17.41,19.26,25.02,40.01,18.16,21.35,21.82,22.64,23.77,24.61,24.86,26.65,25.80,22.69,22.18,21.95,20.95,19.89,18.98
2019-06-26,ILLINOIS.HUB,Hub,LMP,15.60,15.90,15.34,15.27,16.05,18.09,20.28,21.40,22.60,48.50,24.08,23.94,24.86,25.54,26.10,26.36,28.69,28.68,23.95,23.55,23.34,22.12,20.69,19.85
2019-06-26,INDIANA.HUB,Hub,LMP,16.00,16.30,15.81,15.75,16.58,18.66,20.88,21.41,23.00,31.74,24.70,24.62,25.50,26.25,26.93,27.29,29.83,29.47,24.53,24.44,24.42,23.02,21.54,20.67
2019-06-26,LOUISIANA.HUB,Hub,LMP,15.46,15.77,15.29,15.22,16.00,17.92,19.80,20.15,21.08,22.50,23.33,23.61,24.81,25.65,26.48,27.56,30.06,25.29,24.63,23.80,23.93,22.41,21.19,20.18
2019-06-26,MICHIGAN.HUB,Hub,LMP,16.05,16.37,15.90,15.87,16.71,18.83,21.14,21.64,23.31,31.93,24.98,24.77,25.70,26.44,27.08,27.47,30.03,30.07,25.02,24.48,24.38,22.99,21.59,20.79
2019-06-26,MINN.HUB,Hub,LMP,15.31,15.50,15.01,15.03,15.55,17.33,19.08,19.49,21.21,27.74,20.75,21.57,22.59,23.32,23.75,24.34,27.05,27.55,23.17,22.80,22.34,20.51,19.42,18.57
2019-06-26,MS.HUB,Hub,LMP,15.27,15.59,15.13,15.06,15.82,17.72,19.61,19.57,19.49,22.25,23.08,23.33,24.43,25.21,25.99,26.81,29.82,27.60,24.32,23.60,23.52,22.05,20.75,19.81
2019-06-26,TEXAS.HUB,Hub,LMP,15.79,16.15,15.64,15.57,16.32,18.25,19.93,20.19,21.04,22.17,22.89,23.30,24.39,25.46,25.66,25.08,25.86,24.42,23.23,22.79,22.81,22.04,21.00,20.01
2019-06-27,ARKANSAS.HUB,Hub,LMP,17.43,16.26,15.72,15.36,16.74,18.20,18.83,19.68,20.64,21.18,23.12,22.66,23.51,22.88,19.50,22.78,26.54,22.89,22.83,23.00,23.35,22.40,21.14,19.99
2019-06-27,ILLINOIS.HUB,Hub,LMP,21.49,17.01,17.02,16.26,20.68,19.63,20.16,21.21,22.11,25.97,25.47,24.36,25.64,30.00,29.62,30.12,45.80,27.38,24.62,25.24,28.38,26.27,22.65,23.78
2019-06-27,INDIANA.HUB,Hub,LMP,19.24,17.68,17.17,16.79,18.69,20.08,20.74,21.65,22.67,24.02,26.42,25.45,26.45,30.81,30.61,31.14,39.33,26.49,25.42,25.18,25.89,24.72,22.98,21.93
2019-06-27,LOUISIANA.HUB,Hub,LMP,18.62,17.18,16.64,16.23,17.86,19.21,19.78,20.55,21.52,22.93,25.29,25.17,28.62,54.95,61.52,45.52,54.19,29.09,26.05,24.06,24.49,23.30,21.94,20.69
2019-06-27,MICHIGAN.HUB,Hub,LMP,19.41,18.04,17.61,17.21,19.10,20.50,21.06,21.93,23.02,24.32,26.74,26.31,27.32,31.97,31.90,32.51,43.32,28.42,26.81,26.54,27.63,26.11,23.72,23.16
2019-06-27,MINN.HUB,Hub,LMP,16.78,15.73,15.22,14.93,16.53,17.86,18.53,19.72,20.46,20.42,22.59,21.32,20.84,20.63,18.93,16.93,18.39,21.06,21.31,20.89,20.69,19.89,19.48,17.67
2019-06-27,MS.HUB,Hub,LMP,18.30,16.88,16.38,16.02,17.69,18.98,19.52,20.31,21.27,22.63,24.95,24.84,30.14,62.07,73.10,47.10,50.37,27.39,25.04,23.48,23.87,22.81,21.45,20.27
2019-06-27,TEXAS.HUB,Hub,LMP,18.59,17.31,16.74,16.29,17.88,19.19,19.77,20.49,21.44,22.69,24.41,24.19,24.85,24.26,22.46,21.47,20.51,19.42,22.22,23.42,23.56,22.74,21.48,20.40
2019-06-28,ARKANSAS.HUB,Hub,LMP,18.36,16.46,15.80,15.60,15.87,16.96,19.30,19.59,20.39,21.03,21.76,21.88,21.88,22.91,24.17,24.92,23.10,21.72,21.15,21.11,21.42,21.00,20.16,19.72
2019-06-28,ILLINOIS.HUB,Hub,LMP,19.05,17.05,16.26,16.10,16.48,17.64,23.02,22.67,23.28,26.38,25.68,23.42,23.05,23.98,25.24,28.29,32.56,27.61,25.84,24.39,27.09,22.30,21.14,20.77
2019-06-28,INDIANA.HUB,Hub,LMP,19.87,17.72,17.01,16.81,17.14,18.31,21.49,22.45,23.92,24.99,25.45,24.02,23.89,25.02,26.73,29.83,34.22,28.62,26.63,25.32,28.16,22.95,21.65,21.34
2019-06-28,LOUISIANA.HUB,Hub,LMP,18.99,17.02,16.37,16.12,16.40,17.50,19.93,20.19,21.06,21.82,22.25,22.79,22.79,23.91,25.10,25.76,23.85,23.27,22.83,21.68,22.24,21.64,20.72,20.27
2019-06-28,MICHIGAN.HUB,Hub,LMP,20.38,18.13,17.35,17.12,17.50,18.71,21.89,22.84,24.44,26.06,26.29,25.08,24.69,25.78,28.40,31.44,35.63,29.54,27.35,25.96,28.82,23.52,22.16,21.87
2019-06-28,MINN.HUB,Hub,LMP,16.73,14.65,14.44,14.68,14.49,15.56,18.40,19.54,20.98,20.71,20.80,18.50,18.80,19.22,20.70,22.30,29.69,24.96,24.49,23.01,25.23,20.38,19.81,19.04
2019-06-28,MS.HUB,Hub,LMP,18.61,16.66,16.02,15.81,16.10,17.19,19.64,19.87,20.60,21.30,21.13,22.19,21.96,22.92,23.71,24.23,21.90,21.86,22.06,20.88,21.47,21.05,20.22,19.84
2019-06-28,TEXAS.HUB,Hub,LMP,18.86,16.99,16.31,16.06,16.34,17.48,19.70,19.95,20.83,21.64,22.26,22.71,22.86,24.05,25.33,26.31,25.00,24.38,23.67,22.22,22.45,21.73,20.98,20.45
2019-06-29,ARKANSAS.HUB,Hub,LMP,18.01,17.16,16.04,15.02,14.67,14.76,14.39,15.90,18.25,19.78,25.29,17.10,20.36,21.31,25.45,21.43,19.75,20.38,15.56,18.06,21.10,21.32,20.45,19.68
2019-06-29,ILLINOIS.HUB,Hub,LMP,20.17,18.73,18.00,16.36,16.04,16.47,19.13,21.14,79.85,35.81,128.47,41.00,31.34,27.78,173.85,34.08,43.94,51.33,120.09,37.67,23.16,23.07,21.79,20.93
2019-06-29,INDIANA.HUB,Hub,LMP,20.55,19.47,18.74,17.03,16.69,17.11,19.88,21.87,81.28,36.95,130.67,42.94,32.83,28.76,177.13,35.21,44.92,50.56,114.00,38.16,23.58,23.46,22.30,21.51
2019-06-29,LOUISIANA.HUB,Hub,LMP,18.54,17.67,16.49,15.42,15.04,15.14,14.78,16.30,20.14,22.16,28.94,28.79,24.24,22.02,31.36,24.24,26.89,28.92,41.54,24.28,22.07,22.05,21.16,20.46
2019-06-29,MICHIGAN.HUB,Hub,LMP,21.17,20.11,19.40,17.63,17.26,17.70,20.60,22.62,83.57,38.44,140.93,62.07,38.75,30.30,182.65,36.41,46.36,52.24,117.13,39.17,24.19,24.10,22.77,21.85
