date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-05-07,ARKANSAS.HUB,Hub,LMP,26.25,25.33,24.19,23.56,23.77,26.40,25.59,21.58,16.58,13.99,7.24,11.67,16.62,16.77,18.65,20.47,19.96,21.50,24.07,24.76,22.55,21.45,21.12,21.04
2026-05-07,ILLINOIS.HUB,Hub,LMP,29.95,33.98,34.09,40.97,43.21,50.66,30.80,23.78,23.45,20.32,28.85,19.41,13.94,14.52,15.90,19.83,19.82,21.25,30.33,38.17,39.72,36.47,34.78,28.08
2026-05-07,INDIANA.HUB,Hub,LMP,30.55,33.26,31.62,36.21,38.44,42.11,31.82,24.70,23.96,17.57,8.76,12.67,10.88,20.44,19.18,13.65,17.28,21.97,5.20,20.51,38.67,38.97,40.06,29.68
2026-05-07,LOUISIANA.HUB,Hub,LMP,27.20,26.31,25.12,24.51,24.84,28.34,26.31,22.17,17.69,15.27,10.94,13.42,17.35,17.69,19.55,21.25,21.98,22.62,24.97,25.53,25.33,23.04,22.56,22.23
2026-05-07,MICHIGAN.HUB,Hub,LMP,29.84,32.46,30.80,35.09,37.22,48.21,31.18,24.64,24.38,22.50,38.52,23.24,22.62,21.91,28.10,25.37,22.51,22.85,44.95,47.90,40.52,43.02,42.03,29.32
2026-05-07,MINN.HUB,Hub,LMP,29.21,28.95,25.75,27.07,28.65,37.05,30.40,24.68,26.06,26.41,51.91,29.16,21.68,23.95,20.91,21.15,20.69,22.24,30.54,38.70,60.21,153.15,161.46,47.82
2026-05-07,MS.HUB,Hub,LMP,26.55,25.62,24.46,23.84,24.19,27.70,25.75,21.64,17.07,14.89,10.80,13.07,16.83,17.12,18.89,20.62,19.49,21.47,24.19,24.79,25.08,22.35,22.20,22.01
2026-05-07,TEXAS.HUB,Hub,LMP,27.16,26.15,25.04,24.56,24.85,28.02,26.31,22.43,18.14,15.62,10.33,13.82,18.19,18.59,20.63,22.31,22.41,23.44,25.94,26.57,25.00,23.27,22.45,22.39
2026-05-07,ARKANSAS.HUB,Hub,MCC,-1.58,-4.14,-2.88,-6.28,-7.46,-11.19,-3.40,-1.41,-6.00,-6.02,-21.83,-8.11,-1.87,-3.71,-4.77,-0.22,-0.27,-0.04,-6.40,-12.55,-16.55,-38.46,-40.13,-9.43
2026-05-07,ILLINOIS.HUB,Hub,MCC,0.59,2.82,5.33,9.25,9.94,10.58,0.13,0.00,0.35,0.25,0.57,0.44,-3.98,-5.44,-7.10,-0.55,-0.07,-0.05,-0.38,-0.08,-0.14,-23.54,-26.24,-2.02
2026-05-07,INDIANA.HUB,Hub,MCC,0.44,1.14,2.04,3.52,4.11,0.70,0.10,0.00,-0.10,-3.59,-21.63,-7.79,-8.46,-1.04,-5.50,-8.21,-3.90,-0.67,-27.41,-19.61,-2.71,-23.36,-23.83,-1.98
2026-05-07,LOUISIANA.HUB,Hub,MCC,-1.49,-4.15,-2.90,-6.31,-7.34,-10.23,-3.40,-1.42,-5.65,-5.36,-19.11,-7.07,-1.69,-3.40,-4.61,-0.17,1.01,0.27,-6.45,-12.64,-14.66,-38.28,-39.90,-8.69
2026-05-07,MICHIGAN.HUB,Hub,MCC,0.38,0.97,1.77,3.06,3.57,7.66,0.09,0.02,0.19,1.18,7.97,2.68,3.15,0.37,3.42,3.59,1.41,0.23,12.70,8.54,0.00,-17.80,-20.00,-1.53
2026-05-07,MINN.HUB,Hub,MCC,0.00,-1.21,-2.25,-3.93,-3.85,-1.92,0.00,-0.68,0.74,4.49,20.78,8.13,1.96,2.44,-3.41,-0.28,-0.17,-0.04,-0.51,0.00,17.76,86.63,93.40,14.38
2026-05-07,MS.HUB,Hub,MCC,-1.48,-4.14,-2.90,-6.31,-7.33,-10.10,-3.40,-1.42,-5.58,-5.21,-18.43,-6.82,-1.66,-3.33,-4.51,-0.11,-0.76,-0.17,-6.45,-12.64,-14.08,-37.62,-39.18,-8.36
2026-05-07,TEXAS.HUB,Hub,MCC,-1.54,-4.17,-2.90,-6.31,-7.43,-10.74,-3.41,-1.42,-5.86,-5.82,-21.09,-7.82,-1.79,-3.62,-4.80,-0.20,0.41,0.12,-6.45,-12.64,-16.15,-39.88,-41.66,-9.49
2026-05-07,ARKANSAS.HUB,Hub,MLC,-1.32,-1.28,-1.28,-1.45,-1.58,-1.90,-1.47,-1.36,-1.43,-1.07,-1.20,-0.68,-0.74,-0.79,-0.89,-0.76,-0.64,-0.73,-1.08,-1.51,-1.76,-2.53,-2.56,-1.07
2026-05-07,ILLINOIS.HUB,Hub,MLC,0.23,0.40,0.40,0.43,0.46,0.59,0.21,-0.58,-0.91,-1.01,-1.99,-1.49,-1.31,-1.30,-1.31,-1.08,-0.98,-0.98,-0.84,-0.58,-0.99,-2.42,-2.79,-1.43
2026-05-07,INDIANA.HUB,Hub,MLC,0.97,1.38,1.23,1.40,1.51,1.92,1.26,0.35,0.05,0.09,0.12,-0.01,0.10,0.21,0.38,0.40,0.32,0.38,1.06,1.29,0.52,-0.11,0.09,0.12
2026-05-07,LOUISIANA.HUB,Hub,MLC,-0.45,-0.29,-0.33,-0.47,-0.63,-0.92,-0.75,-0.76,-0.67,-0.44,-0.22,0.02,-0.19,-0.18,-0.14,-0.04,0.10,0.08,-0.13,-0.65,-0.87,-1.12,-1.35,-0.62
2026-05-07,MICHIGAN.HUB,Hub,MLC,0.32,0.74,0.68,0.75,0.83,1.07,0.63,0.27,0.18,0.25,0.28,0.09,0.24,0.28,0.38,0.33,0.24,0.35,0.70,0.54,-0.33,-1.62,-1.78,-0.69
2026-05-07,MINN.HUB,Hub,MLC,0.07,-0.59,-0.35,-0.29,-0.31,-0.52,-0.06,1.01,1.32,0.85,0.85,0.56,0.48,0.24,0.02,-0.02,-0.01,0.01,-0.50,-0.12,1.60,4.08,4.25,1.90
2026-05-07,MS.HUB,Hub,MLC,-1.11,-0.99,-0.99,-1.15,-1.29,-1.68,-1.31,-1.30,-1.35,-0.97,-1.04,-0.59,-0.75,-0.82,-0.90,-0.73,-0.61,-0.64,-0.91,-1.39,-1.70,-2.47,-2.43,-1.17
2026-05-07,TEXAS.HUB,Hub,MLC,-0.44,-0.43,-0.41,-0.42,-0.54,-0.72,-0.74,-0.50,0.00,0.36,1.15,1.17,0.75,0.94,1.13,1.05,1.13,1.05,0.84,0.39,0.30,0.71,0.30,0.33
2026-05-08,ARKANSAS.HUB,Hub,LMP,18.16,21.44,18.76,18.92,19.48,20.47,26.85,18.76,20.26,18.66,18.40,19.13,19.51,20.26,20.88,22.61,20.88,21.66,26.43,25.89,23.15,24.75,21.29,21.47
2026-05-08,ILLINOIS.HUB,Hub,LMP,29.10,21.84,21.05,25.48,25.99,41.67,60.72,19.08,22.91,22.05,19.77,20.71,20.22,22.03,22.67,23.25,18.32,18.06,22.91,30.75,30.56,25.41,17.93,18.89
2026-05-08,INDIANA.HUB,Hub,LMP,29.62,19.78,17.13,27.06,27.51,10.90,62.70,17.05,5.02,-1.80,-5.10,11.72,14.75,22.43,19.40,-5.99,5.07,17.16,18.59,11.30,3.97,14.20,29.60,29.24
2026-05-08,LOUISIANA.HUB,Hub,LMP,20.03,21.74,19.13,19.38,20.03,12.43,17.49,19.20,20.91,19.43,19.19,20.44,24.36,25.16,25.16,23.22,20.79,21.56,26.26,26.75,24.24,26.35,21.63,21.71
2026-05-08,MICHIGAN.HUB,Hub,LMP,30.37,24.80,24.45,26.81,27.17,58.54,67.38,21.18,31.87,34.00,31.87,25.68,24.04,23.19,25.42,36.98,25.07,23.89,30.85,48.16,49.16,39.59,35.32,33.22
2026-05-08,MINN.HUB,Hub,LMP,44.02,24.10,22.98,26.24,26.20,38.33,53.54,19.45,23.82,22.83,19.99,20.65,19.86,27.50,27.26,16.83,4.75,4.06,8.98,1.79,20.68,14.71,11.04,12.87
2026-05-08,MS.HUB,Hub,LMP,19.99,21.54,18.94,19.07,19.62,-1.53,1.37,18.85,20.52,19.16,18.89,19.23,16.70,17.58,18.74,22.93,20.30,21.04,25.84,26.60,24.08,26.28,21.40,21.55
2026-05-08,TEXAS.HUB,Hub,LMP,19.73,22.25,19.63,20.16,20.98,16.89,22.37,19.82,21.67,20.09,19.79,20.89,22.96,23.65,23.86,24.10,22.04,22.88,27.60,27.23,24.16,25.38,22.34,22.36
2026-05-08,ARKANSAS.HUB,Hub,MCC,-11.32,-0.64,-2.17,-6.07,-5.68,-13.35,-21.95,0.00,-2.14,-2.82,-0.90,-1.02,-0.80,-1.30,-1.18,1.39,3.43,3.40,3.56,-0.80,-4.05,0.44,0.00,0.00
2026-05-08,ILLINOIS.HUB,Hub,MCC,-0.10,-0.19,-0.04,0.00,0.00,6.47,10.30,0.00,0.27,0.39,0.37,0.32,-0.53,-0.31,-0.26,1.08,0.30,-0.66,-0.96,2.41,1.93,0.28,-3.89,-3.26
2026-05-08,INDIANA.HUB,Hub,MCC,-1.35,-3.75,-5.32,0.00,0.00,-26.39,9.25,-3.07,-18.80,-24.69,-25.50,-9.45,-6.79,-0.77,-4.41,-29.17,-13.98,-2.71,-6.65,-18.45,-26.10,-12.25,6.66,5.99
2026-05-08,LOUISIANA.HUB,Hub,MCC,-9.95,-0.62,-2.12,-6.05,-5.57,-22.07,-32.61,0.00,-1.96,-2.63,-0.71,-0.33,3.42,2.90,2.42,1.40,3.01,2.94,3.01,-0.29,-3.40,1.68,0.00,0.00
2026-05-08,MICHIGAN.HUB,Hub,MCC,0.00,1.59,2.21,0.00,0.00,21.73,14.69,1.19,8.00,11.06,11.45,4.51,2.53,0.12,1.74,14.15,6.46,4.48,6.18,19.04,19.85,13.80,12.96,10.56
2026-05-08,MINN.HUB,Hub,MCC,12.18,0.20,0.50,0.00,0.00,4.25,4.77,0.00,0.00,0.00,0.00,-0.06,-0.56,6.08,5.86,-3.32,-11.94,-13.34,-12.79,-23.69,-5.40,-9.07,-9.87,-8.23
2026-05-08,MS.HUB,Hub,MCC,-9.53,-0.61,-2.10,-6.13,-5.75,-35.67,-48.16,0.00,-1.90,-2.43,-0.54,-1.02,-3.70,-4.12,-3.47,1.59,2.85,2.78,2.85,-0.30,-3.35,1.83,0.00,0.00
2026-05-08,TEXAS.HUB,Hub,MCC,-11.04,-0.64,-2.17,-5.87,-5.18,-18.33,-28.35,0.00,-2.01,-2.67,-0.75,-0.62,1.33,0.79,0.61,1.50,3.42,3.36,3.44,-0.44,-4.06,0.00,0.00,0.00
2026-05-08,ARKANSAS.HUB,Hub,MLC,-1.11,-0.98,-1.00,-1.17,-1.24,-1.54,-2.00,-0.78,-1.05,-1.07,-0.80,-0.79,-0.76,-0.84,-0.74,-0.67,-0.49,-0.44,-0.69,-0.94,-0.84,-0.64,-0.50,-0.55
2026-05-08,ILLINOIS.HUB,Hub,MLC,-1.38,-1.04,-0.83,-0.68,-0.41,-0.16,-0.38,-0.46,-0.81,-0.88,-0.70,-0.55,-0.31,-0.06,0.13,0.28,0.08,0.02,0.32,0.72,0.59,0.19,0.04,0.13
2026-05-08,INDIANA.HUB,Hub,MLC,0.39,0.47,0.53,0.91,1.11,1.94,2.65,0.59,0.38,0.34,0.31,0.23,0.48,0.81,1.01,1.29,1.11,1.16,1.68,2.12,2.02,1.51,1.16,1.23
2026-05-08,LOUISIANA.HUB,Hub,MLC,-0.60,-0.70,-0.68,-0.73,-0.80,-0.86,-0.71,-0.34,-0.58,-0.49,-0.20,-0.17,-0.12,-0.13,-0.05,-0.07,-0.16,-0.09,-0.30,-0.58,-0.40,-0.28,-0.15,-0.31
2026-05-08,MICHIGAN.HUB,Hub,MLC,-0.22,0.15,0.32,0.66,0.77,1.45,1.90,0.45,0.42,0.39,0.32,0.24,0.46,0.68,0.88,0.94,0.67,0.71,1.11,1.50,1.27,0.84,0.58,0.64
2026-05-08,MINN.HUB,Hub,MLC,1.26,0.85,0.56,0.08,-0.20,-1.28,-2.03,-0.09,0.37,0.28,-0.11,-0.22,-0.64,-0.97,-1.40,-1.74,-1.25,-1.30,-1.79,-2.15,-1.96,-1.17,-0.87,-0.92
2026-05-08,MS.HUB,Hub,MLC,-1.06,-0.91,-0.88,-0.95,-1.03,-1.21,-1.27,-0.68,-1.03,-0.96,-0.67,-0.68,-0.66,-0.69,-0.58,-0.55,-0.48,-0.44,-0.57,-0.72,-0.61,-0.50,-0.38,-0.47
2026-05-08,TEXAS.HUB,Hub,MLC,0.19,-0.17,-0.12,-0.13,-0.24,-0.13,-0.07,0.29,0.23,0.21,0.44,0.58,0.58,0.47,0.46,0.71,0.68,0.82,0.61,0.05,0.18,0.44,0.56,0.34
2026-05-09,ARKANSAS.HUB,Hub,LMP,23.86,22.62,22.77,22.63,22.93,21.63,26.37,20.98,12.92,15.57,7.56,11.88,12.88,16.36,17.39,18.68,16.73,14.59,18.50,23.33,26.82,25.03,23.00,21.52
2026-05-09,ILLINOIS.HUB,Hub,LMP,24.32,22.98,22.71,22.87,23.16,21.53,22.52,21.08,12.65,14.42,5.18,-1.50,-7.89,-9.13,-7.61,-14.60,-10.93,-8.03,3.03,28.81,26.99,26.02,23.80,21.54
2026-05-09,INDIANA.HUB,Hub,LMP,26.60,24.81,25.53,24.28,22.30,14.71,-20.96,-42.09,-8.04,15.89,9.30,19.51,17.89,19.95,13.55,13.51,19.14,17.00,18.83,28.78,28.76,27.27,24.89,24.41
2026-05-09,LOUISIANA.HUB,Hub,LMP,24.23,23.02,23.16,23.07,23.49,22.15,26.93,21.64,14.56,16.52,17.10,17.20,16.96,16.51,14.11,15.89,13.52,14.82,18.09,23.68,27.36,25.46,23.68,22.13
2026-05-09,MICHIGAN.HUB,Hub,LMP,26.27,24.48,25.51,23.81,24.95,26.84,58.24,48.55,22.10,15.45,7.59,16.70,19.82,22.80,14.46,16.09,22.33,18.73,16.80,25.49,28.11,26.41,24.02,24.24
2026-05-09,MINN.HUB,Hub,LMP,23.17,22.17,21.34,22.41,22.71,20.54,16.95,21.22,12.87,12.73,5.22,-5.22,-21.42,-25.66,-19.96,-27.80,-25.45,-17.82,-10.36,7.61,25.46,25.37,23.90,20.80
2026-05-09,MS.HUB,Hub,LMP,24.01,22.78,22.90,22.76,23.12,21.76,26.55,21.28,12.82,15.85,4.33,9.48,7.93,10.53,11.75,13.92,12.42,11.88,16.83,23.28,26.96,25.24,23.32,21.82
2026-05-09,TEXAS.HUB,Hub,LMP,24.70,23.36,23.53,23.48,23.71,22.60,27.29,21.96,14.47,17.13,13.31,15.69,15.70,18.55,19.55,21.21,17.81,15.35,19.34,24.81,28.35,25.76,23.84,22.34
2026-05-09,ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.00,-0.14,0.27,-0.58,2.92,7.02,9.92,12.65,17.25,11.69,8.95,4.76,0.34,0.63,0.00,0.00,0.00
2026-05-09,ILLINOIS.HUB,Hub,MCC,-0.36,-0.21,-0.52,-0.08,-0.05,-0.31,-3.71,0.00,-0.14,-0.18,-2.50,-9.88,-13.35,-15.09,-12.00,-15.92,-15.67,-13.37,-10.42,5.40,-0.14,0.04,0.00,-0.66
2026-05-09,INDIANA.HUB,Hub,MCC,0.75,0.45,1.10,0.16,-2.15,-8.31,-48.70,-64.43,-21.63,0.19,1.01,10.41,11.97,13.49,8.79,12.07,14.02,11.25,4.46,4.01,0.20,0.02,0.00,1.03
2026-05-09,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.93,0.47,8.57,7.84,10.86,9.84,9.21,14.41,8.28,8.96,3.98,0.28,0.74,0.00,0.00,0.00
2026-05-09,MICHIGAN.HUB,Hub,MCC,1.09,0.65,1.60,0.23,1.02,4.34,31.09,26.59,8.70,-0.18,-0.69,7.64,13.92,16.39,9.76,14.66,17.31,13.11,2.88,1.46,0.29,0.00,0.00,1.51
2026-05-09,MINN.HUB,Hub,MCC,-0.90,-0.54,-1.31,-0.19,-0.09,-0.58,-8.26,0.00,-0.14,-1.75,-2.30,-13.44,-26.87,-31.63,-24.31,-29.13,-30.08,-22.97,-23.19,-14.23,-0.27,-0.08,0.03,-1.29
2026-05-09,MS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,-0.43,0.32,-3.93,0.42,2.03,4.07,7.01,12.48,7.35,6.21,3.08,0.21,0.59,0.00,0.00,0.00
2026-05-09,TEXAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.42,0.38,4.29,5.71,9.21,11.45,14.32,19.63,12.25,9.11,4.35,0.31,1.07,0.00,0.00,0.00
2026-05-09,ARKANSAS.HUB,Hub,MLC,-0.79,-0.69,-0.63,-0.60,-0.60,-0.47,-0.62,-0.62,-0.28,-0.10,0.00,0.04,0.04,0.08,0.07,0.02,0.05,0.06,-0.03,-0.39,-0.79,-0.87,-0.90,-0.82
2026-05-09,ILLINOIS.HUB,Hub,MLC,0.04,-0.12,-0.17,-0.28,-0.33,-0.26,-0.24,-0.53,-0.55,-0.81,-0.45,-0.53,-0.36,-0.39,-0.28,-0.09,-0.25,-0.24,-0.32,0.03,0.15,0.08,-0.11,-0.14
2026-05-09,INDIANA.HUB,Hub,MLC,1.20,1.05,1.04,0.89,0.92,0.93,1.28,0.73,0.26,0.29,0.16,0.19,0.10,0.10,0.09,0.03,0.13,0.18,0.60,1.39,1.58,1.34,0.99,1.05
2026-05-09,LOUISIANA.HUB,Hub,MLC,-0.42,-0.29,-0.24,-0.16,-0.04,0.06,0.00,0.04,0.29,0.64,0.40,0.45,0.28,0.31,0.23,0.07,0.25,0.29,0.34,0.01,-0.36,-0.44,-0.23,-0.20
