date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-12-02,ARKANSAS.HUB,Hub,LMP,25.33,23.32,24.32,28.35,36.57,26.46,26.25,33.40,33.81,30.11,28.35,29.11,28.02,24.96,23.75,22.69,22.89,36.16,26.71,25.95,26.85,25.00,20.55,21.00
2020-12-02,ILLINOIS.HUB,Hub,LMP,25.27,23.06,23.94,27.91,35.96,25.86,24.41,32.55,32.86,29.82,28.20,29.20,28.41,25.45,24.02,23.06,23.44,37.51,27.42,30.25,32.20,27.26,21.31,24.29
2020-12-02,INDIANA.HUB,Hub,LMP,26.05,23.78,24.71,28.81,37.21,26.82,25.33,33.13,33.68,30.49,28.81,29.83,29.03,25.97,24.50,23.49,23.98,38.53,28.08,28.71,29.06,26.62,21.75,22.25
2020-12-02,LOUISIANA.HUB,Hub,LMP,26.10,24.05,25.04,28.94,37.22,27.15,27.05,34.17,34.14,30.46,28.68,29.16,28.22,25.92,24.79,24.16,24.85,40.18,28.60,31.55,30.04,26.84,22.77,22.89
2020-12-02,MICHIGAN.HUB,Hub,LMP,25.58,23.33,24.12,28.08,36.36,26.31,24.87,32.59,33.16,30.18,28.75,30.02,29.34,26.12,24.53,23.46,23.93,38.52,28.00,28.66,28.88,26.57,21.53,21.92
2020-12-02,MINN.HUB,Hub,LMP,22.75,20.95,22.06,26.04,33.61,24.09,22.84,29.28,30.59,27.93,26.30,27.78,26.74,23.28,21.93,21.14,21.59,35.13,25.36,22.50,21.85,21.81,18.43,17.15
2020-12-02,MS.HUB,Hub,LMP,25.94,23.84,24.85,28.83,37.20,26.99,26.64,33.52,33.88,30.51,28.66,29.38,28.50,25.96,24.65,23.96,24.64,39.26,28.42,31.07,29.92,26.80,22.53,22.73
2020-12-02,TEXAS.HUB,Hub,LMP,26.07,24.30,25.33,28.88,36.63,26.91,26.83,33.24,33.26,29.98,28.45,28.84,28.05,26.10,25.22,24.98,26.27,41.49,28.51,30.58,29.05,26.19,22.55,22.86
2020-12-03,ARKANSAS.HUB,Hub,LMP,20.51,19.69,19.89,21.12,21.28,20.89,22.12,33.75,25.85,25.60,26.55,25.41,23.15,20.95,22.54,19.76,22.36,26.60,23.38,22.62,22.51,21.63,19.71,18.52
2020-12-03,ILLINOIS.HUB,Hub,LMP,21.11,20.35,20.41,21.59,21.61,21.42,24.80,48.84,27.87,27.64,27.40,25.89,23.47,21.49,21.64,19.45,23.00,29.62,26.14,26.45,22.24,27.23,26.68,17.86
2020-12-03,INDIANA.HUB,Hub,LMP,21.79,20.97,21.23,22.38,22.73,22.69,24.58,39.99,28.72,27.90,28.09,26.54,24.06,21.81,22.31,20.17,23.74,28.08,25.00,23.07,21.39,20.12,19.16,18.63
2020-12-03,LOUISIANA.HUB,Hub,LMP,21.94,21.37,21.52,22.66,23.25,23.82,26.80,48.08,31.43,29.65,28.46,26.68,24.37,22.43,22.94,21.39,24.91,28.50,26.49,26.24,25.99,25.02,21.70,19.70
2020-12-03,MICHIGAN.HUB,Hub,LMP,21.50,20.67,21.03,22.02,22.49,22.62,24.46,39.83,28.66,27.90,28.12,26.58,24.23,22.00,22.45,20.40,24.10,28.59,25.37,23.32,21.42,20.21,19.24,18.66
2020-12-03,MINN.HUB,Hub,LMP,19.25,18.25,18.38,19.50,19.77,19.84,20.19,24.47,24.04,22.76,24.27,23.84,21.45,19.11,18.38,18.04,20.92,22.92,20.71,16.13,12.45,7.39,9.82,16.38
2020-12-03,MS.HUB,Hub,LMP,21.92,21.24,21.46,22.58,23.12,23.62,26.46,46.48,31.13,29.54,28.37,26.51,24.17,22.21,22.64,21.12,24.66,28.41,26.26,25.94,25.69,24.74,21.45,19.42
2020-12-03,TEXAS.HUB,Hub,LMP,21.80,21.14,21.31,22.79,23.33,23.81,26.52,45.38,30.84,29.29,28.15,26.67,24.59,22.99,23.66,21.97,25.32,28.55,26.61,26.34,26.19,25.19,22.20,20.36
2020-12-04,ARKANSAS.HUB,Hub,LMP,17.93,17.86,18.02,17.79,18.61,19.41,19.91,21.51,20.93,22.57,24.01,24.81,23.34,22.45,21.21,19.69,20.12,23.06,25.30,24.71,22.03,22.17,21.34,22.35
2020-12-04,ILLINOIS.HUB,Hub,LMP,17.14,17.46,17.14,17.07,18.71,18.87,23.48,20.61,20.65,22.59,23.13,23.57,23.04,22.26,21.14,19.80,20.34,23.44,25.70,24.95,21.94,22.06,21.22,22.33
2020-12-04,INDIANA.HUB,Hub,LMP,18.00,18.30,18.12,17.97,18.95,19.85,20.33,21.59,21.23,23.21,23.24,22.87,23.51,22.98,21.82,20.38,20.85,23.94,26.18,25.56,22.49,22.54,21.63,22.82
2020-12-04,LOUISIANA.HUB,Hub,LMP,18.68,18.62,18.51,18.19,18.98,19.73,20.25,22.14,22.93,24.03,24.44,25.06,23.54,22.60,21.41,20.01,20.48,23.55,25.91,25.30,22.82,22.88,21.88,22.82
2020-12-04,MICHIGAN.HUB,Hub,LMP,18.00,18.24,17.97,17.68,18.74,19.73,20.22,21.56,21.35,29.34,23.97,25.52,42.75,40.69,39.89,22.43,21.32,24.49,26.69,25.97,22.66,22.60,21.65,22.87
2020-12-04,MINN.HUB,Hub,LMP,15.58,16.28,16.12,15.99,16.83,17.65,13.53,17.93,18.27,20.56,24.17,25.96,22.80,21.36,20.24,18.93,19.62,22.78,25.12,23.96,21.01,21.02,20.02,21.04
2020-12-04,MS.HUB,Hub,LMP,18.49,18.46,18.36,18.00,18.82,19.61,20.11,21.87,22.51,23.64,24.14,24.90,23.52,22.64,21.44,20.02,20.44,23.46,25.76,25.17,22.47,22.51,21.59,22.63
2020-12-04,TEXAS.HUB,Hub,LMP,19.37,19.29,19.27,19.19,19.95,20.90,21.57,24.07,24.16,25.10,25.37,25.76,24.10,23.38,22.18,20.60,21.05,24.03,25.99,25.29,23.36,23.57,22.64,23.37
2020-12-05,ARKANSAS.HUB,Hub,LMP,21.10,21.80,21.22,20.48,20.44,21.02,21.82,25.22,24.40,23.38,24.48,22.28,21.26,19.69,18.78,18.73,19.24,26.55,22.63,25.79,20.88,20.33,19.09,18.52
2020-12-05,ILLINOIS.HUB,Hub,LMP,21.12,21.52,20.77,20.55,20.78,21.16,21.83,25.15,24.38,23.65,25.23,22.86,21.64,20.33,21.35,20.15,21.41,35.76,27.98,37.98,25.80,24.27,22.47,24.42
2020-12-05,INDIANA.HUB,Hub,LMP,21.60,22.00,21.22,21.02,20.99,21.61,22.31,25.65,25.09,24.15,25.69,23.22,22.00,20.45,19.58,19.60,20.33,28.43,23.95,27.66,22.16,21.37,20.25,19.74
2020-12-05,LOUISIANA.HUB,Hub,LMP,21.43,21.78,20.89,20.77,20.86,21.52,22.46,26.11,28.75,25.82,25.70,23.10,22.36,21.11,20.57,21.57,21.78,28.51,25.76,27.73,23.15,22.37,20.34,19.56
2020-12-05,MICHIGAN.HUB,Hub,LMP,21.64,22.14,21.35,21.11,21.00,21.57,22.26,25.59,25.07,24.25,26.02,23.62,22.43,20.85,19.94,20.02,20.85,29.16,24.59,28.42,22.69,21.83,20.66,20.11
2020-12-05,MINN.HUB,Hub,LMP,19.66,19.32,17.95,18.38,18.36,18.72,19.30,21.67,21.33,20.78,21.94,20.23,19.19,17.35,15.02,15.92,16.28,18.53,17.51,15.71,15.87,15.55,14.94,12.70
2020-12-05,MS.HUB,Hub,LMP,21.29,21.62,20.77,20.62,20.66,21.28,22.05,25.77,24.79,23.66,25.36,22.79,21.47,19.85,18.85,18.36,19.12,27.16,22.20,26.65,21.12,20.57,19.87,19.32
2020-12-05,TEXAS.HUB,Hub,LMP,21.93,22.74,22.06,21.34,21.40,22.02,23.01,26.93,28.14,25.07,25.24,23.26,22.73,21.53,20.98,21.44,18.34,18.69,24.85,27.30,22.58,21.96,20.28,19.55
2020-12-06,ARKANSAS.HUB,Hub,LMP,18.51,20.09,19.47,19.04,19.15,19.65,19.84,20.05,21.02,22.23,22.18,21.81,22.28,21.65,20.31,19.94,20.75,25.95,25.06,24.72,22.04,22.10,20.52,18.33
2020-12-06,ILLINOIS.HUB,Hub,LMP,19.60,23.24,23.18,20.35,20.79,21.77,20.72,20.91,22.53,23.41,22.46,22.24,22.81,22.18,20.85,20.54,21.88,27.47,26.06,30.69,25.59,27.15,26.93,26.35
2020-12-06,INDIANA.HUB,Hub,LMP,19.63,21.57,20.88,20.30,20.32,20.78,21.03,21.10,22.05,23.30,23.09,22.79,23.36,22.73,21.39,21.11,22.07,27.68,26.61,26.24,23.31,23.34,21.77,19.43
2020-12-06,LOUISIANA.HUB,Hub,LMP,19.40,20.83,19.96,19.62,19.85,20.30,20.56,20.84,21.81,22.97,22.83,22.49,22.94,22.27,20.99,20.61,21.39,26.55,25.58,25.39,22.71,22.89,21.39,19.13
2020-12-06,MICHIGAN.HUB,Hub,LMP,19.90,21.90,21.21,20.57,20.53,21.00,21.26,21.32,22.26,23.54,23.41,23.18,23.77,23.16,21.78,21.50,22.61,28.57,27.42,27.02,23.93,23.95,22.34,19.82
2020-12-06,MINN.HUB,Hub,LMP,16.28,16.53,15.46,16.84,16.57,16.61,17.62,17.54,18.00,19.02,19.27,19.95,21.19,20.81,19.23,18.57,19.05,24.28,23.94,19.37,18.36,17.07,14.54,11.26
2020-12-06,MS.HUB,Hub,LMP,19.22,20.82,20.03,19.69,19.96,20.42,20.60,20.79,21.72,22.88,22.75,22.43,22.95,22.29,20.95,20.58,21.37,26.58,25.64,25.40,22.66,22.79,21.26,19.02
2020-12-06,TEXAS.HUB,Hub,LMP,19.36,20.60,19.72,19.34,19.55,19.99,20.23,20.55,21.49,22.63,22.55,22.11,22.47,21.81,20.69,20.31,21.04,25.83,24.56,24.49,22.04,22.28,20.98,18.88
2020-12-07,ARKANSAS.HUB,Hub,LMP,20.80,19.89,19.70,20.14,21.02,20.35,24.25,35.65,50.10,25.22,26.24,26.46,24.08,20.16,20.16,19.85,19.53,20.69,26.23,24.81,29.96,24.63,23.35,24.45
2020-12-07,ILLINOIS.HUB,Hub,LMP,33.37,31.26,24.84,23.03,25.13,22.32,26.42,39.81,56.13,26.17,30.88,32.75,48.22,29.76,23.13,22.88,22.29,25.65,27.99,25.28,30.42,25.14,23.72,24.55
2020-12-07,INDIANA.HUB,Hub,LMP,22.08,21.15,20.99,21.52,22.60,21.82,26.05,41.66,58.70,26.98,31.78,33.72,49.63,30.63,23.78,23.56,23.06,26.46,28.84,26.10,31.52,26.08,24.59,25.48
2020-12-07,LOUISIANA.HUB,Hub,LMP,21.75,20.79,20.54,21.00,21.90,21.33,25.56,46.19,65.51,26.20,26.35,22.92,21.92,20.53,20.41,20.07,19.82,21.10,26.84,25.07,30.35,25.49,24.10,24.67
2020-12-07,MICHIGAN.HUB,Hub,LMP,22.41,21.45,21.27,21.78,22.91,22.06,26.35,42.23,59.40,27.32,32.11,33.96,49.96,30.95,24.07,23.77,23.32,26.79,29.23,26.37,31.75,26.25,24.66,25.55
2020-12-07,MINN.HUB,Hub,LMP,10.23,10.44,14.83,16.87,16.86,17.65,21.10,34.05,49.42,24.12,28.46,30.95,46.11,28.45,22.03,21.83,21.25,24.83,26.81,23.81,28.41,23.71,22.49,23.20
2020-12-07,MS.HUB,Hub,LMP,21.58,20.64,20.45,20.93,21.88,21.23,25.42,46.16,65.86,26.40,26.78,30.02,27.02,20.81,20.63,20.29,20.04,21.31,27.03,25.23,30.55,25.56,24.20,24.94
2020-12-07,TEXAS.HUB,Hub,LMP,21.23,20.28,20.07,20.49,21.32,20.94,24.67,43.31,63.33,25.99,26.10,24.01,22.37,20.61,20.60,20.38,20.15,21.19,26.47,24.50,29.77,25.11,23.72,24.11
2020-12-08,ARKANSAS.HUB,Hub,LMP,22.30,21.97,21.47,21.74,20.78,20.84,22.32,50.42,33.09,21.24,28.39,20.47,21.19,19.46,18.51,17.84,19.01,20.02,20.34,19.43,19.80,18.45,17.18,15.84
2020-12-08,ILLINOIS.HUB,Hub,LMP,22.27,21.90,21.26,21.38,20.55,20.59,22.05,62.41,34.41,21.91,35.64,21.22,21.93,20.05,19.01,18.26,19.53,20.63,25.13,24.83,23.04,21.05,18.26,17.01
2020-12-08,INDIANA.HUB,Hub,LMP,23.15,22.82,22.17,22.36,21.50,21.55,23.09,52.50,34.22,22.19,30.03,21.86,22.68,20.71,19.68,18.93,20.28,21.50,21.71,20.51,21.02,19.58,18.64,18.23
2020-12-08,LOUISIANA.HUB,Hub,LMP,22.40,22.18,21.68,21.88,21.20,21.41,23.24,54.09,34.36,22.23,29.08,20.72,20.97,19.02,18.43,17.97,18.94,19.98,20.54,19.96,20.40,19.08,18.05,17.35
2020-12-08,MICHIGAN.HUB,Hub,LMP,23.23,22.91,22.26,22.40,21.50,21.50,23.01,52.58,34.33,22.34,37.30,42.94,38.09,21.49,19.85,18.94,20.22,21.54,21.67,20.35,20.77,19.27,18.31,17.88
2020-12-08,MINN.HUB,Hub,LMP,20.84,20.38,19.71,19.57,18.75,18.77,19.89,35.46,29.26,18.42,18.17,19.99,20.86,19.13,18.29,17.69,19.07,19.84,16.72,15.28,15.20,15.34,9.94,8.93
2020-12-08,MS.HUB,Hub,LMP,22.66,22.39,21.83,22.03,21.24,21.35,23.09,53.72,34.26,22.08,29.16,20.94,21.65,20.02,19.01,18.14,19.27,20.33,20.77,20.01,20.51,19.18,18.24,17.81
2020-12-08,TEXAS.HUB,Hub,LMP,22.16,21.99,21.62,21.75,21.12,21.39,22.92,52.37,33.58,22.20,29.00,20.68,21.07,19.35,18.66,18.24,19.37,20.24,20.69,20.05,20.26,18.93,17.85,16.96
