date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-08-20,ARKANSAS.HUB,Hub,LMP,23.09,22.73,21.86,21.57,21.77,23.41,24.15,25.79,28.85,32.37,35.01,35.97,46.17,74.80,79.75,74.84,72.61,58.99,41.93,38.96,35.26,32.62,32.81,31.54
2021-08-20,ILLINOIS.HUB,Hub,LMP,24.42,23.93,23.00,22.60,23.74,28.47,25.87,47.42,144.08,52.48,45.14,42.92,49.71,80.19,85.08,95.93,85.30,64.19,44.74,41.61,37.60,34.57,34.51,33.05
2021-08-20,INDIANA.HUB,Hub,LMP,24.93,24.52,23.62,23.27,23.70,25.76,26.32,40.68,138.21,48.18,45.95,43.54,50.55,89.21,109.50,104.44,102.32,87.43,68.68,63.77,44.33,35.29,35.17,33.89
2021-08-20,LOUISIANA.HUB,Hub,LMP,24.58,24.16,23.17,22.86,23.05,24.73,25.45,27.66,34.47,34.39,36.87,37.91,48.52,78.37,83.61,78.66,76.34,61.88,43.70,40.56,36.94,34.06,34.28,33.22
2021-08-20,MICHIGAN.HUB,Hub,LMP,25.86,25.42,24.37,23.92,24.41,26.46,27.15,41.79,142.71,49.81,48.65,47.13,57.41,93.02,102.23,95.81,92.04,72.45,50.01,43.98,39.46,36.61,36.59,35.34
2021-08-20,MINN.HUB,Hub,LMP,36.26,31.65,29.90,27.59,26.95,30.58,32.08,51.35,163.05,61.86,56.52,58.47,72.48,110.33,101.89,105.85,106.63,83.30,47.45,46.69,47.61,34.45,34.18,32.04
2021-08-20,MS.HUB,Hub,LMP,23.96,23.56,22.63,22.33,22.56,24.22,24.91,26.89,31.79,33.44,36.08,37.16,47.58,76.97,82.10,77.03,74.63,60.57,42.91,39.94,36.30,33.47,33.57,32.41
2021-08-20,TEXAS.HUB,Hub,LMP,24.53,24.11,23.08,22.75,22.93,24.64,25.55,27.68,35.14,34.67,37.08,37.55,48.02,78.00,83.47,78.48,77.53,63.56,43.64,40.38,36.59,33.95,34.39,33.23
2021-08-21,ARKANSAS.HUB,Hub,LMP,29.61,29.40,27.85,25.68,23.91,24.49,24.29,25.94,30.69,35.84,36.43,48.58,37.70,46.40,65.80,54.67,61.69,44.72,46.69,38.52,38.26,35.45,27.93,29.23
2021-08-21,ILLINOIS.HUB,Hub,LMP,30.52,30.32,28.97,26.74,24.94,25.71,25.53,29.08,37.06,97.62,74.42,51.55,39.27,48.18,68.63,57.02,64.37,46.50,48.10,39.59,39.74,36.99,28.90,30.36
2021-08-21,INDIANA.HUB,Hub,LMP,31.37,31.10,29.67,27.40,25.60,26.35,26.13,28.03,33.38,74.48,65.33,76.30,64.74,74.01,95.22,83.33,90.91,72.17,73.73,50.68,40.68,37.90,29.67,31.22
2021-08-21,LOUISIANA.HUB,Hub,LMP,31.24,30.82,29.04,26.85,25.07,25.70,25.44,27.15,32.17,38.10,37.89,50.49,39.12,48.03,68.83,57.10,64.33,46.45,48.20,39.76,39.62,36.59,29.05,30.85
2021-08-21,MICHIGAN.HUB,Hub,LMP,32.71,32.33,30.65,28.20,26.39,27.20,26.96,28.95,34.42,77.11,63.32,55.05,42.79,55.45,79.75,72.82,76.73,53.94,54.33,43.73,42.07,39.20,30.83,32.49
2021-08-21,MINN.HUB,Hub,LMP,28.83,26.59,27.00,23.88,23.58,24.62,23.21,25.12,31.55,70.13,40.65,34.22,24.32,24.36,28.96,29.58,35.27,40.09,44.78,38.08,37.91,35.15,27.17,26.36
2021-08-21,MS.HUB,Hub,LMP,30.32,29.98,28.36,26.18,24.43,25.04,24.79,26.46,31.37,36.80,37.21,49.76,38.26,47.15,67.49,56.04,63.21,45.62,47.43,39.11,38.95,36.07,28.49,30.02
2021-08-21,TEXAS.HUB,Hub,LMP,31.74,31.38,29.41,27.09,25.21,25.83,25.60,27.31,32.21,38.16,37.92,50.14,39.14,47.94,68.21,56.71,63.79,46.10,47.95,39.65,39.35,36.42,29.15,30.82
2021-08-22,ARKANSAS.HUB,Hub,LMP,29.62,27.54,26.46,24.17,23.44,22.81,21.76,22.39,23.36,31.56,38.77,46.10,45.12,47.27,59.08,74.07,83.81,47.14,42.14,38.88,63.25,33.59,31.86,25.03
2021-08-22,ILLINOIS.HUB,Hub,LMP,32.36,28.94,27.73,25.11,24.31,23.65,22.45,23.31,25.46,41.18,55.53,52.11,45.53,47.57,59.91,77.92,87.57,47.73,43.48,40.83,67.87,37.63,56.09,39.14
2021-08-22,INDIANA.HUB,Hub,LMP,31.97,29.69,28.51,25.94,25.18,24.54,23.29,24.21,25.52,34.85,43.22,49.49,57.49,71.45,85.18,104.69,114.60,73.35,69.02,66.30,73.89,36.60,35.33,27.34
2021-08-22,LOUISIANA.HUB,Hub,LMP,31.28,28.96,27.76,25.34,24.53,23.89,22.80,23.48,24.60,33.30,40.74,47.12,45.44,47.88,60.08,83.41,92.08,47.42,43.49,41.51,69.40,35.31,33.66,26.74
2021-08-22,MICHIGAN.HUB,Hub,LMP,33.37,30.94,29.56,26.74,25.94,25.27,23.93,24.99,26.57,36.22,45.05,51.63,49.04,53.92,69.84,98.23,107.03,54.40,46.49,43.72,72.69,38.25,42.49,29.42
2021-08-22,MINN.HUB,Hub,LMP,24.21,25.93,24.98,22.81,22.08,21.40,22.47,16.93,23.55,27.35,24.20,24.48,26.76,26.90,29.36,37.92,38.78,33.44,33.92,32.19,62.07,31.53,29.08,26.03
