date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-01-15,ARKANSAS.HUB,Hub,LMP,20.13,19.65,19.32,19.31,19.70,20.77,25.09,32.77,34.45,30.81,27.75,25.72,24.54,22.46,21.97,21.27,21.43,23.41,26.79,28.10,27.00,25.00,25.00,25.00
2021-01-15,ILLINOIS.HUB,Hub,LMP,30.00,29.61,29.45,29.24,30.24,31.38,36.37,41.82,40.31,38.69,37.47,35.82,34.30,33.34,32.94,32.80,33.71,38.61,35.45,33.65,31.76,29.96,30.18,29.45
2021-01-15,INDIANA.HUB,Hub,LMP,20.67,20.34,19.80,20.02,20.27,21.19,26.66,32.19,31.79,30.15,29.45,28.13,26.75,25.59,24.66,24.66,25.49,29.47,29.18,27.31,25.49,24.61,23.94,22.59
2021-01-15,LOUISIANA.HUB,Hub,LMP,20.38,20.36,20.03,20.12,20.50,20.45,25.30,31.03,30.40,28.92,28.20,26.99,24.75,23.08,22.30,21.47,21.69,24.17,28.10,26.18,25.04,24.38,23.93,21.94
2021-01-15,MICHIGAN.HUB,Hub,LMP,20.59,20.13,19.81,19.94,20.28,21.18,25.96,31.83,31.74,30.20,29.45,28.31,26.84,24.97,24.81,24.41,25.30,29.00,29.40,27.39,25.69,24.77,23.97,22.68
2021-01-15,MINN.HUB,Hub,LMP,11.05,10.70,9.43,9.57,9.36,10.84,11.37,17.13,18.99,18.78,19.01,18.36,18.08,17.83,17.25,16.70,17.32,20.79,20.95,19.89,19.37,18.23,17.68,17.77
2021-01-15,MS.HUB,Hub,LMP,20.23,20.06,19.74,19.84,20.20,20.45,24.91,30.74,30.54,29.05,28.33,27.12,24.78,23.21,22.42,21.59,21.82,24.33,28.24,26.22,24.80,24.13,23.59,21.88
2021-01-15,TEXAS.HUB,Hub,LMP,20.05,19.36,19.05,19.14,19.49,20.64,24.08,31.89,30.28,28.11,26.90,25.48,24.07,22.88,22.25,21.45,21.66,24.05,26.66,26.10,25.74,24.49,24.23,22.72
2021-01-16,ARKANSAS.HUB,Hub,LMP,20.56,19.97,19.86,19.80,19.99,21.95,27.76,30.83,31.61,32.25,25.58,23.84,22.41,20.94,20.49,19.81,20.16,23.26,24.80,23.58,23.71,23.26,21.24,21.10
2021-01-16,ILLINOIS.HUB,Hub,LMP,25.30,24.85,25.09,24.50,24.93,24.52,24.36,25.15,25.69,25.26,25.18,23.68,21.27,20.84,20.27,20.43,20.77,24.09,23.55,23.87,22.57,22.14,22.21,20.92
