date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-10-29,ARKANSAS.HUB,Hub,LMP,39.59,37.29,37.00,37.70,39.44,41.01,44.98,44.56,47.38,52.06,48.91,44.77,42.05,41.16,40.95,42.04,44.32,56.72,57.81,45.87,42.86,40.50,37.77,38.19
2022-10-29,ARKANSAS.HUB,Hub,MCC,5.33,5.22,4.28,4.37,3.71,3.08,-0.62,-1.90,1.55,-0.57,0.00,0.00,0.00,1.39,1.87,2.14,1.38,0.00,0.00,0.00,2.26,2.43,2.63,3.66
2022-10-29,ARKANSAS.HUB,Hub,MLC,-0.52,-1.49,-0.03,-0.04,-0.64,-1.74,-1.34,-1.13,-0.34,-0.38,-1.23,-1.51,-1.43,-1.03,-1.00,-1.52,-1.11,-1.47,-1.34,-1.18,-1.50,-0.78,-1.19,-1.39
2022-10-29,ILLINOIS.HUB,Hub,LMP,32.35,30.70,30.54,32.59,37.32,41.65,49.68,49.19,46.59,52.66,49.58,46.24,43.93,41.38,40.78,42.59,44.50,58.07,58.12,46.65,40.12,37.18,36.57,33.23
2022-10-29,ILLINOIS.HUB,Hub,MCC,-2.87,-3.54,-2.39,-0.97,0.39,1.44,1.72,0.78,0.46,-0.32,-0.77,-0.39,0.13,0.38,0.50,0.58,0.24,-0.39,-0.93,-0.63,-2.87,-2.41,-0.79,-3.68
2022-10-29,ILLINOIS.HUB,Hub,MLC,0.44,0.68,0.18,0.19,0.56,0.54,1.02,0.82,-0.04,-0.03,0.21,0.35,0.32,0.20,0.20,0.59,0.21,0.27,-0.10,0.23,0.89,0.74,1.03,0.99
2022-10-29,INDIANA.HUB,Hub,LMP,46.31,43.83,41.72,43.78,48.90,52.73,51.13,53.31,51.00,56.65,51.68,48.29,45.33,42.08,41.49,43.48,45.39,59.31,59.62,47.96,44.87,41.65,45.40,46.02
2022-10-29,INDIANA.HUB,Hub,MCC,9.51,7.99,6.96,8.37,10.11,10.77,1.83,3.32,1.67,0.00,0.00,0.00,-0.03,0.48,0.63,0.74,0.49,0.00,0.00,0.00,1.08,1.11,7.08,8.38
2022-10-29,INDIANA.HUB,Hub,MLC,2.02,2.28,2.01,2.04,2.42,2.29,2.36,2.40,3.16,3.64,1.54,2.01,1.88,0.80,0.78,1.32,0.85,1.12,0.47,0.91,1.69,1.69,1.99,1.72
2022-10-29,LOUISIANA.HUB,Hub,LMP,39.85,39.06,37.47,38.27,40.96,42.82,46.11,46.10,45.97,50.62,50.33,46.44,43.62,41.49,41.21,43.30,44.68,57.39,58.28,46.41,43.95,40.79,38.70,38.88
2022-10-29,LOUISIANA.HUB,Hub,MCC,4.98,4.87,3.97,4.14,3.50,2.77,-0.86,-2.10,1.40,-0.57,0.00,0.00,0.00,1.25,1.67,1.92,1.24,0.00,0.00,0.00,2.14,2.28,2.41,3.44
2022-10-29,LOUISIANA.HUB,Hub,MLC,0.09,0.63,0.75,0.76,1.09,0.38,0.03,0.61,-1.60,-1.82,0.19,0.16,0.14,-0.56,-0.54,-0.04,-0.61,-0.80,-0.87,-0.64,-0.29,-0.34,-0.04,-0.48
2022-10-29,MICHIGAN.HUB,Hub,LMP,35.58,35.47,33.47,34.01,37.43,40.40,50.04,49.00,47.67,54.70,50.42,48.06,45.09,40.63,39.87,41.82,43.95,57.70,58.28,46.66,42.88,39.56,35.98,35.03
2022-10-29,MICHIGAN.HUB,Hub,MCC,-0.65,-0.50,-0.45,-0.55,-0.98,-1.79,1.68,-0.01,0.03,0.00,0.00,0.00,-0.05,0.16,0.12,0.25,0.27,0.00,0.00,0.00,0.29,0.36,-1.21,-1.41
2022-10-29,MICHIGAN.HUB,Hub,MLC,1.45,2.41,1.17,1.19,2.04,2.52,1.42,1.42,1.47,1.69,0.28,1.78,1.66,-0.33,-0.33,0.15,-0.37,-0.49,-0.87,-0.39,0.49,0.35,0.86,0.52
2022-10-29,MINN.HUB,Hub,LMP,19.02,17.02,18.18,18.64,22.18,24.80,33.07,38.00,38.27,44.96,45.26,42.18,38.25,37.75,35.13,34.46,40.36,58.38,60.50,47.06,34.77,32.45,26.39,24.94
2022-10-29,MINN.HUB,Hub,MCC,-12.50,-13.11,-10.81,-10.89,-10.07,-11.61,-9.89,-5.29,-3.55,-3.06,-2.50,-0.47,-1.81,-2.57,-4.49,-5.07,-3.17,0.88,1.45,0.56,-4.39,-4.31,-6.35,-8.44
2022-10-29,MINN.HUB,Hub,MLC,-3.26,-3.43,-3.76,-3.84,-4.12,-3.26,-3.98,-4.30,-4.35,-4.99,-2.38,-3.63,-3.42,-0.48,-0.46,-1.89,-0.52,-0.69,-0.10,-0.55,-2.94,-2.09,-3.59,-2.54
2022-10-29,MS.HUB,Hub,LMP,39.62,38.05,36.98,37.77,40.49,41.74,45.57,45.33,48.11,53.12,49.64,45.53,42.76,41.13,40.85,42.83,44.30,56.93,57.80,46.04,43.66,40.62,38.43,38.71
2022-10-29,MS.HUB,Hub,MCC,4.96,4.85,3.94,4.09,3.60,2.73,-0.91,-2.15,1.36,-0.57,0.00,0.00,0.00,1.21,1.62,1.86,1.20,0.00,0.00,0.00,2.14,2.27,2.37,3.44
2022-10-29,MS.HUB,Hub,MLC,-0.12,-0.36,0.29,0.31,0.52,-0.66,-0.46,-0.11,0.58,0.68,-0.50,-0.75,-0.72,-0.88,-0.85,-0.45,-0.95,-1.26,-1.35,-1.01,-0.58,-0.50,-0.27,-0.65
2022-10-29,TEXAS.HUB,Hub,LMP,40.13,38.29,37.84,38.57,40.52,42.00,45.76,45.91,46.17,50.76,49.77,46.42,43.60,41.79,41.53,42.53,44.99,57.70,59.10,46.66,42.63,40.94,37.68,38.15
2022-10-29,TEXAS.HUB,Hub,MCC,5.15,5.03,4.12,4.21,3.59,2.93,-0.74,-2.01,1.48,-0.57,0.00,0.00,0.00,1.32,1.78,2.04,1.31,0.00,0.00,0.00,2.18,2.34,2.52,3.54
2022-10-29,TEXAS.HUB,Hub,MLC,0.20,-0.30,0.97,0.99,0.56,-0.60,-0.44,0.33,-1.48,-1.68,-0.37,0.14,0.12,-0.33,-0.33,-0.93,-0.37,-0.49,-0.05,-0.39,-1.65,-0.25,-1.17,-1.31
2022-10-30,ARKANSAS.HUB,Hub,LMP,37.01,37.00,35.69,36.02,36.66,37.34,41.25,42.69,43.30,46.52,47.70,47.37,44.57,43.01,43.40,45.52,49.62,63.42,75.99,53.23,48.80,44.43,41.68,39.95
2022-10-30,ARKANSAS.HUB,Hub,MCC,3.28,2.86,1.35,0.88,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-10-30,ARKANSAS.HUB,Hub,MLC,-0.93,-0.40,-0.53,-0.55,-0.84,-1.06,-0.88,-1.47,-1.08,-1.36,-1.80,-1.55,-1.47,-1.41,-1.41,-1.48,-1.66,-2.11,-2.52,-1.74,-1.59,-1.41,-1.04,-1.33
2022-10-30,ILLINOIS.HUB,Hub,LMP,32.17,30.25,32.31,33.76,36.51,39.40,41.53,45.29,43.00,47.37,50.84,48.93,46.05,44.43,44.83,47.03,51.10,65.31,78.25,54.81,50.24,45.90,41.41,42.30
2022-10-30,ILLINOIS.HUB,Hub,MCC,-3.64,-4.02,-3.12,-2.50,-1.23,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03
2022-10-30,ILLINOIS.HUB,Hub,MLC,1.15,-0.27,0.56,0.57,0.68,0.99,-0.60,1.13,-1.38,-0.51,1.34,0.01,0.01,0.01,0.02,0.03,-0.18,-0.22,-0.26,-0.16,-0.15,0.06,-1.32,0.99
2022-10-30,INDIANA.HUB,Hub,LMP,38.30,37.08,37.39,38.02,39.13,40.18,43.98,46.77,44.50,49.96,52.90,50.72,47.73,46.06,46.47,48.75,53.35,68.19,81.70,57.23,52.46,47.58,42.84,43.27
2022-10-30,INDIANA.HUB,Hub,MCC,1.44,1.35,0.74,0.52,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-10-30,INDIANA.HUB,Hub,MLC,2.20,1.19,1.78,1.81,1.81,1.78,1.85,2.61,0.12,2.08,3.40,1.80,1.69,1.64,1.66,1.75,2.07,2.66,3.19,2.26,2.07,1.74,0.12,1.99
2022-10-30,LOUISIANA.HUB,Hub,LMP,37.86,37.78,37.16,37.55,38.21,38.81,41.92,43.77,44.44,47.03,48.61,49.16,46.26,44.64,45.04,47.25,51.67,66.03,79.12,55.42,50.80,46.12,42.78,41.24
