date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-07-08,ARKANSAS.HUB,Hub,LMP,14.31,12.97,12.31,12.01,12.10,13.82,15.09,15.14,15.89,16.88,17.62,18.39,20.20,22.43,25.12,25.56,25.56,24.23,21.42,19.58,18.40,17.17,16.13,15.41
2020-07-08,ILLINOIS.HUB,Hub,LMP,18.85,17.97,17.15,17.34,17.58,19.52,21.44,24.57,29.56,39.60,43.26,45.15,48.98,62.78,74.45,92.78,91.23,71.17,50.44,41.10,36.61,29.13,25.89,21.58
2020-07-08,INDIANA.HUB,Hub,LMP,19.05,17.34,16.30,16.15,16.62,18.22,21.94,22.83,27.80,33.17,37.26,38.93,47.97,54.65,59.19,73.73,73.36,59.26,46.64,38.81,33.54,27.62,21.63,20.25
2020-07-08,LOUISIANA.HUB,Hub,LMP,14.48,12.94,12.40,12.17,12.44,14.11,14.16,13.43,14.67,16.90,17.82,18.39,21.78,24.89,28.04,28.77,29.25,25.59,22.45,19.31,18.21,17.07,16.71,15.51
2020-07-08,MICHIGAN.HUB,Hub,LMP,19.34,17.42,16.33,16.48,17.86,19.54,21.29,23.99,29.20,41.11,54.54,63.65,77.36,110.83,136.23,166.97,163.98,131.94,72.62,53.97,43.75,28.65,22.67,20.48
2020-07-08,MINN.HUB,Hub,LMP,12.51,10.82,9.38,9.29,9.11,10.76,13.52,15.97,19.07,21.70,23.93,26.62,30.46,36.03,45.49,54.38,58.67,48.27,38.46,31.56,27.49,22.28,20.29,17.27
2020-07-08,MS.HUB,Hub,LMP,14.45,12.89,12.30,12.06,12.40,14.14,13.28,13.00,13.53,16.17,17.01,17.41,19.63,21.78,24.39,24.64,24.90,24.54,21.42,18.15,17.27,16.42,16.46,15.51
2020-07-08,TEXAS.HUB,Hub,LMP,13.74,12.65,12.54,12.22,12.32,13.48,15.24,14.52,16.18,16.98,17.74,21.66,21.79,22.91,28.22,30.34,30.44,25.60,21.91,19.43,18.32,17.12,16.07,15.02
2020-07-09,ARKANSAS.HUB,Hub,LMP,14.83,13.18,13.07,12.54,12.63,13.44,15.53,16.21,16.57,17.49,18.03,19.91,21.75,22.68,28.11,31.25,29.43,23.85,21.02,20.04,19.39,18.46,16.72,15.51
2020-07-09,ILLINOIS.HUB,Hub,LMP,19.00,17.88,16.67,16.70,17.68,19.59,20.72,26.09,28.11,33.96,40.60,43.98,50.25,68.18,74.19,80.88,78.17,61.50,42.38,35.89,31.93,26.84,23.79,21.91
2020-07-09,INDIANA.HUB,Hub,LMP,18.79,17.07,16.13,16.18,18.02,19.75,23.40,26.82,30.19,35.30,39.01,41.02,46.56,58.57,63.00,71.81,69.34,57.26,44.06,37.07,32.12,30.79,23.83,21.66
2020-07-09,LOUISIANA.HUB,Hub,LMP,15.03,13.44,13.07,12.55,12.77,13.88,14.92,15.09,15.40,16.48,18.51,20.88,23.72,25.59,30.79,33.48,33.76,27.31,22.56,20.74,18.77,17.21,16.81,15.85
2020-07-09,MICHIGAN.HUB,Hub,LMP,19.91,17.37,16.45,16.44,19.53,21.14,25.02,29.05,38.25,55.00,74.16,89.11,94.33,143.13,169.77,183.25,189.36,154.30,89.56,53.36,49.84,29.38,24.87,22.30
2020-07-09,MINN.HUB,Hub,LMP,13.21,12.61,10.77,11.34,12.39,14.78,18.22,22.38,23.34,29.07,32.75,33.28,35.92,41.51,47.77,55.00,52.26,46.32,35.49,31.49,28.78,25.51,21.84,18.44
