date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-06-18,ARKANSAS.HUB,Hub,LMP,54.33,48.29,45.56,44.52,41.23,39.30,30.28,42.67,47.18,58.84,65.34,76.28,73.21,77.27,79.57,81.74,81.53,89.39,80.79,75.95,66.94,64.12,53.34,46.53
2022-06-18,ARKANSAS.HUB,Hub,MCC,0.75,1.19,11.39,19.78,12.36,13.33,7.13,11.25,6.13,20.75,23.80,31.03,27.13,24.98,20.17,16.07,7.23,21.30,16.88,10.32,15.73,27.39,26.03,21.04
2022-06-18,ARKANSAS.HUB,Hub,MLC,-1.07,-0.71,-0.53,-0.32,-0.43,-0.36,-0.32,-0.56,-0.82,-0.94,-1.13,-1.31,-1.28,-1.43,-1.59,-1.99,-2.54,-2.43,-2.12,-2.23,-1.52,-0.86,-0.60,-0.39
2022-06-18,ILLINOIS.HUB,Hub,LMP,70.17,54.98,39.46,24.50,32.87,29.08,24.71,32.01,42.04,38.76,42.95,46.77,47.33,53.38,60.58,64.28,67.13,67.85,64.61,67.47,52.22,37.12,30.01,27.64
2022-06-18,ILLINOIS.HUB,Hub,MCC,16.19,8.04,5.47,0.00,4.17,3.19,1.55,0.22,0.41,0.02,0.49,0.29,0.18,0.06,0.00,-2.91,-9.12,-2.26,-0.97,-0.03,0.00,0.02,2.44,2.19
2022-06-18,ILLINOIS.HUB,Hub,MLC,-0.67,-0.87,-0.71,-0.56,-0.59,-0.44,-0.31,-0.20,-0.25,-0.28,-0.21,-0.08,-0.22,-0.41,-0.42,-0.48,-0.59,-0.41,-0.44,-0.36,-0.52,-0.50,-0.33,-0.43
2022-06-18,INDIANA.HUB,Hub,LMP,71.94,57.24,41.23,26.10,34.40,30.21,25.74,33.57,44.09,40.55,45.36,48.63,49.06,55.23,62.62,66.84,70.41,71.15,67.51,70.17,54.43,38.98,31.65,29.09
2022-06-18,INDIANA.HUB,Hub,MCC,14.71,7.42,5.17,0.00,3.89,2.74,1.21,0.18,0.47,0.07,1.18,0.44,0.24,0.11,0.00,-2.67,-8.38,-1.31,-0.47,0.13,0.00,0.06,2.61,2.10
2022-06-18,INDIANA.HUB,Hub,MLC,2.58,2.00,1.36,1.04,1.22,1.15,1.05,1.41,1.75,1.46,1.50,1.63,1.45,1.39,1.62,1.84,1.94,1.95,1.95,2.18,1.70,1.33,1.13,1.11
2022-06-18,LOUISIANA.HUB,Hub,LMP,57.30,50.54,47.10,45.47,42.49,40.69,31.92,44.99,50.21,61.79,68.78,82.13,74.22,77.14,84.40,101.46,136.11,107.06,92.72,86.63,73.39,67.58,55.71,59.17
