date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-04-30,ARKANSAS.HUB,Hub,LMP,21.94,21.22,20.05,19.73,21.78,24.97,27.64,27.33,28.77,29.39,32.40,31.28,30.36,29.64,28.77,27.68,27.50,26.34,26.44,28.66,27.06,26.13,25.22,23.85
2021-04-30,ILLINOIS.HUB,Hub,LMP,20.44,19.33,18.36,18.87,20.01,22.98,27.71,28.48,28.15,30.21,31.20,30.34,28.67,27.43,26.53,25.81,26.27,25.13,25.09,26.19,26.97,26.24,25.27,25.48
2021-04-30,INDIANA.HUB,Hub,LMP,21.34,20.30,19.33,19.72,20.67,24.37,28.62,31.78,33.03,35.75,37.37,36.23,34.11,32.59,29.66,27.83,27.92,26.70,26.68,27.84,26.52,23.83,21.34,20.37
2021-04-30,LOUISIANA.HUB,Hub,LMP,23.64,22.85,21.41,20.69,22.38,26.86,29.68,29.81,31.19,31.89,35.45,34.05,33.67,32.62,31.49,30.15,30.09,28.59,28.82,31.48,29.87,27.58,24.33,23.36
2021-04-30,MICHIGAN.HUB,Hub,LMP,21.62,20.60,19.59,19.56,20.95,24.09,28.69,29.70,28.54,31.72,31.53,30.64,29.63,28.33,27.39,26.68,27.14,25.96,26.11,27.24,25.93,23.77,21.68,20.42
2021-04-30,MINN.HUB,Hub,LMP,21.25,20.60,20.43,21.17,22.78,26.05,27.90,28.83,28.13,28.10,30.41,29.49,29.06,27.51,26.64,25.42,25.92,23.67,23.17,26.00,28.26,26.82,27.72,25.43
2021-04-30,MS.HUB,Hub,LMP,22.50,21.74,20.50,20.26,21.75,25.72,28.74,28.40,29.35,30.50,33.39,32.10,31.51,30.59,29.59,28.22,28.13,26.89,27.00,29.21,27.62,26.14,25.12,23.70
2021-04-30,TEXAS.HUB,Hub,LMP,22.89,22.27,21.13,19.55,22.13,26.22,27.97,28.74,30.16,30.09,33.91,32.74,31.88,31.00,30.04,28.92,28.84,27.58,27.84,30.10,28.51,26.80,25.70,24.64
2021-05-01,ARKANSAS.HUB,Hub,LMP,21.63,20.26,19.67,19.57,19.86,20.75,21.62,22.93,24.46,27.87,30.70,31.58,26.54,26.98,28.44,28.87,28.74,28.51,27.33,28.92,29.50,25.43,24.39,22.70
2021-05-01,ILLINOIS.HUB,Hub,LMP,21.23,20.48,19.36,19.05,18.26,18.93,19.39,20.72,22.56,22.63,22.07,22.14,21.64,21.44,21.89,22.62,23.57,25.38,26.07,27.43,28.27,24.28,22.32,20.28
