date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-02-19,ARKANSAS.HUB,Hub,LMP,21.75,22.01,22.27,20.37,24.49,23.16,25.09,29.31,29.22,23.97,23.40,21.06,24.73,24.53,23.03,18.64,24.74,28.07,33.84,34.36,22.90,19.18,22.01,23.99
2026-02-19,ILLINOIS.HUB,Hub,LMP,22.91,22.75,23.30,22.71,25.07,29.53,32.32,36.39,34.99,28.07,27.19,23.07,22.60,21.57,21.27,21.42,22.08,29.92,46.33,43.15,23.38,22.63,21.87,21.33
2026-02-19,INDIANA.HUB,Hub,LMP,23.93,23.70,24.13,23.52,26.06,30.19,33.20,37.44,36.12,29.28,28.22,24.04,23.93,23.13,22.60,22.73,24.65,34.57,48.51,45.64,24.93,24.24,23.24,22.82
2026-02-19,LOUISIANA.HUB,Hub,LMP,22.50,22.13,22.27,21.18,23.95,23.44,26.47,30.45,29.99,24.74,24.30,22.02,24.57,26.02,24.97,26.14,29.91,38.09,47.43,51.77,28.00,33.22,25.35,24.15
2026-02-19,MICHIGAN.HUB,Hub,LMP,34.45,30.59,24.41,23.84,26.26,29.75,33.05,37.65,36.37,29.81,28.71,24.63,28.00,27.69,23.76,24.46,25.35,35.41,49.09,46.78,25.55,25.19,25.35,23.38
2026-02-19,MINN.HUB,Hub,LMP,24.70,17.99,17.33,19.27,17.10,13.81,24.67,30.12,31.76,26.44,26.01,24.98,24.21,23.78,25.65,26.01,26.47,23.28,25.37,23.97,28.10,26.35,25.00,24.89
2026-02-19,MS.HUB,Hub,LMP,22.76,22.57,22.77,21.39,24.81,24.20,27.93,31.48,30.91,25.33,24.70,22.06,25.09,24.95,23.83,21.74,26.32,41.82,68.05,80.20,26.52,38.21,25.67,24.22
2026-02-19,TEXAS.HUB,Hub,LMP,22.27,21.82,21.94,20.94,23.54,23.07,25.65,29.93,29.57,24.30,24.05,21.82,23.90,23.53,24.91,27.90,30.51,33.90,34.66,34.84,27.64,28.10,24.23,23.57
2026-02-19,ARKANSAS.HUB,Hub,MCC,-0.01,1.52,1.77,-0.06,2.84,1.05,-0.68,-0.38,-0.18,-0.56,-0.12,0.19,3.56,3.59,2.36,-1.51,2.50,0.04,-6.74,-7.19,-0.10,-3.06,0.43,2.72
2026-02-19,ILLINOIS.HUB,Hub,MCC,0.16,1.24,1.62,1.17,2.12,5.92,4.71,4.43,3.36,1.91,2.25,1.08,0.30,-0.37,-0.19,0.66,-0.63,0.92,4.06,0.34,-0.01,-0.10,-0.07,-0.14
2026-02-19,INDIANA.HUB,Hub,MCC,0.15,1.22,1.60,1.09,2.11,5.56,4.37,4.11,3.12,1.77,2.08,1.01,0.49,0.02,0.00,0.76,0.40,3.72,3.88,0.32,0.00,0.12,0.00,0.00
2026-02-19,LOUISIANA.HUB,Hub,MCC,0.00,0.94,1.10,0.00,1.76,0.81,0.01,0.00,0.00,-0.46,0.00,0.15,2.26,3.83,2.78,4.50,6.02,8.14,4.57,8.06,3.63,9.64,2.41,1.60
2026-02-19,MICHIGAN.HUB,Hub,MCC,10.02,7.50,1.34,0.92,1.76,4.65,3.65,3.52,2.60,1.48,1.73,0.84,3.73,3.77,0.36,1.75,0.49,3.78,3.21,0.27,0.00,0.43,1.49,0.00
2026-02-19,MINN.HUB,Hub,MCC,3.17,-2.70,-3.74,-1.72,-5.30,-9.31,-2.08,-0.24,2.02,1.59,2.22,4.29,3.17,2.76,4.84,6.06,4.61,-4.23,-14.94,-17.73,5.28,4.49,4.06,4.18
2026-02-19,MS.HUB,Hub,MCC,0.00,1.14,1.33,0.00,2.12,0.97,0.83,0.24,0.00,-0.46,0.00,0.17,2.85,2.96,2.14,0.58,2.96,12.22,25.19,36.39,2.30,14.77,2.99,1.95
2026-02-19,TEXAS.HUB,Hub,MCC,0.00,0.83,0.97,0.00,1.53,0.68,-0.49,-0.17,-0.02,-0.47,-0.01,0.12,1.83,1.67,3.13,6.70,7.24,4.88,-7.13,-7.99,3.76,5.01,1.74,1.41
2026-02-19,ARKANSAS.HUB,Hub,MLC,-0.89,-0.95,-1.08,-1.08,-1.22,-1.38,-1.65,-1.82,-1.68,-1.41,-1.29,-1.02,-1.09,-1.10,-1.05,-0.89,-0.88,-1.24,-1.84,-1.74,-0.83,-0.80,-0.67,-0.62
2026-02-19,ILLINOIS.HUB,Hub,MLC,0.11,0.07,0.10,0.04,0.08,0.11,0.20,0.46,0.54,0.22,0.14,0.11,0.04,-0.10,-0.25,-0.29,-0.42,-0.27,-0.15,-0.48,-0.45,-0.31,-0.31,-0.42
2026-02-19,INDIANA.HUB,Hub,MLC,1.14,1.03,0.95,0.92,1.09,1.13,1.41,1.82,1.92,1.57,1.34,1.15,1.18,1.08,0.89,0.93,1.13,1.58,2.21,2.03,1.09,1.08,1.00,0.93
2026-02-19,LOUISIANA.HUB,Hub,MLC,-0.14,-0.26,-0.41,-0.32,-0.68,-0.86,-0.95,-1.06,-1.09,-0.74,-0.50,-0.01,0.05,0.16,0.47,0.60,0.77,0.68,0.44,0.42,0.54,0.54,0.69,0.66
2026-02-19,MICHIGAN.HUB,Hub,MLC,1.79,1.64,1.49,1.42,1.63,1.60,1.99,2.62,2.69,2.39,2.18,1.91,2.01,1.88,1.69,1.66,1.73,2.36,3.46,3.22,1.71,1.72,1.63,1.49
2026-02-19,MINN.HUB,Hub,MLC,-1.12,-0.75,-0.51,-0.50,-0.47,-0.37,-0.65,-1.15,-1.34,-1.09,-1.01,-1.20,-1.22,-1.02,-0.91,-1.09,-1.27,-1.76,-2.11,-1.59,-1.02,-1.18,-1.30,-1.18
2026-02-19,MS.HUB,Hub,MLC,0.12,-0.02,-0.13,-0.11,-0.19,-0.27,-0.32,-0.27,-0.17,-0.14,-0.11,0.01,-0.02,-0.04,-0.03,0.11,0.23,0.34,0.44,0.52,0.38,0.40,0.44,0.38
2026-02-19,TEXAS.HUB,Hub,MLC,-0.37,-0.45,-0.61,-0.56,-0.86,-1.10,-1.27,-1.41,-1.50,-1.17,-0.74,-0.18,-0.19,-0.18,0.06,0.16,0.14,-0.25,-0.63,-0.46,0.04,0.05,0.26,0.28
2026-02-20,ARKANSAS.HUB,Hub,LMP,22.55,21.50,18.83,19.53,22.83,22.07,24.58,25.54,25.03,22.98,22.58,20.92,17.21,17.15,17.83,18.16,19.53,28.60,33.49,73.80,28.34,29.36,28.90,26.45
2026-02-20,ILLINOIS.HUB,Hub,LMP,21.73,18.44,18.09,19.56,19.50,20.09,21.99,24.41,23.87,21.28,21.74,21.07,17.28,18.42,20.23,20.91,20.86,27.94,33.17,73.03,28.06,29.52,29.21,26.72
2026-02-20,INDIANA.HUB,Hub,LMP,23.97,24.14,21.44,22.83,21.76,22.02,23.93,26.42,25.74,22.99,23.67,5.67,7.80,15.92,21.07,17.33,22.93,30.42,35.48,77.55,29.58,30.83,30.55,27.88
2026-02-20,LOUISIANA.HUB,Hub,LMP,25.54,24.26,24.64,21.08,24.07,23.24,25.99,27.34,26.76,25.18,24.71,26.82,28.77,31.82,33.84,35.47,30.75,32.84,36.41,80.58,30.98,31.84,31.11,28.48
2026-02-20,MICHIGAN.HUB,Hub,LMP,24.58,26.74,22.12,23.80,22.54,23.76,25.53,26.70,26.15,23.42,24.15,34.63,28.29,23.91,23.75,27.16,23.93,30.91,35.64,78.07,29.69,30.73,30.51,27.93
2026-02-20,MINN.HUB,Hub,LMP,27.63,20.61,19.72,18.63,13.42,19.35,19.90,24.07,23.96,21.47,23.83,27.89,31.03,28.78,25.69,27.71,28.88,30.64,36.57,93.57,37.67,32.44,31.43,29.32
2026-02-20,MS.HUB,Hub,LMP,23.54,22.34,19.66,20.44,22.96,22.59,25.08,26.45,25.88,23.84,23.81,22.99,19.98,20.43,22.27,22.94,23.15,30.15,34.98,76.85,29.48,30.52,30.06,27.44
2026-02-20,TEXAS.HUB,Hub,LMP,24.86,23.54,24.23,20.51,23.84,22.80,25.54,26.60,26.08,24.69,23.84,27.06,30.58,30.88,28.88,30.91,30.67,32.39,35.66,79.09,30.39,31.15,30.40,27.85
2026-02-20,ARKANSAS.HUB,Hub,MCC,0.57,1.44,0.12,-0.02,4.32,2.00,2.64,1.38,1.44,1.89,0.65,-1.23,-3.07,-3.33,-3.83,-4.35,-3.32,-0.31,-0.06,-1.57,-0.85,-0.04,0.00,0.00
2026-02-20,ILLINOIS.HUB,Hub,MCC,-0.27,-1.51,-0.59,0.25,1.20,0.15,-0.07,-0.07,-0.07,-0.08,-0.19,-0.91,-2.87,-1.78,-0.90,-0.92,-1.09,-0.15,-0.17,-2.23,-1.11,-0.04,0.00,0.00
2026-02-20,INDIANA.HUB,Hub,MCC,0.32,2.58,1.22,1.89,1.95,0.49,0.07,0.06,0.06,0.15,0.14,-18.03,-13.88,-5.81,-1.72,-6.26,-0.93,0.02,0.00,-1.66,-0.92,-0.03,0.00,0.00
2026-02-20,LOUISIANA.HUB,Hub,MCC,1.79,2.63,4.58,0.15,4.28,1.95,2.66,1.62,1.67,2.57,1.04,2.76,6.65,9.36,10.09,10.77,5.80,1.72,0.76,1.28,-0.04,0.74,0.67,0.51
2026-02-20,MICHIGAN.HUB,Hub,MCC,0.42,4.70,1.52,2.51,2.45,1.92,1.36,0.00,0.00,0.08,0.12,10.23,6.08,1.62,0.23,2.75,-0.61,-0.05,-0.07,-1.62,-0.85,-0.03,0.00,0.00
2026-02-20,MINN.HUB,Hub,MCC,6.29,0.93,1.32,-0.34,-4.70,-0.64,-1.49,0.31,0.58,-0.15,1.07,4.91,10.08,7.67,3.46,4.20,5.01,0.35,0.43,10.66,5.59,0.20,0.00,0.00
2026-02-20,MS.HUB,Hub,MCC,0.49,1.32,0.00,0.00,3.62,1.65,2.10,1.10,1.14,1.84,1.04,-0.01,-1.13,-0.96,-0.28,-0.55,-0.73,-0.05,-0.07,-1.63,-0.85,-0.03,0.00,0.00
2026-02-20,TEXAS.HUB,Hub,MCC,1.93,2.66,4.93,0.19,4.64,2.14,2.97,1.79,1.85,2.73,0.77,3.64,9.21,9.42,6.24,7.33,6.76,2.22,0.80,1.43,0.06,0.78,0.70,0.53
