date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-11-04,ARKANSAS.HUB,Hub,LMP,28.41,25.64,24.90,24.74,25.57,26.48,28.16,34.75,30.41,27.57,25.39,23.72,23.94,24.22,24.51,24.01,24.02,25.61,26.31,21.02,20.82,22.00,23.81,20.97
2020-11-04,ILLINOIS.HUB,Hub,LMP,10.54,9.43,9.04,8.97,9.98,13.10,15.65,19.70,18.89,20.93,21.95,21.18,19.12,18.42,17.29,17.38,17.41,22.08,23.88,18.33,15.81,13.56,12.31,12.64
2020-11-04,INDIANA.HUB,Hub,LMP,23.67,23.23,22.98,22.92,24.34,25.83,34.92,37.50,34.07,35.44,36.17,35.01,33.84,32.60,31.00,30.80,33.58,37.68,37.73,33.10,30.57,29.25,27.11,25.92
2020-11-04,LOUISIANA.HUB,Hub,LMP,23.62,21.51,20.92,21.15,21.98,23.47,29.13,35.80,30.87,29.41,28.93,27.93,27.62,27.75,27.87,27.84,28.12,29.94,31.37,27.60,26.56,26.84,24.65,21.85
2020-11-04,MICHIGAN.HUB,Hub,LMP,18.57,18.13,17.90,18.14,19.50,20.65,30.04,33.45,30.27,31.44,32.85,31.38,29.60,28.60,27.09,27.05,29.82,32.60,32.79,28.56,25.64,24.50,22.74,21.82
2020-11-04,MINN.HUB,Hub,LMP,11.50,11.99,11.63,11.84,11.81,13.34,19.86,20.01,18.00,20.23,20.64,19.98,20.78,20.05,18.65,17.91,19.23,21.39,23.28,17.09,17.10,17.11,16.86,15.81
2020-11-04,MS.HUB,Hub,LMP,24.45,22.47,21.85,22.00,22.84,23.95,28.59,35.32,30.61,28.81,28.18,27.20,27.46,27.54,27.67,27.64,27.98,29.76,31.04,26.97,26.30,26.47,24.41,21.39
2020-11-04,TEXAS.HUB,Hub,LMP,21.48,20.02,19.41,18.71,19.75,21.58,28.09,36.39,31.29,28.79,29.71,29.07,30.83,30.63,30.61,30.90,31.28,33.54,35.41,29.50,28.73,28.11,23.71,21.69
2020-11-05,ARKANSAS.HUB,Hub,LMP,17.04,16.70,16.26,16.86,17.47,18.03,24.41,26.88,26.21,26.71,29.59,28.96,27.90,27.63,25.65,25.57,26.60,31.91,31.32,26.57,23.80,21.24,19.32,18.21
2020-11-05,ILLINOIS.HUB,Hub,LMP,12.52,12.51,12.23,13.06,13.51,15.36,20.91,25.39,25.21,27.42,27.09,27.13,26.22,25.58,26.09,25.95,27.01,29.67,32.27,26.48,23.41,21.10,18.82,17.44
2020-11-05,INDIANA.HUB,Hub,LMP,23.92,22.79,22.20,22.58,23.40,25.00,29.12,31.62,30.51,31.00,31.33,31.09,29.97,30.03,28.68,28.67,29.70,32.75,34.70,30.46,26.86,24.55,23.19,21.28
2020-11-05,LOUISIANA.HUB,Hub,LMP,17.94,17.56,17.79,17.35,17.98,19.81,25.01,27.81,26.53,27.95,29.34,28.23,27.19,26.92,26.92,26.83,27.92,31.12,32.63,27.71,24.08,22.10,20.52,19.55
2020-11-05,MICHIGAN.HUB,Hub,LMP,19.45,18.63,18.25,18.60,19.21,21.29,25.91,28.98,28.49,29.99,30.17,29.95,28.80,28.51,27.35,27.26,28.36,31.82,33.44,28.47,25.34,23.21,21.73,20.07
2020-11-05,MINN.HUB,Hub,LMP,13.07,13.65,13.98,14.91,16.17,17.60,21.07,21.78,23.20,25.14,27.57,25.76,23.19,21.50,21.18,20.52,21.50,23.21,24.07,19.30,18.12,16.45,14.39,14.26
2020-11-05,MS.HUB,Hub,LMP,17.48,17.12,17.35,17.19,17.82,19.30,24.49,27.15,26.42,27.32,29.11,28.18,27.14,26.88,26.02,25.93,26.99,30.99,31.64,26.87,23.72,21.70,20.18,19.07
2020-11-05,TEXAS.HUB,Hub,LMP,17.60,17.58,16.70,17.32,17.99,20.43,25.55,26.80,26.21,26.35,30.18,29.48,28.39,28.17,25.50,25.38,26.42,32.26,31.48,26.72,24.79,24.62,23.41,22.97
2020-11-06,ARKANSAS.HUB,Hub,LMP,18.23,17.00,16.64,16.59,17.12,18.45,22.76,25.21,23.99,25.14,26.35,25.91,26.58,26.89,24.34,23.97,25.56,27.57,27.70,24.54,22.52,21.43,21.46,21.78
2020-11-06,ILLINOIS.HUB,Hub,LMP,17.56,17.61,16.99,16.45,17.02,18.52,21.47,24.63,24.66,25.42,26.02,26.07,24.86,23.95,23.18,22.60,22.37,24.98,24.04,20.92,18.66,17.51,16.63,15.48
2020-11-06,INDIANA.HUB,Hub,LMP,20.31,19.85,19.20,19.10,19.79,20.79,24.67,26.76,26.97,28.08,28.38,28.42,27.31,26.32,25.49,24.74,25.29,28.75,28.97,25.59,22.91,22.15,20.65,19.92
2020-11-06,LOUISIANA.HUB,Hub,LMP,18.75,17.83,17.46,18.15,18.74,19.36,23.48,25.24,24.83,26.72,27.37,27.27,26.42,26.58,26.24,26.30,27.26,29.60,28.50,25.37,23.52,22.37,21.97,21.67
2020-11-06,MICHIGAN.HUB,Hub,LMP,19.12,18.95,18.37,18.01,18.62,19.41,23.41,26.18,26.71,27.77,27.38,27.85,25.87,24.76,24.40,24.04,23.31,27.12,26.80,23.29,20.20,19.25,18.81,17.98
2020-11-06,MINN.HUB,Hub,LMP,12.31,12.31,12.83,12.96,13.61,13.87,15.89,18.28,18.03,17.27,20.60,20.28,18.28,16.57,16.12,15.81,15.91,18.17,20.42,16.59,13.93,12.74,14.14,11.41
2020-11-06,MS.HUB,Hub,LMP,18.42,17.48,17.07,17.71,18.28,18.86,22.89,25.06,24.57,26.24,26.75,26.41,26.00,26.14,24.38,24.17,25.56,28.02,28.06,24.65,22.64,21.60,20.74,20.84
2020-11-06,TEXAS.HUB,Hub,LMP,19.50,17.63,17.47,17.04,17.60,19.03,23.76,26.27,24.87,25.63,27.85,26.30,28.08,28.30,32.23,33.05,31.29,32.34,27.98,25.72,24.49,24.03,23.53,21.83
2020-11-07,ARKANSAS.HUB,Hub,LMP,24.10,21.02,19.51,20.15,19.36,19.57,22.96,23.54,23.50,27.13,27.85,29.11,30.54,31.66,33.96,34.00,33.22,32.40,33.06,28.66,25.63,24.06,24.31,22.33
2020-11-07,ILLINOIS.HUB,Hub,LMP,16.40,14.63,13.66,13.65,13.86,14.58,16.05,16.75,17.61,18.05,18.69,18.53,17.89,18.20,17.97,18.23,18.86,21.08,22.04,18.65,17.10,15.82,15.73,15.60
2020-11-07,INDIANA.HUB,Hub,LMP,19.20,17.25,16.11,16.36,16.17,16.95,18.63,19.49,20.11,20.46,20.59,20.03,19.44,19.54,19.09,18.94,20.11,23.89,24.75,21.05,20.27,19.19,18.33,17.88
2020-11-07,LOUISIANA.HUB,Hub,LMP,23.63,21.19,20.00,20.05,19.87,19.71,22.23,22.80,24.19,28.00,28.30,29.57,31.08,32.17,34.47,34.74,33.65,33.04,33.98,29.46,26.11,24.58,23.83,22.20
