date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-05-14,ARKANSAS.HUB,Hub,LMP,17.25,15.68,15.63,15.66,18.42,19.94,20.56,21.73,22.30,24.25,24.19,25.69,25.74,26.65,27.64,28.97,38.77,41.88,26.66,25.45,25.83,22.35,21.62,20.16
2019-05-14,ILLINOIS.HUB,Hub,LMP,20.31,20.06,20.53,21.06,20.30,21.79,21.49,22.46,22.99,24.94,24.63,25.97,25.92,26.42,27.07,27.99,36.49,39.36,25.68,24.74,25.37,21.90,21.42,20.22
2019-05-14,INDIANA.HUB,Hub,LMP,19.17,19.37,18.17,18.72,20.39,21.83,22.34,23.15,23.54,25.51,25.16,26.55,26.48,26.96,27.68,28.74,37.77,40.77,26.44,25.50,26.13,22.47,22.01,20.88
2019-05-14,LOUISIANA.HUB,Hub,LMP,17.94,16.79,16.40,16.47,18.85,20.30,20.97,22.06,22.72,24.75,24.82,26.28,26.36,27.32,28.42,29.66,39.47,42.51,27.25,26.13,26.56,23.07,22.38,20.74
2019-05-14,MICHIGAN.HUB,Hub,LMP,19.51,19.55,18.43,18.97,20.82,22.24,22.84,23.70,24.08,26.13,25.74,27.09,27.03,27.37,28.07,29.14,38.29,41.45,26.85,25.75,26.36,22.58,22.12,20.96
2019-05-14,MINN.HUB,Hub,LMP,14.63,13.27,12.00,11.99,16.88,18.18,19.23,20.55,21.41,23.12,22.72,24.10,24.35,24.99,25.79,27.06,35.65,38.18,24.48,23.40,23.64,20.65,20.26,18.84
2019-05-14,MS.HUB,Hub,LMP,18.18,17.53,16.86,17.12,19.18,20.55,21.14,22.21,22.79,24.77,24.68,26.16,26.21,27.09,28.08,29.33,39.05,42.11,26.99,25.82,26.29,22.74,22.09,20.64
2019-05-14,TEXAS.HUB,Hub,LMP,18.03,16.48,16.28,16.28,18.88,20.36,20.96,22.03,22.59,24.63,24.67,26.19,26.38,27.46,28.62,30.01,40.14,43.23,27.56,26.32,26.65,23.26,22.54,20.97
2019-05-15,ARKANSAS.HUB,Hub,LMP,17.55,17.90,17.79,18.19,19.12,20.76,21.60,22.66,24.08,27.63,34.62,27.45,34.61,50.54,34.84,59.13,39.23,30.18,28.93,29.47,36.87,27.11,24.41,21.88
2019-05-15,ILLINOIS.HUB,Hub,LMP,17.70,18.15,18.12,18.62,19.61,21.29,21.98,23.11,24.44,28.00,34.79,27.38,31.75,46.95,32.85,35.06,31.68,28.28,26.86,27.34,30.31,22.01,21.44,19.58
2019-05-15,INDIANA.HUB,Hub,LMP,18.36,18.82,18.80,19.29,20.34,22.17,22.85,23.85,25.12,28.75,35.63,28.00,32.47,48.11,33.69,35.94,32.55,28.97,27.58,28.21,31.28,22.66,22.13,20.37
2019-05-15,LOUISIANA.HUB,Hub,LMP,17.97,18.22,18.04,18.37,19.25,20.89,21.69,22.61,24.05,27.72,34.79,27.72,34.81,52.67,35.63,61.27,39.47,30.33,28.84,29.50,36.56,26.86,24.63,22.23
2019-05-15,MICHIGAN.HUB,Hub,LMP,18.45,19.00,19.09,19.59,20.54,22.26,23.06,24.19,25.59,29.39,36.43,28.63,33.07,48.96,34.30,36.58,33.12,29.32,27.92,28.56,31.83,23.12,22.75,20.95
