date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-05-28,ARKANSAS.HUB,Hub,LMP,19.06,22.19,23.00,22.59,22.32,22.61,21.68,19.96,18.26,18.44,20.19,18.82,16.97,17.74,18.32,19.57,23.06,26.76,30.76,33.21,30.51,26.72,24.06,21.66
2026-05-28,ILLINOIS.HUB,Hub,LMP,36.50,22.95,25.73,27.87,29.04,28.97,23.55,20.74,19.72,23.33,28.51,27.87,35.70,34.23,31.13,27.77,25.98,25.27,30.63,33.79,30.88,27.84,25.59,23.51
2026-05-28,INDIANA.HUB,Hub,LMP,45.70,23.73,26.58,29.02,30.40,31.93,25.37,21.83,20.36,24.10,29.31,28.67,37.06,35.51,32.56,30.77,28.40,27.39,32.63,35.69,32.69,29.58,27.37,29.81
2026-05-28,LOUISIANA.HUB,Hub,LMP,20.70,23.27,23.99,23.66,23.49,23.85,22.81,21.03,19.43,20.62,22.82,22.28,24.24,24.20,24.24,25.28,26.75,28.54,32.55,34.61,31.72,28.00,25.30,22.89
2026-05-28,MICHIGAN.HUB,Hub,LMP,38.08,22.96,25.64,28.07,29.64,30.12,24.59,20.16,18.28,21.70,24.86,24.35,31.71,29.88,27.84,26.41,24.91,24.85,31.77,35.37,32.16,29.05,26.78,27.80
2026-05-28,MINN.HUB,Hub,LMP,29.77,22.30,24.85,26.53,27.57,26.58,22.36,20.70,31.85,30.23,32.75,25.49,30.51,29.19,27.23,25.97,28.15,26.82,31.18,33.17,31.48,27.67,24.90,21.43
2026-05-28,MS.HUB,Hub,LMP,19.40,22.65,23.46,23.12,22.90,23.20,22.24,20.45,18.71,19.90,21.91,21.49,23.10,23.02,22.76,23.28,25.94,27.58,31.45,33.75,30.95,27.36,24.78,22.33
2026-05-28,TEXAS.HUB,Hub,LMP,20.51,23.23,23.65,23.24,23.08,23.41,22.42,20.89,19.50,20.57,23.07,22.42,23.57,23.91,24.48,26.06,26.93,28.95,32.85,34.75,31.70,27.90,25.17,22.94
2026-05-28,ARKANSAS.HUB,Hub,MCC,-11.23,0.00,-1.61,-3.93,-5.58,-4.30,-0.74,-0.20,-3.77,-5.17,-7.59,-6.06,-14.67,-12.39,-10.22,-7.94,-4.87,-0.29,0.00,0.00,0.00,-0.46,-0.45,-1.58
2026-05-28,ILLINOIS.HUB,Hub,MCC,5.24,0.00,0.00,0.06,0.00,0.95,0.33,0.02,-2.79,-0.65,0.36,2.86,4.29,4.49,3.04,0.89,-1.28,-1.41,-0.16,0.00,0.00,0.13,0.18,-0.51
2026-05-28,INDIANA.HUB,Hub,MCC,13.17,0.00,0.00,0.14,0.00,2.42,0.84,0.03,-3.27,-1.15,-0.39,2.16,3.64,3.79,2.44,1.87,-0.88,-1.04,-0.14,0.00,0.00,0.15,0.34,4.16
2026-05-28,LOUISIANA.HUB,Hub,MCC,-11.42,0.00,-1.62,-3.96,-5.62,-4.35,-0.75,-0.18,-3.78,-4.20,-6.27,-3.67,-8.68,-7.36,-5.73,-3.67,-2.83,-0.25,0.00,0.00,0.00,-0.27,-0.36,-1.52
2026-05-28,MICHIGAN.HUB,Hub,MCC,6.37,0.00,0.00,0.07,0.00,1.16,0.40,-1.28,-4.92,-3.21,-4.53,-1.86,-1.26,-1.47,-1.99,-2.19,-4.04,-3.36,-0.82,0.00,0.00,0.14,0.21,2.52
2026-05-28,MINN.HUB,Hub,MCC,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.18,8.94,5.77,3.99,0.00,-1.37,-0.69,-0.93,-1.68,-0.04,-0.53,-0.38,-1.34,-0.14,-0.19,0.00,-1.55
2026-05-28,MS.HUB,Hub,MCC,-11.75,0.00,-1.62,-3.96,-5.62,-4.41,-0.77,-0.18,-3.78,-4.17,-6.35,-3.76,-8.92,-7.54,-6.18,-4.60,-2.48,-0.05,0.00,0.00,0.00,-0.28,-0.37,-1.55
2026-05-28,TEXAS.HUB,Hub,MCC,-11.22,0.00,-1.62,-3.96,-5.62,-4.31,-0.74,-0.19,-3.79,-4.55,-6.67,-4.40,-10.51,-8.89,-6.62,-3.65,-3.16,-0.27,0.00,0.00,0.00,-0.33,-0.39,-1.53
2026-05-28,ARKANSAS.HUB,Hub,MLC,-0.91,-0.74,-0.94,-1.07,-1.04,-1.10,-0.95,-0.87,-1.03,-1.08,-1.26,-0.98,-0.90,-0.75,-0.68,-0.64,-0.66,-0.76,-1.07,-1.33,-1.09,-1.00,-1.06,-0.90
2026-05-28,ILLINOIS.HUB,Hub,MLC,0.06,0.02,0.18,0.23,0.09,0.02,-0.15,-0.31,-0.54,-0.71,-0.89,-0.85,-1.14,-1.14,-1.13,-1.27,-1.33,-1.12,-1.04,-0.75,-0.72,-0.46,-0.16,-0.11
2026-05-28,INDIANA.HUB,Hub,MLC,1.33,0.80,1.03,1.29,1.46,1.50,1.16,0.77,0.57,0.56,0.66,0.65,0.89,0.84,0.90,0.75,0.69,0.63,0.94,1.16,1.09,1.26,1.45,1.51
2026-05-28,LOUISIANA.HUB,Hub,MLC,0.92,0.33,0.07,0.02,0.17,0.19,0.20,0.18,0.15,0.14,0.05,0.09,0.38,0.67,0.75,0.80,0.99,0.99,0.72,0.07,0.12,0.10,0.09,0.27
2026-05-28,MICHIGAN.HUB,Hub,MLC,0.51,0.02,0.10,0.41,0.69,0.96,0.82,0.40,0.15,0.22,0.35,0.35,0.43,0.46,0.61,0.45,0.36,0.41,0.75,0.84,0.57,0.73,1.00,1.14
2026-05-28,MINN.HUB,Hub,MLC,-1.43,-0.63,-0.70,-1.03,-1.38,-1.43,-1.01,-0.52,-0.15,-0.23,-0.28,-0.37,-0.67,-1.00,-1.06,-0.50,-0.39,-0.46,-0.28,-0.02,0.02,-0.31,-0.67,-1.15
2026-05-28,MS.HUB,Hub,MLC,-0.05,-0.28,-0.46,-0.51,-0.42,-0.40,-0.35,-0.41,-0.57,-0.63,-0.78,-0.61,-0.52,-0.32,-0.29,-0.27,-0.17,-0.17,-0.39,-0.78,-0.65,-0.53,-0.42,-0.26
2026-05-28,TEXAS.HUB,Hub,MLC,0.54,0.30,-0.27,-0.39,-0.24,-0.29,-0.21,0.05,0.23,0.43,0.71,0.95,1.53,1.92,1.89,1.57,1.50,1.41,1.02,0.22,0.11,0.06,-0.02,0.33
2026-05-29,ARKANSAS.HUB,Hub,LMP,20.03,19.33,18.37,18.33,18.81,18.29,18.63,17.89,18.85,20.31,21.65,24.79,26.04,25.83,29.67,26.96,26.64,25.11,26.35,34.76,29.60,29.48,24.10,22.34
