date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-07-15,ARKANSAS.HUB,Hub,LMP,14.02,12.79,11.88,12.53,12.86,14.22,15.03,15.93,16.21,30.06,16.66,29.17,68.72,78.13,88.12,81.42,76.82,88.12,71.04,65.81,81.94,26.17,27.51,21.31
2020-07-15,ILLINOIS.HUB,Hub,LMP,14.59,13.10,12.09,12.82,13.24,14.78,15.74,17.90,22.23,19.64,19.46,23.82,77.20,25.91,27.05,30.93,27.61,28.67,23.15,21.98,7.77,17.15,17.52,16.45
2020-07-15,INDIANA.HUB,Hub,LMP,15.02,13.55,12.54,13.31,13.73,15.31,16.30,18.49,24.49,20.82,21.59,27.00,81.12,22.11,28.23,29.70,27.60,29.56,23.97,23.21,93.80,20.82,18.45,17.78
2020-07-15,LOUISIANA.HUB,Hub,LMP,14.37,13.19,12.25,12.92,13.25,14.65,15.53,16.56,16.98,18.56,17.53,20.58,29.42,23.72,24.35,27.70,24.95,24.37,20.75,20.42,53.34,18.65,17.71,16.76
2020-07-15,MICHIGAN.HUB,Hub,LMP,15.26,13.72,12.67,13.45,13.82,15.43,16.55,18.85,23.69,20.67,20.97,26.38,86.23,28.27,47.94,53.35,35.20,35.07,24.34,23.39,83.50,20.86,18.87,18.14
2020-07-15,MINN.HUB,Hub,LMP,12.47,11.42,10.52,11.21,11.56,12.93,13.04,15.86,20.65,17.68,16.96,20.74,68.51,23.72,24.32,25.52,23.77,24.10,21.50,21.27,38.89,17.35,15.52,9.02
2020-07-15,MS.HUB,Hub,LMP,14.16,12.95,12.04,12.71,13.06,14.44,15.26,16.17,16.39,17.91,16.91,19.91,28.19,24.58,25.85,28.07,25.67,25.72,22.02,21.42,52.58,18.48,17.48,16.56
2020-07-15,TEXAS.HUB,Hub,LMP,14.58,13.50,12.53,13.18,13.48,14.86,15.57,16.40,16.70,15.32,17.47,18.12,20.49,17.13,18.89,19.86,18.34,17.83,17.00,16.71,42.85,17.38,15.44,15.82
2020-07-16,ARKANSAS.HUB,Hub,LMP,15.28,15.05,14.61,13.73,13.48,14.37,14.93,15.51,16.23,17.33,23.27,19.75,38.32,74.36,57.76,62.66,61.81,61.41,42.90,29.49,23.03,17.93,17.62,15.69
2020-07-16,ILLINOIS.HUB,Hub,LMP,15.60,15.37,14.97,14.02,13.31,12.04,15.21,17.19,19.07,17.94,18.76,19.66,20.63,25.66,22.31,24.61,25.49,24.12,22.10,20.58,20.34,23.43,23.59,25.72
2020-07-16,INDIANA.HUB,Hub,LMP,16.39,16.12,15.67,14.70,14.93,20.88,17.59,18.42,20.29,18.65,19.39,20.30,21.29,26.48,23.02,25.30,25.96,24.42,22.37,20.94,20.82,19.99,18.13,16.82
2020-07-16,LOUISIANA.HUB,Hub,LMP,15.52,15.27,14.84,13.98,13.82,15.38,15.41,15.92,16.67,17.70,18.36,19.81,18.03,18.07,17.04,19.06,19.82,19.44,18.78,18.45,18.80,17.77,16.78,15.72
2020-07-16,MICHIGAN.HUB,Hub,LMP,16.79,16.58,16.11,15.07,15.20,20.40,17.88,18.87,20.73,19.00,19.71,20.68,21.67,26.89,23.24,25.46,26.12,24.51,22.43,20.96,20.93,20.29,18.56,17.25
2020-07-16,MINN.HUB,Hub,LMP,10.09,10.89,10.73,10.69,9.99,10.41,10.92,14.23,15.68,15.26,13.10,11.73,11.97,14.09,14.07,16.99,23.34,22.95,21.32,19.87,18.61,13.50,9.68,6.33
2020-07-16,MS.HUB,Hub,LMP,15.37,15.12,14.70,13.83,13.67,15.25,15.17,15.61,16.33,17.34,18.02,18.88,19.06,22.01,19.79,21.90,22.65,21.63,20.17,19.03,19.03,17.88,16.79,15.70
2020-07-16,TEXAS.HUB,Hub,LMP,15.72,15.43,15.02,14.26,14.09,15.05,15.34,15.78,16.36,17.50,17.11,19.13,19.08,24.10,20.90,22.84,24.02,20.44,20.08,18.97,18.96,18.22,16.88,16.07
2020-07-17,ARKANSAS.HUB,Hub,LMP,14.07,13.10,12.13,12.03,12.29,13.41,13.88,15.10,17.31,17.34,19.09,19.45,39.34,44.66,44.29,42.84,39.72,35.93,36.51,30.33,18.39,19.17,15.75,16.31
2020-07-17,ILLINOIS.HUB,Hub,LMP,26.12,23.57,22.00,16.36,14.62,16.33,21.17,23.12,178.56,68.28,159.10,27.35,26.22,24.22,24.88,31.75,45.56,28.18,29.23,56.45,27.54,21.34,20.06,26.99
2020-07-17,INDIANA.HUB,Hub,LMP,14.97,13.90,12.88,12.87,13.36,14.73,17.70,22.56,179.92,65.93,163.58,28.04,26.84,24.79,24.57,28.16,42.32,26.97,34.61,59.33,23.12,19.67,17.05,17.78
2020-07-17,LOUISIANA.HUB,Hub,LMP,14.08,13.16,12.19,12.10,12.35,13.49,13.98,15.23,18.74,18.14,21.43,18.62,23.01,23.76,23.50,23.07,22.54,20.55,20.53,23.03,18.83,17.70,16.20,16.83
2020-07-17,MICHIGAN.HUB,Hub,LMP,15.29,14.13,13.07,13.04,13.54,14.92,17.98,22.53,178.40,66.96,166.79,28.65,27.52,25.34,25.06,27.76,38.61,26.30,32.32,52.07,23.10,19.78,17.21,18.04
2020-07-17,MINN.HUB,Hub,LMP,3.82,3.85,3.67,8.08,10.09,10.73,10.99,12.62,24.34,55.33,145.92,25.84,25.02,22.73,20.90,13.47,14.82,12.24,12.85,20.05,11.77,10.03,8.28,6.62
2020-07-17,MS.HUB,Hub,LMP,14.03,13.10,12.15,12.07,12.34,13.47,13.89,15.04,17.22,17.32,19.10,18.21,22.72,23.41,23.13,22.60,21.71,20.07,19.95,22.00,18.66,17.56,15.99,16.63
2020-07-17,TEXAS.HUB,Hub,LMP,14.47,13.65,12.63,12.48,12.73,13.88,14.35,15.39,18.11,17.99,20.88,18.34,19.06,18.80,18.62,18.34,18.75,17.01,17.20,22.31,18.84,17.18,16.21,16.84
2020-07-18,ARKANSAS.HUB,Hub,LMP,14.27,14.16,12.26,11.60,11.41,11.32,12.16,12.87,14.75,15.97,16.29,17.83,20.68,32.53,38.38,104.04,141.79,91.76,64.17,68.70,20.94,18.42,17.32,16.56
2020-07-18,ILLINOIS.HUB,Hub,LMP,21.44,14.78,12.83,12.52,12.16,11.80,12.99,38.18,16.46,18.09,21.76,24.45,24.25,22.79,24.31,55.84,85.63,35.86,25.28,39.15,20.60,19.73,18.56,19.11
2020-07-18,INDIANA.HUB,Hub,LMP,15.63,15.41,13.30,12.62,12.47,12.31,13.71,59.48,17.68,19.56,20.27,20.84,22.40,25.79,25.06,60.40,95.74,39.61,27.26,41.70,22.05,20.65,19.42,19.90
2020-07-18,LOUISIANA.HUB,Hub,LMP,14.69,14.61,12.64,11.95,11.75,11.67,12.55,13.21,15.34,16.76,17.01,18.61,19.91,22.33,22.93,55.26,87.47,36.66,25.86,39.31,19.68,18.88,17.75,16.96
