date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-03-12,ARKANSAS.HUB,Hub,LMP,21.89,21.52,21.31,20.94,20.03,20.80,22.68,23.61,40.68,65.84,37.44,26.65,46.30,30.32,29.21,25.11,24.59,27.06,49.88,42.41,24.17,24.42,22.98,21.16
2021-03-12,ILLINOIS.HUB,Hub,LMP,22.76,21.48,21.25,20.84,19.93,20.74,22.74,24.02,48.58,81.11,42.58,28.19,51.00,33.56,35.82,26.92,24.87,28.82,62.23,58.14,27.89,25.09,23.60,21.64
2021-03-12,INDIANA.HUB,Hub,LMP,22.57,22.04,21.88,21.47,20.61,21.54,23.73,24.81,43.81,71.38,39.24,27.66,48.25,31.37,30.83,25.83,25.08,27.94,53.57,46.58,25.73,25.61,24.10,22.20
2021-03-12,LOUISIANA.HUB,Hub,LMP,23.68,22.34,22.12,21.70,20.75,21.65,23.72,24.35,41.64,66.95,37.50,27.35,48.08,31.54,30.40,26.39,25.94,28.42,51.94,43.76,25.43,25.80,24.39,23.34
2021-03-12,MICHIGAN.HUB,Hub,LMP,18.21,21.70,21.55,21.12,20.36,21.38,23.49,24.14,13.84,14.42,18.03,21.90,29.08,17.01,2.65,17.36,23.03,20.49,5.10,-14.95,12.21,25.26,23.88,22.04
2021-03-12,MINN.HUB,Hub,LMP,23.59,22.30,21.74,21.22,20.01,20.44,22.02,23.58,47.98,76.75,40.80,26.40,46.34,30.76,33.07,24.82,22.58,26.35,58.84,55.62,25.95,22.85,21.63,19.75
2021-03-12,MS.HUB,Hub,LMP,22.13,21.68,21.48,21.08,20.18,21.00,22.98,23.90,40.94,66.07,36.95,26.75,46.63,30.47,29.37,25.42,24.94,27.42,50.38,42.64,24.62,25.00,23.49,21.65
2021-03-12,TEXAS.HUB,Hub,LMP,25.85,22.89,22.66,22.30,21.29,22.29,24.27,24.19,41.26,72.12,45.97,27.01,47.64,31.28,30.15,26.18,25.63,28.00,51.06,42.85,25.07,25.18,23.94,24.77
2021-03-13,ARKANSAS.HUB,Hub,LMP,19.68,18.86,18.52,19.74,20.17,20.24,19.74,21.14,19.89,20.18,21.54,22.07,21.41,22.26,22.49,22.09,22.24,22.54,26.63,23.92,20.44,21.92,20.41,29.37
2021-03-13,ILLINOIS.HUB,Hub,LMP,20.18,19.14,18.78,20.01,20.40,20.50,20.05,21.64,20.37,20.57,21.85,22.33,21.30,22.31,22.46,22.03,22.22,22.73,27.88,24.43,20.78,22.11,24.62,20.05
2021-03-13,INDIANA.HUB,Hub,LMP,20.80,19.82,19.52,20.83,21.26,21.45,20.98,22.70,21.33,21.45,22.70,23.12,22.01,23.09,23.23,22.76,23.01,23.48,27.96,25.16,21.41,23.00,22.12,19.15
2021-03-13,LOUISIANA.HUB,Hub,LMP,21.47,20.11,19.72,20.92,21.31,21.38,20.89,22.79,21.46,22.00,23.70,24.35,23.73,24.97,25.11,24.56,24.95,25.23,29.71,25.98,22.22,24.20,22.35,21.13
2021-03-13,MICHIGAN.HUB,Hub,LMP,20.73,19.89,19.73,21.15,21.57,21.80,21.34,23.08,24.18,21.50,22.38,22.60,21.45,17.85,22.18,21.86,20.42,22.88,23.49,24.28,20.17,22.41,4.55,10.18
2021-03-13,MINN.HUB,Hub,LMP,17.51,16.40,15.46,17.80,18.37,18.50,18.44,18.45,17.94,17.30,19.44,20.48,19.71,20.62,20.93,20.74,20.91,21.49,26.95,23.32,19.43,20.85,23.74,3.94
