date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-11-05,ARKANSAS.HUB,Hub,LMP,47.68,48.23,45.87,48.46,47.96,60.93,123.02,99.65,50.21,48.23,48.43,47.27,44.93,41.48,39.68,42.31,47.24,48.66,49.22,45.76,51.04,47.36,51.00,43.09
2021-11-05,ILLINOIS.HUB,Hub,LMP,114.32,100.23,97.46,85.45,48.70,83.47,122.37,126.46,64.59,77.16,102.35,74.42,109.29,76.67,81.03,74.41,134.14,120.68,67.94,75.42,52.70,59.45,36.92,16.68
2021-11-05,INDIANA.HUB,Hub,LMP,85.13,73.37,73.44,76.42,113.03,123.90,237.18,183.45,68.93,66.21,83.37,64.18,79.03,60.40,59.62,54.92,104.26,89.98,60.64,63.74,57.14,57.24,47.78,59.30
2021-11-05,LOUISIANA.HUB,Hub,LMP,49.98,47.95,46.43,48.17,50.16,63.22,125.99,111.51,54.19,57.54,55.85,51.48,52.65,45.82,43.10,51.67,63.03,63.04,54.56,46.39,51.40,47.49,49.78,42.56
2021-11-05,MICHIGAN.HUB,Hub,LMP,62.03,52.51,52.89,54.56,71.01,78.73,150.51,125.23,59.09,59.69,66.65,55.92,59.53,48.54,44.60,45.18,77.87,70.14,53.60,47.51,45.15,44.11,36.75,36.76
2021-11-05,MINN.HUB,Hub,LMP,8.69,8.15,8.71,9.24,14.09,19.63,44.58,53.61,17.47,18.46,18.17,9.23,7.45,3.45,-2.05,1.47,8.09,15.38,12.74,3.76,6.68,5.47,4.20,9.10
2021-11-05,MS.HUB,Hub,LMP,49.64,47.86,46.33,48.05,49.71,62.97,125.90,101.98,50.84,52.63,53.59,50.48,48.60,43.85,41.31,45.05,57.10,55.03,52.28,45.93,50.94,47.11,49.46,42.35
2021-11-05,TEXAS.HUB,Hub,LMP,50.77,49.23,47.98,49.94,50.93,65.13,128.64,103.71,52.16,58.62,56.66,52.74,47.79,44.97,42.17,45.78,55.25,53.14,51.34,47.20,52.90,48.27,51.32,43.84
2021-11-06,ARKANSAS.HUB,Hub,LMP,45.49,45.27,45.04,46.83,47.13,49.65,54.74,72.07,63.97,83.92,56.62,49.00,48.72,44.92,41.66,37.23,47.25,51.06,46.71,47.89,42.11,44.27,42.74,36.04
2021-11-06,ILLINOIS.HUB,Hub,LMP,44.81,8.92,13.93,5.93,5.57,-5.40,26.68,57.99,62.64,85.18,63.28,56.58,62.07,47.35,42.81,38.36,71.15,78.12,41.33,30.98,27.27,53.61,11.38,-16.62
