date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-07-09,ARKANSAS.HUB,Hub,LMP,19.37,17.45,16.44,15.95,16.66,17.75,18.70,19.91,20.12,22.09,24.79,28.04,33.33,38.96,43.97,49.09,48.65,43.50,35.68,29.67,28.23,24.28,22.43,21.35
2019-07-09,ILLINOIS.HUB,Hub,LMP,18.21,16.75,15.77,15.40,16.02,17.70,19.86,21.96,24.92,28.21,29.96,32.27,36.26,40.61,44.22,48.40,48.02,44.25,35.94,32.01,29.72,25.60,22.04,20.57
2019-07-09,INDIANA.HUB,Hub,LMP,18.47,17.69,16.62,16.22,16.74,18.58,20.66,21.99,22.90,25.28,27.85,30.43,34.84,38.26,40.45,45.00,44.60,41.01,36.87,32.53,30.22,26.54,22.99,21.40
2019-07-09,LOUISIANA.HUB,Hub,LMP,20.09,18.75,16.95,16.47,17.19,19.20,20.29,20.61,21.65,23.79,26.11,30.31,35.64,42.96,48.71,55.05,52.92,45.69,38.37,32.64,30.02,25.31,23.40,23.11
2019-07-09,MICHIGAN.HUB,Hub,LMP,18.21,18.09,17.00,16.60,16.97,18.58,20.87,22.86,23.78,26.41,29.50,32.00,36.80,41.05,44.63,49.31,49.21,45.39,39.09,33.19,31.11,26.82,23.17,21.46
2019-07-09,MINN.HUB,Hub,LMP,15.22,14.33,13.52,13.48,13.58,14.77,16.90,18.00,19.63,20.76,21.00,21.95,23.37,24.99,26.58,29.19,30.40,28.18,26.57,23.80,22.58,20.52,19.41,17.38
2019-07-09,MS.HUB,Hub,LMP,19.56,17.99,16.63,16.16,16.86,18.34,19.35,20.19,21.00,23.06,25.35,28.91,33.72,40.20,45.24,50.93,49.26,44.35,36.17,31.83,29.10,24.83,22.73,22.09
2019-07-09,TEXAS.HUB,Hub,LMP,20.41,18.40,17.35,16.84,17.58,18.88,19.95,20.33,21.10,23.51,25.19,29.37,33.90,41.69,46.52,52.35,51.18,46.00,37.83,32.20,29.38,24.86,23.34,22.63
2019-07-10,ARKANSAS.HUB,Hub,LMP,20.02,19.60,18.90,18.35,19.02,19.55,20.01,20.51,20.93,22.13,25.55,29.81,35.79,41.17,42.95,47.19,46.86,40.00,33.10,29.36,26.54,24.14,21.69,20.60
2019-07-10,ILLINOIS.HUB,Hub,LMP,20.55,19.44,18.51,17.67,18.67,20.38,21.37,23.76,25.85,30.57,34.18,36.67,42.33,43.46,48.80,54.53,51.05,44.67,36.97,33.91,30.80,25.97,23.18,22.30
2019-07-10,INDIANA.HUB,Hub,LMP,21.07,20.25,19.01,18.48,19.47,20.58,21.73,23.29,25.00,28.42,31.39,35.12,40.84,42.31,47.51,53.27,50.23,44.65,36.99,33.42,30.86,27.09,23.78,22.62
2019-07-10,LOUISIANA.HUB,Hub,LMP,21.15,20.56,19.74,19.67,19.50,20.45,20.70,22.08,22.74,23.93,27.11,39.48,44.30,59.74,75.12,82.49,73.56,56.74,42.81,33.29,28.24,25.16,23.22,22.09
2019-07-10,MICHIGAN.HUB,Hub,LMP,20.92,20.41,18.88,18.41,19.97,20.61,22.48,23.17,25.29,28.95,32.98,36.57,42.64,45.61,51.97,57.23,55.00,47.37,38.61,34.04,31.31,27.05,23.65,22.31
2019-07-10,MINN.HUB,Hub,LMP,17.43,16.15,14.31,14.24,14.09,14.47,15.65,17.51,18.42,18.64,19.01,19.52,20.85,20.00,20.86,22.89,22.67,22.39,21.66,21.27,20.75,19.58,18.57,17.83
2019-07-10,MS.HUB,Hub,LMP,20.51,20.18,19.10,18.76,19.03,20.08,20.29,21.60,22.28,23.51,27.47,31.65,37.77,41.11,43.18,47.83,47.05,40.70,34.64,31.35,28.56,25.56,22.95,21.61
2019-07-10,TEXAS.HUB,Hub,LMP,21.16,20.51,20.00,19.47,19.58,20.59,20.43,21.49,22.00,23.22,27.27,33.68,39.29,48.00,53.62,59.46,64.10,58.02,46.33,32.58,28.18,24.73,22.62,21.55
2019-07-11,ARKANSAS.HUB,Hub,LMP,19.88,19.55,19.20,18.56,18.78,19.99,20.28,21.30,21.99,23.35,26.77,31.34,34.77,37.80,40.56,42.64,39.95,34.98,29.98,27.87,26.54,23.29,20.93,20.29
2019-07-11,ILLINOIS.HUB,Hub,LMP,22.14,20.67,19.88,19.70,20.08,21.93,22.63,22.82,25.31,29.30,29.51,33.16,36.08,38.35,40.34,42.12,39.91,35.47,32.12,29.21,27.08,24.13,21.69,20.84
2019-07-11,INDIANA.HUB,Hub,LMP,22.35,21.08,20.31,20.12,20.36,22.27,22.60,22.86,25.30,30.39,30.57,33.82,38.12,41.17,43.89,45.75,43.02,38.56,33.55,30.42,28.50,24.67,22.29,21.75
2019-07-11,LOUISIANA.HUB,Hub,LMP,21.37,20.68,19.80,19.50,19.45,21.31,21.00,22.37,22.78,23.86,27.16,33.49,40.85,51.14,59.51,57.35,61.03,47.07,35.59,30.96,27.66,23.73,25.03,21.69
2019-07-11,MICHIGAN.HUB,Hub,LMP,22.05,20.80,20.96,19.92,21.00,21.99,23.28,22.48,26.39,31.61,31.55,35.19,38.19,40.09,42.83,44.70,42.16,37.26,32.73,30.19,28.10,24.73,22.25,21.42
2019-07-11,MINN.HUB,Hub,LMP,17.13,16.13,15.50,15.52,15.47,17.49,19.33,20.12,22.65,23.13,24.97,24.94,28.73,31.62,34.22,37.24,38.87,34.33,30.75,26.47,25.21,22.85,21.08,18.97
2019-07-11,MS.HUB,Hub,LMP,20.91,20.24,19.32,19.15,19.00,20.86,20.54,21.65,22.30,23.43,26.97,30.94,33.62,33.85,33.99,36.94,27.88,28.82,29.36,27.42,26.47,23.28,20.38,20.44
2019-07-11,TEXAS.HUB,Hub,LMP,21.90,21.76,20.08,19.34,19.69,20.93,21.18,22.38,22.88,32.80,42.00,53.43,59.52,93.44,126.18,121.75,273.01,155.00,80.68,54.23,47.65,40.84,35.70,28.43
2019-07-12,ARKANSAS.HUB,Hub,LMP,18.14,18.21,17.17,16.71,17.12,18.49,19.47,20.49,21.30,22.55,24.08,25.48,29.33,32.13,36.66,39.66,39.01,34.22,27.76,25.56,24.54,23.03,21.75,20.52
