date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-11-05,ARKANSAS.HUB,Hub,LMP,16.00,16.38,16.49,18.10,17.47,16.07,20.37,27.91,38.32,24.60,24.21,23.89,23.34,24.79,24.08,23.04,24.35,25.74,34.39,30.30,30.35,27.23,23.93,21.39
2019-11-05,ILLINOIS.HUB,Hub,LMP,19.74,19.50,19.57,19.64,19.53,20.95,23.13,28.70,39.47,25.72,25.46,25.54,24.74,25.47,24.75,23.81,25.08,26.04,36.42,32.64,32.06,28.11,24.76,22.09
2019-11-05,INDIANA.HUB,Hub,LMP,20.93,20.64,20.70,20.71,20.52,22.23,24.44,30.19,41.29,26.85,26.68,26.82,26.11,27.01,26.22,25.08,26.36,27.17,37.79,33.89,33.34,29.28,25.80,23.11
2019-11-05,LOUISIANA.HUB,Hub,LMP,17.27,17.33,17.37,18.28,17.84,17.55,21.23,27.85,37.95,24.32,24.19,24.05,23.56,25.02,24.32,23.24,24.45,25.89,34.42,30.23,30.12,27.08,23.92,21.45
2019-11-05,MICHIGAN.HUB,Hub,LMP,21.01,20.60,20.64,20.66,20.52,22.04,24.40,30.23,41.39,26.73,26.52,26.56,25.66,26.46,25.68,24.61,25.92,26.80,37.07,33.19,32.77,28.99,25.63,23.05
2019-11-05,MINN.HUB,Hub,LMP,18.58,18.24,18.18,18.33,18.15,19.48,21.51,27.44,38.83,26.18,25.94,26.31,25.53,25.61,25.26,24.46,25.64,25.78,37.88,34.00,32.28,26.59,23.46,20.93
2019-11-05,MS.HUB,Hub,LMP,17.57,17.57,17.61,18.38,17.98,17.92,21.34,27.76,37.96,24.32,24.05,23.86,23.33,24.71,24.01,22.94,24.18,25.58,34.14,30.09,30.02,26.94,23.75,21.27
2019-11-05,TEXAS.HUB,Hub,LMP,17.12,17.33,17.40,18.61,18.04,17.30,21.20,28.06,37.99,24.54,24.48,24.39,23.88,25.38,24.66,23.83,25.02,26.38,34.61,30.59,30.63,27.40,24.16,21.84
2019-11-06,ARKANSAS.HUB,Hub,LMP,20.44,19.73,19.19,18.71,18.29,19.58,22.32,72.50,22.60,29.22,34.57,21.84,21.94,23.06,20.63,22.24,22.13,26.65,30.61,26.39,25.64,23.34,20.51,19.12
2019-11-06,ILLINOIS.HUB,Hub,LMP,21.19,22.16,24.10,22.49,18.65,22.64,31.82,80.37,21.48,24.56,24.01,20.91,18.40,17.10,17.60,26.36,24.25,44.12,44.44,34.39,34.05,24.86,-0.72,16.71
2019-11-06,INDIANA.HUB,Hub,LMP,22.29,22.06,22.19,22.05,26.56,28.25,36.10,88.67,25.06,33.01,39.64,24.58,25.47,26.14,22.21,24.60,24.31,31.50,34.96,29.68,29.05,26.33,23.10,20.71
2019-11-06,LOUISIANA.HUB,Hub,LMP,20.41,19.68,19.23,18.95,18.50,20.86,22.36,72.85,22.86,30.14,36.05,22.14,22.31,23.83,22.20,23.07,22.82,27.36,31.24,27.06,26.43,24.00,21.02,19.53
