date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-06-10,ARKANSAS.HUB,Hub,LMP,15.81,15.89,14.46,14.19,15.75,15.41,15.14,15.28,15.55,15.74,16.19,17.62,21.80,23.78,35.05,20.58,16.36,16.29,16.19,14.96,16.27,15.83,13.10,12.42
2020-06-10,ILLINOIS.HUB,Hub,LMP,18.26,19.42,18.74,17.25,21.02,23.94,26.03,24.48,75.54,15.51,35.41,-18.17,17.51,-0.81,20.29,21.35,13.05,9.70,14.97,13.95,15.57,16.11,13.41,12.69
2020-06-10,INDIANA.HUB,Hub,LMP,17.11,17.09,15.52,15.26,17.74,20.44,26.85,21.72,129.35,107.64,81.78,200.61,94.21,58.86,47.31,26.56,22.71,21.81,17.74,17.01,17.73,17.01,14.09,13.32
2020-06-10,LOUISIANA.HUB,Hub,LMP,16.04,16.05,14.69,14.49,16.06,15.73,15.36,15.63,16.97,16.43,16.63,19.61,22.99,24.64,35.93,21.47,17.18,17.23,17.20,15.86,16.93,16.24,13.43,12.72
2020-06-10,MICHIGAN.HUB,Hub,LMP,17.21,17.12,15.52,15.30,17.80,20.47,23.04,19.88,95.61,69.53,94.98,415.15,250.82,241.50,184.85,84.56,22.43,18.63,18.64,16.58,17.42,17.01,14.09,13.28
2020-06-10,MINN.HUB,Hub,LMP,5.79,3.57,1.63,-1.38,2.65,4.36,4.81,1.42,8.84,-1.79,-4.53,5.01,-9.62,-7.96,-17.32,-9.54,-2.70,-0.42,1.67,5.84,12.87,13.66,11.15,10.31
2020-06-10,MS.HUB,Hub,LMP,15.96,15.98,14.56,14.32,15.91,15.58,14.96,15.34,16.35,15.81,15.96,19.17,22.94,24.78,36.14,21.29,17.04,16.84,16.84,15.37,16.62,16.07,13.27,12.56
2020-06-10,TEXAS.HUB,Hub,LMP,16.19,16.21,14.98,14.84,16.20,15.76,15.62,15.69,16.79,16.91,17.14,19.76,22.56,24.43,36.28,21.55,17.64,17.53,17.39,16.57,17.22,16.43,13.76,13.12
2020-06-11,ARKANSAS.HUB,Hub,LMP,11.03,10.06,6.42,1.84,0.25,3.67,10.50,13.32,15.16,15.58,15.44,16.16,16.58,16.71,17.04,17.45,18.75,18.32,18.07,18.43,18.33,16.61,15.22,13.91
2020-06-11,ILLINOIS.HUB,Hub,LMP,11.18,10.14,6.50,1.87,0.26,3.73,10.80,13.96,16.41,16.42,16.22,22.06,30.15,30.07,24.78,20.67,19.75,18.60,18.47,19.05,19.40,19.78,15.74,16.00
2020-06-11,INDIANA.HUB,Hub,LMP,11.73,10.64,6.82,1.97,0.27,3.93,11.35,14.48,17.25,16.91,16.78,17.51,17.97,18.06,18.36,18.62,19.98,19.36,19.05,19.45,19.85,21.82,16.03,16.34
2020-06-11,LOUISIANA.HUB,Hub,LMP,11.29,10.31,6.57,1.88,0.26,3.75,10.70,13.50,15.27,15.71,15.70,16.49,16.86,17.08,17.45,17.88,19.20,18.68,18.31,18.50,18.26,16.42,15.24,13.98
2020-06-11,MICHIGAN.HUB,Hub,LMP,11.71,10.61,6.80,1.96,0.27,3.91,11.28,14.38,16.98,16.80,16.68,17.42,17.84,17.88,18.11,18.32,19.65,18.98,18.70,19.15,19.43,20.56,15.94,16.37
2020-06-11,MINN.HUB,Hub,LMP,9.19,8.20,4.99,0.97,-0.43,2.68,8.75,12.07,15.37,15.30,12.57,5.19,2.92,3.04,9.33,13.49,12.10,17.12,17.52,18.77,19.73,20.08,16.11,16.11
2020-06-11,MS.HUB,Hub,LMP,11.16,10.18,6.50,1.87,0.26,3.72,10.64,13.43,15.23,15.67,15.59,16.34,16.77,16.90,17.24,17.62,18.93,18.42,18.10,18.36,18.18,16.26,15.11,13.83
2020-06-11,TEXAS.HUB,Hub,LMP,11.63,10.58,6.72,1.93,0.26,3.83,10.94,13.79,15.52,15.86,15.94,16.80,17.14,17.29,17.71,18.23,19.57,19.08,18.66,18.80,18.50,16.75,15.50,14.29
2020-06-12,ARKANSAS.HUB,Hub,LMP,12.82,11.91,11.26,9.95,10.81,11.12,12.09,14.91,15.30,16.13,16.86,18.11,19.09,19.50,20.83,36.70,34.45,31.30,20.92,18.28,16.86,15.67,15.33,14.36
2020-06-12,ILLINOIS.HUB,Hub,LMP,13.97,12.08,11.42,10.10,11.15,11.79,13.70,17.44,25.77,17.77,18.58,19.89,21.09,21.36,21.50,37.66,35.33,32.70,22.04,18.86,17.45,16.21,20.93,19.37
2020-06-12,INDIANA.HUB,Hub,LMP,14.33,12.39,11.73,10.40,11.49,12.16,14.10,18.02,30.33,18.71,19.52,20.75,21.41,21.68,21.82,38.24,35.62,32.00,21.69,19.14,17.83,16.64,16.26,15.27
2020-06-12,LOUISIANA.HUB,Hub,LMP,12.89,11.98,11.34,10.07,10.93,11.22,12.15,14.87,14.98,16.18,16.81,17.98,18.96,19.33,20.88,36.90,34.75,31.67,21.11,18.29,16.86,15.69,15.46,14.49
2020-06-12,MICHIGAN.HUB,Hub,LMP,14.45,12.54,11.87,10.53,11.64,12.30,14.18,18.00,27.16,18.41,19.21,20.45,21.38,21.58,21.67,37.91,34.96,29.71,20.53,18.74,17.50,16.41,16.22,15.31
2020-06-12,MINN.HUB,Hub,LMP,13.82,11.73,10.95,9.60,10.50,10.79,12.19,15.69,21.76,16.20,17.00,18.29,19.33,19.67,19.56,33.45,28.77,26.26,18.12,14.58,11.03,12.24,9.37,9.51
2020-06-12,MS.HUB,Hub,LMP,12.74,11.83,11.21,9.94,10.81,11.11,12.05,14.78,14.57,15.98,16.61,17.84,18.88,19.25,20.61,36.30,34.13,31.05,20.70,18.11,16.71,15.57,15.28,14.39
2020-06-12,TEXAS.HUB,Hub,LMP,13.41,12.51,11.78,10.41,11.28,11.60,12.58,15.28,15.61,16.38,16.92,18.17,19.11,19.54,21.28,37.59,35.38,32.10,21.38,18.44,17.02,15.93,15.77,14.69
2020-06-13,ARKANSAS.HUB,Hub,LMP,15.59,14.68,13.88,12.39,11.54,10.69,10.15,10.27,13.05,15.16,15.76,16.57,17.23,17.03,17.18,18.84,18.88,18.90,17.91,17.03,16.26,14.86,13.55,13.05
2020-06-13,ILLINOIS.HUB,Hub,LMP,16.92,15.01,14.11,12.55,11.68,10.79,11.23,13.04,13.87,15.31,15.81,16.65,19.75,17.86,17.06,17.79,18.42,18.25,17.68,16.95,16.19,14.43,13.47,12.44
2020-06-13,INDIANA.HUB,Hub,LMP,16.59,15.61,14.66,13.08,12.20,11.30,10.77,10.93,13.80,15.95,16.46,17.26,17.87,44.06,37.73,36.33,50.29,51.76,24.02,17.63,16.93,15.08,13.62,12.57
2020-06-13,LOUISIANA.HUB,Hub,LMP,15.55,14.58,13.77,12.33,11.52,10.73,10.22,10.37,13.13,15.28,15.94,16.83,17.47,17.37,17.56,19.19,19.50,19.52,18.37,17.38,16.68,15.17,13.97,13.46
2020-06-13,MICHIGAN.HUB,Hub,LMP,16.68,15.79,14.83,13.21,12.32,11.40,10.90,11.02,13.87,15.90,16.32,17.09,17.64,17.32,17.35,18.04,18.64,18.50,17.94,17.34,16.78,15.07,13.63,12.57
2020-06-13,MINN.HUB,Hub,LMP,14.31,17.34,14.69,12.91,11.09,10.07,10.09,7.41,11.26,13.76,14.11,14.33,12.39,12.93,9.20,5.87,5.26,6.79,7.88,6.78,9.83,9.91,7.84,4.91
2020-06-13,MS.HUB,Hub,LMP,15.54,14.61,13.78,12.33,11.52,10.70,10.18,10.32,13.05,15.14,15.73,16.57,17.24,17.06,17.22,18.77,18.97,19.00,17.96,17.10,16.38,14.91,13.70,13.30
2020-06-13,TEXAS.HUB,Hub,LMP,15.71,14.76,14.09,12.69,11.83,10.99,10.41,10.54,13.40,15.46,16.03,16.76,9.04,17.25,17.42,19.09,19.40,19.46,18.27,17.24,16.65,15.17,14.21,13.70
2020-06-14,ARKANSAS.HUB,Hub,LMP,12.24,10.92,9.06,5.97,-22.42,-20.64,-4.65,11.54,12.37,15.45,16.08,17.53,18.95,19.16,20.14,20.58,21.06,20.65,19.03,17.70,17.29,16.80,15.33,14.20
2020-06-14,ILLINOIS.HUB,Hub,LMP,11.64,9.53,9.89,9.44,-22.47,-19.35,-1.23,15.62,11.67,14.01,13.91,15.73,15.34,15.52,15.95,17.01,17.95,17.98,18.46,15.94,16.95,15.72,12.31,14.01
2020-06-14,INDIANA.HUB,Hub,LMP,11.71,9.52,6.38,4.13,-23.58,-21.73,-4.89,10.86,12.03,14.62,14.54,16.56,16.06,16.15,16.55,17.61,18.55,18.49,18.98,16.42,16.87,15.91,12.74,12.97
2020-06-14,LOUISIANA.HUB,Hub,LMP,12.63,11.18,9.27,6.12,-23.36,-21.45,-4.82,11.72,12.69,15.92,16.57,18.07,19.56,19.78,20.76,21.20,21.65,21.23,19.57,18.07,17.72,17.29,15.79,14.67
2020-06-14,MICHIGAN.HUB,Hub,LMP,11.73,9.56,6.41,4.15,-23.78,-21.97,-4.96,11.04,12.22,14.77,14.66,16.63,16.06,16.11,16.50,17.57,18.58,18.52,18.95,16.38,16.91,15.95,12.82,13.04
2020-06-14,MINN.HUB,Hub,LMP,6.41,1.04,-1.33,-3.64,-20.60,-20.39,-9.18,-4.29,-2.62,-1.29,-1.04,-1.05,-0.82,-0.01,0.43,0.41,4.69,8.52,41.09,17.30,20.60,19.78,15.83,14.62
2020-06-14,MS.HUB,Hub,LMP,12.52,11.06,9.18,6.06,-23.04,-21.18,-4.76,11.59,12.54,15.72,16.36,17.90,19.40,19.62,20.58,21.02,21.48,21.03,19.37,17.98,17.65,17.18,15.66,14.55
2020-06-14,TEXAS.HUB,Hub,LMP,12.81,11.38,9.37,6.18,-23.59,-21.63,-4.86,11.92,12.94,15.91,16.40,17.75,19.39,19.66,20.73,21.24,21.76,21.37,19.70,18.23,17.80,17.33,15.89,14.84
2020-06-15,ARKANSAS.HUB,Hub,LMP,12.79,10.50,11.71,9.82,11.13,12.18,14.24,15.07,16.19,17.71,17.69,18.81,20.22,19.37,19.65,19.10,19.88,19.17,18.34,17.72,17.91,16.96,15.06,15.33
2020-06-15,ILLINOIS.HUB,Hub,LMP,17.27,13.91,12.24,13.43,16.27,16.26,16.76,19.66,21.25,19.65,18.27,19.39,20.70,19.76,20.13,19.71,20.67,19.99,19.16,18.54,18.73,25.59,22.58,26.75
2020-06-15,INDIANA.HUB,Hub,LMP,12.77,10.47,9.37,10.32,11.83,13.00,15.29,16.24,16.98,18.96,18.89,20.01,21.34,20.31,20.65,20.18,21.16,20.44,19.58,18.98,19.15,18.18,15.90,16.26
2020-06-15,LOUISIANA.HUB,Hub,LMP,13.33,11.28,10.16,10.53,11.52,12.59,14.65,15.41,16.45,18.15,18.21,19.52,21.27,20.64,21.01,20.50,21.40,20.56,19.52,18.70,18.79,17.52,15.42,15.61
2020-06-15,MICHIGAN.HUB,Hub,LMP,12.87,10.62,9.53,10.49,13.58,14.48,15.90,16.58,17.31,19.37,19.24,20.28,21.55,20.52,20.86,20.37,21.41,20.63,19.74,19.09,19.28,18.41,16.10,16.49
