date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-01-08,ARKANSAS.HUB,Hub,LMP,19.49,18.27,18.19,18.18,17.80,20.18,23.22,25.52,24.27,23.56,23.52,23.20,23.18,22.91,22.92,22.91,23.19,25.01,26.31,25.69,24.55,24.28,22.52,21.13
2019-01-08,ILLINOIS.HUB,Hub,LMP,19.03,17.44,17.41,17.66,17.99,18.92,20.56,25.07,23.67,22.91,23.11,23.10,22.43,22.08,21.80,21.59,21.97,24.63,25.71,23.74,22.79,21.72,20.97,20.27
2019-01-08,INDIANA.HUB,Hub,LMP,19.99,18.79,18.68,18.77,19.30,21.28,25.93,30.02,27.85,26.90,27.44,26.90,25.98,25.68,25.27,24.96,25.04,28.82,30.66,27.93,26.93,25.37,22.60,21.77
2019-01-08,LOUISIANA.HUB,Hub,LMP,20.44,18.72,19.06,18.99,18.44,21.27,25.70,28.99,27.23,26.23,26.40,25.90,25.64,25.09,25.14,24.79,25.32,27.36,33.99,30.29,27.11,25.00,22.70,21.39
2019-01-08,MICHIGAN.HUB,Hub,LMP,20.01,19.07,19.03,19.13,19.72,21.79,25.90,29.40,27.63,26.80,27.81,26.90,25.92,25.55,25.10,24.84,25.00,28.30,30.25,27.62,26.62,25.14,22.68,21.76
2019-01-08,MINN.HUB,Hub,LMP,18.61,15.93,15.81,14.33,13.90,15.23,17.18,20.73,20.95,20.20,20.75,20.51,20.21,20.16,20.18,19.64,19.74,22.29,25.37,23.21,22.38,21.38,20.69,20.02
2019-01-08,MS.HUB,Hub,LMP,19.98,18.33,18.59,18.47,18.03,20.41,24.88,28.23,26.59,25.61,25.78,25.27,24.96,24.53,24.45,24.21,24.64,26.97,28.74,27.16,26.05,24.45,22.11,20.90
2019-01-08,TEXAS.HUB,Hub,LMP,20.67,19.15,19.06,19.03,18.67,21.23,25.82,28.82,27.05,26.12,26.26,25.81,25.73,25.10,25.16,25.07,25.36,27.12,28.40,27.48,26.62,25.86,23.66,22.15
2019-01-09,ARKANSAS.HUB,Hub,LMP,19.14,18.76,18.50,18.57,18.79,20.26,23.13,27.77,26.03,24.30,24.26,24.39,23.94,23.64,23.41,23.10,23.75,28.53,33.80,33.05,31.08,28.65,26.85,25.40
2019-01-09,ILLINOIS.HUB,Hub,LMP,18.45,17.91,17.92,17.62,17.93,19.18,21.21,27.78,26.45,24.71,26.01,25.97,25.46,24.52,24.12,24.03,24.45,31.70,38.38,37.21,34.85,31.69,27.84,25.83
