date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-06-18,ARKANSAS.HUB,Hub,LMP,20.11,19.20,18.65,18.11,19.40,20.38,20.08,20.96,23.12,27.76,28.67,33.95,47.35,41.44,32.00,38.39,38.56,29.10,32.40,29.19,29.44,28.31,26.40,25.16
2021-06-18,ILLINOIS.HUB,Hub,LMP,20.60,19.35,18.72,18.30,19.90,21.20,21.07,22.09,24.30,28.97,29.43,34.54,49.13,63.81,52.09,54.54,46.69,49.80,41.49,37.88,30.32,29.87,27.98,26.72
2021-06-18,INDIANA.HUB,Hub,LMP,20.95,19.88,19.27,18.87,20.45,21.65,21.33,22.25,24.51,29.28,29.68,34.80,48.73,41.48,51.52,54.70,46.92,49.88,41.57,38.01,30.33,29.84,28.04,26.88
2021-06-18,LOUISIANA.HUB,Hub,LMP,21.10,20.00,19.34,18.82,20.12,21.08,20.70,21.59,23.87,28.74,29.72,34.80,47.74,42.00,37.33,42.22,39.87,34.10,34.00,31.09,29.41,28.57,26.85,25.91
2021-06-18,MICHIGAN.HUB,Hub,LMP,21.21,20.01,19.30,18.89,20.46,21.68,21.41,22.28,24.60,29.44,29.64,34.54,46.07,32.82,48.10,51.16,43.80,48.82,40.85,37.66,30.11,29.80,28.25,27.39
2021-06-18,MINN.HUB,Hub,LMP,20.14,19.40,18.80,18.35,19.90,21.35,20.63,21.91,24.24,29.07,29.37,35.30,50.06,38.01,40.63,43.05,34.05,36.18,31.58,34.17,30.46,28.61,26.05,24.30
2021-06-18,MS.HUB,Hub,LMP,20.49,19.47,18.85,18.33,19.63,20.57,20.20,21.05,23.20,27.94,28.86,34.02,47.23,41.73,37.39,42.38,40.04,34.33,34.11,31.03,29.13,28.31,26.61,25.55
2021-06-18,TEXAS.HUB,Hub,LMP,21.04,19.95,19.37,18.85,20.09,21.05,20.72,21.65,23.90,28.73,29.82,34.84,48.07,43.59,37.90,43.31,41.14,34.98,34.84,31.66,30.24,28.88,27.05,26.09
2021-06-19,ARKANSAS.HUB,Hub,LMP,21.12,20.21,18.93,17.94,18.08,18.24,18.07,19.76,21.00,22.17,23.14,25.19,26.27,28.15,29.32,31.06,32.32,35.53,28.89,27.51,26.64,25.26,22.34,21.81
2021-06-19,ILLINOIS.HUB,Hub,LMP,22.20,21.10,19.41,18.35,18.59,18.92,18.75,20.60,21.68,22.62,23.25,25.02,25.75,27.54,28.68,30.73,32.47,36.01,29.31,27.98,27.17,25.86,23.05,22.85
2021-06-19,INDIANA.HUB,Hub,LMP,22.39,21.31,19.92,18.86,19.10,19.38,19.24,21.11,22.35,23.35,23.88,25.66,26.38,28.17,29.16,31.08,32.70,36.25,29.53,28.27,27.61,26.34,23.53,23.22
2021-06-19,LOUISIANA.HUB,Hub,LMP,21.82,20.83,19.58,18.64,18.79,18.94,18.73,20.37,21.77,23.00,23.88,26.12,27.41,29.53,30.71,32.51,33.55,36.65,30.11,28.95,28.16,26.71,23.79,23.68
2021-06-19,MICHIGAN.HUB,Hub,LMP,22.84,21.81,20.33,19.19,19.50,19.73,19.57,21.47,22.85,23.91,24.17,25.58,26.22,28.06,34.68,30.90,32.44,36.02,29.47,28.24,27.64,26.51,23.79,23.66
2021-06-19,MINN.HUB,Hub,LMP,20.06,19.63,13.35,15.39,16.21,16.58,16.78,19.30,20.06,20.99,22.04,24.19,25.25,26.69,27.95,29.87,31.66,35.15,28.73,27.60,26.19,24.90,21.85,20.89
2021-06-19,MS.HUB,Hub,LMP,21.49,20.53,19.27,18.32,18.48,18.63,18.41,20.06,21.34,22.46,23.29,25.35,26.46,28.40,29.45,31.19,32.36,35.51,29.05,27.90,27.13,25.76,22.93,22.60
