date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-03-05,ARKANSAS.HUB,Hub,LMP,26.26,26.90,28.69,27.06,27.81,29.59,46.22,52.01,35.37,30.36,31.44,28.96,26.70,24.84,24.50,22.98,23.89,25.26,31.74,36.79,35.82,36.82,34.37,29.20
2019-03-05,ILLINOIS.HUB,Hub,LMP,26.41,26.21,27.33,26.19,27.17,30.77,43.28,49.16,35.77,30.40,31.90,29.53,26.81,24.96,24.49,23.03,22.60,23.20,28.06,34.64,35.69,36.26,34.08,28.35
2019-03-05,INDIANA.HUB,Hub,LMP,28.09,29.89,33.48,30.56,31.02,33.24,64.35,69.91,37.20,31.94,33.63,31.30,28.68,26.62,26.52,27.60,26.68,28.41,40.29,44.38,38.92,40.12,37.28,31.75
2019-03-05,LOUISIANA.HUB,Hub,LMP,33.97,29.03,29.67,29.23,28.92,30.57,47.35,53.12,36.11,31.57,37.44,37.27,29.00,26.23,25.79,24.11,24.93,26.36,33.13,39.44,38.12,39.85,37.14,34.15
2019-03-05,MICHIGAN.HUB,Hub,LMP,28.42,33.30,39.88,34.48,33.62,34.19,52.78,56.98,37.23,31.96,33.86,31.79,29.28,27.00,26.63,25.08,27.26,28.59,40.00,40.44,38.51,39.41,38.57,33.32
2019-03-05,MINN.HUB,Hub,LMP,20.49,17.14,17.58,18.87,20.06,18.68,22.97,36.84,28.86,24.18,25.04,24.02,21.89,21.11,20.04,20.24,21.15,22.61,26.73,35.00,31.14,31.87,26.70,21.23
2019-03-05,MS.HUB,Hub,LMP,26.71,27.26,29.26,27.65,28.38,30.08,46.58,51.94,35.41,30.81,32.23,29.91,27.49,25.61,25.22,23.62,24.52,25.90,32.53,37.77,36.75,37.71,35.35,30.07
2019-03-05,TEXAS.HUB,Hub,LMP,27.00,27.95,29.54,27.99,28.76,30.50,46.60,66.50,39.67,31.73,34.60,32.70,34.29,30.72,26.65,24.22,25.00,26.43,33.00,38.20,37.30,38.14,35.76,31.47
2019-03-06,ARKANSAS.HUB,Hub,LMP,29.54,28.79,29.71,29.71,29.32,41.32,37.69,62.81,35.54,32.73,30.22,28.87,26.36,24.99,23.80,22.07,21.64,6.75,25.30,30.39,29.14,28.29,25.20,23.12
2019-03-06,ILLINOIS.HUB,Hub,LMP,26.15,26.94,28.35,28.66,28.94,42.40,38.22,63.59,34.98,33.50,31.43,30.07,27.06,25.63,24.94,24.38,25.00,73.88,95.60,67.18,30.40,28.37,25.26,22.77
2019-03-06,INDIANA.HUB,Hub,LMP,35.15,32.83,33.43,32.61,32.05,44.26,39.90,66.01,36.18,34.64,32.53,31.33,28.43,27.04,26.36,25.82,26.56,94.27,100.13,69.05,32.18,29.95,26.80,24.21
2019-03-06,LOUISIANA.HUB,Hub,LMP,32.11,30.29,31.47,32.65,36.65,46.49,42.56,65.07,38.78,39.63,31.40,29.95,27.49,26.11,24.83,22.98,22.46,4.70,27.95,31.95,30.16,29.36,26.22,24.17
2019-03-06,MICHIGAN.HUB,Hub,LMP,42.23,36.87,36.79,34.87,33.56,44.69,39.92,66.03,36.16,34.89,32.87,31.71,28.80,27.56,26.99,26.51,27.22,100.67,101.80,70.61,32.81,30.37,27.06,24.43
2019-03-06,MINN.HUB,Hub,LMP,16.99,21.09,22.86,24.38,25.05,38.22,35.62,61.15,34.16,32.77,30.82,29.78,26.60,25.30,24.73,24.46,25.05,59.71,96.50,67.29,31.03,29.18,26.19,23.75
2019-03-06,MS.HUB,Hub,LMP,30.38,29.58,30.48,30.41,30.15,42.09,38.53,63.60,35.13,33.43,30.76,29.43,26.94,25.61,24.39,22.59,22.06,0.67,26.47,30.88,29.53,28.79,25.66,23.65
2019-03-06,TEXAS.HUB,Hub,LMP,33.61,30.25,31.23,31.11,30.42,43.19,40.58,65.79,35.99,33.87,31.30,29.75,27.40,26.04,24.68,22.85,22.32,7.31,27.71,31.79,29.92,29.13,26.00,23.98
2019-03-07,ARKANSAS.HUB,Hub,LMP,22.77,20.62,21.94,22.40,22.96,24.01,27.45,37.81,45.75,28.40,26.94,26.30,25.21,24.44,22.63,22.80,22.93,23.70,35.12,25.73,26.59,24.49,22.71,21.23
2019-03-07,ILLINOIS.HUB,Hub,LMP,24.27,44.65,21.27,22.57,23.26,24.40,27.83,38.61,61.53,29.60,30.25,27.52,26.42,25.56,23.63,23.95,24.09,24.87,43.88,33.88,28.75,25.49,23.39,21.91
2019-03-07,INDIANA.HUB,Hub,LMP,26.31,54.06,22.46,23.82,24.59,25.72,29.39,40.35,63.76,30.28,30.92,28.25,27.15,26.33,24.40,24.77,25.01,25.93,45.10,34.96,29.86,26.59,24.49,22.95
2019-03-07,LOUISIANA.HUB,Hub,LMP,23.56,20.37,22.56,23.10,23.70,24.91,30.81,39.24,53.22,29.17,28.28,26.77,25.74,25.07,23.26,23.38,23.48,24.32,38.62,29.12,27.49,25.14,23.37,21.82
2019-03-07,MICHIGAN.HUB,Hub,LMP,26.71,56.10,22.58,23.87,24.62,25.70,29.37,40.28,64.27,30.67,31.38,28.67,27.68,26.87,24.85,25.21,25.48,26.48,46.05,35.73,30.50,27.02,24.82,23.27
2019-03-07,MINN.HUB,Hub,LMP,24.87,40.49,24.76,23.42,23.76,24.82,28.48,40.84,65.97,30.66,31.08,27.73,26.44,25.31,22.99,22.89,22.90,23.85,41.79,32.84,28.02,24.74,22.68,21.25
2019-03-07,MS.HUB,Hub,LMP,23.06,18.49,22.22,22.80,23.43,24.55,28.17,38.67,49.75,13.59,21.64,24.47,25.38,24.73,22.96,23.13,23.25,24.06,38.56,29.30,27.36,24.88,23.07,21.56
2019-03-07,TEXAS.HUB,Hub,LMP,23.42,21.27,22.49,22.90,23.44,24.63,28.02,38.37,49.99,28.50,27.41,26.28,25.31,24.65,22.96,23.10,23.19,23.99,37.25,27.70,26.80,24.71,23.13,21.67
2019-03-08,ARKANSAS.HUB,Hub,LMP,20.97,21.30,21.09,20.94,21.13,21.81,22.76,25.22,24.52,24.29,24.35,26.46,25.36,23.73,23.21,23.17,23.19,23.49,23.01,24.04,22.71,23.09,21.22,20.42
2019-03-08,ILLINOIS.HUB,Hub,LMP,21.73,23.11,21.94,22.00,22.93,22.68,36.37,39.25,49.85,38.96,34.70,27.65,25.90,24.15,23.66,23.57,23.62,23.98,23.64,24.78,23.26,23.30,21.75,20.87
2019-03-08,INDIANA.HUB,Hub,LMP,22.82,26.67,23.54,23.67,25.05,23.96,43.16,41.25,52.03,40.50,36.15,28.64,26.85,25.07,24.57,24.55,24.66,25.06,24.70,25.95,24.50,25.52,23.34,22.41
2019-03-08,LOUISIANA.HUB,Hub,LMP,21.64,23.01,21.84,21.80,22.00,22.44,29.04,31.83,34.06,30.89,29.41,27.07,25.88,24.36,23.95,24.07,24.23,24.53,24.12,25.32,24.07,24.49,22.58,21.75
2019-03-08,MICHIGAN.HUB,Hub,LMP,23.09,29.04,24.27,24.36,26.09,24.22,47.27,41.75,52.65,40.94,36.49,28.82,27.05,25.29,24.79,24.78,25.00,25.44,25.05,26.42,24.95,27.28,24.55,23.51
2019-03-08,MINN.HUB,Hub,LMP,20.88,20.51,20.85,21.46,22.44,22.66,33.35,40.15,52.26,40.70,41.03,29.13,26.68,24.58,23.98,23.65,23.48,23.83,23.45,24.19,22.12,20.58,20.01,25.14
2019-03-08,MS.HUB,Hub,LMP,21.37,22.84,21.59,21.61,21.82,22.25,29.42,32.35,35.49,31.51,29.91,26.83,25.49,23.88,23.44,23.47,23.59,23.90,23.50,24.62,23.31,23.76,21.90,21.09
2019-03-08,TEXAS.HUB,Hub,LMP,21.38,22.39,21.45,21.34,21.55,22.05,26.82,29.46,29.62,28.46,27.57,26.83,25.77,24.37,24.03,24.19,24.26,24.59,24.13,25.14,23.98,24.41,22.43,21.58
2019-03-09,ARKANSAS.HUB,Hub,LMP,22.90,20.92,20.78,20.33,19.95,20.07,20.55,23.22,30.71,37.68,29.53,24.38,28.36,26.78,25.28,24.99,24.56,26.03,26.30,25.06,24.24,23.84,22.37,20.68
2019-03-09,ILLINOIS.HUB,Hub,LMP,22.47,21.19,20.79,20.63,20.20,20.95,21.02,22.51,26.48,45.83,28.02,24.23,26.28,26.29,24.75,24.17,23.73,25.42,25.90,24.52,23.44,22.92,21.82,20.78
2019-03-09,INDIANA.HUB,Hub,LMP,25.92,22.92,22.93,22.28,22.17,22.37,22.88,26.81,37.79,44.86,33.49,25.93,28.17,28.24,26.58,25.96,25.46,27.14,27.60,26.06,24.93,24.40,23.22,21.89
2019-03-09,LOUISIANA.HUB,Hub,LMP,24.23,22.00,21.89,21.39,20.97,21.08,21.58,24.42,32.31,39.76,31.18,25.79,28.49,28.29,26.78,26.61,26.18,27.66,27.96,26.68,25.90,25.56,23.97,22.02
2019-03-09,MICHIGAN.HUB,Hub,LMP,28.99,24.05,24.42,23.36,23.88,24.13,24.53,30.71,47.04,52.89,37.72,25.88,27.99,28.13,26.40,25.67,25.16,26.92,27.40,25.86,24.79,24.29,23.13,21.82
2019-03-09,MINN.HUB,Hub,LMP,26.25,25.32,23.97,23.57,21.54,20.60,20.72,20.19,17.80,26.13,24.44,23.55,25.96,26.13,24.68,24.43,24.03,25.82,26.00,24.24,23.25,22.51,21.32,20.07
2019-03-09,MS.HUB,Hub,LMP,23.60,21.50,21.36,20.88,20.47,20.59,21.11,23.87,31.59,38.91,30.43,25.13,27.61,27.57,26.03,25.69,25.25,26.73,27.04,25.78,25.02,24.67,23.15,21.32
