date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-05-21,ARKANSAS.HUB,Hub,LMP,18.30,16.98,17.20,16.60,17.99,18.82,19.49,20.19,20.19,19.87,21.14,20.86,22.19,24.20,23.35,28.19,25.35,21.10,22.34,21.98,21.97,20.78,19.54,15.38
2019-05-21,ILLINOIS.HUB,Hub,LMP,17.87,16.68,17.82,16.91,22.31,3.03,19.95,21.92,18.28,19.38,20.79,20.31,20.90,23.23,19.86,24.55,21.25,19.80,20.74,20.07,20.00,17.85,15.98,12.93
2019-05-21,INDIANA.HUB,Hub,LMP,18.98,17.69,18.00,17.39,19.37,21.51,22.36,21.79,22.49,21.19,22.32,21.11,23.43,23.72,20.59,23.39,21.73,20.65,21.83,21.83,20.82,18.85,16.89,13.44
2019-05-21,LOUISIANA.HUB,Hub,LMP,20.79,18.38,18.57,17.88,19.39,20.19,20.75,21.64,21.79,21.51,23.15,23.23,24.53,20.42,23.61,25.14,23.79,22.70,23.54,23.88,23.95,21.89,19.55,16.12
2019-05-21,MICHIGAN.HUB,Hub,LMP,19.12,18.13,19.06,18.25,21.81,20.71,21.21,21.85,21.71,21.26,22.47,21.86,23.28,23.89,20.71,24.98,22.86,21.38,22.41,22.37,21.83,19.28,17.34,15.91
2019-05-21,MINN.HUB,Hub,LMP,16.46,15.46,6.04,9.37,13.14,14.40,11.72,12.19,10.66,8.43,6.08,4.79,8.02,10.90,7.09,7.93,3.21,6.55,9.72,11.51,6.01,11.14,8.91,8.73
2019-05-21,MS.HUB,Hub,LMP,26.55,17.64,17.89,17.25,18.74,19.56,28.83,51.81,58.29,44.96,79.41,74.94,25.77,48.59,57.29,86.00,65.80,35.95,23.60,25.01,51.29,31.69,18.92,14.67
2019-05-21,TEXAS.HUB,Hub,LMP,22.07,20.07,24.30,19.37,19.80,20.47,21.09,21.89,22.06,28.45,30.66,25.64,39.97,35.95,30.16,53.47,61.18,55.90,38.60,43.72,36.36,26.92,33.66,27.29
2019-05-22,ARKANSAS.HUB,Hub,LMP,15.62,13.56,10.53,9.29,10.79,15.87,18.79,19.03,20.05,21.38,19.88,17.61,14.57,15.72,19.45,28.71,29.64,26.33,27.20,22.64,22.85,21.53,19.51,19.75
2019-05-22,ILLINOIS.HUB,Hub,LMP,13.20,10.37,9.08,8.91,10.60,14.83,18.00,19.05,19.31,19.01,23.67,22.64,20.26,22.23,23.27,29.55,24.28,23.81,25.98,20.55,21.74,20.35,18.29,18.63
2019-05-22,INDIANA.HUB,Hub,LMP,14.13,11.74,9.65,9.50,11.23,16.63,20.06,20.21,21.08,23.17,21.59,21.56,21.18,22.49,23.20,29.04,25.07,24.76,26.66,21.70,22.65,21.11,18.98,18.68
2019-05-22,LOUISIANA.HUB,Hub,LMP,16.36,14.16,11.16,9.91,11.47,16.70,19.83,20.09,20.67,22.41,23.00,25.01,28.11,26.76,30.31,35.52,30.26,29.87,30.18,23.87,24.58,23.16,20.83,20.73
2019-05-22,MICHIGAN.HUB,Hub,LMP,14.71,12.36,10.30,11.65,13.15,16.72,20.89,20.33,20.86,22.35,21.40,21.47,21.15,22.48,24.11,29.77,26.16,25.42,27.51,22.40,23.24,21.50,19.33,19.83
2019-05-22,MINN.HUB,Hub,LMP,7.96,6.61,7.23,7.92,9.71,13.11,16.90,10.87,8.93,9.57,7.12,5.66,6.69,1.56,5.69,0.52,0.90,2.93,2.69,8.96,16.62,14.94,13.30,12.02
2019-05-22,MS.HUB,Hub,LMP,14.31,12.38,10.38,9.44,11.14,16.05,19.35,19.62,20.06,21.63,21.77,23.01,38.31,86.81,75.70,97.96,94.56,87.33,55.31,33.41,24.04,22.26,20.10,22.05
2019-05-22,TEXAS.HUB,Hub,LMP,26.86,18.65,16.67,15.19,15.69,17.42,20.55,20.94,22.12,23.72,20.69,32.88,22.59,41.03,35.68,36.52,24.79,23.33,28.05,23.85,24.39,23.12,21.41,18.19
2019-05-23,ARKANSAS.HUB,Hub,LMP,16.69,15.82,15.98,12.60,13.54,17.50,18.19,20.12,20.43,20.85,21.86,22.30,25.34,25.24,27.36,25.39,27.91,24.16,24.24,24.30,25.51,20.48,21.20,19.92
2019-05-23,ILLINOIS.HUB,Hub,LMP,14.68,14.32,14.24,10.65,12.82,17.53,26.39,20.90,20.91,20.96,21.58,21.83,17.92,23.91,25.69,23.89,23.14,22.96,23.88,24.19,26.35,21.90,21.43,20.21
2019-05-23,INDIANA.HUB,Hub,LMP,15.44,15.41,17.24,13.73,14.32,19.10,23.68,21.81,21.87,22.07,22.76,23.05,26.80,25.78,28.25,26.02,30.98,25.28,25.32,25.58,27.72,22.89,22.39,21.27
2019-05-23,LOUISIANA.HUB,Hub,LMP,18.02,16.99,17.02,13.39,14.56,18.84,21.63,21.36,21.82,22.42,23.57,24.17,27.63,27.46,29.68,27.62,31.03,26.25,26.11,26.08,27.88,23.20,22.83,21.68
2019-05-23,MICHIGAN.HUB,Hub,LMP,15.90,15.50,16.95,14.98,15.27,19.46,24.26,21.95,21.97,21.96,22.51,22.70,26.06,25.81,27.60,25.32,27.98,24.11,24.58,24.98,27.32,22.77,22.31,21.18
2019-05-23,MINN.HUB,Hub,LMP,12.13,12.28,12.39,10.20,11.82,16.10,18.07,19.51,19.41,19.37,20.15,20.49,23.39,23.64,25.32,23.05,25.11,20.65,20.38,22.24,24.62,20.60,19.82,17.89
2019-05-23,MS.HUB,Hub,LMP,17.39,16.42,16.50,12.98,14.11,18.34,21.09,20.88,21.19,21.65,22.65,23.15,26.50,27.56,30.67,28.32,31.71,26.54,25.46,25.31,27.16,22.55,22.06,20.90
2019-05-23,TEXAS.HUB,Hub,LMP,22.69,17.63,17.65,13.98,15.17,19.38,20.60,21.94,22.35,22.11,24.22,31.00,48.35,79.67,84.79,82.69,85.47,73.62,29.60,25.97,27.77,23.25,23.04,21.87
2019-05-24,ARKANSAS.HUB,Hub,LMP,18.36,17.73,16.14,13.77,12.31,16.76,18.83,19.62,20.99,29.88,77.93,80.41,77.51,83.63,49.65,36.85,28.55,29.55,26.90,24.97,24.74,22.05,20.69,18.28
2019-05-24,ILLINOIS.HUB,Hub,LMP,18.71,18.03,16.21,13.47,12.24,25.50,22.36,22.02,26.36,23.14,26.24,29.07,25.51,33.23,36.26,36.01,27.93,28.53,26.92,25.32,25.06,22.29,20.89,17.90
2019-05-24,INDIANA.HUB,Hub,LMP,19.58,18.91,17.24,14.79,13.19,19.13,21.31,21.83,23.24,24.53,27.75,30.07,26.46,32.73,37.79,38.30,29.47,28.66,28.14,26.44,26.01,23.36,21.85,19.47
2019-05-24,LOUISIANA.HUB,Hub,LMP,19.89,19.14,17.38,14.82,13.27,18.70,20.79,21.58,23.07,24.34,27.35,29.74,26.70,33.23,38.75,39.04,30.40,30.48,28.43,26.18,26.04,23.39,22.11,19.54
2019-05-24,MICHIGAN.HUB,Hub,LMP,19.58,18.96,17.38,16.08,14.00,19.32,21.57,22.03,23.41,24.74,27.93,30.18,26.38,32.44,37.56,37.77,29.37,29.55,27.81,26.23,26.09,23.32,22.01,19.64
2019-05-24,MINN.HUB,Hub,LMP,17.03,16.78,11.69,10.78,10.97,15.37,18.01,21.18,19.87,20.87,22.52,24.08,20.87,15.57,25.47,24.99,11.04,14.75,16.44,16.53,17.62,14.48,14.69,14.76
2019-05-24,MS.HUB,Hub,LMP,19.16,18.46,16.81,14.36,12.84,18.19,20.18,20.89,22.29,23.56,26.64,28.96,25.93,32.19,37.59,37.94,29.52,29.62,27.66,25.64,25.45,22.73,21.39,18.96
2019-05-24,TEXAS.HUB,Hub,LMP,20.23,19.52,17.72,15.09,13.56,18.95,26.88,22.11,23.46,24.54,27.53,30.14,27.57,57.71,90.62,92.17,71.15,49.55,37.96,26.46,26.31,23.58,22.33,19.74
2019-05-25,ARKANSAS.HUB,Hub,LMP,15.62,14.56,12.85,10.74,12.39,10.98,10.75,16.68,19.99,21.01,22.69,22.79,24.27,25.25,26.24,27.86,25.38,25.25,24.99,24.20,23.60,21.46,20.40,19.89
2019-05-25,ILLINOIS.HUB,Hub,LMP,16.00,15.39,13.14,10.79,12.54,11.12,10.87,17.23,20.72,21.58,23.08,23.00,23.44,23.92,23.20,25.73,24.67,24.88,24.90,24.48,24.05,21.76,20.73,20.31
2019-05-25,INDIANA.HUB,Hub,LMP,16.71,15.53,13.70,11.32,13.14,11.66,11.38,18.04,21.75,22.68,24.32,24.04,24.62,25.17,24.49,26.95,25.67,26.04,25.92,25.30,24.78,22.36,21.27,20.91
2019-05-25,LOUISIANA.HUB,Hub,LMP,16.84,15.73,13.85,11.47,13.19,11.66,11.38,17.73,21.38,22.53,24.47,24.63,25.16,25.88,26.06,28.56,27.15,27.07,26.66,25.80,25.24,22.90,21.74,21.23
2019-05-25,MICHIGAN.HUB,Hub,LMP,16.82,15.73,15.17,11.43,13.27,11.77,11.49,18.24,21.97,22.76,24.27,24.02,24.37,24.89,24.19,26.79,25.63,25.69,25.64,24.99,24.58,22.20,21.10,20.80
2019-05-25,MINN.HUB,Hub,LMP,9.32,9.80,12.03,10.08,11.63,10.09,9.86,15.37,18.56,19.18,20.13,19.79,17.98,17.75,15.35,19.49,21.56,21.75,21.95,21.77,21.41,19.88,19.28,18.68
