date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-01-29,ARKANSAS.HUB,Hub,LMP,115.24,102.88,101.5,101.2,109.76,115.65,149.69,176.29,161.04,95.28,68.41,59.56,52.99,48.52,44.76,40.17,43.94,58.82,70.36,77.16,83.92,85.77,78.94,69.84
2026-01-29,ILLINOIS.HUB,Hub,LMP,157.69,134.24,139.92,144.99,163.63,164.52,231.08,315.34,323.89,199.58,179.02,193.43,202.45,204.36,186.28,164.1,207.07,283.73,354.21,260.97,247.81,230.2,170.85,233.83
2026-01-29,INDIANA.HUB,Hub,LMP,189.22,167.41,167.21,172.09,197.32,204.32,260.84,355,360.35,224.94,194.26,212.48,222.72,223.64,203.75,179.35,228.54,305.58,387.88,286.46,272.55,259.28,216.57,260.23
2026-01-29,LOUISIANA.HUB,Hub,LMP,110.41,98.09,98.59,98.8,106.63,118.94,137.87,170.42,150.56,84.16,77.72,73.27,68.11,60.68,55.95,51.33,56.99,64.68,81.94,72.99,78.08,85.73,82.29,74.65
2026-01-29,MICHIGAN.HUB,Hub,LMP,196.44,177.94,174.7,178.44,204.7,212.48,266.63,346.32,327.16,230.34,195.44,206.48,216.4,219.95,200.38,179.39,230.66,299.94,377.66,285.23,270.63,263.46,225.35,262
2026-01-29,MINN.HUB,Hub,LMP,162.43,150,162.18,175,201.19,232.39,289.56,424.81,448.81,285.35,192.41,204.01,195.4,211.19,192.72,165.51,218.94,283.04,356.93,265.67,251.62,227.09,157.92,242.94
2026-01-29,MS.HUB,Hub,LMP,99.51,90.98,93.66,94.5,100.11,106.97,98.53,118.79,106.02,47.7,69.84,67.74,64.22,60.87,56.3,51.95,57.19,63.31,69.09,47.29,55.4,72.43,74.22,69.12
2026-01-29,TEXAS.HUB,Hub,LMP,111.89,98.88,97.96,97.93,107.01,120.39,149.39,181.87,154.96,87.32,72.71,66.91,61.65,53.91,49.46,44.89,49.42,64.74,79.14,76.24,81.65,87.55,77.93,73.73
2026-01-29,ARKANSAS.HUB,Hub,MCC,-60.06,-53.76,-58.66,-63.43,-79.78,-84.65,-91.13,-149.99,-180.05,-123.44,-120.06,-136.18,-153.17,-160.76,-146.02,-130.63,-173.81,-229.86,-288.33,-184.96,-164.53,-156.28,-114.68,-169.08
2026-01-29,ILLINOIS.HUB,Hub,MCC,-11.72,-17.97,-16.45,-15.74,-20.55,-29.05,.19,-4.62,-16.82,-14.89,-5.8,1.11,-.09,-.58,-.54,-3.14,-6.15,.69,2.48,3.94,3.72,-.95,-14.13,-3.03
2026-01-29,INDIANA.HUB,Hub,MCC,2.76,-.22,-4.93,-4.85,-5.5,-8.73,5.52,4.94,-11.71,-9.71,-7.96,1.57,.6,.13,0,-3.05,-3.99,1.53,3.05,5.24,4.86,4.18,12.9,1.45
2026-01-29,LOUISIANA.HUB,Hub,MCC,-65.8,-57.6,-60.91,-65.15,-81.76,-82.39,-106.54,-171.33,-204.23,-144.93,-119.69,-130.43,-146.42,-153.15,-138.98,-123.18,-165.49,-226.38,-293.75,-201.55,-180.45,-161.94,-114.84,-169.07
2026-01-29,MICHIGAN.HUB,Hub,MCC,11.95,11.32,2.44,1.37,3.1,1.68,15.47,5.58,-35.07,1.93,-1.39,1.58,.6,.13,0,0,1.95,1.54,3.07,11.5,10.56,9.91,21.97,5.39
2026-01-29,MINN.HUB,Hub,MCC,-7.2,-4.45,6.96,15.45,14.31,38.56,67.12,112.79,116.94,76.19,12.16,14.81,-3.86,3.52,3.41,-3.96,2.88,14.96,13.92,15.01,11.49,1.81,-25.24,-1.35
2026-01-29,MS.HUB,Hub,MCC,-76.37,-65.79,-67.04,-70.68,-89.58,-93.99,-144.22,-216.13,-243.75,-176.81,-123.63,-132.52,-146.7,-152.51,-138.21,-122.18,-164.81,-227.86,-299.09,-221.76,-198.78,-173.52,-121.65,-172.74
2026-01-29,TEXAS.HUB,Hub,MCC,-65.18,-57.91,-61.86,-66.35,-82.7,-81.93,-95.45,-156.22,-198.5,-139.31,-122.59,-134.84,-150.83,-157.87,-143.59,-127.93,-170.91,-228.22,-292.53,-195.37,-174.42,-159.4,-119.99,-168.95
2026-01-29,ARKANSAS.HUB,Hub,MLC,-1.11,-1.72,-1.77,-1.82,-2.1,-1.33,.46,-4.44,-8.85,-2.78,-2.38,-3.07,-3.18,-3.6,-3.3,-2.95,-3.78,-.56,-4.3,-3.14,-3.84,.42,-.4,-6.85
2026-01-29,ILLINOIS.HUB,Hub,MLC,-7,-6.15,-5.56,-5.72,-7.46,-8.06,-9.47,-10.76,-9.23,-7.03,-6.03,-6.49,-6.8,-7.94,-7.26,-6.51,-8.31,-6.2,-11.26,-8.23,-8.2,-10.48,-9.04,-8.91
2026-01-29,INDIANA.HUB,Hub,MLC,10.05,9.27,10.21,10.49,11.18,11.42,14.96,19.34,22.12,13.15,11.37,12.1,12.78,10.63,9.67,8.65,11,14.81,21.84,15.96,15.4,13.47,9.65,13.01
2026-01-29,LOUISIANA.HUB,Hub,MLC,-.2,-2.67,-2.43,-2.5,-3.25,-.3,4.05,11.03,4.85,7.59,6.56,4.89,5.19,.95,.85,.76,.95,1.82,12.7,9.28,6.24,6.04,3.11,-2.05
2026-01-29,MICHIGAN.HUB,Hub,MLC,8.08,8.26,10.33,10.62,9.96,9.17,10.8,10.02,12.29,6.91,5.98,6.09,6.46,6.94,6.3,5.64,7.18,9.16,11.6,8.47,7.78,11.92,9.36,10.84
2026-01-29,MINN.HUB,Hub,MLC,-6.78,-3.91,-6.71,-6.9,-4.76,-7.8,-17.92,-18.7,-18.07,-12.34,-10.6,-9.61,-10.08,-5.21,-4.77,-4.28,-5.47,-21.16,-19.98,-14.6,-12.16,-16.35,-10.86,-1.48
2026-01-29,MS.HUB,Hub,MLC,-.53,-1.59,-1.23,-1.27,-1.95,-.67,2.39,4.2,-.17,3.01,2.62,1.45,1.58,.5,.43,.38,.47,1.93,5.19,3.79,1.89,4.32,1.85,-3.91
2026-01-29,TEXAS.HUB,Hub,MLC,.66,-1.57,-2.11,-2.17,-1.93,.69,4.48,7.37,3.52,5.13,4.45,2.94,3.14,-1.1,-1.03,-.93,-1.2,3.72,8.68,6.35,3.78,5.32,3.9,-3.09
