date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-10-29,ARKANSAS.HUB,Hub,LMP,17.55,17.86,17.58,17.69,18.77,20.21,27.68,23.40,22.64,23.93,25.56,27.96,24.49,24.46,22.97,23.08,23.33,24.30,73.96,23.94,23.00,21.44,19.97,19.56
2019-10-29,ILLINOIS.HUB,Hub,LMP,17.56,17.82,16.13,16.02,18.65,20.20,28.22,23.83,23.16,24.53,26.29,28.76,25.16,25.03,23.47,23.70,24.03,25.11,77.09,24.61,23.62,22.09,20.63,20.28
2019-10-29,INDIANA.HUB,Hub,LMP,18.27,18.55,18.30,18.44,19.71,21.29,29.39,24.63,23.83,25.19,26.97,29.48,25.83,25.73,24.09,24.35,24.69,25.83,79.04,25.17,24.13,22.62,21.21,20.95
2019-10-29,LOUISIANA.HUB,Hub,LMP,17.59,17.81,17.53,17.63,18.73,20.22,27.87,23.44,22.60,23.95,25.62,28.14,24.58,24.54,23.04,23.13,23.47,24.47,74.69,24.10,23.12,21.50,19.99,19.60
2019-10-29,MICHIGAN.HUB,Hub,LMP,18.35,18.69,18.49,18.65,19.90,21.41,29.63,24.88,24.03,25.46,27.26,29.81,26.14,26.06,24.39,24.70,25.08,26.17,79.99,25.41,24.38,22.95,21.58,21.32
2019-10-29,MINN.HUB,Hub,LMP,17.09,17.34,17.16,17.12,18.13,19.54,26.92,23.12,22.54,23.71,25.05,27.25,23.60,23.10,21.49,21.66,22.11,23.83,74.97,23.97,22.80,21.02,19.61,19.05
2019-10-29,MS.HUB,Hub,LMP,17.47,17.75,17.48,17.60,18.70,20.15,27.79,23.41,22.62,23.93,25.61,28.08,24.57,24.53,23.01,23.15,23.46,24.48,74.96,24.09,23.11,21.50,19.99,19.58
2019-10-29,TEXAS.HUB,Hub,LMP,18.12,18.33,18.01,18.11,19.25,20.78,28.43,23.77,22.85,24.23,26.01,28.61,25.10,25.08,23.65,23.75,24.06,25.04,76.75,24.73,23.70,22.04,20.59,20.32
2019-10-30,ARKANSAS.HUB,Hub,LMP,18.77,18.81,19.19,19.90,18.77,22.63,24.08,27.16,41.53,28.25,32.59,34.43,26.07,25.01,24.07,23.94,24.89,29.02,41.24,27.36,25.58,23.16,16.86,21.29
2019-10-30,ILLINOIS.HUB,Hub,LMP,19.48,19.56,19.24,19.57,23.98,34.11,25.19,28.05,35.49,28.16,32.63,35.62,26.96,25.71,24.65,25.16,25.99,29.68,41.89,27.81,26.00,23.54,22.09,21.29
2019-10-30,INDIANA.HUB,Hub,LMP,20.19,20.29,20.71,21.54,23.41,26.77,25.91,28.86,36.43,28.96,33.73,36.85,27.90,26.57,25.52,25.41,26.58,30.95,43.79,28.73,26.96,24.39,22.96,22.24
2019-10-30,LOUISIANA.HUB,Hub,LMP,18.79,18.82,19.21,19.91,21.14,22.87,24.12,27.10,28.09,25.06,30.17,34.34,26.20,25.32,24.49,24.43,25.26,29.36,41.51,27.69,25.98,23.40,21.97,21.31
2019-10-30,MICHIGAN.HUB,Hub,LMP,20.52,20.68,21.18,22.09,24.41,29.15,26.52,29.50,37.10,29.48,34.32,37.40,28.24,26.89,25.79,25.75,26.92,31.31,43.86,28.92,27.17,24.68,23.31,22.53
2019-10-30,MINN.HUB,Hub,LMP,18.30,18.27,16.41,15.58,18.02,21.31,23.44,35.74,45.41,32.52,32.54,33.97,25.63,24.38,23.43,23.15,24.30,28.79,41.47,27.83,26.13,23.20,22.10,20.84
2019-10-30,MS.HUB,Hub,LMP,18.78,18.83,19.22,19.94,21.14,22.88,24.09,27.10,28.78,25.10,30.14,34.13,25.96,24.99,24.12,24.04,24.93,29.00,41.06,27.36,25.70,23.16,21.76,21.13
2019-10-30,TEXAS.HUB,Hub,LMP,19.48,19.45,19.76,20.46,21.73,23.36,24.53,27.43,27.80,25.37,30.58,34.90,26.63,25.76,24.90,24.73,25.52,29.70,42.07,28.00,26.21,23.59,22.20,21.73
2019-10-31,ARKANSAS.HUB,Hub,LMP,20.37,19.73,19.71,19.74,19.71,22.18,26.45,34.66,25.84,29.89,27.54,24.87,23.28,22.07,21.74,21.62,21.84,23.74,26.08,23.84,29.51,25.40,20.35,20.36
2019-10-31,ILLINOIS.HUB,Hub,LMP,20.43,19.79,19.82,20.04,20.19,23.14,27.21,33.71,25.62,29.47,27.42,25.44,24.73,23.10,22.96,22.49,22.22,24.07,26.31,23.92,29.85,25.48,20.38,20.47
2019-10-31,INDIANA.HUB,Hub,LMP,21.40,20.70,20.71,20.83,20.86,23.60,27.19,35.07,26.68,30.83,28.51,25.93,24.58,23.47,23.33,23.25,23.35,25.34,27.58,26.92,31.98,27.21,21.39,21.59
2019-10-31,LOUISIANA.HUB,Hub,LMP,20.37,19.71,19.61,19.61,19.54,21.87,20.82,31.31,24.06,26.18,26.83,24.52,22.99,21.81,21.57,21.49,21.66,23.49,25.63,23.48,29.35,25.32,20.37,20.50
2019-10-31,MICHIGAN.HUB,Hub,LMP,21.55,20.74,20.73,20.84,20.81,23.56,27.23,35.19,26.77,30.99,28.68,25.99,24.64,23.43,23.27,23.13,23.12,25.04,27.29,24.64,30.77,26.38,21.15,21.42
2019-10-31,MINN.HUB,Hub,LMP,19.88,19.17,19.01,18.95,18.96,21.22,24.94,32.81,25.07,28.95,26.86,23.94,21.95,20.65,20.31,20.06,20.35,22.66,25.00,22.18,26.90,22.96,18.92,18.61
2019-10-31,MS.HUB,Hub,LMP,20.21,19.54,19.46,19.48,19.42,21.79,24.65,33.26,25.16,29.20,26.94,24.51,22.98,21.77,21.52,21.42,21.60,23.48,25.71,23.53,29.33,25.27,20.26,20.36
2019-10-31,TEXAS.HUB,Hub,LMP,20.76,20.21,20.18,20.24,20.24,22.73,21.85,29.88,23.84,23.03,27.81,25.28,23.66,22.50,22.15,22.05,22.22,24.05,26.29,24.43,30.13,25.95,20.85,21.00
2019-11-01,ARKANSAS.HUB,Hub,LMP,20.26,22.46,22.09,21.43,21.23,32.46,90.04,30.97,28.67,27.77,26.34,24.14,22.81,22.09,21.72,21.62,22.14,23.69,24.91,24.29,23.31,22.70,26.36,23.59
2019-11-01,ILLINOIS.HUB,Hub,LMP,20.27,22.40,21.73,21.06,20.91,31.38,59.19,29.35,27.35,26.77,25.90,23.88,22.83,22.02,21.71,21.60,22.16,23.74,24.84,24.07,23.06,25.11,37.78,20.72
2019-11-01,INDIANA.HUB,Hub,LMP,21.32,23.50,22.93,22.25,22.02,33.16,62.47,31.02,28.81,28.18,27.21,25.09,23.98,23.26,22.96,22.88,23.44,25.13,26.27,25.57,24.46,24.36,30.14,20.99
2019-11-01,LOUISIANA.HUB,Hub,LMP,20.40,22.52,22.16,21.53,21.39,32.55,88.97,30.62,28.44,27.55,26.12,24.11,22.92,22.38,22.06,21.96,22.49,23.98,25.15,24.58,23.72,23.21,26.81,22.39
2019-11-01,MICHIGAN.HUB,Hub,LMP,21.09,23.28,22.75,22.05,21.69,32.60,61.55,30.65,28.50,27.60,26.57,24.55,23.56,22.89,22.62,22.66,23.33,25.12,26.34,25.46,24.29,24.50,31.74,21.04
2019-11-01,MINN.HUB,Hub,LMP,17.90,20.51,20.15,19.61,19.42,28.51,53.13,27.23,25.88,25.56,24.67,22.42,21.00,19.70,19.56,19.42,20.15,21.87,22.94,21.79,20.91,18.78,19.73,15.52
2019-11-01,MS.HUB,Hub,LMP,20.24,22.35,21.97,21.34,21.17,32.34,88.77,30.62,28.39,27.49,26.12,24.04,22.83,22.22,21.87,21.76,22.30,23.85,25.06,24.48,23.59,23.06,26.61,22.32
2019-11-01,TEXAS.HUB,Hub,LMP,21.08,23.35,23.01,22.32,22.19,33.46,90.35,31.18,28.70,27.80,26.29,24.42,23.32,22.68,22.37,22.32,22.86,24.32,25.31,24.88,24.10,23.49,27.06,22.47
2019-11-02,ARKANSAS.HUB,Hub,LMP,88.89,24.16,22.74,22.35,21.12,23.42,41.52,37.47,67.63,25.02,22.28,21.31,20.56,19.99,19.85,19.42,21.62,36.88,26.63,28.91,28.70,24.79,22.13,22.01
2019-11-02,ILLINOIS.HUB,Hub,LMP,60.01,35.25,25.20,30.13,31.40,28.99,36.86,40.33,83.03,29.60,26.85,22.84,21.67,23.60,21.38,21.64,22.11,37.54,27.00,29.29,28.98,25.08,22.28,22.98
2019-11-02,INDIANA.HUB,Hub,LMP,81.20,28.53,25.29,26.13,24.96,27.54,58.46,43.08,80.87,27.67,24.80,23.60,23.16,22.33,22.50,21.32,23.38,39.63,28.36,30.67,30.31,26.25,23.32,23.57
2019-11-02,LOUISIANA.HUB,Hub,LMP,88.30,24.49,23.48,22.99,21.58,24.19,45.00,38.94,70.19,25.47,22.84,22.03,21.24,20.54,20.44,19.90,22.04,37.05,26.78,29.07,28.85,24.97,22.50,22.44
2019-11-02,MICHIGAN.HUB,Hub,LMP,73.17,29.30,24.25,26.12,25.95,28.29,62.66,41.46,78.26,27.87,25.03,23.71,23.36,22.51,22.69,21.20,23.05,39.17,27.93,30.17,29.74,25.71,22.84,23.31
2019-11-02,MINN.HUB,Hub,LMP,20.68,13.34,13.08,13.75,15.31,17.32,16.52,19.71,29.20,20.62,18.06,17.45,17.37,17.37,17.18,17.92,20.59,35.91,25.79,27.71,27.20,23.53,21.01,20.67
2019-11-02,MS.HUB,Hub,LMP,89.39,24.56,23.51,22.90,21.32,23.90,44.92,39.01,70.48,25.21,22.50,21.63,20.89,20.20,20.17,19.60,21.76,36.81,26.58,28.88,28.65,24.79,22.21,22.13
2019-11-02,TEXAS.HUB,Hub,LMP,86.64,24.30,23.15,22.79,21.76,24.21,43.61,37.54,67.41,25.09,22.75,22.24,21.58,21.00,20.77,20.32,22.48,37.22,26.82,28.93,28.83,24.93,22.66,22.65
2019-11-03,ARKANSAS.HUB,Hub,LMP,21.21,42.20,22.40,21.72,20.94,20.45,22.87,29.06,26.67,23.85,23.80,21.99,20.60,19.63,19.44,19.86,21.19,23.04,27.73,25.08,23.96,22.35,20.39,20.21
2019-11-03,ILLINOIS.HUB,Hub,LMP,23.18,39.93,21.71,20.68,21.08,20.45,22.07,26.98,26.04,23.29,23.57,21.98,20.56,19.67,19.62,19.97,21.32,23.28,27.71,24.75,23.55,21.91,20.11,17.95
2019-11-03,INDIANA.HUB,Hub,LMP,23.26,48.20,25.44,23.07,22.27,21.70,24.55,30.92,27.90,24.67,24.79,23.09,21.67,20.79,20.79,21.16,22.58,24.63,29.24,26.12,24.96,23.24,21.42,22.97
2019-11-03,LOUISIANA.HUB,Hub,LMP,21.71,44.95,23.72,22.16,21.25,20.87,23.41,29.92,27.10,24.22,24.07,22.13,20.51,19.45,19.18,19.64,20.99,22.82,27.32,24.88,23.85,22.39,20.60,20.35
2019-11-03,MICHIGAN.HUB,Hub,LMP,22.85,43.05,23.30,21.87,21.93,21.32,23.83,29.14,27.20,24.09,24.27,22.69,21.37,20.61,20.68,21.10,22.66,24.79,29.32,26.10,24.86,23.05,21.20,21.79
2019-11-03,MINN.HUB,Hub,LMP,18.43,22.46,14.35,16.91,19.90,19.23,19.22,20.20,23.52,21.72,22.33,21.07,20.01,18.79,18.49,18.85,19.96,21.65,26.30,23.41,22.01,20.56,18.96,18.60
2019-11-03,MS.HUB,Hub,LMP,21.48,45.73,24.04,22.18,21.02,20.59,23.25,29.93,26.89,23.93,23.82,21.97,20.43,19.42,19.20,19.62,20.95,22.76,27.30,24.78,23.71,22.20,20.41,20.24
2019-11-03,TEXAS.HUB,Hub,LMP,21.75,42.31,23.02,21.83,21.57,21.29,23.49,29.17,27.25,24.56,24.36,22.39,20.80,19.79,19.59,20.08,21.45,23.24,27.58,24.96,23.85,22.52,20.91,20.71
2019-11-04,ARKANSAS.HUB,Hub,LMP,19.63,19.34,20.04,19.04,18.63,17.82,22.86,25.20,23.66,23.55,22.55,21.12,20.82,21.11,20.25,20.81,19.84,21.37,23.50,23.57,22.44,21.86,19.59,17.10
2019-11-04,ILLINOIS.HUB,Hub,LMP,17.43,17.78,17.86,16.81,14.42,16.33,17.80,25.32,23.91,23.73,23.57,21.94,24.28,25.20,27.99,24.31,27.19,28.08,25.63,24.10,23.08,22.95,20.70,20.49
2019-11-04,INDIANA.HUB,Hub,LMP,22.65,21.40,21.69,21.00,23.61,20.26,30.42,28.82,27.41,25.29,25.37,23.07,23.40,23.89,25.45,23.95,25.14,27.40,27.14,25.48,24.90,24.17,21.74,21.62
2019-11-04,LOUISIANA.HUB,Hub,LMP,19.85,19.49,20.31,19.30,19.22,18.17,24.23,25.34,23.88,23.70,22.64,21.20,20.93,21.13,21.70,21.12,21.32,22.70,23.83,23.62,22.64,22.20,19.93,18.25
2019-11-04,MICHIGAN.HUB,Hub,LMP,22.98,20.79,19.96,19.38,23.61,20.00,29.94,26.34,24.73,24.65,24.47,22.79,23.67,24.30,25.66,24.12,25.28,26.61,26.78,25.35,24.23,24.05,21.66,21.62
2019-11-04,MINN.HUB,Hub,LMP,16.07,15.00,12.21,12.07,11.65,14.45,14.57,23.39,22.16,21.80,17.53,19.10,17.53,12.65,11.23,15.56,20.11,21.75,23.63,23.03,21.96,21.48,19.63,19.35
2019-11-04,MS.HUB,Hub,LMP,19.84,19.58,20.56,19.50,19.35,18.13,24.26,25.15,23.68,23.53,22.51,21.08,20.79,21.04,21.60,21.02,21.22,22.63,23.84,23.53,22.54,22.13,19.88,18.48
