date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-11-05,ARKANSAS.HUB,Hub,LMP,44.20,44.07,44.64,43.57,47.97,57.70,65.54,78.90,59.20,52.80,46.46,51.44,45.39,41.96,39.12,39.50,42.41,55.16,58.36,60.02,56.72,54.12,53.68,49.59
2021-11-05,ILLINOIS.HUB,Hub,LMP,81.47,79.21,80.32,82.80,87.89,104.20,114.73,108.16,87.71,86.92,80.53,80.40,77.26,73.75,73.59,71.24,78.15,85.49,85.74,76.58,68.27,60.43,58.98,57.30
2021-11-05,INDIANA.HUB,Hub,LMP,72.13,71.58,72.20,76.00,83.79,103.52,116.03,108.00,77.22,76.61,72.94,69.81,66.25,63.71,61.62,60.46,68.12,79.68,79.97,73.94,68.35,62.19,58.48,56.03
2021-11-05,LOUISIANA.HUB,Hub,LMP,46.18,45.81,44.22,45.10,47.29,55.86,81.20,97.17,74.17,67.30,58.45,58.34,54.85,52.46,48.00,47.51,49.98,61.40,61.99,66.03,63.00,60.21,52.53,48.69
2021-11-05,MICHIGAN.HUB,Hub,LMP,57.18,55.22,53.97,60.42,60.04,74.85,88.02,87.38,67.51,66.65,63.41,59.90,56.70,57.40,56.38,54.83,54.95,63.89,61.62,57.24,53.01,48.02,43.55,41.20
2021-11-05,MINN.HUB,Hub,LMP,29.54,24.32,26.81,24.59,27.71,40.23,54.61,63.26,49.73,46.50,45.52,37.87,33.29,30.37,28.86,28.41,31.81,40.27,43.59,32.63,30.87,26.84,26.22,23.44
2021-11-05,MS.HUB,Hub,LMP,45.22,44.82,44.20,43.91,47.15,56.10,77.91,94.75,72.32,65.26,56.45,58.87,55.19,51.67,47.35,46.81,49.16,60.34,62.04,64.73,62.15,59.02,51.91,48.08
2021-11-05,TEXAS.HUB,Hub,LMP,47.59,47.30,45.94,46.99,49.38,57.44,91.85,108.97,83.69,79.23,69.08,66.58,64.86,61.00,55.19,54.63,57.17,63.26,65.04,68.67,64.96,61.32,54.88,51.29
2021-11-06,ARKANSAS.HUB,Hub,LMP,48.10,47.68,47.64,47.16,48.92,51.71,60.95,68.30,66.43,57.78,56.17,51.10,48.13,46.03,44.05,43.54,48.07,50.85,53.93,53.25,52.36,50.74,49.00,45.53
2021-11-06,ILLINOIS.HUB,Hub,LMP,50.11,46.89,45.78,47.38,42.75,39.89,48.11,52.63,46.22,54.39,60.03,57.64,49.76,43.71,41.15,42.76,45.17,52.45,55.01,54.35,46.35,49.28,44.32,45.38
