date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-10-07,ARKANSAS.HUB,Hub,LMP,17.55,16.91,15.97,16.12,17.23,17.16,18.55,18.54,18.56,18.95,20.35,21.89,25.54,27.98,30.00,30.21,31.37,29.91,33.24,27.86,23.34,21.28,20.01,18.31
2020-10-07,ILLINOIS.HUB,Hub,LMP,7.15,6.65,6.52,7.97,10.50,14.17,19.53,21.48,21.38,23.66,23.79,24.19,25.05,26.34,27.10,28.60,28.99,28.74,30.59,27.09,23.65,20.43,18.93,17.63
2020-10-07,INDIANA.HUB,Hub,LMP,14.12,14.03,13.79,14.36,15.34,20.30,21.37,22.90,22.95,25.01,24.84,24.52,25.01,26.22,27.16,28.65,30.03,28.81,30.82,26.93,23.93,20.69,20.12,19.23
2020-10-07,LOUISIANA.HUB,Hub,LMP,15.64,15.41,14.57,14.51,15.51,16.42,17.74,17.91,18.06,18.81,20.01,22.30,24.53,26.96,30.74,35.96,36.22,35.33,32.51,30.02,25.63,21.78,19.94,17.24
2020-10-07,MICHIGAN.HUB,Hub,LMP,13.63,13.65,12.72,13.08,14.44,19.86,22.27,23.63,24.19,26.34,26.90,26.23,26.86,27.22,28.46,29.29,29.88,29.46,31.69,27.65,24.13,20.84,19.95,18.64
2020-10-07,MINN.HUB,Hub,LMP,9.15,9.33,9.44,10.54,11.90,15.33,17.25,18.09,19.87,21.50,20.88,20.17,20.33,20.07,20.03,21.30,22.24,24.19,27.44,25.60,21.46,17.72,15.88,14.31
2020-10-07,MS.HUB,Hub,LMP,15.21,15.24,14.30,14.32,15.33,15.93,17.48,17.30,17.89,18.19,19.57,21.54,24.15,26.53,28.44,31.87,30.48,29.51,29.77,27.84,23.49,19.80,17.94,16.56
2020-10-07,TEXAS.HUB,Hub,LMP,16.49,16.54,16.43,16.20,16.42,16.68,17.82,17.81,18.13,19.10,20.34,21.29,24.78,30.30,34.87,48.78,51.57,47.84,33.38,28.09,21.54,19.80,18.24,16.98
2020-10-08,ARKANSAS.HUB,Hub,LMP,17.67,16.95,16.96,17.48,17.68,17.72,19.20,19.62,19.37,19.62,20.96,23.04,25.18,25.39,25.93,27.67,28.40,29.79,27.39,29.18,24.50,22.16,20.13,18.98
2020-10-08,ILLINOIS.HUB,Hub,LMP,16.25,15.51,15.12,14.89,15.83,19.94,23.33,23.21,22.87,23.93,24.58,24.35,24.62,24.94,24.74,25.52,25.38,25.26,25.29,21.74,18.04,15.52,13.94,12.74
2020-10-08,INDIANA.HUB,Hub,LMP,17.47,16.47,16.10,16.76,18.31,23.61,27.27,25.55,24.92,26.36,26.82,25.00,25.10,24.96,24.77,25.77,25.63,25.55,25.90,24.63,21.33,19.95,18.54,17.93
2020-10-08,LOUISIANA.HUB,Hub,LMP,17.63,16.64,16.53,15.88,16.15,17.65,19.57,20.17,19.55,19.92,21.66,24.96,28.75,31.73,34.31,39.70,38.98,33.73,31.96,32.82,25.00,23.50,19.86,18.65
2020-10-08,MICHIGAN.HUB,Hub,LMP,17.11,16.29,15.90,16.51,17.56,22.07,25.28,25.14,24.56,25.94,26.41,25.79,25.83,24.98,24.53,25.50,25.38,25.16,26.26,24.40,20.95,19.59,17.13,16.70
2020-10-08,MINN.HUB,Hub,LMP,14.13,13.62,13.21,13.42,14.63,17.08,20.47,22.29,21.51,20.36,20.31,18.79,17.17,14.98,14.06,13.44,12.95,16.41,18.89,17.12,13.43,11.68,9.93,9.50
2020-10-08,MS.HUB,Hub,LMP,16.88,16.09,16.00,15.81,15.92,16.60,18.76,19.57,19.35,19.41,20.85,23.94,26.82,28.85,30.96,34.32,34.73,30.89,29.24,29.97,23.55,21.80,18.41,17.38
2020-10-08,TEXAS.HUB,Hub,LMP,18.77,18.82,18.68,18.66,18.72,19.08,20.19,20.02,20.67,22.77,27.85,28.16,28.83,40.35,50.00,60.00,60.91,37.37,30.37,26.41,22.82,21.99,21.07,20.18
