date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-11-26,ARKANSAS.HUB,Hub,LMP,45.42,43.88,42.27,40.73,42.45,41.56,40.95,46.22,47.06,51.23,56.05,50.91,46.55,46.19,44.58,45.54,50.87,55.92,54.36,47.37,47.61,52.79,45.71,46.77
2022-11-26,ARKANSAS.HUB,Hub,MCC,12.70,14.27,13.70,13.08,14.52,15.39,11.07,12.57,12.37,12.88,14.35,11.56,9.24,9.76,10.35,8.22,10.49,2.17,0.86,0.00,4.84,10.21,8.24,11.60
2022-11-26,ARKANSAS.HUB,Hub,MLC,-1.11,-1.07,-0.47,-0.45,-0.46,-0.90,-0.96,-1.28,-1.44,-1.49,-2.04,-1.63,-0.78,-0.20,-0.53,-0.57,-0.51,-0.37,-1.90,-1.76,-1.59,-0.20,-0.82,-1.49
2022-11-26,ILLINOIS.HUB,Hub,LMP,34.99,31.52,26.86,25.81,24.88,24.43,27.92,35.20,36.84,42.17,44.74,42.54,38.69,37.77,35.14,38.18,40.95,53.15,56.50,49.49,45.37,42.86,38.88,38.73
2022-11-26,ILLINOIS.HUB,Hub,MCC,0.84,0.48,-1.91,-2.03,-3.25,-2.89,-3.22,0.30,0.32,2.07,1.48,1.11,0.69,0.46,0.33,0.23,0.27,0.48,0.14,0.14,0.82,1.49,1.59,1.55
2022-11-26,ILLINOIS.HUB,Hub,MLC,0.32,0.36,-0.27,-0.26,-0.26,0.25,0.30,-0.03,0.39,0.26,-0.48,0.45,-0.09,0.68,0.05,0.06,-0.21,-1.45,0.96,0.22,0.19,-1.41,-1.00,0.52
2022-11-26,INDIANA.HUB,Hub,LMP,44.05,39.64,39.53,38.83,38.55,38.23,44.99,47.70,49.01,49.49,51.55,47.45,42.74,40.28,39.04,41.96,43.70,60.10,60.38,53.04,49.12,46.85,42.28,40.84
2022-11-26,INDIANA.HUB,Hub,MCC,7.69,6.72,8.63,8.93,8.34,9.15,11.80,10.31,9.86,6.75,5.21,3.04,2.45,1.77,1.70,1.25,1.29,3.41,1.31,1.10,2.23,2.98,2.54,2.04
2022-11-26,INDIANA.HUB,Hub,MLC,2.53,2.24,1.86,1.80,1.82,2.01,2.35,2.46,3.02,2.90,2.60,3.43,2.20,1.88,2.58,2.82,1.52,2.57,3.67,2.81,2.53,1.09,1.45,2.14
2022-11-26,LOUISIANA.HUB,Hub,LMP,44.26,41.24,41.03,39.73,40.78,38.93,39.99,46.02,46.53,49.52,57.03,50.51,46.98,45.90,43.54,43.86,46.33,55.53,54.79,49.93,48.37,51.34,44.84,45.72
2022-11-26,LOUISIANA.HUB,Hub,MCC,10.65,11.50,11.17,10.83,11.58,12.04,9.91,11.06,10.91,11.35,12.56,10.11,8.15,8.60,9.20,6.43,5.34,1.12,0.77,0.00,3.29,6.78,6.47,8.61
2022-11-26,LOUISIANA.HUB,Hub,MLC,-0.22,-0.94,0.82,0.80,0.81,-0.18,-0.76,0.03,-0.51,-1.67,0.73,-0.58,0.74,0.67,-0.42,-0.46,0.10,0.29,-1.38,0.80,0.72,1.78,0.08,0.45
2022-11-26,MICHIGAN.HUB,Hub,LMP,42.98,38.75,37.46,36.37,35.85,34.53,41.12,44.18,45.75,48.05,48.95,46.23,41.28,38.53,37.19,40.26,43.48,57.69,58.66,52.53,48.13,45.53,41.51,41.39
2022-11-26,MICHIGAN.HUB,Hub,MCC,6.85,5.57,6.69,6.59,5.76,5.63,7.81,7.28,6.87,5.10,2.78,2.13,1.63,1.19,1.13,0.94,1.45,2.87,1.01,0.88,1.49,2.42,2.37,2.15
2022-11-26,MICHIGAN.HUB,Hub,MLC,2.30,2.50,1.73,1.68,1.70,1.83,2.47,1.97,2.75,3.11,2.43,3.12,1.56,0.71,1.30,1.43,1.14,0.70,2.25,2.52,2.28,0.33,0.85,2.58
2022-11-26,MINN.HUB,Hub,LMP,1.78,0.43,-1.28,-1.52,-1.66,-3.52,1.23,3.24,4.62,8.38,11.97,13.35,15.47,15.83,16.67,22.46,27.19,44.27,47.36,39.67,29.06,22.85,18.24,13.70
2022-11-26,MINN.HUB,Hub,MCC,-29.65,-28.40,-27.93,-27.31,-27.71,-28.66,-27.52,-29.37,-28.92,-29.63,-29.26,-24.71,-19.01,-17.28,-15.27,-12.37,-11.41,-5.99,-6.06,-5.63,-11.85,-18.87,-18.98,-19.91
2022-11-26,MINN.HUB,Hub,MLC,-2.40,-1.85,-2.39,-2.31,-2.34,-1.93,-2.09,-2.32,-2.59,-1.83,-2.51,-2.92,-3.61,-3.52,-2.82,-3.06,-2.29,-3.86,-1.98,-3.83,-3.45,-1.06,-1.07,-3.05
2022-11-26,MS.HUB,Hub,LMP,44.14,41.75,40.24,38.93,40.00,38.81,40.30,45.25,46.30,50.24,55.53,50.29,46.24,45.27,44.38,44.75,45.46,55.79,56.11,48.86,47.33,49.43,44.41,44.91
2022-11-26,MS.HUB,Hub,MCC,10.53,11.39,11.09,10.72,11.49,11.93,9.69,10.76,10.61,11.04,12.19,9.81,8.02,8.51,9.22,6.41,5.25,1.10,0.79,0.00,3.22,6.64,6.43,8.64
2022-11-26,MS.HUB,Hub,MLC,-0.22,-0.32,0.11,0.11,0.12,-0.19,-0.23,-0.44,-0.44,-0.64,-0.40,-0.50,0.13,0.13,0.40,0.45,-0.68,0.57,-0.08,-0.27,-0.25,0.01,-0.31,-0.39
2022-11-26,TEXAS.HUB,Hub,LMP,42.68,40.38,40.81,39.56,40.62,37.87,39.18,46.09,45.18,48.82,57.18,48.89,48.12,47.04,43.60,43.85,46.24,55.38,52.61,49.65,48.31,51.27,44.93,45.21
2022-11-26,TEXAS.HUB,Hub,MCC,11.15,12.05,11.64,11.33,12.10,12.64,10.52,11.87,11.70,12.17,13.55,10.91,8.64,9.07,9.52,6.69,5.63,1.19,0.78,0.00,3.49,7.19,6.73,8.90
2022-11-26,TEXAS.HUB,Hub,MLC,-2.30,-2.35,0.13,0.13,0.13,-1.84,-2.18,-0.71,-2.65,-3.19,-0.11,-3.00,1.39,1.34,-0.68,-0.73,-0.28,0.07,-3.57,0.52,0.46,1.30,-0.09,-0.35
2022-11-27,ARKANSAS.HUB,Hub,LMP,48.02,47.14,45.95,45.24,44.93,45.63,45.27,46.22,46.22,52.85,51.06,46.79,44.60,43.45,41.80,42.96,48.75,65.88,68.62,63.86,60.73,60.32,55.94,51.12
2022-11-27,ARKANSAS.HUB,Hub,MCC,16.67,15.97,15.55,16.06,16.04,16.81,11.81,10.70,8.87,9.79,8.29,5.02,3.35,3.16,1.64,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00
2022-11-27,ARKANSAS.HUB,Hub,MLC,-0.72,-1.40,-1.29,-1.31,-1.31,-0.95,-0.08,-0.82,-1.49,-0.45,-0.22,-0.21,-0.29,-1.44,-1.44,-0.92,-1.05,-1.96,-1.46,-1.35,-2.10,-0.27,0.04,-0.21
2022-11-27,ILLINOIS.HUB,Hub,LMP,26.36,24.82,19.97,17.87,16.73,13.85,17.68,20.25,25.44,28.33,27.11,28.35,30.86,35.51,37.99,38.21,43.08,67.67,78.03,72.70,74.22,61.59,55.93,51.42
2022-11-27,ILLINOIS.HUB,Hub,MCC,-4.61,-8.05,-11.99,-12.90,-13.74,-14.83,-15.18,-14.83,-13.69,-14.11,-14.45,-12.23,-9.57,-6.94,-4.33,-4.64,-5.54,-0.18,8.92,8.39,10.55,3.12,0.00,0.00
2022-11-27,ILLINOIS.HUB,Hub,MLC,-1.10,0.30,0.27,0.28,0.27,-1.09,-0.68,-1.26,0.29,-1.07,-1.43,-1.40,-1.11,0.72,0.72,-1.03,-1.18,0.01,-0.98,-0.90,0.84,-2.12,0.03,0.09
2022-11-27,INDIANA.HUB,Hub,LMP,37.48,40.05,40.18,39.46,39.52,39.09,42.60,45.87,49.59,53.46,51.94,50.00,50.82,53.40,52.31,53.12,59.76,77.63,71.15,65.78,65.82,61.55,58.57,53.39
2022-11-27,INDIANA.HUB,Hub,MCC,4.39,5.32,6.46,6.95,7.33,8.29,7.38,8.37,8.01,8.28,7.86,6.97,7.31,8.92,7.96,7.76,8.29,6.86,0.02,-0.40,-0.75,-0.67,0.00,0.00
2022-11-27,INDIANA.HUB,Hub,MLC,1.02,2.16,2.03,2.02,1.99,1.03,1.68,1.16,2.74,1.67,1.09,1.05,1.97,2.75,2.75,1.48,1.67,2.93,1.04,0.97,3.74,1.63,2.67,2.06
2022-11-27,LOUISIANA.HUB,Hub,LMP,46.39,45.12,43.89,43.32,43.47,45.59,45.32,47.32,47.00,53.80,52.06,48.11,44.70,43.46,41.99,42.38,48.09,67.41,68.97,64.19,62.95,61.06,56.89,51.95
2022-11-27,LOUISIANA.HUB,Hub,MCC,13.04,12.67,12.28,12.95,13.40,14.96,10.58,9.55,7.78,8.57,7.29,4.40,2.94,2.78,1.44,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00
2022-11-27,LOUISIANA.HUB,Hub,MLC,1.28,-0.12,-0.08,-0.12,-0.13,0.86,1.20,1.43,0.38,1.72,1.78,1.73,0.22,-1.05,-1.05,-1.50,-1.71,-0.43,-1.11,-1.02,0.12,0.47,0.99,0.62
2022-11-27,MICHIGAN.HUB,Hub,LMP,37.08,40.28,42.09,41.94,41.12,40.48,41.77,44.47,48.22,51.72,50.30,47.94,46.34,46.64,45.21,45.89,52.20,70.51,66.05,61.43,62.69,59.59,57.92,52.46
2022-11-27,MICHIGAN.HUB,Hub,MCC,4.47,5.69,8.46,9.56,9.06,10.08,7.38,7.53,7.01,7.35,6.98,5.64,4.28,3.22,1.92,1.64,1.99,0.00,-2.97,-2.79,-3.52,-1.05,0.00,-0.05
2022-11-27,MICHIGAN.HUB,Hub,MLC,0.54,2.02,1.94,1.89,1.86,0.63,0.85,0.60,2.37,0.86,0.33,0.32,0.52,1.69,1.69,0.37,0.41,2.67,-1.07,-0.99,3.38,0.05,2.02,1.18
2022-11-27,MINN.HUB,Hub,LMP,6.93,7.19,7.95,8.92,9.18,10.02,10.99,13.70,18.13,24.39,27.67,31.78,32.19,34.81,37.30,43.39,49.18,63.25,71.58,66.58,57.95,57.12,49.65,47.10
2022-11-27,MINN.HUB,Hub,MCC,-24.05,-23.26,-21.49,-19.58,-19.05,-19.49,-19.78,-21.39,-17.56,-17.71,-14.24,-9.15,-6.38,-5.43,-2.81,-0.66,-0.80,0.00,0.85,0.77,0.96,0.26,-0.03,-0.04
