date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-10-14,ARKANSAS.HUB,Hub,LMP,19.15,18.32,18.27,18.34,19.43,20.55,21.20,21.74,21.68,20.37,20.72,19.02,22.15,30.35,35.47,38.57,37.00,32.42,29.93,24.01,22.15,20.44,17.32,15.96
2020-10-14,ILLINOIS.HUB,Hub,LMP,18.47,19.07,17.99,18.60,20.03,29.21,33.59,29.44,28.80,28.49,25.45,22.89,20.99,20.25,21.60,20.88,19.87,19.06,21.05,19.04,16.14,14.51,12.68,10.92
2020-10-14,INDIANA.HUB,Hub,LMP,19.53,18.25,17.91,18.40,20.61,30.00,31.29,30.56,29.11,30.30,30.72,29.25,30.02,29.84,30.53,31.51,31.30,33.81,34.12,29.04,24.07,20.35,18.48,16.31
2020-10-14,LOUISIANA.HUB,Hub,LMP,17.84,16.44,15.90,16.01,16.45,18.46,22.09,21.42,21.56,20.12,21.20,21.48,25.44,37.65,42.24,49.77,48.73,40.08,37.67,27.75,26.59,24.11,18.31,16.55
2020-10-14,MICHIGAN.HUB,Hub,LMP,19.25,17.86,16.95,17.12,18.92,27.40,32.94,32.72,31.49,32.48,32.28,30.85,32.10,31.51,31.91,32.98,33.11,34.53,35.02,30.33,25.44,21.27,16.56,14.75
2020-10-14,MINN.HUB,Hub,LMP,9.37,8.44,8.25,8.21,8.13,10.38,12.87,16.75,15.79,14.24,13.09,12.48,11.33,10.90,9.83,10.32,11.32,12.22,15.05,15.20,11.91,10.37,9.90,8.72
2020-10-14,MS.HUB,Hub,LMP,17.26,16.22,15.76,15.85,16.31,17.82,21.32,20.95,21.28,19.61,20.82,20.63,23.72,34.04,37.23,42.11,41.09,35.22,32.87,24.86,24.14,21.93,17.55,15.91
2020-10-14,TEXAS.HUB,Hub,LMP,21.75,20.62,19.10,19.06,19.58,21.76,23.03,22.22,22.92,21.90,22.35,25.64,34.73,42.02,53.02,84.02,83.71,45.57,44.71,39.01,30.76,24.01,22.44,21.23
2020-10-15,ARKANSAS.HUB,Hub,LMP,13.68,13.24,13.36,13.65,14.35,16.77,17.14,19.51,18.63,18.77,20.10,22.40,25.13,25.10,25.70,25.28,24.56,24.24,32.48,26.52,20.85,18.44,18.51,17.45
2020-10-15,ILLINOIS.HUB,Hub,LMP,11.05,10.69,11.00,11.00,11.71,16.77,20.05,20.42,21.61,22.32,22.98,23.66,24.01,23.05,22.49,22.86,21.21,27.37,41.29,33.14,29.71,25.28,20.96,19.19
2020-10-15,INDIANA.HUB,Hub,LMP,17.84,16.62,16.51,16.93,20.16,29.20,37.26,38.31,36.15,35.36,33.58,30.73,28.89,29.09,27.55,28.88,32.07,35.98,46.00,37.15,28.78,24.52,22.39,20.19
2020-10-15,LOUISIANA.HUB,Hub,LMP,14.46,14.04,14.07,14.41,14.53,17.68,20.84,20.76,20.42,20.95,21.95,24.71,27.68,29.90,36.74,46.86,49.67,30.67,43.89,31.19,26.42,22.47,19.72,18.47
2020-10-15,MICHIGAN.HUB,Hub,LMP,15.89,15.22,15.35,15.85,18.76,27.58,35.73,37.07,35.62,35.80,33.88,31.68,30.22,29.77,28.80,28.95,30.83,35.38,48.21,38.71,29.89,24.99,22.29,19.75
2020-10-15,MINN.HUB,Hub,LMP,9.21,9.24,8.95,9.14,9.22,14.04,16.88,20.52,19.81,19.36,17.34,15.35,11.39,10.71,10.63,11.22,11.32,16.75,29.82,25.20,20.57,16.78,14.31,14.18
2020-10-15,MS.HUB,Hub,LMP,14.00,13.64,13.66,13.99,14.28,17.23,20.53,20.33,19.88,20.23,20.49,20.94,22.20,23.96,29.37,34.76,35.18,29.07,40.36,29.54,24.82,22.04,19.08,17.89
2020-10-15,TEXAS.HUB,Hub,LMP,21.49,21.28,19.56,19.82,17.77,20.94,22.27,22.11,23.39,22.51,26.15,38.45,38.88,51.00,61.95,74.68,75.97,55.88,43.02,28.71,24.54,23.66,22.48,21.17
2020-10-16,ARKANSAS.HUB,Hub,LMP,16.43,15.96,16.02,16.38,18.03,18.67,23.90,22.39,21.73,22.69,22.38,21.66,21.58,21.83,20.95,20.18,21.07,23.26,27.38,26.15,23.76,20.85,19.01,16.80
2020-10-16,ILLINOIS.HUB,Hub,LMP,22.23,21.52,22.42,23.99,23.59,32.11,37.71,29.51,26.54,25.20,24.07,20.54,18.94,18.32,18.73,19.21,20.13,26.08,35.76,29.99,25.48,21.61,21.92,21.85
2020-10-16,INDIANA.HUB,Hub,LMP,20.38,19.77,19.77,20.36,22.91,35.00,48.49,51.00,45.93,40.67,33.82,27.25,25.50,25.19,24.00,22.52,22.14,30.03,41.83,34.21,26.95,22.31,20.74,18.38
2020-10-16,LOUISIANA.HUB,Hub,LMP,17.81,17.03,15.99,16.43,17.32,17.64,24.60,23.05,22.51,23.77,23.56,23.00,21.93,21.99,21.67,21.13,22.22,24.27,29.02,25.90,23.99,21.81,19.82,17.34
2020-10-16,MICHIGAN.HUB,Hub,LMP,20.77,20.07,19.53,20.09,21.83,31.59,45.26,41.42,36.90,33.83,28.95,24.48,22.69,22.63,21.38,21.33,21.43,29.37,42.51,34.30,26.99,22.09,20.97,17.75
2020-10-16,MINN.HUB,Hub,LMP,13.01,12.90,11.37,11.57,11.94,17.64,22.01,24.48,24.13,19.99,16.56,14.87,12.56,12.11,12.46,13.86,16.06,21.66,34.35,29.21,24.11,20.45,17.61,15.45
2020-10-16,MS.HUB,Hub,LMP,17.31,16.59,15.74,16.18,16.82,16.90,23.18,21.87,21.56,22.91,22.80,22.33,21.27,21.40,20.44,20.13,21.34,23.70,28.64,25.17,23.49,21.15,19.39,17.04
2020-10-16,TEXAS.HUB,Hub,LMP,20.37,19.91,19.51,19.64,18.86,20.33,26.15,22.75,22.00,23.53,23.46,24.01,23.70,24.00,23.94,23.97,23.70,24.84,30.71,26.00,23.54,22.66,22.09,20.14
