date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-10-29,ARKANSAS.HUB,Hub,LMP,43.82,42.56,42.43,42.26,44.54,45.51,55.38,55.59,51.62,53.47,52.97,53.36,52.88,51.47,52.09,54.26,55.48,55.24,56.68,53.64,51.46,48.23,47.46,43.40
2021-10-29,ILLINOIS.HUB,Hub,LMP,55.77,54.55,53.37,55.38,57.87,66.35,68.65,72.89,66.90,66.34,62.15,61.32,54.54,51.69,50.12,52.10,53.08,55.33,58.15,53.49,49.52,48.81,48.78,44.00
2021-10-29,INDIANA.HUB,Hub,LMP,49.27,47.09,46.11,48.01,50.63,61.66,74.00,79.23,76.53,76.72,69.00,66.34,61.73,62.59,60.00,63.05,69.05,69.50,74.06,63.32,56.30,51.37,49.81,46.25
2021-10-29,LOUISIANA.HUB,Hub,LMP,44.15,42.35,41.00,41.50,43.87,46.53,54.26,55.43,54.00,54.62,54.50,55.26,54.44,52.48,53.04,53.12,54.72,55.66,57.67,54.79,53.45,49.80,48.98,45.18
2021-10-29,MICHIGAN.HUB,Hub,LMP,46.00,45.79,44.89,46.49,47.14,58.07,60.52,64.43,61.08,62.11,59.74,59.75,55.65,54.17,52.49,52.11,53.07,56.68,60.22,51.10,51.18,49.22,48.72,46.40
2021-10-29,MINN.HUB,Hub,LMP,42.99,42.41,39.83,40.66,41.42,60.79,64.42,64.16,63.99,63.41,62.20,57.72,52.10,47.26,42.36,44.05,45.71,48.95,57.35,48.40,46.59,45.25,48.13,41.13
2021-10-29,MS.HUB,Hub,LMP,43.51,41.95,40.86,41.37,42.74,45.61,54.55,54.43,52.74,52.98,52.19,52.81,52.15,50.51,51.12,52.98,55.13,55.35,57.37,54.34,51.72,49.04,48.13,44.45
2021-10-29,TEXAS.HUB,Hub,LMP,44.73,42.46,41.21,41.63,44.63,47.01,54.21,56.02,55.12,55.97,56.88,56.76,55.30,54.70,54.96,54.24,54.54,55.94,57.68,56.02,54.42,49.69,48.79,45.83
2021-10-30,ARKANSAS.HUB,Hub,LMP,38.82,38.71,39.05,39.93,40.91,46.70,49.09,51.41,55.86,55.72,55.52,54.11,50.80,49.99,48.99,48.62,50.48,54.13,54.58,52.10,53.42,49.69,45.35,45.13
2021-10-30,ILLINOIS.HUB,Hub,LMP,39.29,40.39,39.21,40.07,40.90,47.21,50.81,54.22,57.70,59.50,59.48,58.72,55.18,52.57,50.72,50.40,52.89,60.09,58.95,56.24,58.38,54.73,53.75,59.28
