date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-01-29,ARKANSAS.HUB,Hub,LMP,20.25,19.36,20.58,21.52,21.97,22.70,24.14,26.67,24.21,22.26,22.62,23.25,22.78,21.33,20.91,21.22,21.80,22.42,25.42,26.85,27.84,26.34,26.52,26.38
2019-01-29,ILLINOIS.HUB,Hub,LMP,20.28,19.14,19.60,19.08,19.54,20.49,22.57,24.15,24.43,22.53,22.25,21.62,21.47,21.41,21.16,21.50,22.12,22.99,27.33,29.01,28.92,28.56,27.21,27.68
2019-01-29,INDIANA.HUB,Hub,LMP,21.05,20.07,20.34,19.42,19.70,19.33,21.33,22.46,23.70,23.19,23.11,21.62,22.08,21.59,22.38,22.84,23.48,24.41,28.89,30.40,30.25,29.81,28.35,28.73
2019-01-29,LOUISIANA.HUB,Hub,LMP,21.07,20.01,21.07,21.75,22.18,23.03,24.75,29.73,30.12,31.02,30.19,28.86,26.98,22.76,22.28,22.55,23.15,26.65,35.26,33.74,32.98,31.49,30.52,30.66
2019-01-29,MICHIGAN.HUB,Hub,LMP,21.54,20.07,20.42,19.76,20.26,21.39,23.82,25.45,25.90,24.02,23.97,23.43,23.14,23.07,22.66,23.05,23.61,24.52,28.99,30.50,30.22,29.77,28.37,28.72
2019-01-29,MINN.HUB,Hub,LMP,21.91,20.10,19.40,18.14,18.80,19.59,20.24,21.41,23.55,22.40,21.81,23.61,23.97,27.69,29.65,30.74,33.57,35.32,44.40,49.14,50.08,49.77,46.83,50.06
2019-01-29,MS.HUB,Hub,LMP,20.60,19.57,20.18,20.03,20.24,21.02,22.87,24.91,25.78,23.49,23.45,22.79,22.61,22.04,21.68,21.99,22.57,23.82,30.22,32.61,30.97,32.68,28.17,27.35
2019-01-29,TEXAS.HUB,Hub,LMP,20.95,20.00,21.14,22.03,22.51,23.39,24.89,27.64,25.74,28.12,24.82,24.28,23.88,22.59,22.06,22.23,22.77,23.34,27.03,28.84,29.12,28.35,27.16,24.10
2019-01-30,ARKANSAS.HUB,Hub,LMP,24.79,23.76,25.59,24.30,23.96,23.47,28.28,72.15,370.49,266.51,130.68,20.30,27.67,29.88,23.69,23.47,23.87,29.88,46.49,30.09,26.67,25.94,25.34,22.80
2019-01-30,ILLINOIS.HUB,Hub,LMP,25.78,26.12,27.31,26.28,25.20,25.03,32.68,99.12,571.23,541.28,138.22,25.14,28.67,34.50,49.80,33.50,38.06,41.32,99.93,75.15,36.25,62.66,37.15,48.57
2019-01-30,INDIANA.HUB,Hub,LMP,26.86,27.37,28.59,27.56,26.44,26.28,34.25,109.95,635.07,565.14,172.27,27.51,28.88,37.27,51.64,34.53,39.17,43.44,102.52,77.18,37.31,67.73,38.60,57.62
2019-01-30,LOUISIANA.HUB,Hub,LMP,29.52,28.94,28.51,28.75,28.42,29.07,35.10,78.99,391.86,293.59,144.47,29.26,29.26,32.20,26.00,24.80,25.45,51.98,62.88,43.84,30.34,31.21,29.01,23.30
2019-01-30,MICHIGAN.HUB,Hub,LMP,26.79,27.27,28.49,27.35,26.15,25.81,33.44,94.64,521.91,548.35,169.87,26.68,20.55,36.47,50.45,33.75,38.33,42.44,100.77,76.11,36.88,67.48,37.93,58.68
2019-01-30,MINN.HUB,Hub,LMP,46.69,36.08,35.13,31.16,27.71,28.12,36.84,108.02,632.03,661.22,450.71,82.54,68.91,62.27,56.53,36.44,41.70,84.18,160.08,91.42,40.81,67.02,38.47,45.35
2019-01-30,MS.HUB,Hub,LMP,26.53,26.83,27.32,29.33,27.44,27.89,41.18,82.96,398.89,304.58,149.76,22.02,28.26,31.28,25.31,24.14,24.62,32.64,77.87,61.91,33.38,35.73,31.54,22.45
2019-01-30,TEXAS.HUB,Hub,LMP,25.49,24.96,26.47,26.09,25.42,25.31,32.63,73.76,358.69,260.96,134.56,22.93,28.38,30.87,24.93,24.16,24.66,30.03,56.11,39.41,28.53,28.79,27.37,23.77
2019-01-31,ARKANSAS.HUB,Hub,LMP,22.88,21.09,0.22,23.28,25.13,25.24,11.15,29.41,23.45,20.48,24.05,21.51,23.28,22.02,20.22,17.38,-20.99,10.45,27.10,25.12,22.84,22.41,18.46,19.43
2019-01-31,ILLINOIS.HUB,Hub,LMP,35.72,47.52,37.06,24.13,26.05,28.21,58.48,182.50,44.34,53.88,44.29,63.04,36.97,26.61,31.98,33.04,40.97,71.12,52.88,43.85,49.16,47.98,39.09,25.73
2019-01-31,INDIANA.HUB,Hub,LMP,40.08,57.58,49.68,25.21,27.14,29.48,72.66,234.17,45.85,55.38,45.32,75.74,40.94,27.30,36.08,38.41,61.62,91.77,60.90,44.82,57.26,55.35,46.29,28.40
2019-01-31,LOUISIANA.HUB,Hub,LMP,23.60,20.41,-1.79,24.58,26.69,29.79,33.23,64.96,32.72,32.36,30.49,22.20,23.81,23.09,20.28,17.06,-25.64,7.35,27.80,28.59,29.98,28.10,22.35,20.16
2019-01-31,MICHIGAN.HUB,Hub,LMP,40.10,58.94,52.31,24.80,26.69,28.92,75.04,243.76,44.89,54.37,44.86,78.36,41.47,27.06,36.76,39.48,67.02,96.86,62.60,44.76,59.21,57.14,48.24,29.18
2019-01-31,MINN.HUB,Hub,LMP,34.65,42.51,29.62,24.24,26.08,28.18,51.12,157.80,45.46,56.15,46.17,58.40,36.30,27.69,31.32,31.43,30.61,62.79,52.13,47.40,48.85,47.14,36.91,25.86
2019-01-31,MS.HUB,Hub,LMP,22.63,18.68,-3.76,23.97,26.06,28.85,17.82,26.83,42.00,46.28,37.87,19.36,22.82,22.62,19.41,16.00,-28.35,4.11,25.52,26.36,23.17,24.42,17.12,19.32
2019-01-31,TEXAS.HUB,Hub,LMP,23.73,21.88,0.12,24.08,23.31,16.06,7.84,32.93,29.36,28.11,27.83,20.91,23.61,22.61,20.55,17.59,-22.34,9.88,27.69,26.15,23.76,23.96,19.00,20.09
2019-02-01,ARKANSAS.HUB,Hub,LMP,9.82,9.22,-20.76,15.44,12.16,20.54,22.65,24.69,25.23,24.83,19.19,21.65,19.93,19.26,11.40,18.81,18.78,18.95,20.02,14.97,19.74,20.78,21.18,20.19
2019-02-01,ILLINOIS.HUB,Hub,LMP,28.70,29.80,35.56,27.76,29.84,22.19,23.48,25.91,26.46,49.16,74.47,22.81,41.30,22.32,31.95,20.98,20.88,24.83,45.84,41.62,21.77,28.65,22.60,20.04
2019-02-01,INDIANA.HUB,Hub,LMP,35.80,37.56,54.99,32.79,36.67,23.54,24.35,26.73,27.20,57.08,93.84,23.76,49.39,23.95,39.47,22.26,22.12,23.56,41.87,43.02,23.23,34.35,28.71,22.78
2019-02-01,LOUISIANA.HUB,Hub,LMP,9.35,8.41,-25.09,15.22,11.38,21.22,23.72,36.06,27.46,27.42,23.35,23.30,19.99,20.15,10.94,19.71,19.73,20.06,20.95,21.54,21.06,21.90,22.66,21.71
2019-02-01,MICHIGAN.HUB,Hub,LMP,37.76,39.73,60.45,34.21,38.62,23.91,24.60,27.04,27.56,59.80,99.94,24.11,51.97,24.54,41.77,22.61,22.48,23.64,42.42,44.42,23.63,38.14,35.41,25.05
2019-02-01,MINN.HUB,Hub,LMP,26.21,26.64,24.94,25.70,26.47,21.82,23.43,25.95,26.60,45.59,63.90,22.53,36.74,21.14,27.84,20.22,20.59,23.57,41.57,41.14,28.36,37.62,27.67,27.50
2019-02-01,MS.HUB,Hub,LMP,8.03,7.08,-27.61,14.28,10.25,20.74,23.23,25.72,25.98,23.88,14.45,22.38,18.44,19.56,9.59,19.16,19.16,19.45,19.59,13.85,20.37,20.85,21.86,21.13
2019-02-01,TEXAS.HUB,Hub,LMP,10.15,9.48,-21.98,15.73,12.23,21.12,23.39,24.92,22.98,25.05,19.03,22.57,20.83,20.13,11.92,19.67,19.66,19.91,21.24,15.78,20.85,21.90,22.25,21.17
2019-02-02,ARKANSAS.HUB,Hub,LMP,21.22,22.50,22.87,24.58,22.54,26.70,22.97,26.15,22.95,22.95,21.82,20.37,19.73,19.65,18.71,18.92,19.15,20.01,22.97,21.74,20.36,19.49,19.06,18.37
2019-02-02,ILLINOIS.HUB,Hub,LMP,19.52,17.70,18.72,19.45,20.14,21.02,21.11,21.16,22.63,22.36,22.09,20.75,22.10,21.37,20.24,20.72,20.72,21.57,23.78,22.21,20.97,21.12,19.40,19.62
2019-02-02,INDIANA.HUB,Hub,LMP,24.63,25.35,26.15,30.36,26.06,31.91,25.33,29.48,26.16,25.89,23.95,22.22,22.02,21.72,20.63,21.04,21.28,22.26,25.30,23.79,22.19,21.61,20.57,19.89
2019-02-02,LOUISIANA.HUB,Hub,LMP,22.55,25.41,25.26,30.29,24.81,34.62,25.51,31.91,26.93,27.13,23.72,22.09,21.42,21.20,20.13,20.36,20.60,21.53,24.60,23.39,21.95,21.08,20.49,19.60
