date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-10-01,ARKANSAS.HUB,Hub,LMP,34.11,35.11,34.75,35.39,36.01,40.89,41.03,41.19,46.59,48.18,50.09,51.66,76.97,54.07,62.58,54.35,57.06,53.13,52.83,53.17,48.06,46.56,46.61,42.43
2021-10-01,ILLINOIS.HUB,Hub,LMP,35.22,36.48,36.24,37.06,38.89,45.32,43.19,42.60,48.69,51.15,53.07,55.05,81.90,73.70,66.38,76.62,61.22,57.84,56.25,55.57,50.33,48.83,48.14,43.95
2021-10-01,INDIANA.HUB,Hub,LMP,35.97,36.96,36.55,37.28,39.16,45.89,44.20,43.87,49.83,51.57,53.44,55.17,82.48,74.29,66.92,76.30,61.53,58.79,56.63,56.66,51.22,49.59,49.23,44.83
2021-10-01,LOUISIANA.HUB,Hub,LMP,34.85,35.74,35.37,35.96,36.63,41.53,41.56,41.69,47.03,48.68,50.85,52.49,78.02,53.71,63.09,53.48,57.54,53.59,53.35,53.84,48.78,47.12,46.96,42.73
2021-10-01,MICHIGAN.HUB,Hub,LMP,35.79,36.73,36.39,37.20,38.24,43.99,43.98,43.76,49.38,51.11,52.83,54.53,81.31,160.45,66.26,148.25,60.96,58.42,56.47,56.17,50.55,49.40,49.17,44.74
2021-10-01,MINN.HUB,Hub,LMP,45.43,59.07,55.93,39.60,53.81,83.95,72.08,85.43,85.28,58.84,57.70,59.87,97.60,99.86,112.10,99.03,68.94,87.87,70.27,78.09,57.46,57.73,71.23,58.92
2021-10-01,MS.HUB,Hub,LMP,34.81,35.72,35.33,35.95,36.63,41.67,41.80,41.88,47.27,48.95,51.08,52.70,78.62,54.29,63.98,54.83,58.51,54.47,54.04,54.40,49.25,47.61,47.41,43.14
2021-10-01,TEXAS.HUB,Hub,LMP,35.16,36.02,35.67,36.29,36.94,41.97,42.22,42.55,48.04,49.76,51.70,53.04,78.05,54.32,62.85,53.63,57.46,53.54,53.46,53.93,48.96,47.51,47.51,43.52
2021-10-02,ARKANSAS.HUB,Hub,LMP,47.13,59.35,45.90,49.03,46.83,55.83,49.89,47.97,49.64,71.92,56.64,56.07,59.49,60.83,56.08,55.77,58.69,53.00,62.36,62.77,65.14,73.38,53.04,49.05
2021-10-02,ILLINOIS.HUB,Hub,LMP,48.76,61.62,47.75,51.34,49.56,68.22,52.92,50.48,52.09,76.10,60.00,59.50,63.15,64.51,59.21,58.49,61.42,55.45,65.83,65.83,68.51,77.33,55.60,52.05
2021-10-02,INDIANA.HUB,Hub,LMP,49.71,62.51,48.27,51.91,50.14,69.02,53.57,51.19,52.85,76.70,60.17,59.32,63.02,64.54,59.45,58.90,61.95,55.99,66.54,67.06,69.34,78.49,56.50,52.49
2021-10-02,LOUISIANA.HUB,Hub,LMP,47.38,59.70,46.04,49.10,46.87,55.82,49.77,47.96,49.75,72.03,57.22,56.85,60.31,61.48,56.60,56.06,58.81,53.32,62.75,63.19,66.06,74.59,53.72,49.44
2021-10-02,MICHIGAN.HUB,Hub,LMP,49.52,61.97,47.79,51.42,49.14,67.14,52.51,50.67,52.16,75.53,59.16,58.40,62.00,63.54,58.67,58.11,60.80,55.04,65.80,66.37,68.92,78.36,56.59,52.52
2021-10-02,MINN.HUB,Hub,LMP,71.67,106.55,54.53,60.79,54.01,71.38,54.70,53.15,58.77,84.73,67.90,63.39,66.67,67.63,61.94,60.98,64.19,61.74,72.19,80.98,76.17,82.99,62.61,61.20
2021-10-02,MS.HUB,Hub,LMP,47.80,60.11,46.36,49.54,47.28,56.47,50.33,48.37,50.06,72.57,57.39,56.83,60.32,61.71,56.92,56.49,59.30,53.68,63.27,63.69,66.26,74.95,53.98,49.75
2021-10-02,TEXAS.HUB,Hub,LMP,48.36,61.14,47.21,50.31,48.22,57.36,50.94,49.13,51.56,73.89,58.62,58.21,61.89,63.01,57.95,57.56,60.22,54.59,63.85,64.19,66.91,75.21,54.43,50.19
2021-10-03,ARKANSAS.HUB,Hub,LMP,47.47,45.30,42.93,39.99,39.71,39.96,42.41,39.76,47.35,50.39,54.98,55.34,60.12,66.05,62.92,65.68,138.79,154.58,279.97,60.94,60.99,56.31,56.22,59.97
2021-10-03,ILLINOIS.HUB,Hub,LMP,50.47,51.37,49.24,42.44,43.18,48.81,54.14,45.37,52.19,53.78,58.39,59.12,63.32,69.00,64.89,67.89,141.51,157.31,287.35,62.75,63.00,58.62,59.98,63.97
2021-10-03,INDIANA.HUB,Hub,LMP,50.65,51.63,49.56,42.78,43.41,48.59,53.67,45.52,52.63,54.29,59.23,60.12,64.80,70.85,66.90,70.00,146.38,163.07,296.91,64.32,64.55,59.77,61.11,65.33
2021-10-03,LOUISIANA.HUB,Hub,LMP,47.65,45.53,43.41,40.69,40.43,40.82,43.37,40.55,48.01,51.00,56.05,56.88,61.83,67.62,64.29,67.24,142.88,158.84,286.44,62.64,62.76,57.93,57.90,61.76
2021-10-03,MICHIGAN.HUB,Hub,LMP,50.62,51.78,49.80,43.03,42.98,45.44,48.83,43.71,51.71,54.29,59.23,59.77,64.65,70.36,66.60,69.15,146.13,163.09,297.99,64.45,64.68,60.01,61.46,65.69
2021-10-03,MINN.HUB,Hub,LMP,53.37,52.50,49.56,42.37,41.87,43.43,44.33,39.67,48.94,53.30,58.49,57.31,60.27,66.05,62.53,63.50,134.75,154.30,287.82,63.65,64.64,59.73,58.56,61.88
2021-10-03,MS.HUB,Hub,LMP,47.96,45.89,43.48,40.59,40.32,40.66,43.25,40.49,48.07,51.01,56.01,56.59,61.40,67.28,64.08,66.90,141.68,161.35,290.96,62.27,62.40,57.70,57.74,61.58
2021-10-03,TEXAS.HUB,Hub,LMP,48.68,46.68,44.58,41.70,41.44,41.82,44.38,41.38,49.13,52.19,57.02,57.89,63.01,69.33,66.18,69.39,146.91,163.28,292.90,63.76,63.42,58.34,58.15,61.92
2021-10-04,ARKANSAS.HUB,Hub,LMP,43.74,43.45,39.47,36.60,36.53,37.83,49.02,46.25,46.10,44.31,52.49,57.94,58.53,64.37,71.25,70.69,75.05,66.82,62.22,60.20,59.23,50.23,47.83,42.61
2021-10-04,ILLINOIS.HUB,Hub,LMP,51.47,45.70,46.50,54.23,58.58,54.41,63.68,67.21,54.25,62.75,56.15,60.94,61.36,67.34,73.44,72.42,76.47,69.94,71.53,64.08,62.55,57.84,56.18,53.85
2021-10-04,INDIANA.HUB,Hub,LMP,51.85,46.35,47.09,54.73,59.27,54.76,64.50,64.86,54.88,62.81,56.73,62.03,62.56,68.68,75.04,74.07,78.42,71.77,73.30,65.50,63.93,58.49,56.60,53.86
2021-10-04,LOUISIANA.HUB,Hub,LMP,44.97,44.54,40.48,37.49,37.37,38.58,49.73,46.83,46.60,45.01,53.53,59.22,59.72,65.29,71.73,71.13,75.27,67.48,62.66,60.68,60.20,51.44,48.76,43.36
2021-10-04,MICHIGAN.HUB,Hub,LMP,51.44,47.00,47.51,52.50,55.98,50.00,64.39,65.20,55.19,63.06,57.01,62.25,62.69,68.74,75.28,74.37,79.00,72.23,73.58,65.50,63.67,57.16,55.47,52.34
2021-10-04,MINN.HUB,Hub,LMP,45.74,45.44,46.26,50.15,53.81,48.24,62.83,64.24,54.91,62.40,56.56,61.18,60.21,65.33,71.23,70.41,74.48,69.04,70.75,63.10,61.34,51.63,49.17,43.15
2021-10-04,MS.HUB,Hub,LMP,44.84,44.39,40.38,37.47,37.34,38.69,50.10,47.27,46.97,45.32,53.60,59.26,59.73,65.38,71.01,70.11,74.43,67.77,63.09,60.86,60.28,51.42,48.86,43.55
2021-10-04,TEXAS.HUB,Hub,LMP,45.43,45.35,41.14,38.20,38.19,39.22,50.25,47.42,47.22,45.92,53.93,59.24,59.62,65.47,71.79,71.04,75.33,67.50,62.47,60.67,60.06,51.36,49.08,43.89
2021-10-05,ARKANSAS.HUB,Hub,LMP,34.86,34.47,33.57,33.11,36.47,35.89,46.43,44.15,43.94,47.34,51.31,52.07,58.07,57.34,58.88,58.65,55.42,55.21,56.55,52.15,49.40,50.36,40.96,36.13
2021-10-05,ILLINOIS.HUB,Hub,LMP,39.32,36.63,35.80,37.39,49.29,83.58,81.11,111.40,75.88,67.73,54.95,55.29,60.68,67.90,61.19,61.04,57.39,59.86,69.10,62.88,57.90,64.60,46.08,38.26
2021-10-05,INDIANA.HUB,Hub,LMP,39.68,37.17,36.31,37.70,49.22,84.23,65.28,88.87,62.50,64.15,56.33,57.52,63.92,71.54,64.43,64.57,60.95,62.82,70.33,64.46,60.04,65.73,47.66,39.97
2021-10-05,LOUISIANA.HUB,Hub,LMP,35.59,35.20,34.29,33.73,37.22,37.24,47.28,45.97,44.86,49.23,52.53,53.73,60.19,59.61,60.92,61.05,57.88,57.45,58.63,54.49,51.74,52.58,42.58,37.60
2021-10-05,MICHIGAN.HUB,Hub,LMP,39.26,37.23,36.31,37.09,42.83,75.03,64.25,88.52,59.83,61.60,56.79,57.95,64.18,71.82,64.30,64.19,60.62,62.10,68.70,63.35,58.99,64.20,47.70,40.14
2021-10-05,MINN.HUB,Hub,LMP,34.55,32.91,32.65,32.47,37.75,66.35,56.52,75.86,54.33,55.69,52.53,53.09,58.52,65.74,58.96,58.16,54.85,55.36,58.05,53.32,51.81,62.26,50.67,42.30
2021-10-05,MS.HUB,Hub,LMP,35.52,35.09,34.15,33.58,37.22,37.22,47.43,46.26,45.02,49.33,52.43,53.49,59.97,59.34,60.58,60.54,57.28,56.86,58.24,53.96,51.29,52.24,42.21,37.23
2021-10-05,TEXAS.HUB,Hub,LMP,35.99,35.43,34.44,33.89,37.30,37.41,47.80,46.89,45.63,50.34,53.64,54.97,60.78,60.33,61.88,61.98,58.99,58.88,59.23,54.79,52.22,53.10,43.09,37.99
2021-10-06,ARKANSAS.HUB,Hub,LMP,35.04,36.49,36.68,36.57,36.32,36.67,39.16,39.03,39.88,46.48,52.31,54.93,59.60,63.73,67.22,65.80,60.04,58.98,60.06,63.74,53.81,52.90,42.95,38.92
2021-10-06,ILLINOIS.HUB,Hub,LMP,36.82,38.63,39.50,40.85,50.41,74.78,76.64,62.78,61.48,72.23,60.41,61.63,62.50,66.45,68.98,66.82,60.21,59.39,62.52,72.22,57.36,56.43,52.22,42.30
2021-10-06,INDIANA.HUB,Hub,LMP,38.45,40.10,40.89,42.32,52.69,79.11,83.56,65.90,66.78,75.56,63.13,64.46,65.65,69.72,72.92,70.86,64.15,63.27,65.83,75.93,59.93,59.07,55.20,44.49
