date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-02-26,ARKANSAS.HUB,Hub,LMP,40.11,39.09,40.74,39.19,38.41,36.37,38.55,43.78,43.00,41.55,44.03,43.35,38.09,34.28,35.14,34.97,34.94,33.28,43.54,41.74,38.15,37.29,36.45,30.96
2022-02-26,ARKANSAS.HUB,Hub,MCC,4.24,4.67,1.00,3.82,5.79,3.76,0.89,4.44,3.84,0.79,0.00,1.29,0.39,0.98,1.52,4.64,3.84,0.37,0.00,0.00,0.14,2.33,1.90,1.06
2022-02-26,ARKANSAS.HUB,Hub,MLC,-0.79,-0.84,-1.16,-0.92,-0.62,-0.58,-0.61,-0.56,-0.43,-0.26,-0.04,0.01,0.12,0.25,0.32,0.09,0.02,0.26,0.17,0.02,0.14,0.10,0.08,0.13
2022-02-26,ILLINOIS.HUB,Hub,LMP,36.88,43.45,64.47,55.97,39.15,54.41,62.95,58.32,44.00,41.95,43.73,41.45,37.03,33.51,32.84,32.54,37.15,32.23,42.88,41.35,37.55,33.17,30.52,25.41
2022-02-26,ILLINOIS.HUB,Hub,MCC,0.00,7.86,23.07,19.20,5.55,20.83,24.23,17.92,4.14,0.87,0.00,0.00,0.00,0.94,-0.20,2.46,6.29,0.00,0.00,0.00,-0.03,-1.48,-3.61,-3.84
2022-02-26,ILLINOIS.HUB,Hub,MLC,0.21,0.34,0.50,0.49,0.36,0.39,0.45,0.49,0.27,0.06,-0.34,-0.61,-0.56,-0.47,-0.26,-0.16,-0.22,-0.43,-0.50,-0.37,-0.30,-0.22,-0.33,-0.53
2022-02-26,INDIANA.HUB,Hub,LMP,38.90,38.67,48.46,44.10,36.66,37.63,43.13,44.30,42.80,43.95,46.61,44.14,39.45,35.78,36.04,32.35,34.17,34.87,46.22,44.67,40.87,38.83,39.43,32.69
2022-02-26,INDIANA.HUB,Hub,MCC,0.00,0.85,4.35,4.87,0.78,1.83,1.89,1.31,0.31,0.06,0.00,0.00,0.00,0.93,0.58,0.14,0.96,0.00,0.00,0.00,0.08,1.18,2.26,0.82
2022-02-26,INDIANA.HUB,Hub,MLC,2.24,2.57,3.22,2.95,2.64,2.60,2.97,3.08,2.89,2.86,2.54,2.08,1.86,1.80,2.16,1.97,2.13,2.21,2.85,2.95,2.91,2.79,2.70,2.11
2022-02-26,LOUISIANA.HUB,Hub,LMP,39.62,38.65,40.14,38.58,37.69,35.76,38.24,39.42,39.04,40.87,44.02,42.93,37.48,34.00,34.87,34.40,34.42,33.00,42.89,41.18,37.81,36.90,36.26,30.79
2022-02-26,LOUISIANA.HUB,Hub,MCC,3.78,4.17,0.35,3.31,5.21,3.34,0.82,0.39,0.00,0.00,0.02,1.23,0.37,0.97,1.39,4.22,3.50,0.33,0.00,0.00,0.13,2.14,1.87,1.00
2022-02-26,LOUISIANA.HUB,Hub,MLC,-0.82,-0.78,-1.11,-1.01,-0.76,-0.77,-0.84,-0.87,-0.56,-0.16,-0.08,-0.35,-0.47,-0.02,0.18,-0.06,-0.15,0.00,-0.48,-0.54,-0.20,-0.11,-0.07,0.03
2022-02-26,MICHIGAN.HUB,Hub,LMP,39.00,37.99,46.67,42.97,35.97,35.60,40.80,42.41,41.90,43.22,45.79,43.35,38.85,35.33,35.98,32.00,33.88,34.47,45.50,43.90,40.17,37.80,37.86,31.66
2022-02-26,MICHIGAN.HUB,Hub,MCC,0.00,0.11,2.41,3.71,0.36,0.23,0.18,0.12,0.03,0.01,0.00,0.00,0.00,0.91,0.83,0.00,0.85,0.00,0.00,0.00,0.11,0.73,1.15,0.30
