date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-06-03,ARKANSAS.HUB,Hub,LMP,14.35,12.58,12.34,12.06,12.06,13.45,14.03,14.95,15.50,16.49,19.21,20.89,25.34,29.07,30.82,33.84,33.06,29.01,24.70,20.45,19.78,17.49,16.98,15.07
2020-06-03,ILLINOIS.HUB,Hub,LMP,14.60,12.52,10.50,10.73,11.68,14.10,17.38,19.05,21.01,24.71,27.13,29.02,32.42,37.16,40.26,42.16,44.26,41.06,32.66,27.01,25.55,22.37,19.33,18.07
2020-06-03,INDIANA.HUB,Hub,LMP,16.76,15.43,13.33,13.76,14.67,16.76,19.20,20.21,21.04,25.01,27.79,30.31,33.74,39.23,42.45,44.61,46.99,43.49,33.23,28.06,26.45,23.05,19.38,18.30
2020-06-03,LOUISIANA.HUB,Hub,LMP,14.69,13.21,12.06,12.22,12.23,13.61,14.35,15.11,15.05,16.70,19.44,21.47,25.63,29.50,31.16,34.21,33.43,29.37,24.99,21.01,20.03,18.15,16.96,15.23
2020-06-03,MICHIGAN.HUB,Hub,LMP,18.29,16.68,13.95,14.02,15.08,18.11,20.04,20.52,21.30,26.43,29.57,31.49,35.44,42.33,45.87,48.41,51.60,47.18,35.00,28.84,27.41,24.11,19.48,18.58
2020-06-03,MINN.HUB,Hub,LMP,14.37,13.55,11.49,12.66,13.46,14.75,16.83,19.04,21.31,22.68,24.38,27.70,30.56,35.44,38.82,40.95,42.73,39.51,30.55,26.12,23.77,20.55,18.80,17.35
2020-06-03,MS.HUB,Hub,LMP,14.57,13.09,12.00,12.04,12.03,13.59,14.14,14.93,15.18,16.59,19.39,21.12,25.56,29.43,31.07,34.11,33.33,29.27,24.92,20.69,19.97,17.99,16.80,14.99
2020-06-03,TEXAS.HUB,Hub,LMP,15.22,13.35,12.65,12.46,12.48,13.94,14.36,15.11,15.58,16.50,19.44,21.37,26.08,30.75,32.65,35.78,35.07,30.88,25.43,20.91,20.01,18.55,17.33,15.99
2020-06-04,ARKANSAS.HUB,Hub,LMP,14.23,13.42,11.85,11.56,11.92,12.68,13.94,14.14,16.11,17.47,18.07,19.54,23.25,26.91,30.04,32.22,35.99,30.97,24.48,21.21,20.05,18.65,17.20,16.04
2020-06-04,ILLINOIS.HUB,Hub,LMP,17.19,14.94,14.54,13.74,14.23,16.03,18.83,21.14,23.59,26.88,30.07,32.73,34.09,41.57,45.44,47.41,52.65,47.42,37.69,30.80,29.55,26.69,22.72,22.31
2020-06-04,INDIANA.HUB,Hub,LMP,17.82,16.55,15.57,15.65,16.81,18.23,20.48,22.65,24.31,27.64,30.46,32.77,36.25,40.99,45.87,47.80,51.52,46.02,37.07,30.94,28.32,24.24,20.40,18.97
2020-06-04,LOUISIANA.HUB,Hub,LMP,14.53,13.49,12.00,12.17,12.17,13.17,14.00,14.54,15.80,17.70,18.48,19.69,23.46,27.10,30.18,32.31,36.26,31.24,24.59,21.44,20.22,19.04,17.64,16.34
2020-06-04,MICHIGAN.HUB,Hub,LMP,19.27,18.16,16.81,17.22,18.39,19.72,20.03,21.48,22.56,27.44,30.92,33.76,37.95,45.90,51.32,58.27,69.75,55.44,40.42,32.84,29.60,25.69,22.57,20.67
2020-06-04,MINN.HUB,Hub,LMP,14.25,13.49,12.15,11.22,11.78,14.13,16.29,18.64,20.82,21.48,23.90,24.23,27.00,30.40,34.03,37.24,38.74,35.55,29.60,24.00,22.23,20.25,17.31,16.96
2020-06-04,MS.HUB,Hub,LMP,14.37,13.53,11.83,12.09,12.06,13.02,13.92,14.25,15.60,17.52,18.15,19.54,23.36,27.01,30.13,32.27,36.10,31.00,24.51,21.36,20.11,18.80,17.53,16.13
2020-06-04,TEXAS.HUB,Hub,LMP,14.73,13.53,12.63,12.16,12.53,13.28,13.98,15.07,16.29,17.56,18.43,20.22,25.78,30.41,35.05,39.87,38.85,33.81,26.48,22.23,20.65,18.95,18.03,16.56
2020-06-05,ARKANSAS.HUB,Hub,LMP,14.83,12.95,11.93,11.70,11.82,12.65,13.83,14.72,16.25,16.93,18.49,20.14,23.49,26.39,32.35,36.17,37.79,31.73,23.07,21.19,19.40,17.85,16.52,15.35
2020-06-05,ILLINOIS.HUB,Hub,LMP,15.77,14.66,14.01,13.84,14.45,16.15,17.99,20.10,22.68,24.18,28.22,28.90,32.49,40.91,47.59,49.03,52.50,46.56,31.99,26.15,23.80,21.39,20.63,17.94
2020-06-05,INDIANA.HUB,Hub,LMP,16.32,15.08,14.32,15.00,15.22,16.72,19.25,21.55,23.80,26.26,30.34,30.11,33.71,40.00,45.08,47.55,50.53,44.15,33.54,27.85,26.34,22.89,19.32,17.10
2020-06-05,LOUISIANA.HUB,Hub,LMP,15.08,13.32,12.06,11.98,11.95,12.88,13.56,14.87,16.40,17.08,18.84,20.36,23.75,27.11,33.60,38.01,40.01,33.30,23.26,21.39,19.79,18.00,16.83,15.83
2020-06-05,MICHIGAN.HUB,Hub,LMP,16.70,15.67,15.19,16.07,16.18,17.81,18.97,21.91,24.91,27.29,33.12,37.66,42.39,53.49,55.60,60.72,60.24,49.33,35.62,29.04,27.21,25.06,20.65,17.78
