date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-04-16,ARKANSAS.HUB,Hub,LMP,47.63,41.73,40.73,41.16,41.14,39.26,40.07,41.60,42.90,48.58,53.04,85.17,70.77,48.11,45.51,48.17,50.48,49.53,54.93,63.03,63.60,91.22,52.71,61.46
2022-04-16,ARKANSAS.HUB,Hub,MCC,-1.06,0.01,-0.01,0.03,0.01,-3.21,-1.83,-6.96,-6.28,-1.28,2.57,13.99,4.92,3.49,4.62,3.15,2.55,1.73,0.70,-2.59,-2.50,0.00,0.00,0.00
2022-04-16,ARKANSAS.HUB,Hub,MLC,-2.04,-1.57,-1.51,-1.57,-1.58,-1.63,-1.45,-1.90,-1.99,-2.10,-1.86,-2.90,-2.85,-1.52,-1.15,-1.33,-1.30,-1.24,-1.36,-1.88,-2.06,-2.62,-1.52,-2.00
2022-04-16,ILLINOIS.HUB,Hub,LMP,51.87,43.24,42.63,45.38,44.57,65.38,51.84,67.30,85.62,78.06,63.15,39.74,31.47,26.84,26.06,32.10,35.73,39.09,48.53,69.24,70.10,90.89,52.20,61.39
2022-04-16,ILLINOIS.HUB,Hub,MCC,2.14,0.73,0.77,3.01,2.18,21.26,8.34,16.58,34.38,26.29,11.64,-33.43,-36.49,-18.25,-14.58,-12.45,-11.33,-7.53,-4.22,4.33,4.26,0.00,0.00,-0.02
2022-04-16,ILLINOIS.HUB,Hub,MLC,-1.00,-0.77,-0.39,-0.34,-0.32,0.02,0.15,0.26,0.08,-0.19,-0.83,-0.92,-0.74,-1.04,-1.41,-1.81,-2.18,-2.42,-2.83,-2.59,-2.32,-2.94,-2.02,-2.05
2022-04-16,INDIANA.HUB,Hub,LMP,53.51,44.71,44.04,44.57,44.59,57.37,50.70,62.28,72.40,67.77,57.17,36.48,30.47,28.68,28.99,35.93,39.85,43.56,53.42,70.56,70.64,94.44,54.32,64.01
2022-04-16,INDIANA.HUB,Hub,MCC,1.14,0.00,0.01,0.00,0.00,11.08,5.22,9.49,18.86,13.87,3.39,-40.04,-40.84,-18.88,-14.26,-11.70,-10.58,-6.33,-2.74,2.54,2.22,0.00,0.00,0.00
2022-04-16,INDIANA.HUB,Hub,MLC,1.63,1.42,1.79,1.87,1.88,2.18,2.13,2.34,2.37,1.94,1.44,2.43,2.61,1.43,1.21,1.27,1.19,0.85,0.58,0.51,0.27,0.60,0.09,0.56
2022-04-16,LOUISIANA.HUB,Hub,LMP,51.89,45.19,44.05,44.59,44.36,42.93,43.30,46.12,47.74,53.10,72.65,220.36,269.87,131.62,93.86,95.62,96.69,77.66,74.32,71.89,71.37,97.42,56.40,65.66
2022-04-16,LOUISIANA.HUB,Hub,MCC,-0.89,0.00,0.00,0.00,0.00,-2.68,-1.54,-5.82,-5.38,-1.18,16.62,141.39,197.21,82.58,48.87,46.10,43.96,25.10,14.81,0.90,0.17,0.00,0.00,0.00
2022-04-16,LOUISIANA.HUB,Hub,MLC,2.05,1.90,1.80,1.89,1.65,1.51,1.49,1.48,1.95,2.32,3.69,4.89,3.96,2.91,2.95,3.16,3.49,3.52,3.93,3.49,3.04,3.58,2.17,2.21
2022-04-16,MICHIGAN.HUB,Hub,LMP,54.33,45.75,45.01,45.60,45.64,55.08,51.13,60.35,66.89,62.48,53.32,36.47,30.65,27.67,27.60,34.29,38.24,41.64,51.16,68.61,69.11,93.68,54.01,63.75
2022-04-16,MICHIGAN.HUB,Hub,MCC,0.92,0.00,0.00,0.00,0.00,7.83,4.88,6.82,12.62,8.02,-1.01,-40.61,-40.95,-19.89,-15.60,-13.30,-12.06,-8.00,-4.48,1.48,1.61,0.00,0.00,0.00
2022-04-16,MICHIGAN.HUB,Hub,MLC,2.68,2.47,2.77,2.89,2.94,3.15,2.89,3.08,3.10,2.50,2.00,2.99,2.91,1.43,1.15,1.23,1.06,0.60,0.06,-0.38,-0.65,-0.16,-0.22,0.30
2022-04-16,MINN.HUB,Hub,LMP,46.28,30.66,31.60,21.62,29.48,26.14,38.89,49.16,30.99,35.34,39.43,44.13,37.95,30.81,28.16,32.63,36.41,40.07,50.47,66.37,68.06,94.42,55.00,63.90
2022-04-16,MINN.HUB,Hub,MCC,-2.78,-10.78,-8.10,-18.41,-10.52,-14.84,-1.27,1.93,-16.98,-13.82,-9.70,-24.86,-25.99,-12.32,-11.03,-10.92,-9.90,-6.55,-3.66,-0.85,-0.61,0.00,0.00,0.00
2022-04-16,MINN.HUB,Hub,MLC,-1.68,-1.86,-2.55,-2.67,-2.71,-3.13,-3.19,-3.22,-3.20,-2.81,-3.20,-5.10,-4.76,-3.00,-2.85,-2.81,-2.93,-2.42,-1.46,-0.28,0.52,0.59,0.77,0.45
