date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-01-15,ARKANSAS.HUB,Hub,LMP,23.75,23.18,22.93,23.06,23.15,24.61,31.04,47.75,35.78,31.95,29.02,27.50,26.51,24.42,23.74,22.85,23.44,26.89,29.43,29.29,27.27,24.95,23.13,21.99
2019-01-15,ILLINOIS.HUB,Hub,LMP,23.42,22.84,22.42,22.49,22.60,23.92,30.04,43.15,36.41,33.66,32.96,30.79,29.66,28.06,27.14,26.29,26.73,34.19,34.17,31.39,28.91,25.77,22.21,21.78
2019-01-15,INDIANA.HUB,Hub,LMP,25.14,24.50,24.54,24.31,24.89,26.64,37.41,53.18,39.53,35.55,33.47,30.80,29.53,27.73,26.88,26.27,26.72,30.99,33.97,32.18,28.73,26.40,24.16,23.24
2019-01-15,LOUISIANA.HUB,Hub,LMP,27.97,26.00,26.04,26.24,27.74,30.29,48.97,90.01,64.13,43.11,41.29,34.56,31.78,30.82,30.28,28.38,30.09,32.86,38.20,39.00,34.52,32.49,29.20,22.89
2019-01-15,MICHIGAN.HUB,Hub,LMP,26.45,25.95,25.57,25.07,26.57,29.47,39.30,55.03,39.66,34.94,33.24,31.18,30.18,29.92,28.88,27.72,27.71,32.69,34.12,32.49,29.98,27.19,24.07,23.45
2019-01-15,MINN.HUB,Hub,LMP,22.50,21.05,20.55,20.66,20.62,21.30,25.82,37.05,35.16,29.51,28.09,24.22,22.52,22.63,21.84,21.72,22.42,24.25,28.93,24.99,24.17,22.05,21.26,21.07
2019-01-15,MS.HUB,Hub,LMP,24.59,23.83,23.64,23.67,24.03,25.81,33.92,50.49,39.28,34.23,31.06,28.21,26.91,25.75,25.02,24.29,24.45,28.94,31.40,29.94,27.58,25.40,23.85,22.47
2019-01-15,TEXAS.HUB,Hub,LMP,24.18,23.85,23.47,23.79,23.82,25.27,29.11,45.64,33.72,31.29,28.63,27.64,26.95,25.14,24.36,23.71,23.40,27.05,28.52,30.23,28.39,25.71,24.20,23.23
2019-01-16,ARKANSAS.HUB,Hub,LMP,22.37,22.15,22.30,22.20,22.59,24.45,27.03,39.29,32.90,30.93,29.43,28.14,26.66,25.57,25.38,24.75,25.31,29.05,32.76,33.02,31.07,28.66,27.26,24.63
2019-01-16,ILLINOIS.HUB,Hub,LMP,22.54,22.54,22.66,21.96,22.24,23.45,27.37,40.21,34.05,32.37,30.59,28.93,27.83,26.72,26.18,25.54,26.15,32.31,38.18,34.04,32.08,30.18,27.44,24.77
2019-01-16,INDIANA.HUB,Hub,LMP,23.62,23.62,23.78,23.79,24.16,25.27,28.95,42.82,36.49,34.30,31.99,30.28,29.23,28.13,27.57,26.85,27.54,34.01,39.45,35.17,33.52,31.63,28.53,25.82
2019-01-16,LOUISIANA.HUB,Hub,LMP,23.62,23.35,23.42,23.69,24.17,26.30,37.50,67.42,41.35,34.50,36.52,35.20,31.48,29.30,26.44,25.87,26.54,32.31,36.14,36.88,35.58,33.79,31.19,27.53
2019-01-16,MICHIGAN.HUB,Hub,LMP,24.06,24.06,24.19,23.87,24.16,25.92,29.23,43.21,37.59,35.41,32.55,30.63,29.93,28.47,28.03,27.25,27.96,34.49,40.16,35.76,34.00,32.44,28.78,27.06
2019-01-16,MINN.HUB,Hub,LMP,20.60,20.22,19.95,21.02,20.95,20.92,25.35,38.24,30.78,30.14,29.69,28.22,25.48,25.25,24.94,24.40,25.03,30.56,36.71,32.73,31.30,27.60,27.03,24.71
2019-01-16,MS.HUB,Hub,LMP,22.81,22.60,22.72,23.23,23.67,25.52,26.38,40.71,35.05,32.59,30.14,28.34,26.66,25.87,26.00,25.32,25.97,30.35,33.76,33.92,32.35,29.72,27.92,25.31
2019-01-16,TEXAS.HUB,Hub,LMP,23.67,23.37,23.41,23.14,23.63,26.14,30.21,40.01,34.42,32.72,31.07,29.21,28.26,26.91,26.13,25.56,26.12,30.18,34.50,34.42,31.43,29.55,27.42,25.17
2019-01-17,ARKANSAS.HUB,Hub,LMP,24.32,24.03,23.90,23.70,24.03,25.78,29.74,40.15,33.02,31.71,30.19,28.68,28.40,27.09,25.76,25.05,26.18,29.43,32.84,31.83,29.98,27.10,25.50,23.73
2019-01-17,ILLINOIS.HUB,Hub,LMP,24.81,24.99,24.39,24.74,24.73,26.46,30.72,45.10,38.02,35.58,34.37,32.72,30.72,29.20,27.98,26.58,27.89,33.33,37.95,32.72,30.70,27.66,25.94,23.94
2019-01-17,INDIANA.HUB,Hub,LMP,25.95,25.97,25.77,25.83,26.01,27.51,34.25,47.64,39.72,37.17,35.63,33.92,32.33,30.73,29.44,27.99,29.35,35.07,39.61,34.34,32.40,29.02,27.19,25.10
2019-01-17,LOUISIANA.HUB,Hub,LMP,25.22,24.96,24.73,24.60,24.87,26.92,32.11,42.32,34.60,33.31,32.24,29.83,29.86,28.35,26.93,26.05,27.32,31.25,34.68,33.87,31.22,28.57,26.69,24.75
2019-01-17,MICHIGAN.HUB,Hub,LMP,27.79,26.67,26.57,26.72,26.81,29.76,35.67,48.16,39.97,37.41,36.44,34.69,32.54,31.01,29.71,28.39,29.90,35.30,39.92,35.99,33.99,29.92,27.63,25.73
2019-01-17,MINN.HUB,Hub,LMP,24.37,23.60,23.40,23.94,23.58,24.81,29.53,42.51,37.19,34.80,32.72,31.16,29.48,27.63,26.47,25.32,25.36,31.98,37.29,32.03,29.57,26.52,25.82,23.50
