date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-06-04,ARKANSAS.HUB,Hub,LMP,19.89,18.50,18.30,18.39,19.37,20.34,23.35,23.94,26.08,26.49,26.73,29.88,31.72,33.60,33.39,35.06,35.21,32.63,31.30,30.62,27.94,24.78,23.47,21.90
2021-06-04,ILLINOIS.HUB,Hub,LMP,18.38,17.77,16.54,16.54,17.63,19.14,22.54,26.45,26.77,28.73,32.13,33.30,37.90,41.05,42.87,48.53,50.63,47.50,40.65,33.92,28.99,24.52,22.49,20.63
2021-06-04,INDIANA.HUB,Hub,LMP,19.30,18.54,17.05,16.88,18.56,20.12,23.50,25.65,27.88,29.54,33.29,34.36,39.56,42.68,43.83,49.40,51.19,48.00,41.57,35.05,30.28,26.10,23.94,21.68
2021-06-04,LOUISIANA.HUB,Hub,LMP,20.86,19.34,18.74,18.77,19.68,20.82,24.06,25.13,27.01,27.60,28.34,31.49,33.73,35.73,35.60,37.75,37.98,35.20,33.38,29.43,28.82,26.14,24.13,22.82
2021-06-04,MICHIGAN.HUB,Hub,LMP,19.47,18.64,16.83,16.63,18.75,20.43,23.92,25.66,28.65,29.71,33.40,34.67,40.01,43.08,44.35,49.67,51.50,48.39,41.95,35.32,30.23,26.29,24.44,21.84
2021-06-04,MINN.HUB,Hub,LMP,18.23,15.33,12.85,12.20,14.02,16.42,19.74,24.26,25.65,26.77,32.12,38.13,43.29,50.00,53.28,59.56,63.93,64.00,57.68,44.99,39.89,34.06,26.39,20.65
2021-06-04,MS.HUB,Hub,LMP,19.93,18.80,18.28,18.31,18.97,20.07,23.15,24.46,26.09,26.90,27.48,30.28,32.83,34.72,34.50,36.50,36.67,33.93,32.36,31.27,28.42,25.06,23.29,22.05
2021-06-04,TEXAS.HUB,Hub,LMP,21.45,19.82,18.95,18.97,19.78,20.90,24.03,25.29,26.87,27.89,28.35,31.41,33.23,35.21,35.12,36.70,36.90,34.23,32.91,30.53,29.30,25.82,24.11,23.13
2021-06-05,ARKANSAS.HUB,Hub,LMP,20.87,20.04,18.94,18.35,18.74,18.76,18.84,21.77,22.90,24.15,27.20,27.44,28.40,28.80,28.90,29.19,27.71,28.26,30.49,27.11,26.83,26.61,23.94,22.69
2021-06-05,ILLINOIS.HUB,Hub,LMP,19.01,17.27,16.36,15.96,16.95,17.32,18.50,20.70,24.32,25.82,30.38,34.26,36.51,40.57,43.75,53.20,57.91,57.70,46.36,39.70,36.73,27.99,24.31,21.79
2021-06-05,INDIANA.HUB,Hub,LMP,20.04,18.06,17.20,16.76,17.88,18.25,19.14,21.39,25.03,26.68,31.60,35.35,37.89,41.73,44.65,54.41,60.39,60.13,48.20,41.75,38.59,29.57,25.17,22.39
2021-06-05,LOUISIANA.HUB,Hub,LMP,21.40,20.22,19.24,18.66,18.78,18.85,19.64,22.44,23.87,25.29,27.83,29.44,30.33,30.92,31.26,31.78,32.12,32.55,33.17,29.20,29.13,28.21,25.27,23.55
2021-06-05,MICHIGAN.HUB,Hub,LMP,20.09,17.43,16.73,16.31,17.61,18.04,19.05,21.65,25.15,26.80,32.11,35.68,38.32,42.11,44.86,54.54,61.09,60.64,48.34,42.92,39.74,30.37,25.93,22.43
2021-06-05,MINN.HUB,Hub,LMP,21.39,18.81,17.57,16.08,16.55,15.74,15.59,17.30,22.25,25.42,30.58,35.51,43.45,50.00,55.37,65.52,71.00,70.71,68.26,59.43,47.95,39.02,31.66,25.17
2021-06-05,MS.HUB,Hub,LMP,20.77,19.78,18.74,18.17,18.48,18.56,19.21,21.80,23.40,24.73,27.25,28.44,29.39,29.75,30.02,30.61,30.56,31.16,32.06,27.74,28.02,27.41,24.49,22.90
2021-06-05,TEXAS.HUB,Hub,LMP,21.68,19.95,19.01,18.42,18.71,18.74,19.89,22.67,24.01,25.43,27.45,29.51,30.09,30.86,30.64,31.04,31.34,31.82,32.76,29.97,29.23,28.37,25.56,23.83
2021-06-06,ARKANSAS.HUB,Hub,LMP,19.66,18.57,18.16,17.96,17.82,17.62,18.10,19.64,22.33,24.04,25.28,26.60,26.82,26.45,26.88,30.16,29.93,44.33,33.93,29.63,30.97,27.49,22.94,20.59
2021-06-06,ILLINOIS.HUB,Hub,LMP,20.21,18.45,17.34,16.75,16.55,16.98,17.96,19.48,22.00,23.99,27.12,30.76,32.98,39.90,42.64,47.52,56.55,59.49,49.73,42.57,36.51,28.01,23.68,21.78
2021-06-06,INDIANA.HUB,Hub,LMP,20.83,19.29,17.83,17.28,17.05,17.45,18.37,20.17,22.59,24.68,27.92,31.87,34.74,41.30,44.67,50.28,58.61,62.16,53.28,44.87,39.59,29.98,25.02,22.74
2021-06-06,LOUISIANA.HUB,Hub,LMP,20.75,19.28,18.65,18.43,18.28,18.30,18.88,20.38,23.04,25.28,26.51,28.20,28.92,29.02,29.75,34.29,34.75,50.07,38.61,31.94,32.87,28.20,23.95,21.56
2021-06-06,MICHIGAN.HUB,Hub,LMP,21.27,19.55,17.48,17.09,16.86,17.37,18.27,20.19,22.69,25.42,27.91,31.84,34.67,41.70,45.87,52.17,61.03,65.00,54.77,45.93,40.70,30.66,25.59,22.85
2021-06-06,MINN.HUB,Hub,LMP,30.43,25.10,22.30,20.57,20.39,20.15,18.32,19.52,25.31,27.39,34.02,41.29,48.02,57.25,62.44,72.24,81.88,83.00,73.91,69.12,57.35,43.02,31.91,28.17
2021-06-06,MS.HUB,Hub,LMP,20.07,18.74,18.27,18.01,17.86,17.89,18.46,19.97,22.55,24.50,25.83,27.15,28.04,27.96,28.61,32.51,32.75,47.52,36.50,30.89,31.58,27.63,23.11,21.08
2021-06-06,TEXAS.HUB,Hub,LMP,20.90,19.40,18.28,18.03,17.89,18.57,19.09,20.55,23.29,25.60,26.89,28.75,28.89,29.03,29.54,34.53,34.88,52.50,39.06,31.39,33.39,28.05,24.47,21.68
2021-06-07,ARKANSAS.HUB,Hub,LMP,19.76,19.21,19.25,19.63,20.37,22.85,24.31,24.21,25.09,25.87,28.71,30.83,36.17,38.29,42.46,49.79,50.84,49.94,39.89,30.56,29.96,27.70,24.88,22.13
2021-06-07,ILLINOIS.HUB,Hub,LMP,20.41,19.84,19.87,19.79,21.19,22.93,25.34,27.75,31.87,33.87,38.06,41.74,46.06,47.70,51.70,59.72,67.37,58.34,47.66,40.35,38.43,29.27,25.37,22.80
2021-06-07,INDIANA.HUB,Hub,LMP,21.43,20.91,20.96,20.94,21.57,24.09,26.14,28.94,32.99,35.20,39.79,43.84,48.40,50.38,55.82,64.36,72.56,63.57,51.04,43.27,40.74,30.34,26.09,23.50
2021-06-07,LOUISIANA.HUB,Hub,LMP,20.41,19.79,19.83,20.17,20.77,23.85,24.75,24.75,26.74,27.70,31.36,34.14,39.26,42.13,49.32,56.50,57.70,56.91,46.02,32.87,32.32,28.85,25.84,23.02
2021-06-07,MICHIGAN.HUB,Hub,LMP,21.88,21.29,21.34,21.38,21.54,24.56,26.67,29.66,33.20,35.52,40.00,44.09,48.67,50.72,56.99,65.13,73.43,64.33,51.31,43.51,40.96,30.64,26.38,23.85
2021-06-07,MINN.HUB,Hub,LMP,22.40,19.74,19.11,20.24,21.44,23.02,26.26,28.73,36.29,40.92,46.12,50.13,57.81,69.93,73.93,82.63,93.04,94.02,85.69,70.00,60.87,43.42,33.19,26.46
2021-06-07,MS.HUB,Hub,LMP,19.71,19.11,19.15,19.46,20.33,23.08,24.01,24.02,25.95,26.88,29.95,32.19,37.70,39.89,44.80,52.33,53.69,52.35,40.89,31.72,31.25,28.03,25.21,22.44
2021-06-07,TEXAS.HUB,Hub,LMP,20.73,20.03,20.08,20.18,20.68,23.82,24.83,24.51,26.38,27.26,30.04,32.29,37.94,40.01,45.55,53.44,54.37,53.60,41.13,32.06,31.57,28.73,25.94,23.34
2021-06-08,ARKANSAS.HUB,Hub,LMP,20.49,19.28,18.73,18.84,19.62,20.92,23.02,24.72,25.77,26.35,29.50,30.91,36.16,40.77,43.63,48.85,50.20,44.83,36.93,31.98,31.19,27.32,25.17,22.73
2021-06-08,ILLINOIS.HUB,Hub,LMP,20.66,19.81,19.08,19.21,20.07,23.22,25.29,28.22,33.41,35.37,37.83,40.29,43.78,47.44,49.56,53.92,52.53,47.94,40.67,38.19,33.84,29.61,26.27,23.68
2021-06-08,INDIANA.HUB,Hub,LMP,21.47,20.35,19.63,19.74,21.01,23.74,25.75,28.48,33.27,35.56,38.08,42.61,47.41,51.97,54.28,57.66,56.58,53.25,45.02,40.94,34.40,29.73,26.22,24.28
2021-06-08,LOUISIANA.HUB,Hub,LMP,21.22,20.00,19.61,19.72,20.14,21.72,24.50,25.55,26.33,26.95,30.22,33.51,40.42,46.13,49.48,53.85,55.29,50.50,41.37,34.51,32.16,27.93,25.90,24.14
2021-06-08,MICHIGAN.HUB,Hub,LMP,21.73,20.42,19.91,20.02,21.13,24.37,26.31,28.56,33.65,35.97,38.53,42.84,47.99,52.34,54.95,57.32,56.25,53.87,45.57,41.06,34.88,30.07,26.46,24.81
2021-06-08,MINN.HUB,Hub,LMP,22.39,20.58,20.07,19.27,19.90,23.39,25.93,32.75,39.34,45.03,48.34,51.50,56.98,69.82,75.65,83.40,86.07,81.85,70.38,58.69,52.33,43.13,31.60,23.97
2021-06-08,MS.HUB,Hub,LMP,20.52,19.43,19.02,19.13,19.62,21.09,23.53,24.91,25.92,26.52,29.69,32.27,38.63,43.55,46.58,51.27,52.62,47.64,39.24,33.40,31.47,27.50,25.41,23.23
2021-06-08,TEXAS.HUB,Hub,LMP,21.36,20.01,20.00,20.12,20.07,22.03,24.97,25.83,26.54,27.18,30.60,33.07,41.20,47.82,51.75,55.66,57.37,53.15,42.87,34.50,33.04,28.26,26.17,24.58
2021-06-09,ARKANSAS.HUB,Hub,LMP,21.34,20.25,19.67,19.75,20.29,20.46,20.93,23.01,23.92,27.48,29.80,35.21,39.92,45.34,46.45,51.40,52.61,49.45,43.33,34.97,33.29,29.69,27.09,24.82
2021-06-09,ILLINOIS.HUB,Hub,LMP,21.33,20.59,20.01,20.09,21.09,24.07,27.19,29.54,33.98,38.40,40.55,43.07,48.20,51.83,51.62,60.83,57.55,51.78,42.05,38.89,36.02,29.25,26.50,25.25
2021-06-09,INDIANA.HUB,Hub,LMP,22.61,21.34,20.78,20.86,21.88,24.42,27.20,29.75,33.78,39.22,41.50,44.16,49.37,53.09,53.00,62.36,59.03,53.35,43.45,40.14,37.13,29.63,26.81,25.97
2021-06-09,LOUISIANA.HUB,Hub,LMP,27.39,25.86,25.86,25.84,25.99,26.04,26.13,27.25,27.62,32.04,34.35,37.02,41.74,47.58,48.68,54.22,57.29,51.91,45.33,37.52,45.53,35.26,29.69,27.88
2021-06-09,MICHIGAN.HUB,Hub,LMP,22.84,21.75,21.07,21.15,22.01,25.22,28.80,30.51,34.59,39.70,41.94,44.72,49.84,53.43,53.66,62.75,59.40,53.98,43.98,40.56,37.47,30.13,27.09,26.57
2021-06-09,MINN.HUB,Hub,LMP,22.56,21.06,20.51,20.57,21.84,24.15,30.11,34.89,43.17,46.70,50.85,54.91,60.00,73.16,83.60,93.34,96.43,99.64,76.96,64.56,55.66,48.28,39.75,31.23
