date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-03-05,ARKANSAS.HUB,Hub,LMP,25.46,25.81,25.01,24.70,24.42,25.64,25.16,27.43,27.90,25.94,24.71,24.44,24.10,28.75,31.92,28.20,27.18,28.11,66.81,34.33,28.54,35.68,24.70,23.00
2026-03-05,ILLINOIS.HUB,Hub,LMP,30.40,32.27,28.70,30.21,31.44,56.38,42.67,49.38,62.98,74.60,64.33,63.65,42.07,33.15,35.16,40.79,43.14,33.63,70.64,44.53,43.19,49.53,41.06,43.28
2026-03-05,INDIANA.HUB,Hub,LMP,31.22,33.14,29.48,31.04,32.35,58.16,44.15,50.92,64.57,76.30,65.97,65.67,37.31,32.76,36.44,37.90,36.93,32.94,73.00,41.89,37.79,45.39,34.53,34.56
2026-03-05,LOUISIANA.HUB,Hub,LMP,26.89,27.32,26.37,26.08,25.82,28.04,26.88,29.43,30.36,28.89,27.55,27.62,26.93,31.08,34.53,31.26,30.53,30.42,71.29,37.47,31.92,37.20,26.88,25.83
2026-03-05,MICHIGAN.HUB,Hub,LMP,31.75,33.68,29.87,31.41,32.78,58.85,44.85,51.69,65.50,77.35,67.17,67.33,38.28,33.77,37.49,38.96,37.74,33.63,74.49,42.63,38.36,46.66,35.05,35.07
2026-03-05,MINN.HUB,Hub,LMP,30.48,32.61,29.16,31.29,33.19,61.04,44.42,51.20,65.68,78.94,67.13,64.97,37.92,29.47,33.82,33.21,30.85,30.46,69.93,40.31,43.65,28.44,26.12,29.50
2026-03-05,MS.HUB,Hub,LMP,26.26,26.66,25.79,25.49,25.25,26.90,25.98,28.33,29.02,27.20,25.91,25.97,26.43,30.29,33.32,31.22,30.92,29.85,69.61,37.46,32.52,39.08,28.51,27.69
2026-03-05,TEXAS.HUB,Hub,LMP,26.37,26.84,26.12,25.91,25.65,27.56,26.77,29.17,29.52,27.79,26.84,26.81,26.11,30.42,33.61,29.90,28.89,29.60,68.93,35.63,29.99,34.31,25.07,24.14
2026-03-05,ARKANSAS.HUB,Hub,MCC,-3.98,-5.43,-2.81,-4.52,-6.00,-29.22,-16.34,-20.56,-32.86,-45.55,-36.95,-36.50,-7.31,-0.71,-1.48,-4.60,-3.25,-1.38,-0.14,-2.28,-3.13,2.55,-1.04,-3.12
2026-03-05,ILLINOIS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.88,2.34,0.00,6.15,10.94,2.63,0.00,5.65,9.67,14.44,13.96,15.85
2026-03-05,INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,0.75,0.00,1.97,3.48,0.84,0.00,1.77,3.03,8.83,6.28,5.98
2026-03-05,LOUISIANA.HUB,Hub,MCC,-4.01,-5.47,-2.83,-4.56,-6.05,-29.44,-16.46,-20.71,-33.11,-45.89,-37.23,-36.78,-6.59,-0.51,-1.49,-4.12,-2.34,-1.12,-0.13,-1.67,-2.17,1.45,-0.92,-2.37
2026-03-05,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,0.73,0.00,1.91,3.39,0.81,0.00,1.73,2.97,9.50,6.40,6.01
2026-03-05,MINN.HUB,Hub,MCC,0.54,0.77,0.57,0.70,0.83,2.40,1.16,1.38,1.89,2.69,1.94,2.19,6.95,0.41,0.99,0.90,0.85,1.52,3.08,3.30,11.99,-4.31,0.80,3.84
2026-03-05,MS.HUB,Hub,MCC,-4.01,-5.47,-2.83,-4.56,-6.05,-29.44,-16.46,-20.71,-33.11,-45.89,-37.23,-36.78,-6.14,-0.28,-1.49,-3.06,-0.93,-0.79,-0.13,-0.78,-0.67,4.25,1.49,0.28
2026-03-05,TEXAS.HUB,Hub,MCC,-4.01,-5.47,-2.83,-4.56,-6.05,-29.44,-16.46,-20.71,-33.11,-45.89,-37.23,-36.78,-7.03,-0.62,-1.49,-4.41,-2.87,-1.27,-0.14,-1.96,-2.63,0.17,-1.82,-3.25
2026-03-05,ARKANSAS.HUB,Hub,MLC,-1.15,-1.28,-1.19,-1.38,-1.56,-2.74,-1.87,-2.10,-2.89,-3.88,-3.43,-3.23,-1.68,-1.47,-1.71,-1.69,-1.60,-1.31,-3.17,-1.91,-1.58,-1.63,-1.20,-1.21
2026-03-05,ILLINOIS.HUB,Hub,MLC,-0.19,-0.24,-0.31,-0.40,-0.54,-1.22,-0.70,-0.71,-0.67,-0.77,-0.77,-0.53,0.11,-0.11,0.05,0.14,0.17,0.21,0.52,0.37,0.28,0.32,0.16,0.10
2026-03-05,INDIANA.HUB,Hub,MLC,0.64,0.63,0.48,0.44,0.37,0.56,0.78,0.83,0.92,0.93,0.87,1.49,1.38,1.09,1.32,1.45,1.42,1.30,2.87,1.61,1.51,1.80,1.31,1.26
