date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-03-12,ARKANSAS.HUB,Hub,LMP,36.86,37.37,38.33,38.73,39.90,43.09,48.02,56.64,55.12,58.10,55.00,51.39,46.58,40.67,38.39,35.10,38.00,43.13,48.69,56.78,59.29,57.80,55.58,51.20
2022-03-12,ARKANSAS.HUB,Hub,MCC,-0.41,-0.31,-0.10,-0.86,-0.87,-0.14,-2.82,-0.06,-2.76,-2.41,0.78,3.08,2.76,1.29,1.59,-0.39,1.16,4.47,3.31,5.12,10.82,11.30,12.65,11.54
2022-03-12,ARKANSAS.HUB,Hub,MLC,-0.75,-1.30,-1.32,-1.59,-1.65,-1.52,-1.33,-1.65,-2.15,-0.48,-0.43,-1.83,-1.68,-1.19,-1.75,-1.70,-1.48,-1.76,-1.99,-2.38,-2.23,-2.13,-1.91,-1.56
2022-03-12,ILLINOIS.HUB,Hub,LMP,32.64,33.35,34.13,35.50,36.00,37.62,43.84,51.69,56.04,55.40,49.29,47.02,43.53,40.16,41.12,42.10,46.47,51.92,62.93,70.23,64.20,60.32,50.24,43.26
2022-03-12,ILLINOIS.HUB,Hub,MCC,-4.78,-5.92,-5.91,-5.94,-6.67,-7.44,-7.20,-5.64,-3.67,-3.34,-3.34,-2.81,-1.68,0.34,2.43,4.78,8.08,11.16,15.58,16.35,13.65,11.83,4.98,2.86
2022-03-12,ILLINOIS.HUB,Hub,MLC,-0.60,0.29,0.29,0.26,0.25,0.31,-1.13,-1.02,-0.32,-2.25,-2.02,-0.31,-0.29,-0.75,0.14,0.13,0.07,0.34,-0.02,-0.16,-0.15,-0.14,0.42,-0.82
2022-03-12,INDIANA.HUB,Hub,LMP,45.52,47.35,48.03,49.64,51.86,54.65,62.52,68.00,69.12,67.79,59.98,56.06,50.95,46.17,45.91,46.29,48.46,53.30,64.34,69.56,67.40,65.90,59.60,55.80
2022-03-12,INDIANA.HUB,Hub,MCC,6.02,6.70,6.58,6.57,7.50,8.02,8.16,7.34,6.18,5.05,3.76,3.53,3.30,4.05,4.05,5.92,8.27,10.79,14.09,11.99,13.39,14.08,12.38,11.99
2022-03-12,INDIANA.HUB,Hub,MLC,1.48,1.67,1.70,1.89,1.94,1.88,2.19,2.31,2.91,1.75,1.57,2.39,2.15,1.55,3.31,3.18,1.87,2.09,2.88,3.53,3.31,3.19,2.38,2.59
2022-03-12,LOUISIANA.HUB,Hub,LMP,38.69,38.65,39.27,41.70,43.78,46.74,55.83,66.28,71.66,72.69,65.67,56.85,51.30,45.93,44.49,41.67,42.24,44.48,50.64,62.82,65.37,64.22,55.82,52.55
2022-03-12,LOUISIANA.HUB,Hub,MCC,-0.45,-0.71,-0.86,0.38,1.22,1.59,2.88,7.57,10.81,10.11,9.59,6.07,5.23,5.16,5.94,4.48,3.53,4.30,3.53,8.81,14.69,15.60,11.20,10.15
