date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-11-26,ARKANSAS.HUB,Hub,LMP,17.23,16.82,16.88,16.59,16.55,16.32,16.17,19.28,18.98,18.83,18.99,19.74,20.09,19.57,18.98,19.38,19.18,20.16,20.03,24.68,21.26,19.27,19.60,18.42
2019-11-26,ILLINOIS.HUB,Hub,LMP,17.65,17.11,17.21,16.99,17.12,20.42,45.86,27.85,27.32,28.82,28.81,24.12,24.35,22.59,21.84,20.24,23.29,26.13,22.31,19.00,21.30,19.12,18.19,17.80
2019-11-26,INDIANA.HUB,Hub,LMP,18.33,17.72,17.82,17.66,17.77,18.67,26.87,23.18,22.42,22.68,22.96,21.95,22.21,21.43,20.84,20.74,21.50,22.71,21.51,21.06,22.39,20.01,19.46,18.76
2019-11-26,LOUISIANA.HUB,Hub,LMP,17.78,17.23,17.20,16.97,16.94,17.48,22.90,21.48,20.84,21.08,21.52,21.18,21.45,20.86,20.38,20.50,20.86,22.31,21.59,25.67,22.46,20.28,21.64,19.57
2019-11-26,MICHIGAN.HUB,Hub,LMP,18.01,17.41,17.57,17.46,17.62,18.37,24.96,22.73,22.30,22.47,22.89,22.00,22.24,21.47,20.93,20.86,21.84,22.96,21.73,21.13,22.49,19.95,19.27,18.44
2019-11-26,MINN.HUB,Hub,LMP,16.92,16.68,16.67,14.88,16.12,16.51,21.91,20.43,19.90,19.38,20.35,20.65,20.85,19.75,25.65,19.43,19.98,19.66,20.12,17.75,19.31,17.41,15.88,14.95
2019-11-26,MS.HUB,Hub,LMP,17.63,17.13,17.14,16.90,16.89,17.38,22.80,21.29,20.62,20.82,21.19,20.80,21.05,20.45,19.93,20.01,20.37,21.71,20.90,24.01,21.82,19.66,20.34,18.83
2019-11-26,TEXAS.HUB,Hub,LMP,18.01,17.43,17.42,17.14,17.07,17.59,23.01,21.69,21.10,21.35,21.85,21.60,21.91,21.40,20.91,20.99,21.29,22.86,22.02,27.85,22.72,20.78,23.30,19.98
2019-11-27,ARKANSAS.HUB,Hub,LMP,16.89,16.01,15.80,15.79,15.92,16.61,18.21,18.59,19.76,21.08,21.19,20.84,20.75,20.21,20.20,19.84,20.11,20.70,21.34,21.46,20.84,20.69,20.01,18.60
2019-11-27,ILLINOIS.HUB,Hub,LMP,16.56,15.81,15.71,15.57,15.78,16.56,18.29,18.76,19.03,19.61,20.03,20.53,20.58,20.32,20.09,14.08,20.23,20.81,21.23,21.15,20.56,20.25,19.40,17.92
2019-11-27,INDIANA.HUB,Hub,LMP,17.47,16.69,16.56,16.44,16.65,17.40,19.19,19.62,19.96,20.65,21.04,21.28,21.43,21.13,20.98,25.00,21.40,22.04,22.45,22.33,21.70,21.37,20.46,18.89
2019-11-27,LOUISIANA.HUB,Hub,LMP,17.88,16.97,16.69,16.58,16.71,17.43,19.04,19.40,20.44,21.72,21.91,21.70,21.68,21.21,21.21,20.85,21.20,21.81,22.57,22.63,21.94,21.68,20.87,19.29
2019-11-27,MICHIGAN.HUB,Hub,LMP,17.22,16.55,16.40,16.27,16.53,17.23,18.92,19.37,19.57,20.14,20.58,21.01,21.24,20.92,20.80,20.28,21.21,21.77,22.12,22.09,21.44,21.11,20.15,18.51
2019-11-27,MINN.HUB,Hub,LMP,13.52,12.34,12.56,12.20,10.80,10.68,10.96,12.71,13.69,14.10,14.64,14.95,15.01,14.64,14.63,15.79,16.87,19.37,20.15,20.08,19.71,19.61,19.00,17.75
2019-11-27,MS.HUB,Hub,LMP,17.31,16.49,16.27,16.19,16.34,17.02,18.59,18.93,19.90,21.15,21.35,21.12,21.10,20.62,20.59,20.22,20.60,21.18,21.82,21.88,21.25,21.02,20.25,18.76
2019-11-27,TEXAS.HUB,Hub,LMP,18.09,17.07,16.69,16.56,16.67,17.41,18.94,19.31,20.47,21.73,21.85,21.71,21.69,21.18,21.21,20.88,21.21,21.81,22.64,22.70,21.97,21.81,21.10,19.50
2019-11-28,ARKANSAS.HUB,Hub,LMP,17.23,16.28,17.31,17.86,17.87,18.40,19.46,20.14,21.40,22.47,24.17,34.73,23.05,20.55,20.35,20.24,20.41,21.09,21.70,21.39,20.93,20.63,20.88,20.24
2019-11-28,ILLINOIS.HUB,Hub,LMP,16.56,15.66,16.76,17.42,17.41,18.09,19.35,20.09,21.36,22.41,23.99,34.52,22.90,20.50,20.38,20.22,20.41,21.21,21.75,21.40,21.00,20.77,20.84,19.99
2019-11-28,INDIANA.HUB,Hub,LMP,17.42,16.41,17.50,18.13,18.10,18.80,20.13,20.86,22.19,23.24,24.85,35.64,23.58,21.07,20.93,20.78,21.00,21.79,22.33,22.02,21.58,21.34,21.43,20.56
2019-11-28,LOUISIANA.HUB,Hub,LMP,17.75,16.73,17.67,18.13,18.11,18.66,19.86,20.68,22.04,23.26,24.95,35.77,23.82,21.28,21.01,20.87,21.02,21.67,22.37,22.12,21.64,21.27,21.43,20.69
2019-11-28,MICHIGAN.HUB,Hub,LMP,17.01,16.05,17.13,17.71,17.60,18.26,19.52,20.29,21.66,22.87,24.58,35.41,23.57,21.10,20.93,20.76,21.02,21.81,22.44,22.17,21.72,21.47,21.52,20.55
2019-11-28,MINN.HUB,Hub,LMP,16.43,15.36,16.29,17.00,17.03,17.76,18.90,19.49,20.63,21.39,22.99,33.19,21.86,19.41,19.34,19.26,19.56,20.35,20.78,20.16,19.72,19.69,19.94,19.45
2019-11-28,MS.HUB,Hub,LMP,17.33,16.38,17.36,17.86,17.83,18.39,19.53,20.27,21.57,22.68,24.30,34.85,23.15,20.67,20.44,20.30,20.47,21.16,21.82,21.54,21.09,20.78,20.97,20.28
2019-11-28,TEXAS.HUB,Hub,LMP,17.92,16.89,17.86,18.32,18.32,18.88,20.09,20.91,22.28,23.46,25.19,36.19,24.14,21.60,21.33,21.22,21.35,21.99,22.72,22.48,22.00,21.60,21.77,21.06
2019-11-29,ARKANSAS.HUB,Hub,LMP,19.52,18.43,18.74,18.91,19.42,20.82,21.97,22.30,23.41,40.90,39.74,26.24,22.69,22.30,22.09,22.26,22.51,23.95,22.59,23.15,24.96,23.10,20.67,19.19
2019-11-29,ILLINOIS.HUB,Hub,LMP,19.18,18.00,18.21,18.49,19.05,20.53,21.74,22.02,23.13,40.44,39.59,26.17,22.51,22.11,21.90,22.07,22.61,24.26,22.70,23.13,24.90,22.89,20.17,18.78
2019-11-29,INDIANA.HUB,Hub,LMP,19.80,18.61,18.83,19.15,19.73,21.28,22.51,22.73,23.79,41.52,40.65,26.90,23.08,22.62,22.44,22.64,24.05,25.60,23.63,24.11,25.95,24.02,21.12,19.66
2019-11-29,LOUISIANA.HUB,Hub,LMP,19.94,18.71,18.91,19.10,19.61,21.09,22.28,22.62,23.76,41.56,40.30,26.69,23.34,23.10,22.99,23.25,23.56,24.97,23.55,24.07,25.78,23.81,21.30,19.77
2019-11-29,MICHIGAN.HUB,Hub,LMP,19.78,18.56,18.76,19.05,19.64,21.21,22.44,22.67,23.82,41.73,40.97,27.28,23.28,22.78,22.58,22.76,23.38,25.40,23.75,24.21,26.07,24.07,21.35,19.75
2019-11-29,MINN.HUB,Hub,LMP,18.77,17.46,17.58,17.94,18.58,20.06,20.95,21.21,22.75,39.89,38.74,25.37,21.83,21.29,20.96,20.90,18.83,18.84,19.78,19.95,23.05,21.22,19.55,18.54
2019-11-29,MS.HUB,Hub,LMP,19.58,18.41,18.64,18.87,19.39,20.86,22.04,22.33,23.42,40.91,39.77,26.32,22.80,22.45,22.30,22.51,22.86,24.34,22.92,23.44,25.19,23.28,20.81,19.37
2019-11-29,TEXAS.HUB,Hub,LMP,20.26,19.03,19.27,19.42,19.92,21.39,22.51,22.91,24.03,42.05,40.75,27.05,23.71,23.46,23.34,23.54,23.79,25.17,23.76,24.28,26.03,24.08,21.62,20.06
2019-11-30,ARKANSAS.HUB,Hub,LMP,18.97,18.14,17.84,16.77,16.43,16.42,16.51,20.08,20.28,21.67,21.56,21.72,20.99,20.79,19.39,19.69,19.43,21.46,21.48,28.44,20.22,21.05,20.51,
2019-11-30,ILLINOIS.HUB,Hub,LMP,18.56,17.68,17.51,16.63,16.43,9.34,15.44,17.74,20.29,21.75,21.52,21.61,20.63,20.40,19.09,19.42,19.25,21.48,21.36,28.67,19.90,20.75,20.19,
2019-11-30,INDIANA.HUB,Hub,LMP,19.63,18.81,18.53,17.53,17.30,18.20,18.44,23.97,22.22,24.15,23.32,24.13,23.12,23.15,21.01,21.58,20.98,23.35,23.42,32.80,20.94,21.78,21.03,
2019-11-30,LOUISIANA.HUB,Hub,LMP,19.51,18.63,18.31,17.26,16.94,17.32,17.15,21.03,21.26,22.97,22.74,23.40,22.73,22.77,21.49,21.67,21.48,23.12,23.30,30.36,21.54,22.39,21.82,
2019-11-30,MICHIGAN.HUB,Hub,LMP,19.62,18.77,18.53,17.48,17.24,17.45,17.49,21.46,21.43,22.85,22.46,22.61,21.67,21.60,20.12,20.42,20.23,22.62,22.52,31.52,20.77,21.52,20.75,
2019-11-30,MINN.HUB,Hub,LMP,16.82,15.34,16.27,15.41,15.59,13.86,15.49,16.86,17.64,17.96,26.36,24.20,22.89,20.35,22.20,21.51,23.60,27.99,23.86,22.51,19.18,19.98,19.95,
2019-11-30,MS.HUB,Hub,LMP,19.14,18.33,18.05,17.04,16.74,17.22,16.96,20.87,21.13,22.86,22.42,23.09,22.30,22.30,20.51,20.96,20.45,22.53,22.67,29.49,20.94,21.86,21.18,
2019-11-30,TEXAS.HUB,Hub,LMP,19.77,18.84,18.46,17.37,17.02,17.03,17.14,20.85,21.08,22.65,22.75,22.98,22.39,22.33,22.36,21.75,22.57,23.07,23.11,30.59,21.83,22.62,21.99,
2019-12-01,ARKANSAS.HUB,Hub,LMP,17.95,17.42,18.25,17.25,17.28,16.92,17.14,19.21,19.97,20.33,20.98,20.99,20.99,20.66,21.09,21.14,22.15,22.60,22.49,22.44,23.77,23.27,20.89,20.10
2019-12-01,ILLINOIS.HUB,Hub,LMP,17.46,16.85,16.77,15.23,15.00,16.58,16.90,19.02,19.81,20.04,20.84,21.02,21.09,20.78,21.28,21.26,22.75,23.78,23.28,23.05,24.52,24.00,20.88,19.77
2019-12-01,INDIANA.HUB,Hub,LMP,18.19,17.62,18.35,17.19,17.19,17.46,17.79,19.98,20.80,21.02,21.88,22.05,22.11,21.74,22.25,22.30,23.57,24.06,23.49,23.28,24.69,24.10,21.42,20.76
2019-12-01,LOUISIANA.HUB,Hub,LMP,18.93,18.27,19.08,18.01,17.97,17.44,17.66,19.72,20.49,20.89,21.70,21.83,21.90,21.60,22.11,22.18,23.23,23.59,23.43,23.44,24.76,24.22,21.71,20.88
2019-12-01,MICHIGAN.HUB,Hub,LMP,17.86,17.31,17.66,16.36,16.33,17.36,17.73,19.93,20.83,21.11,22.05,22.35,22.45,22.00,22.51,22.58,24.09,24.80,24.06,23.72,25.12,24.50,21.66,20.96
2019-12-01,MINN.HUB,Hub,LMP,17.49,16.66,15.21,12.79,12.02,13.12,13.30,13.48,13.55,13.80,14.97,15.45,15.72,15.79,15.62,15.90,18.88,21.91,21.67,21.29,22.77,22.12,17.13,15.03
2019-12-01,MS.HUB,Hub,LMP,18.39,17.81,18.81,17.84,17.90,17.24,17.46,19.53,20.32,20.67,21.45,21.55,21.60,21.27,21.77,21.83,22.93,23.37,23.10,23.04,24.42,23.89,21.38,20.64
2019-12-01,TEXAS.HUB,Hub,LMP,19.06,18.33,18.98,17.83,17.76,17.44,17.64,19.72,20.51,20.94,21.65,21.72,21.77,21.51,21.97,22.07,22.95,23.11,23.00,23.05,24.22,23.72,21.45,20.73
2019-12-02,ARKANSAS.HUB,Hub,LMP,18.74,18.60,18.89,18.65,18.69,19.26,21.43,22.88,23.94,23.70,23.12,23.80,23.49,22.01,21.26,20.97,21.19,20.21,23.15,22.96,23.00,22.01,19.87,19.72
