date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-08-06,ARKANSAS.HUB,Hub,LMP,55.98,51.26,47.19,46.51,47.66,50.94,50.85,56.04,65.97,71.05,79.06,88.78,96.16,104.70,105.59,118.15,121.64,112.94,97.88,87.60,83.51,78.08,69.67,66.48
2022-08-06,ARKANSAS.HUB,Hub,MCC,-0.47,-0.01,0.12,-0.50,-1.20,-2.26,-4.34,-2.68,-2.86,-10.31,-9.84,-13.67,-8.91,-6.24,-9.55,-6.60,-11.78,-7.17,-14.24,-15.69,-5.79,-1.64,-1.13,-1.52
2022-08-06,ARKANSAS.HUB,Hub,MLC,-2.99,-3.17,-2.20,-1.12,-1.04,-1.31,-1.90,-3.76,-4.09,-3.52,-4.86,-6.33,-5.63,-5.83,-5.96,-5.97,-5.04,-6.25,-7.53,-7.30,-4.50,-3.32,-2.99,-2.68
2022-08-06,ILLINOIS.HUB,Hub,LMP,80.45,71.94,63.67,60.14,60.98,66.10,68.63,71.62,80.50,91.70,99.91,115.23,115.60,122.98,126.40,138.82,147.54,132.29,128.20,120.63,102.43,92.57,81.30,79.10
2022-08-06,ILLINOIS.HUB,Hub,MCC,19.96,17.06,13.93,12.39,11.64,12.06,11.66,8.54,7.61,5.30,4.09,3.72,1.83,2.44,5.25,5.41,9.01,5.92,6.30,7.45,8.37,7.52,6.12,7.44
2022-08-06,ILLINOIS.HUB,Hub,MLC,1.05,0.44,0.47,-0.38,-0.56,-0.47,-0.12,0.60,-0.03,1.52,2.06,2.73,3.07,3.77,0.05,2.69,0.07,0.01,2.25,2.59,0.26,2.01,1.39,0.98
2022-08-06,INDIANA.HUB,Hub,LMP,75.40,69.13,62.36,59.33,60.87,65.23,67.05,70.45,79.53,93.04,102.76,119.24,116.56,123.36,128.72,140.35,148.11,132.78,130.21,122.42,104.14,92.58,82.30,79.01
2022-08-06,INDIANA.HUB,Hub,MCC,11.83,11.62,9.67,8.72,8.24,7.94,7.05,4.05,3.42,2.60,2.53,3.06,2.01,2.82,4.78,7.35,7.24,3.49,3.82,4.80,6.18,4.70,3.61,4.93
2022-08-06,INDIANA.HUB,Hub,MLC,4.13,3.07,3.42,2.48,2.73,2.78,2.91,3.92,3.19,5.56,6.47,7.40,3.85,3.77,2.84,2.28,2.41,2.93,6.74,7.03,4.16,4.84,4.90,3.40
2022-08-06,LOUISIANA.HUB,Hub,LMP,60.49,55.52,50.97,50.13,51.78,55.09,55.18,60.54,70.67,74.17,81.14,90.46,96.29,102.97,104.06,109.88,117.50,115.59,101.00,90.40,85.56,79.85,72.87,70.08
2022-08-06,LOUISIANA.HUB,Hub,MCC,1.97,2.12,1.74,1.17,0.53,-0.32,-2.39,-1.27,-1.60,-9.59,-9.29,-13.10,-10.70,-8.70,-12.72,-15.27,-16.11,-6.22,-13.15,-14.44,-5.68,-0.15,0.00,0.00
2022-08-06,LOUISIANA.HUB,Hub,MLC,-0.92,-1.04,-0.04,0.83,1.35,0.90,0.48,-0.67,-0.65,-1.12,-3.33,-5.22,-3.71,-5.10,-4.32,-5.57,-4.85,-4.55,-5.50,-5.75,-2.56,-3.04,-0.92,-0.60
2022-08-06,MICHIGAN.HUB,Hub,LMP,73.68,66.21,58.02,56.13,58.22,63.44,67.26,69.52,77.27,93.77,103.57,119.64,115.00,119.80,127.41,137.71,145.43,130.67,129.63,122.38,103.42,92.09,83.00,77.32
