date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-04-29,ARKANSAS.HUB,Hub,LMP,10.72,8.27,7.15,7.55,7.03,9.44,9.55,10.91,12.81,13.67,13.44,14.22,14.23,14.18,14.00,14.44,15.48,15.35,15.27,14.99,16.44,15.36,13.69,12.29
2020-04-29,ILLINOIS.HUB,Hub,LMP,10.08,6.16,7.07,8.75,8.02,11.15,10.27,11.77,15.00,15.88,15.49,16.43,16.31,15.71,15.33,15.46,16.58,15.82,15.15,14.95,16.38,15.47,13.81,12.20
2020-04-29,INDIANA.HUB,Hub,LMP,10.67,19.45,12.95,9.38,8.20,11.35,10.63,12.15,15.15,16.06,15.64,16.61,16.56,16.08,15.70,15.91,17.12,16.50,16.21,15.69,17.11,16.12,14.43,14.45
2020-04-29,LOUISIANA.HUB,Hub,LMP,10.90,8.64,7.49,7.91,7.33,9.81,9.91,11.30,13.20,14.13,13.99,14.78,14.73,14.63,14.50,15.11,16.26,16.09,15.91,15.51,16.95,15.73,13.99,12.56
2020-04-29,MICHIGAN.HUB,Hub,LMP,10.71,19.42,11.64,9.23,8.15,11.31,10.63,12.18,15.19,16.16,15.74,16.73,16.69,16.19,15.75,15.95,17.18,16.54,16.02,15.70,17.15,16.26,14.63,13.49
2020-04-29,MINN.HUB,Hub,LMP,4.44,-1.29,0.67,2.16,2.54,3.29,3.30,4.53,7.17,5.48,5.43,5.66,5.40,5.20,5.13,5.54,6.00,6.57,7.11,7.13,9.36,9.00,7.19,5.80
2020-04-29,MS.HUB,Hub,LMP,10.59,8.59,7.44,7.85,7.28,9.77,9.87,11.27,13.14,14.01,13.81,14.59,14.55,14.42,14.26,14.85,15.97,15.80,15.65,15.30,16.78,15.60,13.90,12.48
2020-04-29,TEXAS.HUB,Hub,LMP,11.55,8.77,7.63,8.08,7.45,9.85,9.98,11.40,13.34,14.27,14.19,14.98,15.06,15.07,17.70,16.84,16.94,16.57,16.27,15.89,17.23,15.93,14.27,12.85
2020-04-30,ARKANSAS.HUB,Hub,LMP,11.61,13.32,13.83,11.17,13.17,16.74,17.35,17.04,19.45,17.58,16.23,16.35,16.69,16.97,17.74,17.09,41.50,19.52,20.02,18.37,20.75,16.22,14.41,14.80
2020-04-30,ILLINOIS.HUB,Hub,LMP,8.11,4.11,7.00,4.00,8.77,15.89,22.38,19.96,63.11,17.92,43.65,15.66,16.59,16.75,17.46,16.71,40.84,19.14,19.80,18.37,20.90,16.34,17.06,15.58
2020-04-30,INDIANA.HUB,Hub,LMP,28.08,54.77,47.91,43.07,34.02,26.89,44.80,26.02,66.89,19.31,49.59,19.14,17.49,17.71,18.41,17.61,42.75,19.90,20.46,18.85,21.30,16.64,16.54,15.80
2020-04-30,LOUISIANA.HUB,Hub,LMP,11.95,13.66,14.15,11.50,13.43,16.95,17.31,17.08,19.23,17.63,13.28,16.57,16.92,17.15,17.94,17.33,42.02,19.69,20.06,18.42,20.72,16.17,15.65,14.99
2020-04-30,MICHIGAN.HUB,Hub,LMP,30.17,61.33,55.02,48.76,35.73,21.23,48.22,22.96,68.16,19.53,193.74,20.18,17.93,18.09,18.71,17.82,43.13,20.04,20.61,18.96,21.34,16.64,16.18,15.81
2020-04-30,MINN.HUB,Hub,LMP,-4.97,-22.45,-15.25,-12.63,3.56,16.79,17.31,20.23,59.83,17.37,8.01,13.32,15.35,15.61,16.35,15.74,37.92,17.79,18.75,17.68,20.20,14.93,13.37,11.86
