date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-09-23,ARKANSAS.HUB,Hub,LMP,10.83,9.87,9.73,10.85,13.25,13.79,15.72,15.49,15.63,18.08,18.42,17.52,16.96,16.36,16.79,17.14,17.16,17.45,20.78,26.25,16.50,15.29,14.54,14.28
2020-09-23,ILLINOIS.HUB,Hub,LMP,11.60,10.88,10.73,11.58,14.14,17.63,26.53,18.60,20.05,30.57,14.09,18.16,17.99,17.37,18.15,18.67,18.68,19.09,13.87,29.88,17.75,16.16,15.30,15.04
2020-09-23,INDIANA.HUB,Hub,LMP,11.98,11.27,11.14,11.98,14.63,18.15,27.13,18.90,20.34,32.15,25.35,19.00,18.14,17.50,18.24,18.72,18.69,19.07,21.33,30.13,17.86,16.39,15.67,15.54
2020-09-23,LOUISIANA.HUB,Hub,LMP,11.44,10.37,10.23,11.35,13.83,14.43,16.67,16.19,16.44,19.60,20.01,18.55,18.05,17.49,19.00,20.10,20.38,21.33,26.40,35.82,19.03,16.77,15.74,15.33
2020-09-23,MICHIGAN.HUB,Hub,LMP,11.93,11.29,11.16,11.98,14.62,18.10,26.94,18.78,20.30,32.15,27.93,18.71,18.26,17.61,18.46,18.98,18.95,19.32,23.34,30.38,17.91,16.46,15.78,15.70
2020-09-23,MINN.HUB,Hub,LMP,3.02,1.19,0.78,5.33,9.18,14.74,21.60,16.66,18.01,37.15,65.87,18.59,13.82,14.80,16.50,17.54,17.77,19.31,65.25,29.92,16.22,13.72,11.73,11.64
2020-09-23,MS.HUB,Hub,LMP,11.08,10.06,9.92,11.02,13.47,14.02,16.02,15.71,15.88,18.53,18.92,17.86,17.33,16.74,17.72,18.43,18.55,19.19,23.44,30.95,17.64,15.93,15.09,14.81
2020-09-23,TEXAS.HUB,Hub,LMP,12.19,11.88,11.54,12.07,13.54,13.93,15.57,15.33,15.43,17.77,18.27,17.53,17.05,16.48,16.51,16.61,16.55,16.55,19.11,23.09,16.03,15.19,14.52,14.33
2020-09-24,ARKANSAS.HUB,Hub,LMP,11.21,11.05,10.85,11.93,13.24,13.97,15.76,14.76,15.05,17.60,18.15,18.63,18.88,18.80,19.38,18.92,18.77,18.75,18.60,19.58,16.60,16.53,15.07,14.46
2020-09-24,ILLINOIS.HUB,Hub,LMP,11.64,11.44,11.23,12.34,13.84,16.12,17.90,17.67,18.10,19.77,19.76,21.31,24.84,23.36,23.47,21.82,20.26,21.41,17.37,26.33,17.69,17.85,16.18,15.36
2020-09-24,INDIANA.HUB,Hub,LMP,12.05,11.85,11.64,12.80,14.37,16.75,18.49,18.10,18.44,20.05,20.02,21.48,24.84,23.20,25.00,23.66,24.51,28.36,23.13,26.25,17.75,17.82,16.43,15.81
2020-09-24,LOUISIANA.HUB,Hub,LMP,11.82,11.64,11.41,12.56,13.96,14.77,16.66,15.54,15.85,18.54,19.10,19.63,20.00,19.98,20.63,20.15,20.16,20.41,19.95,21.45,17.77,17.71,16.18,15.50
2020-09-24,MICHIGAN.HUB,Hub,LMP,12.15,11.96,11.74,12.92,14.55,16.88,18.59,18.21,18.64,20.31,20.27,21.68,25.20,23.53,25.28,23.94,24.80,28.65,23.33,26.37,17.75,17.90,16.63,16.12
2020-09-24,MINN.HUB,Hub,LMP,9.19,8.68,11.01,10.68,11.62,14.19,16.36,16.79,15.57,17.40,17.44,20.78,24.83,23.07,28.22,30.70,38.74,50.14,42.68,25.54,14.49,15.06,11.00,11.89
2020-09-24,MS.HUB,Hub,LMP,11.52,11.36,11.16,12.25,13.63,14.43,16.25,15.17,15.45,18.04,18.60,19.06,19.29,19.25,19.81,19.33,19.28,19.41,19.17,20.45,17.12,17.10,15.66,15.05
2020-09-24,TEXAS.HUB,Hub,LMP,11.77,11.71,11.72,12.48,13.39,13.91,15.40,14.39,14.70,17.24,17.84,18.33,18.56,18.56,19.19,18.74,18.73,18.67,18.54,19.35,16.66,16.51,15.27,14.72
2020-09-25,ARKANSAS.HUB,Hub,LMP,15.54,13.41,14.17,13.95,15.37,15.80,17.03,17.76,19.23,24.67,17.46,18.32,18.52,18.51,18.98,20.07,21.21,20.39,25.84,23.31,23.08,18.39,17.62,17.47
2020-09-25,ILLINOIS.HUB,Hub,LMP,34.12,16.14,33.70,34.52,43.87,39.62,20.56,30.02,47.25,53.97,18.57,19.37,19.75,30.47,24.21,21.63,23.40,21.82,27.86,22.41,22.19,17.71,17.95,17.87
2020-09-25,INDIANA.HUB,Hub,LMP,17.06,14.53,15.42,15.23,16.87,17.30,18.52,20.58,23.76,30.18,18.69,19.59,19.95,20.10,20.58,21.83,23.59,21.90,29.52,24.99,24.54,19.49,18.47,18.53
